130507	2979	319	9	120	13	4147	197	232	175	1177	 
130508	2979	307	7	150	13	4123	200	236	176	1205	 
130509	2987	283	11	180	21	4100	188	240	192	1233	 
130510	2993	278	8	210	40	4076	197	242	184	1262	 
130511	2995	278	7	240	44	4053	201	241	180	1290	 
130512	2998	286	8	270	47	4030	199	240	181	1319	 
130513	3002	299	5	297	53	4006	206	238	171	1348	 
130514	3004	0	1	319	55	3983	217	236	156	1376	 
130515	3002	94	4	339	57	3960	225	234	144	1405	 
130516	3000	79	5	361	53	3937	226	231	139	1434	 
130517	2997	57	7	382	53	3915	225	226	136	1451	 
130518	2993	29	6	404	49	3892	218	227	145	1455	 
130519	2995	358	6	408	37	3869	211	229	156	1460	 
130520	2995	27	5	400	37	3847	218	228	147	1465	 
130521	2992	49	4	390	34	3824	222	230	144	1471	 
130522	2991	36	4	379	33	3802	219	230	148	1477	 
130523	2989	27	5	371	31	3780	218	228	147	1484	 
130524	2988	48	7	365	65	3758	223	225	137	1492	 
130525	2983	74	10	361	60	3736	232	222	122	1500	 
130526	2977	93	13	360	54	3714	240	220	108	1509	 
130527	2969	105	13	335	46	3692	242	223	108	1518	 
130528	2965	113	14	309	43	3670	243	225	108	1528	 
130529	2956	118	11	283	34	3649	239	230	119	1538	 
130530	2955	124	7	258	41	3628	232	235	136	1549	 
130531	2951	116	9	234	37	3606	236	231	126	1560	 
130532	2947	118	10	212	33	3585	238	231	122	1572	 
130533	2942	120	12	192	29	3564	240	230	118	1584	 
130534	2935	119	13	170	22	3543	242	228	112	1597	 
130535	2928	123	10	150	15	3522	237	233	127	1610	 
130536	2927	150	4	134	14	3502	225	239	150	1624	 
130537	2927	135	4	124	21	3481	226	238	146	1638	 
130538	2923	116	8	108	17	3461	235	232	129	1652	 
130539	2919	127	10	95	13	3441	237	234	127	1667	 
130540	2916	140	12	85	15	3421	238	236	127	1682	 
130541	2910	148	14	60	8	3401	238	238	126	1698	 
130542	2907	151	15	30	5	3381	238	239	126	1714	 
130543	2902	152	15	0	0	3361	237	239	128	1731	 
130544	2900	153	13	0	0	3342	236	240	132	1747	 
130545	2896	158	8	30	3	3323	229	242	146	1765	 
130546	2896	31	1	0	0	3303	218	235	154	1782	 
130547	2896	27	8	0	0	3284	217	222	141	1800	 
130548	2893	350	10	30	3	3266	202	224	159	1818	 
130549	2897	327	11	42	10	3247	193	228	174	1837	 
130550	2899	330	10	67	13	3228	195	228	172	1855	 
130551	2903	331	11	95	13	3210	194	226	172	1874	 
130552	2905	326	12	108	17	3192	191	227	175	1894	 
130553	2909	315	15	127	24	3174	178	226	188	1913	 
130554	2916	315	16	150	38	3156	176	226	189	1933	 
130555	2921	320	13	175	39	3139	187	228	181	1953	 
130556	2924	321	10	201	45	3121	194	230	176	1974	 
130557	2929	337	8	228	48	3104	203	229	165	1994	 
130558	2928	5	8	255	54	3087	210	224	152	2015	 
130559	2927	29	11	240	66	3070	216	217	135	2036	 
130560	2922	59	17	210	61	3054	231	202	98	2058	 
130561	2911	73	21	180	50	3037	239	194	76	2079	 
130562	2900	77	20	150	39	3021	240	199	81	2101	 
130563	2890	71	19	120	29	3005	238	199	85	2123	 
130564	2880	60	18	90	19	2989	231	200	95	2145	 
130565	2873	58	18	60	12	2974	230	199	96	2167	 
130566	2862	63	16	30	2	2958	232	207	102	2190	 
130567	2857	69	7	0	0	2943	228	226	131	2213	 
130568	2858	301	1	30	1	2928	215	238	161	2236	 
130569	2862	339	3	42	6	2914	212	234	160	2259	 
130570	2858	7	8	67	2	2899	211	225	151	2282	 
130571	2858	336	11	95	2	2885	194	225	169	2305	 
130572	2863	319	14	124	3	2871	182	226	183	2329	 
130573	2869	317	16	150	13	2858	177	225	187	2352	 
130574	2875	325	16	150	21	2844	178	220	181	2376	 
130575	2879	332	17	153	26	2831	180	217	176	2400	 
130576	2883	335	17	162	29	2818	179	215	173	2424	 
130577	2887	337	18	175	35	2806	177	212	172	2448	 
130578	2891	345	18	192	40	2793	182	209	164	2473	 
130579	2892	356	17	212	44	2781	190	206	152	2497	 
130580	2892	359	16	218	46	2769	194	209	150	2522	 
130581	2892	20	14	228	46	2758	209	210	135	2546	 
130582	2887	25	12	242	49	2746	214	215	135	2571	 
130583	2887	12	10	256	51	2735	210	219	146	2596	 
130584	2885	15	11	268	45	2725	210	216	142	2621	 
130585	2884	20	13	283	42	2714	210	211	136	2646	 
130586	2880	36	15	295	44	2704	218	205	119	2671	 
130587	2873	50	16	309	40	2694	225	203	107	2697	 
130588	2866	49	14	324	37	2685	225	210	116	2722	 
130589	2863	40	12	300	94	2676	221	214	126	2748	 
130590	2859	45	15	272	86	2667	223	207	115	2773	 
130591	2852	44	16	242	76	2658	222	204	112	2799	 
130592	2847	38	14	212	71	2650	219	208	120	2825	 
130593	2843	45	15	182	67	2642	223	206	113	2850	 
130594	2836	52	17	153	60	2634	226	201	102	2860	 
130595	2828	56	18	124	49	2627	229	198	95	2830	 
130596	2819	63	19	95	36	2620	233	196	87	2800	 
130597	2809	67	18	67	22	2605	235	202	93	2770	 
130598	2802	65	14	42	11	2579	233	210	106	2741	 
130599	2795	59	12	30	4	2553	229	215	117	2711	 
130600	2791	26	6	0	0	2527	217	227	146	2681	 
130601	2792	345	5	30	5	2501	211	232	160	2651	 
130602	2792	328	6	60	5	2475	206	233	166	2621	 
130603	2795	308	12	90	8	2449	188	232	185	2591	 
130604	2801	314	14	120	14	2423	183	229	186	2561	 
130605	2805	317	10	150	18	2398	194	231	178	2531	 
130606	2808	306	6	180	21	2372	203	237	173	2502	 
130607	2810	322	6	210	5	2347	205	234	168	2472	 
130608	2812	0	7	218	8	2322	210	228	155	2442	 
130609	2809	331	5	190	5	2297	208	234	164	2412	 
130610	2814	274	7	162	12	2271	202	242	179	2382	 
130611	2818	148	3	134	16	2247	224	239	151	2352	 
130612	2812	135	7	108	10	2222	231	237	139	2322	 
130613	2812	123	7	85	10	2197	231	235	137	2293	 
130614	2806	92	11	67	4	2173	238	222	114	2263	 
130615	2800	82	10	60	2	2148	235	222	118	2233	 
130616	2796	49	4	30	1	2124	222	230	144	2203	 
130617	2798	33	7	0	0	2100	219	226	143	2173	 
130618	2793	19	9	30	5	2076	214	222	144	2143	 
130619	2794	335	11	42	6	2052	195	225	169	2114	 
130620	2797	322	14	67	12	2029	183	225	182	2084	 
130621	2803	313	16	85	16	2005	175	226	191	2054	 
130622	2810	309	15	108	25	1982	177	229	192	2024	 
130623	2817	310	14	134	32	1959	180	230	189	1994	 
130624	2823	323	12	162	42	1936	189	227	178	1965	 
130625	2825	351	9	190	40	1913	205	226	159	1935	 
130626	2824	10	7	212	44	1891	213	227	151	1905	 
130627	2824	28	6	218	26	1869	218	228	146	1875	 
130628	2820	53	7	190	22	1847	224	225	135	1846	 
130629	2816	47	8	162	18	1825	223	223	135	1816	 
130630	2815	45	9	134	17	1803	223	221	133	1786	 
130631	2811	43	9	108	13	1782	222	221	134	1756	 
130632	2810	45	10	85	12	1761	223	219	130	1727	 
130633	2804	58	12	67	9	1740	228	215	117	1697	 
130634	2798	66	10	42	3	1719	230	219	121	1667	 
130635	2793	65	7	30	1	1699	227	226	134	1638	 
130636	2792	21	4	0	0	1679	217	231	151	1608	 
130637	2792	23	6	0	0	1660	216	227	147	1578	 
130638	2790	39	10	30	1	1640	221	217	130	1549	 
130639	2785	20	12	42	1	1621	212	215	139	1519	 
130640	2785	356	13	67	6	1602	198	216	155	1489	 
130641	2786	10	13	85	13	1584	205	213	143	1460	 
130642	2782	20	13	108	9	1566	210	211	135	1430	 
130643	2780	9	14	134	18	1548	204	212	144	1401	 
130644	2780	5	14	162	18	1531	201	211	147	1371	 
130645	2780	4	13	190	20	1514	203	215	149	1342	 
130646	2778	349	10	216	19	1498	202	223	160	1312	 
130647	2782	7	10	242	14	1482	208	220	149	1283	 
130648	2778	36	15	268	15	1466	218	206	120	1253	 
130649	2772	20	14	295	6	1451	209	210	135	1224	 
130650	2773	11	12	323	13	1437	207	215	144	1194	 
130651	2770	28	10	351	13	1422	216	218	137	1165	 
130652	2769	31	8	379	8	1409	218	222	140	1136	 
130653	2766	30	8	408	8	1396	218	223	141	1106	 
130654	2763	15	7	437	12	1383	214	225	148	1077	 
130655	2763	16	8	466	20	1371	213	223	146	1048	 
130656	2762	11	8	495	28	1359	212	224	150	1019	 
130657	2763	356	4	524	30	1348	214	233	157	990	 
130658	2762	217	2	553	36	1338	217	241	161	960	 
130659	2765	174	2	582	40	1328	220	240	156	931	 
130660	2762	72	8	612	31	1319	230	224	127	902	 
130661	2756	62	12	641	20	1310	230	215	115	874	 
130662	2750	71	21	671	12	1302	238	195	79	845	 
130663	2733	67	21	641	109	1295	236	193	80	816	 
130664	2728	32	11	612	104	1289	218	217	134	787	 
130665	2727	30	10	582	103	1283	217	218	136	759	 
130666	2723	39	9	553	99	1277	221	219	133	731	 
130667	2720	53	9	524	96	1273	226	221	129	702	 
130668	2714	66	10	495	90	1269	230	219	121	674	 
130669	2709	54	4	466	85	1266	222	231	144	646	 
130670	2710	45	1	437	86	1263	219	235	153	618	 
130671	2709	77	8	408	85	1261	230	226	129	591	 
130672	2703	82	12	379	79	1260	236	219	113	564	 
130673	2696	86	11	351	72	1260	236	221	115	537	 
130674	2691	79	6	323	67	1260	228	229	135	510	 
130675	2691	63	4	295	67	1260	224	231	143	484	 
130676	2690	85	10	268	66	1261	235	223	119	458	 
130677	2683	93	14	242	59	1263	241	218	104	433	 
130678	2676	98	15	216	52	1266	244	217	99	408	 
130679	2667	102	18	190	43	1269	247	213	88	384	 
130680	2656	106	21	162	32	1273	250	210	79	361	 
130681	2644	111	17	134	21	1277	247	219	95	339	 
130682	2637	122	9	108	14	1283	236	233	127	319	 
130683	2636	108	8	85	13	1289	233	232	130	300	 
130684	2631	91	9	67	7	1295	235	226	122	283	 
130685	2627	77	9	42	9	1302	232	224	125	268	 
130686	2621	54	6	30	3	1310	224	226	137	256	 
130687	2618	9	3	0	0	1319	216	233	154	247	 
130688	2620	339	3	30	0	1328	212	234	160	242	 
130689	2621	34	9	60	1	1302	219	221	138	240	 
130690	2615	50	14	90	4	1273	226	209	114	242	 
130691	2608	54	10	120	11	1245	226	218	125	247	 
130692	2605	77	4	150	14	1216	226	231	141	256	 
130693	2606	84	11	180	13	1187	235	222	117	268	 
130694	2596	65	17	210	23	1158	233	204	97	283	 
130695	2589	42	15	240	30	1129	221	206	116	300	 
130696	2585	35	12	270	34	1101	219	214	129	319	 
130697	2582	49	10	300	37	1072	224	218	127	339	 
130698	2578	65	12	330	41	1044	232	215	113	361	 
130699	2570	65	14	351	26	1015	233	210	106	384	 
130700	2563	59	15	362	33	987	230	208	107	408	 
130701	2557	58	12	376	35	959	228	214	117	433	 
130702	2553	66	10	390	35	930	230	220	122	458	 
130703	2547	45	5	362	23	902	221	229	144	484	 
130704	2549	29	5	335	25	875	218	229	147	510	 
130705	2544	61	9	309	20	847	227	222	128	537	 
130706	3182	330	17	330	59	2943	178	218	178	3363	 
130707	3185	346	15	331	62	2969	191	216	163	3334	 
130708	3185	4	12	335	62	2995	204	218	150	3305	 
130709	3185	45	10	342	62	3022	223	218	129	3276	 
130710	3178	62	11	351	55	3048	230	216	118	3247	 
130711	3172	65	16	361	49	3074	233	207	101	3218	 
130712	3162	67	17	365	39	3101	235	203	94	3190	 
130713	3155	56	12	371	32	3127	228	214	117	3161	 
130714	3152	58	14	379	29	3154	230	209	109	3132	 
130715	3142	66	15	390	19	3180	233	209	104	3103	 
130716	3136	68	11	402	13	3207	232	218	118	3075	 
130717	3129	80	11	402	85	3233	235	220	116	3046	 
130718	3123	97	11	384	79	3260	238	224	116	3017	 
130719	3119	112	11	366	82	3287	239	228	119	2989	 
130720	3113	123	11	350	76	3314	239	231	121	2960	 
130721	3109	126	14	335	72	3341	243	229	112	2932	 
130722	3103	131	15	323	66	3368	243	231	112	2903	 
130723	3096	135	15	309	72	3395	243	232	115	2875	 
130724	3090	123	20	295	66	3422	249	221	91	2846	 
130725	3080	128	19	285	56	3449	248	224	96	2818	 
130726	3073	151	15	277	49	3476	238	239	126	2789	 
130727	3070	162	14	268	46	3503	233	243	137	2761	 
130728	3070	164	16	256	46	3531	233	243	136	2732	 
130729	3067	173	18	247	43	3558	228	246	143	2704	 
130730	3067	171	18	242	59	3585	230	245	139	2676	 
130731	3064	162	18	240	66	3613	235	242	131	2648	 
130732	3060	155	15	228	69	3640	236	240	130	2619	 
130733	3057	123	13	212	66	3667	242	230	114	2591	 
130734	3050	108	14	192	65	3695	244	222	104	2563	 
130735	3044	109	19	170	59	3723	249	215	87	2535	 
130736	3031	114	20	150	46	3750	250	215	83	2507	 
130737	3021	121	18	134	36	3778	248	222	94	2479	 
130738	3011	122	21	124	26	3805	250	219	88	2451	 
130739	3001	128	19	120	26	3833	248	224	96	2423	 
130740	2995	132	18	108	27	3861	246	228	103	2395	 
130741	2988	135	16	85	20	3889	244	231	112	2368	 
130742	2985	126	15	67	17	3916	244	228	109	2340	 
130743	2975	117	14	42	7	3944	243	227	110	2312	 
130744	2972	117	11	30	4	3972	238	230	121	2285	 
130745	2965	133	8	30	0	4000	233	236	135	2257	 
130746	2965	188	5	0	0	4028	220	244	159	2230	 
130747	2965	113	5	0	0	4056	230	234	138	2202	 
130748	2959	79	8	0	0	4084	231	226	128	2175	 
130749	2955	58	6	0	0	4112	224	228	138	2148	 
130750	2952	42	6	30	6	4140	221	227	142	2120	 
130751	2952	348	7	30	2	4168	207	229	160	2093	 
130752	2955	357	10	30	3	4196	204	221	155	2066	 
130753	2955	356	13	60	0	4252	198	216	155	2012	 
130754	2955	9	15	67	6	4280	202	210	142	1986	 
130755	2955	14	21	85	13	4309	196	192	127	1959	 
130756	2952	5	23	90	3	4337	183	188	135	1932	 
130757	2952	2	20	95	13	4365	187	197	143	1906	 
130758	2952	24	20	108	20	4393	205	194	120	1879	 
130759	2945	27	20	120	16	4422	207	192	114	1853	 
130760	2942	22	19	120	10	4450	204	195	121	1827	 
130761	2939	33	20	120	10	4478	212	193	110	1801	 
130762	2932	38	15	124	10	4506	218	205	118	1775	 
130763	2929	57	11	134	16	4535	228	217	121	1749	 
130764	2919	87	10	150	10	4563	235	224	119	1724	 
130765	2916	107	6	162	7	4592	231	232	134	1698	 
130766	2909	69	6	175	3	4620	226	228	136	1673	 
130767	2906	29	12	192	0	4649	216	213	131	1648	 
130768	2903	2	16	212	3	4677	196	208	147	1622	 
130769	2906	3	14	234	6	4706	200	212	148	1598	 
130770	2903	31	12	234	9	4734	216	213	131	1573	 
130771	2900	21	11	212	6	4763	213	217	140	1548	 
130772	2900	4	12	192	6	4791	204	218	150	1524	 
130773	2900	21	12	175	6	4820	212	215	138	1500	 
130774	2896	15	9	162	11	4848	212	221	146	1476	 
130775	2897	324	11	150	11	4877	192	228	176	1452	 
130776	2902	317	9	124	16	4905	195	232	176	1429	 
130777	2904	45	1	95	14	4934	219	235	153	1406	 
130778	2901	122	6	67	11	4963	231	235	137	1383	 
130779	2899	108	10	42	9	4991	238	228	120	1360	 
130780	2891	104	9	30	1	5020	236	229	124	1338	 
130781	2890	121	1	0	0	5049	221	237	152	1316	 
130782	2890	288	8	0	0	5077	197	239	182	1294	 
130783	2898	288	19	30	11	5106	165	235	209	1273	 
130784	2909	293	22	60	23	5135	153	229	214	1252	 
130785	2920	298	23	90	34	5164	148	224	213	1231	 
130786	2932	305	23	120	49	5192	149	220	208	1211	 
130787	2941	314	23	150	61	5221	154	215	199	1191	 
130788	2950	321	23	180	68	5250	156	211	192	1172	 
130789	2957	336	21	210	80	5279	168	206	174	1153	 
130790	2959	342	22	218	77	5308	170	202	167	1134	 
130791	2964	341	22	228	81	5336	167	200	168	1116	 
130792	2967	356	21	240	86	5365	181	197	150	1099	 
130793	2966	4	21	240	88	5394	188	195	140	1082	 
130794	2965	8	20	242	90	5423	193	196	137	1065	 
130795	2963	16	18	247	86	5452	202	201	131	1050	 
130796	2961	40	15	240	92	5481	220	205	116	1034	 
130797	2953	73	18	210	84	5510	238	203	91	1020	 
130798	2941	87	22	180	72	5539	246	198	70	1006	 
130799	2927	89	25	150	58	5568	248	192	58	993	 
130800	2913	88	25	120	44	5597	248	190	56	981	 
130801	2899	87	23	90	30	5625	246	196	66	969	 
130802	2888	85	20	60	19	5613	244	202	79	959	 
130803	2878	83	19	30	10	5590	243	204	83	949	 
130804	2867	84	12	0	0	5566	237	220	113	940	 
130805	2865	72	2	30	2	5543	222	234	149	931	 
130806	2865	300	9	60	3	5520	195	237	182	924	 
130807	2874	295	21	85	7	5497	155	229	212	912	 
130808	2887	295	25	108	24	5474	141	223	219	886	 
130809	2900	301	24	134	41	5451	147	222	212	860	 
130810	2910	300	26	162	51	5428	140	219	216	834	 
130811	2925	295	29	190	66	5405	129	218	223	808	 
130812	2939	296	27	218	85	5382	135	221	220	782	 
130813	2952	298	25	247	98	5359	142	222	216	757	 
130814	2964	300	24	277	110	5337	147	222	212	732	 
130815	2975	303	21	306	121	5314	157	225	206	708	 
130816	2983	307	19	335	129	5292	163	225	200	684	 
130817	2992	309	21	362	138	5269	158	221	201	661	 
130818	3002	314	21	390	148	5247	160	219	196	638	 
130819	3008	319	20	418	154	5225	164	217	192	616	 
130820	3016	316	22	446	162	5202	155	215	197	594	 
130821	3025	315	24	474	171	5180	150	213	200	573	 
130822	3035	317	24	503	181	5158	151	212	198	553	 
130823	3044	321	22	532	190	5136	158	213	191	534	 
130824	3051	335	18	560	197	5115	177	213	174	516	 
130825	3052	344	16	589	198	5093	187	214	165	499	 
130826	3055	338	14	571	15	5071	188	219	169	484	 
130827	3058	347	10	541	18	5049	201	224	162	470	 
130828	3057	17	6	511	17	5028	215	228	150	457	 
130829	3054	50	4	481	14	5006	222	231	145	446	 
130830	3053	7	4	451	13	4985	215	232	154	437	 
130831	3054	329	10	421	14	4964	197	229	171	430	 
130832	3059	331	13	391	19	4943	188	223	174	424	 
130833	3062	335	14	361	22	4922	188	221	172	421	 
130834	3065	326	14	331	25	4901	186	224	178	420	 
130835	3070	325	11	301	30	4880	192	228	175	421	 
130836	3071	315	9	272	31	4859	197	233	176	424	 
130837	3076	284	8	242	36	4838	198	240	181	430	 
130838	3080	234	2	212	40	4818	216	241	162	437	 
130839	3076	101	4	182	36	4797	226	234	144	446	 
130840	3076	70	6	153	36	4777	227	228	135	457	 
130841	3073	58	9	124	33	4756	227	222	129	470	 
130842	3070	56	9	95	30	4736	226	222	130	484	 
130843	3066	68	11	67	26	4716	232	218	118	499	 
130844	3060	75	15	42	14	4696	237	212	103	516	 
130845	3051	60	10	30	5	4676	228	219	123	534	 
130846	3050	358	7	42	4	4657	209	227	156	553	 
130847	3050	5	9	67	10	4637	209	223	152	573	 
130848	3047	9	9	85	12	4617	210	222	149	594	 
130849	3047	9	9	108	16	4598	211	223	149	616	 
130850	3047	23	9	134	21	4579	215	221	142	638	 
130851	3044	37	12	162	22	4559	219	214	128	661	 
130852	3038	35	13	190	21	4540	218	210	125	684	 
130853	3036	23	13	216	18	4521	212	211	134	708	 
130854	3034	30	16	242	23	4502	214	204	122	732	 
130855	3027	38	20	268	11	4484	216	193	105	757	 
130856	3019	33	19	295	10	4465	213	194	110	782	 
130857	3016	38	18	268	11	4447	217	197	110	808	 
130858	3008	50	19	242	19	4428	225	195	96	834	 
130859	3000	46	16	212	11	4410	223	202	108	860	 
130860	2996	36	11	182	7	4392	219	216	131	886	 
130861	2995	38	8	153	6	4374	220	223	138	912	 
130862	2991	54	12	124	15	4356	227	214	118	939	 
130863	2983	56	15	95	7	4339	229	206	106	966	 
130864	2978	45	13	67	2	4321	223	212	121	993	 
130865	2974	17	9	42	1	4304	213	222	145	1020	 
130866	2975	9	7	30	8	4284	212	225	151	1048	 
130867	2973	335	8	0	0	4260	202	230	166	1075	 
130868	2979	328	9	30	12	4236	198	230	171	1103	 
130869	2978	352	10	60	12	4213	203	223	158	1131	 
130870	2979	330	12	90	13	4189	192	226	173	1159	 
130871	2985	332	10	120	19	4165	196	227	170	1187	 
130872	2983	332	10	150	17	4142	196	227	170	1215	 
130873	2987	309	10	180	21	4118	192	233	182	1243	 
130874	2991	298	8	210	25	4095	198	237	180	1271	 
130875	2995	297	10	240	42	4072	192	237	184	1300	 
130876	3002	305	10	270	51	4049	194	235	181	1328	 
130877	3005	326	5	300	54	4025	207	234	166	1357	 
130878	3004	32	3	330	55	4002	219	232	150	1385	 
130879	3003	63	4	360	54	3980	224	231	143	1414	 
130880	3000	35	4	382	55	3957	219	231	148	1418	 
130881	3001	32	6	402	54	3934	219	226	144	1421	 
130882	2998	29	6	390	40	3912	218	226	144	1426	 
130883	2998	3	4	379	40	3889	214	232	155	1430	 
130884	2997	37	5	371	39	3867	220	229	145	1436	 
130885	2993	32	6	362	35	3844	219	226	144	1442	 
130886	2993	23	5	351	35	3822	217	228	148	1448	 
130887	2993	41	4	342	35	3800	220	230	146	1455	 
130888	2992	75	7	335	34	3778	228	228	133	1463	 
130889	2987	85	11	331	64	3756	236	222	116	1471	 
130890	2980	86	15	330	57	3734	240	215	101	1480	 
130891	2970	92	15	319	47	3713	242	215	98	1489	 
130892	2962	100	14	295	39	3691	243	219	102	1499	 
130893	2954	113	10	268	32	3670	238	229	120	1510	 
130894	2953	133	8	242	31	3649	234	236	134	1521	 
130895	2948	126	11	216	34	3628	239	233	123	1532	 
130896	2942	125	12	192	28	3606	240	232	120	1544	 
130897	2937	122	12	170	23	3586	241	230	117	1557	 
130898	2931	114	11	150	18	3565	239	229	119	1570	 
130899	2926	113	7	127	13	3544	233	233	132	1583	 
130900	2925	145	6	108	12	3524	228	239	144	1597	 
130901	2924	159	7	95	11	3503	227	241	148	1611	 
130902	2923	125	9	85	17	3483	236	234	128	1626	 
130903	2915	120	13	67	9	3463	241	229	115	1641	 
130904	2910	130	13	60	4	3443	240	233	120	1657	 
130905	2904	133	11	42	3	3423	238	235	126	1673	 
130906	2900	131	10	30	1	3404	237	235	128	1689	 
130907	2896	135	12	0	0	3384	238	235	125	1706	 
130908	2893	150	13	0	0	3365	236	239	131	1723	 
130909	2891	198	10	0	0	3346	217	249	166	1740	 
130910	2899	248	9	0	0	3327	202	247	183	1758	 
130911	2899	342	5	30	3	3308	210	233	161	1776	 
130912	2898	340	10	42	2	3289	200	226	165	1794	 
130913	2902	334	11	67	12	3271	194	225	170	1813	 
130914	2903	331	11	85	16	3252	194	226	172	1832	 
130915	2908	329	11	108	22	3234	194	227	173	1852	 
130916	2909	325	12	134	19	3216	190	227	176	1871	 
130917	2916	310	16	150	28	3198	175	228	192	1891	 
