77393	2715	45	5	90	8	1830	221	229	143	1024	 
77394	2715	51	6	90	10	1800	223	226	138	994	 
77395	2710	48	7	95	11	1770	223	225	137	964	 
77396	2709	42	7	108	6	1740	221	225	139	934	 
77397	2704	59	6	124	0	1710	224	228	139	904	 
77398	2702	243	1	134	0	1680	216	239	160	875	 
77399	2704	252	1	150	2	1650	217	239	159	845	 
77400	2703	307	7	153	1	1620	201	236	175	815	 
77401	2712	313	12	162	10	1590	187	230	183	785	 
77402	2714	349	10	175	12	1560	202	223	160	755	 
77403	2713	329	11	182	15	1530	194	227	173	726	 
77404	2719	323	12	190	27	1500	189	227	178	696	 
77405	2720	29	12	201	32	1470	216	213	131	666	 
77406	2712	63	20	216	23	1440	233	194	84	636	 
77407	2701	75	25	234	13	1410	241	186	61	607	 
77408	2686	79	28	255	0	1380	243	179	47	577	 
77409	2670	78	27	268	8	1350	242	179	49	547	 
77410	2645	83	21	300	28	1290	244	198	74	488	 
77411	2632	84	21	319	37	1260	245	199	73	459	 
77412	2620	78	19	335	50	1230	241	201	83	430	 
77413	2611	68	14	350	52	1200	234	210	105	400	 
77414	2606	61	8	342	58	1170	227	223	129	371	 
77415	2604	28	5	324	61	1140	218	230	148	342	 
77416	2605	11	6	309	62	1110	214	228	151	313	 
77417	2605	42	6	295	62	1080	221	226	140	285	 
77418	2602	73	5	283	71	1050	226	230	139	256	 
77419	2601	94	7	268	70	1020	232	229	130	228	 
77420	2595	103	9	256	64	990	235	229	125	201	 
77421	2590	172	3	242	59	960	222	241	155	175	 
77422	2594	217	5	228	63	930	215	244	166	150	 
77423	2595	129	6	218	64	900	231	236	138	127	 
77424	2589	115	12	212	58	870	241	227	114	108	 
77425	2581	129	14	210	58	840	242	231	116	95	 
77426	2576	138	17	192	53	810	244	232	111	90	 
77427	2568	136	19	175	45	780	245	229	105	95	 
77428	2562	133	16	162	39	750	244	230	110	108	 
77429	2556	120	14	153	33	720	243	227	110	127	 
77430	2547	104	12	150	24	690	240	225	114	150	 
77431	2542	89	9	150	29	660	234	225	122	175	 
77432	2537	45	4	134	24	630	221	231	146	201	 
77433	2539	45	3	124	29	600	220	233	150	228	 
77434	2536	110	10	95	25	570	237	230	123	256	 
77435	2530	122	12	67	19	540	241	230	117	285	 
77436	2527	118	16	42	16	510	245	225	104	313	 
77437	2517	108	18	30	10	480	248	216	90	342	 
77438	2508	86	16	0	0	450	241	212	97	371	 
77439	2499	55	19	30	7	420	228	197	95	400	 
77440	2490	33	19	0	0	390	213	196	112	430	 
77441	3093	162	5	283	39	2821	224	241	151	6129	 
77442	3093	104	9	309	39	2843	236	229	124	6138	 
77443	3083	100	8	330	29	2864	234	229	127	6148	 
77444	3083	98	5	330	36	2885	228	233	138	6157	 
77445	3080	90	9	330	33	2906	235	225	121	6167	 
77446	3073	95	9	330	26	2927	234	227	124	6177	 
77447	3070	108	5	330	23	2949	228	234	141	6187	 
77448	3070	95	9	331	23	2970	234	227	124	6198	 
77449	3060	86	15	335	52	2991	240	215	101	6208	 
77450	3054	76	10	323	46	3012	233	220	118	6218	 
77451	3050	78	12	313	75	3034	235	219	114	6229	 
77452	3041	90	15	306	73	3055	242	215	99	6240	 
77453	3034	97	18	301	66	3077	246	211	88	6251	 
77454	3021	101	15	295	53	3098	244	218	99	6262	 
77455	3018	112	11	283	63	3120	239	228	119	6273	 
77456	3011	109	16	268	56	3142	245	221	99	6284	 
77457	3001	122	12	256	46	3164	240	230	118	6295	 
77458	3001	141	9	242	46	3187	234	238	134	6307	 
77459	2995	130	11	228	40	3209	238	234	124	6319	 
77460	2991	125	11	218	36	3231	239	232	122	6330	 
77461	2985	113	12	212	30	3254	240	228	117	6342	 
77462	2982	94	12	210	27	3277	238	222	113	6354	 
77463	2972	83	11	210	17	3300	236	220	114	6366	 
77464	2968	90	9	210	13	3323	235	225	121	6378	 
77465	2962	93	13	210	7	3346	240	220	108	6391	 
77466	2955	70	5	210	0	3369	225	230	140	6403	 
77467	2959	347	4	210	4	3392	211	232	159	6416	 
77468	2955	11	6	210	0	3416	214	228	151	6428	 
77469	2955	354	7	210	0	3439	208	227	157	6441	 
77470	2955	9	10	210	3	3463	209	221	149	6454	 
77471	2955	4	12	210	0	3486	204	218	150	6467	 
77472	2955	345	13	210	0	3510	195	220	163	6480	 
77473	2959	345	13	210	7	3534	195	220	163	6494	 
77474	2959	353	11	212	14	3558	201	221	158	6507	 
77475	2962	22	9	210	30	3582	215	221	143	6520	 
77476	2955	63	10	192	23	3606	229	221	124	6515	 
77477	2952	89	10	170	20	3630	235	224	120	6492	 
77478	2945	97	11	150	13	3655	238	224	116	6469	 
77479	2939	99	9	134	7	3679	235	228	125	6446	 
77480	2936	94	10	124	10	3704	236	225	119	6423	 
77481	2929	90	9	108	10	3728	235	225	121	6401	 
77482	2926	81	6	85	7	3753	228	230	136	6378	 
77483	2922	70	6	67	3	3778	226	229	137	6356	 
77484	2919	87	5	60	0	3803	227	232	140	6333	 
77485	2919	108	5	60	0	3827	228	234	141	6311	 
77486	2916	96	7	60	2	3852	232	230	131	6288	 
77487	2909	90	5	60	6	3877	227	232	139	6266	 
77488	2909	225	9	127	9	5279	208	249	177	5196	 
77489	2913	218	8	150	13	5306	211	248	173	5179	 
77490	2913	207	7	175	13	5334	216	246	167	5161	 
77491	2916	232	8	201	16	5361	207	248	178	5144	 
77492	2922	237	11	228	22	5389	200	250	186	5127	 
77493	2926	203	11	256	26	5416	215	250	169	5110	 
77494	2926	208	11	285	26	5444	212	250	172	5093	 
77495	2932	249	14	313	26	5472	189	250	198	5076	 
77496	2942	257	13	342	36	5499	190	247	195	5059	 
77497	2945	248	8	371	39	5527	202	247	182	5042	 
77498	2949	251	10	400	43	5555	198	247	187	5026	 
77499	2955	255	11	430	49	5582	194	247	192	5009	 
77500	2959	254	14	457	53	5610	188	248	198	4993	 
77501	2968	251	17	484	62	5638	181	250	205	4977	 
77502	2975	250	18	510	69	5666	178	250	207	4961	 
77503	2985	243	14	537	79	5693	192	250	195	4945	 
77504	2988	245	13	564	82	5721	194	250	193	4929	 
77505	2998	254	15	591	92	5749	185	248	201	4914	 
77506	3004	250	15	618	98	5777	187	249	199	4898	 
77507	3014	245	16	646	108	5805	185	251	202	4883	 
77508	3021	235	13	630	30	5833	197	251	190	4867	 
77509	3024	233	14	600	33	5861	196	252	191	4852	 
77510	3034	240	17	570	43	5889	186	252	201	4837	 
77511	3041	240	13	540	50	5917	196	250	191	4823	 
77512	3044	260	12	510	53	5890	191	246	194	4808	 
77513	3054	276	12	480	63	5863	189	242	193	4793	 
77514	3057	290	5	450	66	5836	206	239	172	4779	 
77515	3057	297	3	420	66	5809	210	238	166	4765	 
77516	3060	0	1	390	69	5783	217	236	156	4751	 
77517	3057	45	3	360	66	5756	220	232	149	4737	 
77518	3057	18	2	330	66	5729	217	234	154	4723	 
77519	3057	18	2	300	66	5702	217	234	154	4709	 
77520	3057	36	6	270	66	5676	220	226	142	4696	 
77521	3054	40	11	240	66	5649	221	216	128	4682	 
77522	3050	45	12	210	62	5622	223	214	123	4669	 
77523	3044	59	13	180	53	5596	230	211	112	4656	 
77524	3037	56	13	150	46	5569	228	213	116	4643	 
77525	3034	57	16	120	46	5543	229	206	105	4631	 
77526	3024	66	18	90	33	5516	235	201	91	4618	 
77527	3014	71	14	60	13	5490	235	211	104	4606	 
77528	3008	81	15	30	7	5464	239	213	101	4593	 
77529	2998	61	5	0	0	5437	224	229	141	4581	 
77530	3004	309	9	0	0	5411	195	234	179	4569	 
77531	3008	306	15	30	4	5385	178	231	192	4558	 
77532	3018	308	15	60	14	5359	177	229	192	4546	 
77533	3021	326	12	90	17	5332	190	226	176	4535	 
77534	3024	337	12	120	20	5306	194	224	169	4524	 
77535	3024	13	10	150	20	5280	210	219	145	4512	 
77536	3021	4	10	180	17	5254	207	221	151	4502	 
77537	3024	5	11	210	20	5228	205	218	149	4491	 
77538	3021	27	14	240	17	5202	213	210	130	4480	 
77539	3018	10	12	270	14	5176	207	216	145	4470	 
77540	3018	28	11	300	14	5150	216	215	134	4460	 
77541	3011	33	11	330	7	5124	218	215	132	4450	 
77542	3011	19	10	360	7	5099	213	219	142	4440	 
77543	3008	32	9	390	4	5073	218	220	137	4430	 
77544	3004	357	5	382	44	5047	213	231	157	4421	 
77545	3008	326	3	361	56	5022	211	235	163	4412	 
77546	3008	67	7	339	56	4996	228	226	132	4403	 
77547	3001	74	14	319	51	4970	236	213	106	4394	 
77548	2995	71	14	297	45	4945	235	211	104	4385	 
77549	2988	73	13	277	38	4919	235	213	107	4376	 
77550	2982	72	14	255	32	4894	235	213	106	4368	 
77551	2975	74	12	234	29	4869	234	217	114	4360	 
77552	2968	99	6	212	22	4843	231	231	134	4352	 
77553	2967	112	7	192	26	4818	232	233	133	4344	 
77554	2964	99	9	170	23	4793	235	228	123	4337	 
77555	2958	96	11	150	17	4768	238	224	115	4329	 
77556	2951	99	12	134	10	4743	240	222	110	4322	 
77557	2944	105	11	124	17	4718	239	226	116	4315	 
77558	2939	108	12	108	12	4693	240	226	115	4308	 
77559	2933	119	7	95	6	4668	233	234	133	4302	 
77560	2933	174	4	90	6	4643	222	242	155	4295	 
77561	2933	129	9	90	6	4618	236	235	129	4289	 
77562	2925	124	9	85	0	4594	235	234	130	4283	 
77563	2926	153	1	67	4	4569	220	238	155	4277	 
77564	2926	63	2	42	4	4544	221	234	150	4272	 
77565	2923	68	4	30	4	4520	224	231	142	4266	 
77566	2919	0	4	0	0	4495	213	232	156	4261	 
77567	2922	333	9	0	0	4471	200	229	168	4256	 
77568	2924	326	11	30	5	4447	193	228	175	4252	 
77569	2930	311	10	42	12	4422	193	233	180	4247	 
77570	2933	312	7	60	18	4398	202	235	173	4243	 
77571	2934	330	7	67	18	4374	204	232	167	4232	 
77572	2936	334	10	85	20	4350	197	227	169	4202	 
77573	2939	349	12	108	24	4326	197	219	160	4172	 
77574	2938	24	14	127	28	4302	212	209	131	4142	 
77575	2933	41	15	150	22	4278	221	207	118	4112	 
77576	2927	41	9	170	18	4255	221	221	134	4082	 
77577	2927	347	3	192	19	4231	213	234	159	4052	 
77578	2929	346	2	212	21	4207	215	235	158	4022	 
77579	2927	101	5	234	22	4184	228	233	139	3992	 
77580	2923	122	9	258	23	4160	236	233	128	3962	 
77581	2919	124	9	272	22	4137	235	234	130	3932	 
77582	2915	92	6	277	22	4114	230	231	135	3902	 
77583	2912	51	6	285	20	4091	223	227	139	3872	 
77584	2911	45	6	295	14	4068	222	227	141	3842	 
77585	2909	59	7	309	15	4045	226	226	134	3812	 
77586	2905	45	4	323	14	4022	221	230	145	3782	 
77587	2906	180	1	335	17	3999	219	239	157	3752	 
77588	2905	160	6	350	16	3976	226	241	149	3722	 
77589	2903	130	8	360	10	3954	234	236	134	3692	 
77590	2898	109	11	360	10	3931	239	228	119	3662	 
77591	2892	95	8	360	10	3909	233	229	128	3632	 
77592	2890	325	4	361	9	3887	210	235	163	3602	 
77593	2896	318	6	365	16	3865	204	235	169	3572	 
77594	2894	52	5	371	15	3842	223	228	141	3542	 
77595	2890	57	5	379	8	3820	223	229	142	3512	 
77596	2889	333	5	390	9	3799	208	233	164	3482	 
77597	2893	336	9	390	15	3777	201	229	167	3452	 
77598	2894	347	8	390	16	3755	204	227	161	3422	 
77599	2895	0	5	391	18	3734	213	231	156	3392	 
77600	2893	329	1	395	13	3712	215	237	159	3362	 
77601	2896	288	2	400	19	3691	215	238	161	3332	 
77602	2897	288	1	408	22	3670	216	238	159	3302	 
77603	2896	256	2	418	21	3649	214	240	163	3272	 
77604	2898	90	0	430	22	3628	219	237	155	3242	 
77605	2897	146	2	437	21	3607	221	238	153	3212	 
77606	2896	197	6	446	24	3587	219	245	162	3182	 
77607	2898	162	8	421	82	3566	228	242	147	3152	 
77608	2894	130	8	391	78	3546	234	236	133	3122	 
77609	2892	126	9	361	76	3525	235	234	130	3092	 
77610	2886	129	10	331	70	3505	237	234	127	3062	 
77611	2883	122	10	301	67	3485	238	232	124	3032	 
77612	2877	108	11	272	61	3466	239	227	117	3002	 
77613	2872	96	11	242	56	3446	238	224	115	2972	 
77614	2866	80	13	212	50	3426	237	217	109	2942	 
77615	2859	62	11	182	43	3407	230	217	119	2912	 
77616	2855	48	12	153	39	3388	224	214	121	2882	 
77617	2849	53	17	124	33	3369	227	202	103	2853	 
77618	2840	53	19	95	24	3350	227	196	95	2823	 
77619	2832	54	19	67	16	3331	227	195	93	2793	 
77620	2822	52	16	42	6	3313	227	203	105	2763	 
77621	2817	22	9	30	1	3294	215	221	143	2733	 
77622	2819	33	8	30	3	3276	219	223	140	2703	 
77623	2813	69	16	0	0	3258	235	207	99	2673	 
77624	2802	72	16	0	0	3240	236	207	97	2643	 
77625	2796	62	13	0	0	3222	230	213	113	2613	 
77626	2791	57	13	0	0	3205	228	211	114	2583	 
77627	2784	55	10	0	0	3188	226	219	126	2553	 
77628	2781	345	3	30	2	3171	214	235	159	2523	 
77629	2786	135	1	30	1	3154	220	238	155	2493	 
77630	2781	114	10	30	4	3137	238	230	121	2463	 
77631	2775	115	13	0	0	3120	243	226	110	2433	 
77632	2768	114	12	0	0	3104	241	228	115	2403	 
77633	2764	144	7	0	0	3088	230	239	142	2373	 
77634	2766	169	8	30	2	3072	226	244	151	2343	 
77635	2763	146	12	42	2	3056	237	238	130	2313	 
77636	2758	156	13	67	2	3041	235	241	134	2283	 
77637	2757	187	12	85	0	3025	221	249	159	2253	 
77638	2759	223	12	108	2	3010	204	251	183	2223	 
77639	2766	241	13	127	9	2995	194	251	193	2193	 
77640	2772	231	10	150	15	2970	204	250	182	2163	 
77641	2774	200	6	170	20	2940	218	246	163	2133	 
77642	2774	230	4	190	20	2910	214	243	166	2103	 
77643	2778	18	2	201	33	2880	218	235	155	2073	 
77644	2773	48	6	216	28	2850	223	227	140	2044	 
77645	2772	6	5	228	20	2820	214	230	154	2014	 
77646	2775	63	2	242	14	2790	221	234	150	1984	 
77647	2772	149	4	256	11	2760	225	239	149	1954	 
77648	2772	146	3	268	18	2730	224	239	150	1924	 
77649	2769	99	5	268	15	2700	228	233	140	1894	 
77650	2767	112	4	256	13	2670	227	235	142	1864	 
77651	2765	108	5	247	11	2640	228	234	141	1834	 
77652	2761	323	2	242	7	2610	213	236	161	1804	 
77653	2767	295	7	240	13	2580	201	238	177	1774	 
77654	2770	72	4	240	19	2550	224	232	144	1744	 
77655	2764	82	9	228	13	2520	233	225	124	1714	 
77656	2759	74	9	212	13	2490	231	223	125	1684	 
77657	2752	73	6	192	6	2460	228	228	134	1654	 
77658	2751	207	1	175	5	2430	218	239	158	1624	 
77659	2754	148	4	162	13	2400	226	239	148	1595	 
77660	2748	72	2	134	7	2340	221	235	151	1535	 
77661	2747	55	4	124	6	2310	222	231	145	1505	 
77662	2746	37	2	120	5	2280	219	234	151	1475	 
77663	2749	11	4	120	8	2250	216	232	153	1445	 
77664	2746	18	7	120	5	2220	215	226	148	1415	 
77665	2746	39	9	120	5	2190	221	219	133	1385	 
77666	2740	59	13	120	21	2160	230	211	112	1355	 
77667	2734	63	10	108	15	2130	229	220	123	1325	 
77668	2731	83	6	95	12	2100	229	230	135	1296	 
77669	2727	111	3	90	8	2070	225	236	145	1266	 
77670	2728	135	3	90	9	2040	224	238	149	1236	 
77671	2726	108	8	90	7	2010	235	231	128	1206	 
77672	2720	113	7	90	1	1980	233	233	132	1176	 
77673	2718	146	3	90	1	1950	224	239	150	1146	 
77674	2718	243	2	95	4	1920	215	240	163	1116	 
77675	2720	180	0	108	3	1890	219	238	157	1087	 
77676	2717	116	6	120	0	1860	231	234	137	1057	 
77677	2714	138	6	120	8	1830	230	238	142	1027	 
77678	2713	138	7	120	10	1800	232	238	138	997	 
77679	2709	141	7	124	16	1770	230	238	141	967	 
77680	2709	135	6	134	12	1740	229	237	142	938	 
77681	2705	111	6	150	10	1710	230	234	137	908	 
77682	2702	162	1	162	2	1680	219	238	156	878	 
77683	2704	278	3	175	1	1650	210	240	168	849	 
77684	2706	275	8	182	4	1620	199	242	182	819	 
77685	2714	264	10	190	9	1590	196	245	187	789	 
77686	2717	257	3	201	15	1560	212	241	167	760	 
77687	2717	264	4	212	15	1530	209	242	171	730	 
77688	2723	258	8	218	25	1500	201	245	182	700	 
77689	2727	99	5	228	35	1470	228	233	140	671	 
77690	2718	90	20	242	30	1440	246	204	78	641	 
77691	2703	93	26	258	14	1410	250	191	53	612	 
77692	2688	94	27	277	0	1380	250	189	49	582	 
77693	2673	93	26	295	12	1350	250	191	53	553	 
77694	2659	95	25	309	19	1320	250	195	59	524	 
77695	2645	98	22	324	34	1290	249	202	70	495	 
77696	2634	93	19	342	39	1260	246	207	82	466	 
77697	2625	84	17	342	77	1230	242	210	93	437	 
77698	2617	78	14	335	69	1200	237	214	105	408	 
77699	2610	79	10	319	62	1170	233	223	121	379	 
77700	2609	144	4	283	66	1110	226	239	148	323	 
77701	2604	131	9	268	61	1080	236	235	130	295	 
77702	2599	139	10	256	56	1050	235	237	132	268	 
77703	2595	135	10	242	64	1020	236	236	130	242	 
77704	2590	123	10	228	59	990	237	233	126	216	 
77705	2586	165	5	216	55	960	224	241	152	192	 
77706	2589	186	7	201	58	930	221	245	158	170	 
77707	2587	147	13	190	56	900	237	238	130	150	 
77708	2583	135	17	182	52	870	244	230	109	134	 
77709	2575	133	18	180	44	840	246	228	103	124	 
77710	2568	135	17	170	45	810	245	230	108	120	 
77711	2560	134	15	150	37	780	243	231	113	124	 
77712	2556	134	14	134	33	750	241	233	118	134	 
77713	2550	133	10	124	27	720	236	235	129	150	 
77714	2550	106	8	120	27	690	233	231	130	170	 
77715	2544	82	7	120	31	660	230	228	130	192	 
77716	2543	68	3	108	30	630	222	234	148	216	 
77717	2544	111	7	95	31	600	233	232	131	242	 
77718	2535	116	14	85	25	570	244	226	107	268	 
77719	2528	126	15	60	17	540	244	229	110	295	 
77720	2521	127	18	30	10	510	247	225	99	323	 
77721	2511	125	15	0	0	480	244	228	108	351	 
77722	2507	93	5	0	0	450	228	232	138	379	 
77723	2506	25	12	30	1	420	213	213	134	408	 
77724	2502	24	20	30	12	390	205	193	119	437	 
77725	3083	118	8	323	42	2843	234	233	130	6176	 
77726	3083	126	6	350	42	2864	231	236	137	6186	 
77727	3077	118	11	360	30	2885	240	230	118	6195	 
77728	3073	123	11	360	26	2906	239	232	122	6205	 
77729	3067	143	7	360	20	2927	231	239	141	6216	 
77730	3067	124	9	361	20	2949	235	234	129	6226	 
77731	3060	106	14	362	52	2970	243	223	107	6236	 
77732	3054	109	10	351	79	2991	238	229	121	6246	 
77733	3050	105	13	342	82	3013	241	224	110	6257	 
77734	3041	101	17	335	73	3034	246	216	94	6268	 
77735	3031	97	18	331	63	3056	246	212	89	6279	 
77736	3021	96	16	323	66	3078	244	216	97	6290	 
77737	3014	103	12	309	59	3100	240	225	113	6301	 
77738	3008	99	15	295	53	3122	243	219	101	6312	 
77739	2998	97	11	283	43	3144	238	224	116	6323	 
77740	2995	103	6	268	40	3167	231	232	134	6335	 
77741	2991	100	8	256	36	3189	234	229	127	6346	 
77742	2988	102	10	247	33	3212	237	227	120	6358	 
77743	2982	113	12	242	27	3234	240	228	117	6370	 
77744	2978	122	10	240	23	3257	238	232	124	6382	 
77745	2975	108	10	240	20	3280	238	228	120	6394	 
77746	2968	94	10	240	13	3303	236	225	119	6406	 
77747	2962	81	11	240	7	3327	235	221	117	6418	 
77748	2955	54	4	240	0	3350	222	230	143	6431	 
77749	2959	315	4	240	4	3373	210	236	165	6443	 
77750	2959	342	6	240	4	3397	208	231	162	6456	 
77751	2962	343	10	240	7	3421	200	225	163	6468	 
77752	2962	352	13	240	20	3444	198	218	158	6481	 
77753	2962	0	14	228	20	3468	199	213	151	6494	 
77754	2962	350	13	216	20	3492	195	217	160	6507	 
77755	2965	351	11	201	23	3516	201	222	159	6520	 
77756	2965	20	7	190	36	3540	215	225	147	6534	 
77757	2962	54	6	182	30	3564	224	226	137	6518	 
77758	2959	77	12	170	27	3589	235	218	113	6495	 
77759	2949	86	12	150	17	3613	238	219	110	6472	 
77760	2945	90	11	127	13	3637	237	223	116	6449	 
77761	2939	90	9	108	7	3662	233	227	125	6427	 
77762	2936	85	9	95	4	3687	233	225	124	6404	 
77763	2929	76	9	85	3	3711	232	223	124	6381	 
77764	2926	56	5	67	7	3736	224	228	140	6358	 
77765	2926	66	6	42	7	3761	227	227	135	6336	 
77766	2922	88	8	30	3	3786	232	227	128	6313	 
77767	2916	108	5	30	2	3811	228	234	141	6291	 
77768	2916	76	4	30	0	3836	225	232	143	6268	 
77769	2913	42	6	30	2	3861	221	227	142	6246	 
77770	2909	225	8	134	9	5294	209	248	175	5155	 
77771	2913	212	6	162	13	5322	215	246	168	5137	 
77772	2913	223	9	190	13	5349	209	249	176	5120	 
77773	2919	220	11	218	19	5377	208	250	178	5102	 
77774	2919	196	9	247	19	5405	218	248	163	5085	 
77775	2919	230	11	277	13	5432	203	250	184	5068	 
77776	2929	250	17	306	23	5460	182	250	204	5051	 
77777	2936	249	14	335	30	5488	190	249	197	5034	 
77778	2942	245	9	362	36	5515	202	247	183	5017	 
77779	2945	251	10	390	39	5543	198	247	187	5001	 
77780	2952	259	12	417	46	5571	190	247	195	4984	 
77781	2959	267	13	443	53	5599	186	245	197	4968	 
77782	2965	270	15	470	59	5627	180	244	203	4952	 
77783	2975	268	16	497	69	5654	176	245	207	4935	 
77784	2985	263	12	524	79	5682	189	246	196	4919	 
77785	2988	263	12	552	82	5710	189	246	196	4904	 
77786	2998	262	14	579	92	5738	184	247	201	4888	 
77787	3004	253	12	607	98	5766	193	248	193	4872	 
77788	3008	249	14	636	102	5794	188	250	199	4857	 
77789	3018	245	13	631	27	5822	194	250	193	4842	 
77790	3021	246	11	601	30	5850	197	249	190	4826	 
77791	3027	249	15	571	36	5878	185	250	201	4811	 
77792	3037	251	15	541	46	5906	186	249	201	4796	 
77793	3044	264	16	511	53	5903	179	246	205	4782	 
77794	3054	270	12	481	63	5876	188	244	195	4767	 
77795	3057	270	4	451	66	5850	208	241	171	4753	 
77796	3060	270	3	421	69	5823	212	240	166	4738	 
77797	3060	315	1	391	69	5796	216	237	159	4724	 
77798	3060	18	2	361	69	5769	217	234	154	4710	 
77799	3060	27	3	331	69	5743	218	232	151	4696	 
77800	3057	0	3	301	66	5716	215	234	156	4682	 
77801	3060	11	4	272	72	5690	216	232	153	4669	 
77802	3057	45	7	242	69	5663	222	224	137	4656	 
77803	3054	57	11	212	63	5636	228	216	120	4642	 
77804	3047	63	14	182	56	5610	232	211	109	4629	 
77805	3041	55	11	153	53	5584	227	216	121	4616	 
77806	3037	63	14	124	46	5557	232	210	107	4603	 
77807	3027	68	19	95	26	5531	236	200	88	4591	 
77808	3018	63	17	67	17	5504	233	203	97	4578	 
77809	3011	64	17	42	13	5478	233	203	96	4566	 
77810	3001	38	8	30	3	5452	220	223	138	4554	 
77811	3008	292	8	0	0	5426	197	239	182	4542	 
77812	3011	279	14	30	7	5399	182	241	198	4530	 
77813	3021	285	13	60	17	5373	182	239	197	4518	 
77814	3024	303	11	90	20	5347	190	235	185	4507	 
77815	3031	325	11	120	27	5321	192	228	175	4496	 
77816	3031	13	12	150	27	5295	208	216	143	4485	 
77817	3027	0	12	180	23	5269	202	217	152	4474	 
77818	3031	0	12	210	27	5243	202	217	152	4463	 
77819	3027	32	13	240	23	5217	216	210	127	4452	 
77820	3024	22	10	270	20	5191	214	218	140	4442	 
77821	3024	34	11	300	20	5166	219	217	133	4432	 
77822	3018	33	11	330	14	5140	218	216	133	4422	 
77823	3018	19	10	360	14	5114	213	219	142	4412	 
77824	3014	29	12	384	54	5088	216	214	133	4402	 
77825	3011	13	11	361	51	5063	210	218	145	4392	 
77826	3011	6	7	339	51	5037	212	226	152	4383	 
77827	3011	64	8	319	59	5012	228	224	129	4374	 
77828	3004	77	13	297	52	4986	236	216	110	4365	 
77829	2998	82	14	277	48	4961	239	214	102	4356	 
77830	2988	84	14	255	38	4935	239	216	105	4348	 
77831	2982	83	12	234	32	4910	237	218	110	4339	 
77832	2975	87	14	212	25	4885	240	216	104	4331	 
77833	2968	88	8	192	22	4860	233	227	126	4323	 
77834	2965	96	7	170	19	4834	232	230	131	4315	 
77835	2960	109	11	150	19	4809	239	228	119	4308	 
77836	2956	115	13	127	15	4784	242	227	113	4300	 
77837	2949	112	13	108	8	4759	242	226	111	4293	 
77838	2943	108	11	95	2	4734	239	227	117	4286	 
77839	2937	105	12	85	10	4710	240	225	113	4279	 
77840	2930	119	7	67	3	4685	233	234	133	4272	 
77841	2930	153	5	60	3	4660	227	240	148	4266	 
77842	2927	125	10	60	0	4635	237	233	126	4260	 
77843	2921	138	6	60	5	4611	230	238	141	4254	 
77844	2923	215	4	42	1	4586	216	243	164	4248	 
77845	2923	149	1	30	1	4562	221	238	154	4242	 
77846	2922	61	2	0	0	4537	221	234	149	4237	 
77847	2923	320	4	0	0	4513	210	236	164	4232	 
77848	2927	300	7	30	8	4488	202	237	175	4227	 
77849	2930	294	5	42	8	4464	207	239	171	4222	 
77850	2931	257	4	67	12	4440	209	242	171	4217	 
77851	2933	261	6	85	15	4416	205	243	177	4213	 
77852	2937	290	7	95	22	4392	200	239	178	4209	 
77853	2940	305	9	108	24	4368	195	235	181	4203	 
77854	2946	331	7	127	30	4344	203	231	167	4173	 
77855	2945	47	9	150	30	4320	223	220	131	4143	 
77856	2939	69	13	170	29	4297	233	214	110	4113	 
77857	2932	77	10	192	21	4273	233	221	119	4083	 
77858	2927	113	2	212	18	4250	222	237	151	4053	 
77859	2930	164	3	234	22	4226	223	240	153	4023	 
77860	2927	120	8	255	19	4203	234	234	132	3993	 
77861	2921	105	8	277	16	4179	234	230	128	3963	 
77862	2916	87	5	300	16	4156	227	232	140	3933	 
77863	2917	27	3	306	20	4133	218	232	151	3903	 
77864	2917	38	6	313	24	4110	220	227	143	3873	 
77865	2913	45	7	323	21	4087	222	225	138	3843	 
77866	2910	45	7	335	13	4064	222	224	137	3813	 
77867	2905	73	6	362	14	4019	227	229	136	3753	 
77868	2900	99	3	376	11	3996	224	235	146	3723	 
77869	2902	76	4	390	13	3974	225	232	143	3693	 
77870	2896	74	10	390	3	3951	232	222	122	3663	 
77871	2893	66	6	390	5	3929	227	227	135	3633	 
77872	2892	292	3	391	10	3907	212	238	165	3603	 
77873	2897	243	3	395	16	3885	213	242	166	3573	 
77874	2896	110	5	400	16	3863	228	234	140	3543	 
77875	2892	54	2	408	13	3841	220	234	150	3513	 
77876	2893	310	7	418	11	3819	200	235	175	3483	 
77877	2898	325	6	420	18	3798	206	234	167	3453	 
77878	2898	347	3	420	20	3776	213	234	159	3423	 
77879	2898	21	4	421	20	3755	217	231	151	3393	 
77880	2894	16	4	424	17	3734	216	231	152	3363	 
77881	2896	342	2	430	16	3712	214	235	159	3333	 
77882	2894	342	2	437	17	3691	216	236	158	3303	 
77883	2896	315	3	446	21	3670	211	237	164	3273	 
77884	2897	56	2	457	22	3650	220	235	151	3243	 
77885	2895	115	5	466	19	3629	229	235	140	3214	 
77886	2893	159	6	454	77	3608	226	241	149	3184	 
77887	2893	170	7	424	77	3588	225	243	152	3154	 
77888	2891	138	6	395	75	3568	229	238	143	3124	 
77889	2888	108	8	365	72	3548	235	231	128	3094	 
77890	2882	107	9	335	66	3528	235	230	126	3064	 
77891	2880	112	8	306	64	3508	235	231	128	3034	 
77892	2875	106	10	277	59	3488	237	228	122	3004	 
77893	2870	90	8	247	54	3469	232	228	129	2974	 
77894	2866	69	10	218	50	3449	231	221	122	2944	 
77895	2860	57	10	190	44	3430	227	219	125	2914	 
77896	2859	47	9	162	43	3411	224	220	130	2884	 
