100503	2693	58	7	362	46	866	226	225	133	1926	 
100504	2687	69	12	335	40	859	233	215	113	1897	 
100505	2680	70	14	309	33	853	234	211	105	1869	 
100506	2672	69	14	283	25	849	234	211	106	1841	 
100507	2665	59	11	258	18	845	228	216	119	1812	 
100508	2661	37	10	234	14	842	220	218	132	1784	 
100509	2659	48	13	212	7	841	224	212	120	1756	 
100510	2651	36	7	192	0	840	220	225	141	1728	 
100511	2654	287	5	175	2	828	206	240	172	1699	 
100512	2657	264	2	162	5	805	214	240	164	1671	 
100513	2658	15	3	153	6	778	217	233	154	1643	 
100514	2656	15	7	150	4	752	214	225	148	1616	 
100515	2655	4	8	150	3	725	210	225	153	1588	 
100516	2655	36	4	150	3	698	220	230	147	1560	 
100517	2652	225	1	153	0	671	218	239	158	1532	 
100518	2655	256	8	162	3	644	202	245	182	1505	 
100519	2661	260	5	175	9	618	207	243	174	1477	 
100520	2663	211	1	192	6	591	218	240	159	1450	 
100521	2662	139	5	212	8	564	227	238	145	1423	 
100522	2659	122	9	234	10	537	235	233	129	1396	 
100523	2653	118	8	258	4	510	234	233	130	1369	 
100524	2649	123	7	283	0	484	231	235	137	1342	 
100525	2647	125	8	309	1	457	233	235	134	1315	 
100526	2643	114	10	335	5	430	238	230	122	1288	 
100527	2636	102	12	362	12	402	239	225	114	1262	 
100528	2629	96	11	365	73	376	238	224	115	1235	 
100529	2623	93	12	335	65	350	239	222	111	1209	 
100530	2616	92	12	306	58	324	238	222	112	1183	 
100531	2610	95	10	277	50	300	236	225	120	1158	 
100532	2606	101	11	247	45	277	238	226	117	1132	 
100533	2600	113	12	218	36	255	240	228	116	1107	 
100534	2596	129	12	190	33	234	240	233	121	1082	 
100535	2591	119	11	162	27	210	239	230	120	1057	 
100536	3162	45	13	108	20	3048	223	212	121	5162	 
100537	3159	36	9	95	17	3077	220	221	136	5134	 
100538	3159	348	7	90	17	3097	207	229	160	5106	 
100539	3162	354	7	95	20	3118	208	227	157	5077	 
100540	3159	0	8	108	17	3140	208	225	154	5049	 
100541	3162	5	9	127	20	3161	209	223	152	5021	 
100542	3159	7	12	150	17	3182	205	215	147	4993	 
100543	3159	355	15	170	23	3204	194	212	155	4965	 
100544	3159	355	11	192	20	3226	201	220	156	4937	 
100545	3159	357	5	216	23	3247	213	231	157	4909	 
100546	3159	112	3	242	30	3269	224	236	148	4881	 
100547	3159	119	8	268	30	3291	235	233	129	4853	 
100548	3152	103	17	295	29	3314	246	216	94	4825	 
100549	3139	94	17	323	20	3336	245	212	91	4797	 
100550	3132	81	12	350	19	3358	237	218	110	4769	 
100551	3126	70	7	376	20	3381	228	226	132	4741	 
100552	3126	90	9	402	23	3404	235	225	121	4713	 
100553	3116	95	16	430	16	3426	244	215	96	4685	 
100554	3109	86	10	457	9	3449	235	223	119	4657	 
100555	3106	45	7	485	13	3472	222	225	138	4629	 
100556	3103	353	8	513	17	3495	206	226	158	4602	 
100557	3106	347	10	511	0	3519	201	224	162	4574	 
100558	3106	335	13	488	0	3542	191	223	171	4546	 
100559	3113	324	15	467	7	3565	180	223	182	4518	 
100560	3116	0	13	446	10	3589	201	216	152	4491	 
100561	3113	3	13	426	7	3613	201	214	149	4463	 
100562	3116	348	15	408	26	3636	192	215	161	4436	 
100563	3116	10	14	391	26	3660	204	212	143	4408	 
100564	3113	4	12	362	33	3708	204	218	150	4353	 
100565	3113	17	9	350	33	3732	213	221	145	4325	 
100566	3109	56	10	335	29	3756	227	218	124	4298	 
100567	3103	61	11	323	36	3780	229	217	120	4271	 
100568	3100	51	10	309	50	3805	225	218	126	4243	 
100569	3093	59	13	295	43	3829	229	213	115	4216	 
100570	3090	63	14	277	40	3854	232	211	108	4189	 
100571	3083	71	16	256	33	3878	236	208	99	4161	 
100572	3073	73	12	228	39	3903	234	217	113	4134	 
100573	3070	82	14	201	49	3928	239	214	102	4107	 
100574	3057	90	20	175	36	3952	246	205	80	4080	 
100575	3047	102	18	150	26	3977	247	214	89	4053	 
100576	3037	110	20	124	16	4002	250	214	83	4025	 
100577	3027	109	21	95	23	4027	251	210	77	3998	 
100578	3014	105	18	67	10	4052	248	214	88	3971	 
100579	3008	94	13	42	4	4077	240	220	107	3945	 
100580	3001	69	4	30	2	4103	224	231	143	3918	 
100581	3004	18	2	0	0	4128	217	234	154	3891	 
100582	3001	45	8	0	0	4153	223	222	134	3864	 
100583	2998	359	11	30	0	4179	204	220	154	3837	 
100584	3001	339	13	42	10	4204	191	221	168	3810	 
100585	3004	353	12	60	19	4229	199	218	157	3784	 
100586	3004	10	13	67	19	4255	205	213	143	3757	 
100587	3001	28	16	85	13	4281	212	204	124	3731	 
100588	2995	36	15	95	13	4306	218	205	119	3704	 
100589	2991	40	12	108	13	4332	221	213	125	3678	 
100590	2988	59	13	124	13	4358	230	211	112	3651	 
100591	2978	65	13	134	6	4384	232	214	112	3625	 
100592	2975	65	10	150	7	4410	230	221	123	3599	 
100593	2968	71	10	170	6	4436	231	221	121	3572	 
100594	2962	78	12	192	3	4462	235	219	114	3546	 
100595	2955	85	8	212	0	4488	232	226	126	3520	 
100596	2952	45	2	234	3	4514	220	234	150	3494	 
100597	2955	23	6	255	10	4540	216	227	147	3468	 
100598	2952	33	11	277	10	4566	218	215	132	3442	 
100599	2949	31	13	295	10	4592	216	212	129	3416	 
100600	2945	41	13	309	9	4619	221	211	123	3391	 
100601	2939	27	10	324	7	4645	216	219	138	3365	 
100602	2942	0	9	342	10	4671	208	224	154	3339	 
100603	2939	27	10	361	10	4698	216	219	138	3314	 
100604	2936	45	12	382	14	4724	223	214	123	3288	 
100605	2929	59	14	404	3	4751	230	210	110	3263	 
100606	2922	58	14	424	3	4777	229	211	112	3237	 
100607	2916	22	9	446	0	4804	214	220	141	3212	 
100608	2919	3	5	488	3	4857	213	230	155	3162	 
100609	2919	67	8	484	10	4884	228	224	129	3137	 
100610	2913	60	8	454	4	4910	226	224	132	3112	 
100611	2913	350	7	424	4	4937	208	229	159	3087	 
100612	2922	216	6	277	16	5700	214	246	169	2440	 
100613	2922	233	10	306	16	5728	204	249	182	2419	 
100614	2929	242	11	335	23	5755	198	249	189	2398	 
100615	2932	247	12	365	26	5736	195	249	191	2377	 
100616	2939	248	14	395	33	5707	189	250	198	2357	 
100617	2949	216	9	424	43	5677	211	249	173	2337	 
100618	2945	169	10	454	39	5647	228	244	148	2317	 
100619	2945	157	12	484	39	5618	233	242	138	2297	 
100620	2942	168	10	514	36	5588	228	244	147	2278	 
100621	2932	301	1	450	14	5381	215	238	161	2148	 
100622	2936	296	7	426	18	5351	200	238	178	2131	 
100623	2939	324	9	404	21	5322	198	231	172	2114	 
100624	2939	335	11	382	19	5292	195	225	169	2097	 
100625	2941	324	13	361	21	5262	187	226	179	2080	 
100626	2947	333	14	342	27	5233	186	221	174	2064	 
100627	2949	6	15	324	29	5203	201	210	145	2048	 
100628	2945	11	14	309	25	5174	204	211	142	2032	 
100629	2946	11	11	295	26	5144	209	218	146	2017	 
100630	2942	25	8	285	22	5115	216	223	143	2002	 
100631	2944	2	5	277	24	5085	212	229	155	1987	 
100632	2944	331	6	272	24	5055	206	233	165	1973	 
100633	2946	343	6	270	26	5026	208	231	161	1959	 
100634	2944	17	6	272	24	4996	215	228	150	1945	 
100635	2943	318	7	277	23	4967	202	234	171	1932	 
100636	2949	295	12	285	29	4937	187	237	190	1919	 
100637	2955	292	15	295	35	4908	175	236	200	1907	 
100638	2964	293	19	309	44	4878	164	232	208	1895	 
100639	2975	298	20	324	55	4849	161	229	207	1883	 
100640	2984	305	20	342	64	4819	161	225	203	1872	 
100641	2993	311	22	361	73	4790	156	219	201	1861	 
100642	3002	326	20	382	82	4760	168	214	184	1851	 
100643	3004	357	16	404	86	4731	192	209	152	1841	 
100644	3002	22	14	424	83	4701	211	210	133	1831	 
100645	2997	53	14	446	76	4672	227	210	113	1822	 
100646	2989	63	15	469	64	4642	232	209	106	1813	 
100647	2983	57	11	484	69	4613	228	217	121	1805	 
100648	2979	51	6	470	104	4583	223	227	139	1797	 
100649	2978	84	4	457	103	4554	226	232	141	1790	 
100650	2976	116	8	446	101	4524	235	232	129	1783	 
100651	2972	126	11	437	97	4495	238	233	124	1777	 
100652	2966	165	7	430	91	4466	227	243	149	1771	 
100653	2970	212	9	424	95	4436	213	248	171	1766	 
100654	2972	205	9	418	97	4407	215	248	168	1761	 
100655	2975	176	10	408	100	4377	225	246	152	1756	 
100656	2971	154	12	400	96	4348	235	241	135	1753	 
100657	2968	161	11	395	93	4319	231	243	142	1749	 
100658	2968	140	11	391	93	4289	236	237	130	1746	 
100659	2960	154	9	390	23	4260	231	241	141	1744	 
100660	2963	212	9	366	26	4230	212	249	172	1742	 
100661	2966	239	6	342	29	4201	210	245	173	1741	 
100662	2968	306	6	319	31	4172	203	237	173	1740	 
100663	2972	355	8	297	34	4142	207	226	157	1740	 
100664	2969	26	11	277	31	4113	215	215	136	1740	 
100665	2966	31	11	258	28	4084	217	215	132	1741	 
100666	2963	41	9	242	27	4054	221	220	133	1742	 
100667	2960	58	8	228	24	4025	226	224	132	1744	 
100668	2955	75	8	212	19	3996	230	225	127	1746	 
100669	2951	87	9	192	15	3967	234	225	123	1749	 
100670	2946	103	6	170	15	3937	231	232	134	1753	 
100671	2945	114	6	150	14	3908	232	233	135	1756	 
100672	2941	103	11	134	10	3879	239	225	115	1761	 
100673	2935	98	12	124	23	3850	240	223	111	1766	 
100674	2928	86	12	108	16	3820	237	221	113	1771	 
100675	2921	74	11	85	11	3791	233	219	116	1777	 
100676	2916	77	8	67	6	3762	230	226	129	1783	 
100677	2914	105	8	60	4	3733	234	230	128	1790	 
100678	2909	110	10	42	5	3704	237	230	123	1797	 
100679	2905	106	10	30	1	3674	237	228	122	1805	 
100680	2900	93	9	30	3	3645	234	227	125	1813	 
100681	2896	58	9	30	1	3616	227	221	128	1822	 
100682	2890	34	12	30	0	3587	218	213	129	1831	 
100683	2887	21	14	30	2	3558	210	210	134	1841	 
100684	2885	21	13	30	4	3529	211	212	135	1851	 
100685	2883	37	12	42	5	3500	219	214	128	1861	 
100686	2877	48	13	60	6	3471	224	212	120	1872	 
100687	2872	46	14	60	9	3442	224	208	115	1883	 
100688	2866	52	15	42	7	3413	227	206	108	1895	 
100689	2858	62	9	30	0	3384	228	221	125	1907	 
100690	2855	145	4	0	0	3355	225	239	149	1919	 
100691	2856	186	11	0	0	3326	222	248	159	1932	 
100692	2859	181	15	30	3	3297	224	248	153	1945	 
100693	2858	164	15	42	8	3268	233	243	137	1959	 
100694	2855	149	15	67	5	3239	239	238	124	1973	 
100695	2849	144	15	85	6	3210	240	236	120	1987	 
100696	2845	147	15	90	2	3181	239	237	124	2002	 
100697	2841	157	14	95	8	3152	235	241	133	2017	 
100698	2839	166	15	108	11	3124	232	244	139	2032	 
100699	2837	172	16	124	16	3095	229	246	143	2048	 
100700	2837	177	15	134	16	3066	226	247	149	2064	 
100701	2836	165	14	150	25	3037	232	244	140	2080	 
100702	2832	146	14	162	26	3009	239	237	124	2097	 
100703	2826	134	14	175	20	2980	241	233	118	2114	 
100704	2821	113	15	162	25	2951	245	223	104	2131	 
100705	2812	98	19	134	16	2922	247	210	84	2148	 
100706	2801	94	20	108	17	2894	247	206	80	2166	 
100707	2790	97	20	85	11	2865	248	207	80	2184	 
100708	2779	102	18	67	0	2837	247	215	90	2202	 
100709	2771	106	15	42	3	2808	244	221	102	2221	 
100710	2763	111	13	30	4	2780	242	225	110	2240	 
100711	2752	150	14	0	0	2723	238	239	127	2278	 
100712	2750	167	17	0	0	2694	231	244	138	2297	 
100713	2750	187	18	30	0	2666	219	250	158	2317	 
100714	2754	211	22	60	4	2638	197	254	184	2337	 
100715	2763	218	24	90	13	2609	186	254	195	2357	 
100716	2772	200	18	120	49	2581	210	253	171	2377	 
100717	2771	164	15	150	48	2553	233	243	137	2398	 
100718	2766	163	18	162	52	2525	234	242	132	2419	 
100719	2764	171	21	175	50	2496	229	244	136	2440	 
100720	2762	178	24	182	62	2468	222	246	142	2461	 
100721	2764	183	25	180	88	2440	217	247	147	2482	 
100722	2765	183	24	180	89	2412	218	247	149	2504	 
100723	2766	176	21	182	90	2384	226	246	143	2524	 
100724	2764	153	18	190	88	2356	239	238	123	2538	 
100725	2757	132	19	182	86	2329	247	227	100	2553	 
100726	2747	128	20	180	76	2301	248	224	95	2568	 
100727	2739	140	19	180	68	2273	245	231	107	2583	 
100728	2733	152	21	170	81	2245	241	234	112	2598	 
100729	2728	153	25	150	74	2218	241	232	105	2614	 
100730	2722	148	27	127	68	2190	243	226	93	2630	 
100731	2713	144	29	108	57	2163	246	220	82	2646	 
100732	2703	140	30	85	47	2135	248	216	74	2663	 
100733	2691	136	29	67	35	2108	250	213	68	2679	 
100734	2678	140	26	60	22	2081	248	222	85	2696	 
100735	2671	147	22	42	14	2053	243	231	105	2713	 
100736	2663	146	20	30	6	2026	243	233	109	2731	 
100737	2656	147	15	30	0	1999	239	237	124	2748	 
100738	2653	129	6	30	3	1972	231	236	138	2766	 
100739	2650	4	7	0	0	1945	211	226	153	2784	 
100740	2654	336	16	0	0	1919	183	217	172	2802	 
100741	2661	353	17	30	13	1892	190	209	156	2821	 
100742	2657	0	18	42	5	1865	192	205	148	2839	 
100743	2660	338	20	67	15	1839	173	208	171	2858	 
100744	2665	344	19	85	24	1812	180	208	165	2845	 
100745	2665	1	19	90	26	1786	190	202	146	2833	 
100746	2665	348	21	95	26	1760	176	200	159	2821	 
100747	2671	334	24	108	27	1734	159	201	177	2809	 
100748	2676	335	24	127	31	1708	160	201	177	2797	 
100749	2681	332	22	150	43	1682	162	205	179	2785	 
100750	2687	326	21	153	49	1657	164	211	185	2774	 
100751	2694	329	21	150	39	1631	166	210	181	2763	 
100752	2700	334	23	124	33	1606	161	203	178	2753	 
100753	2706	337	24	95	12	1581	160	199	174	2742	 
100754	2711	346	22	67	7	1556	172	199	161	2732	 
100755	2712	4	20	42	6	1531	189	197	141	2723	 
100756	2709	22	20	30	15	1507	203	193	120	2713	 
100757	2704	28	21	0	0	1482	207	191	112	2704	 
100758	2699	23	22	30	5	1458	202	188	115	2695	 
100759	2694	358	22	42	7	1434	180	194	147	2687	 
100760	2700	335	25	67	25	1410	156	198	176	2679	 
100761	2707	336	25	95	46	1387	156	197	175	2671	 
100762	2712	353	24	124	65	1364	170	190	152	2663	 
100763	2710	358	26	150	52	1341	170	182	142	2656	 
100764	2713	6	29	127	39	1318	170	170	125	2649	 
100765	2707	7	29	108	33	1296	172	169	122	2642	 
100766	2708	352	24	85	24	1273	169	190	153	2627	 
100767	2711	4	20	67	27	1252	189	197	141	2598	 
100768	2707	30	22	42	18	1230	207	187	108	2568	 
100769	2698	36	20	30	9	1209	214	191	105	2539	 
100770	2691	18	9	0	0	1189	213	220	144	2510	 
100771	2693	255	12	0	0	1168	192	247	193	2481	 
100772	2705	240	24	30	12	1149	169	252	214	2452	 
100773	2718	235	23	42	20	1129	173	253	210	2423	 
100774	2726	240	13	67	28	1110	196	250	191	2394	 
100775	2729	318	7	95	31	1092	202	234	171	2365	 
100776	2732	18	12	124	24	1074	211	215	139	2337	 
100777	2726	24	11	150	18	1057	214	215	136	2308	 
100778	2727	350	7	175	19	1040	208	228	159	2279	 
100779	2728	28	6	201	20	1024	218	228	146	2250	 
100780	2724	66	10	228	16	1008	230	220	122	2221	 
100781	2716	72	8	256	8	994	229	226	130	2192	 
100782	2715	90	3	285	7	979	224	234	146	2164	 
100783	2715	116	7	313	7	966	233	233	133	2135	 
100784	2710	124	7	342	2	953	232	235	136	2106	 
100785	2710	93	5	371	2	942	228	232	138	2078	 
100786	2705	71	11	400	2	930	233	218	115	2049	 
100787	2698	69	14	430	9	920	234	211	106	2021	 
100788	2691	61	6	430	44	911	225	228	137	1992	 
100789	2693	175	3	402	46	902	221	240	156	1964	 
100790	2691	135	9	376	44	895	234	237	134	1935	 
100791	2686	118	11	350	39	888	239	230	119	1907	 
100792	2680	95	10	324	33	883	237	225	118	1879	 
100793	2673	69	12	300	26	878	232	217	115	1851	 
100794	2667	50	11	277	20	875	225	216	124	1822	 
100795	2665	38	9	255	13	872	221	221	135	1794	 
100796	2663	61	12	234	11	871	230	215	116	1766	 
100797	2653	50	8	216	1	870	224	222	132	1738	 
100798	2655	355	3	201	3	845	215	234	157	1710	 
100799	2653	186	2	190	1	819	219	240	157	1682	 
100800	2656	225	4	182	4	792	214	244	167	1655	 
100801	2658	281	2	180	6	765	212	239	165	1627	 
100802	2659	39	3	180	7	738	220	232	149	1599	 
100803	2655	82	7	180	3	711	230	228	132	1572	 
100804	2651	121	1	182	0	685	221	237	152	1544	 
100805	2653	252	7	190	1	658	205	245	178	1517	 
100806	2658	216	7	201	6	631	213	247	170	1490	 
100807	2658	175	8	216	6	604	225	244	153	1463	 
100808	2656	153	8	234	0	577	231	241	142	1436	 
100809	2653	135	10	255	0	551	236	236	131	1409	 
100810	2650	135	7	277	1	524	231	237	139	1382	 
100811	2649	112	5	300	0	497	229	234	139	1355	 
100812	2644	103	8	324	4	470	233	230	130	1329	 
100813	2641	103	8	350	7	443	234	230	127	1302	 
100814	2637	87	9	376	11	417	233	226	125	1276	 
100815	2633	68	10	371	75	391	231	220	121	1250	 
100816	2627	65	13	342	69	366	232	214	112	1224	 
100817	2621	60	13	313	61	342	230	213	114	1199	 
100818	2615	51	12	285	54	319	226	213	119	1173	 
100819	2609	57	14	256	45	297	229	209	110	1148	 
100820	2601	69	15	228	38	270	235	209	101	1123	 
100821	2592	77	12	201	28	240	235	218	113	1099	 
100822	2588	48	6	175	22	210	222	227	140	1074	 
100823	3168	53	14	134	26	3034	227	209	112	5152	 
100824	3162	45	9	124	20	3055	223	220	131	5124	 
100825	3159	352	5	120	17	3076	211	231	158	5095	 
100826	3162	342	5	124	20	3097	210	233	161	5067	 
100827	3162	0	4	134	20	3118	213	232	156	5039	 
100828	3162	352	5	150	20	3140	211	231	158	5011	 
100829	3162	333	10	170	20	3161	197	228	169	4983	 
100830	3168	353	12	192	26	3183	200	219	157	4954	 
100831	3165	29	11	212	29	3205	216	217	135	4926	 
100832	3162	56	7	234	23	3227	225	225	134	4898	 
100833	3159	108	9	258	23	3249	236	230	125	4870	 
100834	3152	130	11	283	23	3271	238	234	124	4842	 
100835	3149	113	15	309	20	3294	245	223	104	4814	 
100836	3139	103	15	335	16	3316	244	219	100	4786	 
100837	3136	102	10	362	17	3339	238	226	119	4758	 
100838	3129	106	9	390	16	3361	235	229	125	4730	 
100839	3126	109	12	417	20	3384	241	226	113	4702	 
100840	3116	99	14	443	13	3407	242	221	106	4674	 
100841	3109	54	6	470	9	3430	224	227	138	4646	 
100842	3109	10	8	497	9	3453	211	224	149	4618	 
100843	3109	349	10	516	3	3477	202	224	160	4590	 
100844	3113	338	11	492	7	3500	196	225	167	4563	 
100845	3113	329	13	469	7	3523	187	223	175	4535	 
100846	3119	324	12	446	13	3547	189	227	177	4507	 
100847	3123	6	7	424	17	3571	212	226	152	4479	 
100848	3119	352	7	404	13	3594	208	228	158	4452	 
100849	3123	338	9	384	17	3618	201	228	166	4424	 
100850	3123	11	10	366	33	3642	210	221	147	4396	 
100851	3119	13	12	350	29	3666	208	216	143	4369	 
100852	3119	16	11	335	29	3690	211	217	142	4341	 
100853	3116	39	10	323	36	3714	221	219	132	4313	 
100854	3113	50	11	309	33	3739	225	216	124	4286	 
100855	3106	45	12	295	26	3763	223	214	123	4258	 
100856	3103	40	12	283	36	3787	221	214	126	4231	 
100857	3100	58	14	268	50	3812	230	209	109	4204	 
100858	3090	76	15	255	40	3836	238	210	99	4176	 
100859	3083	88	16	234	33	3861	242	211	93	4149	 
100860	3073	93	13	216	23	3886	240	220	108	4121	 
100861	3070	93	14	190	36	3911	242	217	102	4094	 
100862	3057	86	20	162	36	3936	244	203	79	4067	 
100863	3047	81	20	134	26	3961	243	201	80	4040	 
100864	3034	83	20	108	13	3986	244	200	77	4013	 
100865	3024	82	19	85	3	4011	243	203	82	3985	 
100866	3014	73	16	60	10	4036	237	209	99	3958	 
100867	3008	56	12	30	4	4061	228	214	117	3931	 
100868	3004	24	9	0	0	4086	216	222	142	3904	 
100869	3004	355	9	0	0	4112	206	224	157	3877	 
100870	3004	7	11	30	0	4137	207	218	148	3851	 
100871	3004	348	13	42	3	4163	194	217	161	3824	 
100872	3008	341	15	67	10	4188	187	216	167	3797	 
100873	3008	1	13	85	17	4214	201	215	151	3770	 
100874	3008	18	10	95	23	4239	212	219	143	3743	 
100875	3008	50	11	108	23	4265	225	216	124	3717	 
100876	3001	65	13	124	13	4291	232	214	112	3690	 
100877	2995	77	12	134	13	4317	235	218	113	3664	 
100878	2988	95	14	150	10	4343	241	219	104	3637	 
100879	2982	103	13	162	7	4369	241	224	110	3611	 
100880	2975	99	8	175	3	4395	233	229	128	3584	 
100881	2972	53	7	192	4	4421	224	225	135	3558	 
100882	2968	45	14	212	6	4447	223	208	116	3532	 
100883	2959	32	15	234	0	4473	216	205	122	3505	 
100884	2959	3	13	255	4	4499	202	215	149	3479	 
100885	2959	7	11	277	10	4525	207	218	148	3453	 
100886	2959	22	11	297	14	4552	213	217	139	3427	 
100887	2955	31	13	319	13	4578	216	212	129	3401	 
100888	2945	28	11	350	9	4631	216	215	134	3349	 
100889	2945	12	8	366	13	4657	212	224	149	3324	 
100890	2945	30	8	384	13	4684	218	223	141	3298	 
100891	2942	45	11	404	13	4710	223	215	125	3272	 
100892	2936	54	15	424	14	4737	227	206	108	3247	 
100893	2929	45	14	446	3	4763	223	208	116	3221	 
100894	2926	10	12	467	7	4790	207	216	145	3196	 
100895	2926	356	12	488	10	4817	201	219	155	3171	 
100896	2926	19	10	509	10	4843	213	219	142	3145	 
100897	2922	55	11	488	13	4870	227	216	121	3120	 
100898	2916	67	8	459	7	4897	228	224	129	3095	 
100899	2916	270	1	430	7	4924	215	239	161	3070	 
100900	2919	256	9	313	13	5716	199	246	185	2397	 
100901	2926	253	10	342	20	5744	198	247	187	2376	 
100902	2932	242	11	371	26	5741	198	249	188	2356	 
100903	2939	235	13	400	33	5711	196	251	191	2335	 
100904	2932	122	6	492	14	5415	230	235	138	2142	 
100905	2929	247	4	469	11	5386	212	242	168	2124	 
100906	2932	282	10	446	14	5356	191	241	189	2106	 
100907	2939	304	12	424	19	5327	187	234	187	2089	 
100908	2945	327	13	404	25	5297	188	225	176	2072	 
100909	2948	328	15	384	28	5267	183	222	178	2055	 
100910	2954	326	15	366	34	5238	182	222	179	2039	 
100911	2958	5	13	350	38	5208	203	214	148	2022	 
100912	2953	17	13	335	33	5179	208	211	138	2007	 
