310517	3034	338	12	212	39	2481	194	223	168	1956	 
310518	3036	347	11	234	37	2452	200	223	161	1984	 
310519	3037	356	10	255	33	2423	204	223	156	2012	 
310520	3037	359	10	277	36	2394	205	222	154	2040	 
310521	3037	4	10	297	42	2365	207	220	151	2068	 
310522	3036	11	10	319	50	2337	209	220	147	2097	 
310523	3035	21	10	335	57	2308	214	219	141	2125	 
310524	3032	26	10	350	55	2279	215	218	138	2154	 
310525	3030	19	10	361	102	2250	213	219	142	2182	 
310526	3029	23	11	339	99	2221	214	217	138	2210	 
310527	3026	35	13	319	96	2192	218	211	126	2239	 
310528	3021	39	15	300	91	2164	219	207	119	2268	 
310529	3016	28	14	283	86	2135	214	210	129	2296	 
310530	3015	34	14	268	88	2106	217	209	124	2325	 
310531	3008	50	15	256	81	2078	226	206	110	2353	 
310532	3002	58	16	228	69	2049	230	205	103	2382	 
310533	2993	63	17	201	55	2021	233	204	98	2411	 
310534	2985	66	17	175	47	1992	234	205	97	2440	 
310535	2977	72	19	150	36	1964	238	200	86	2468	 
310536	2966	73	18	120	20	1935	238	203	90	2497	 
310537	2959	62	10	90	13	1907	229	218	121	2526	 
310538	2956	33	7	60	9	1879	219	226	143	2555	 
310539	2954	49	9	30	9	1851	224	220	130	2584	 
310540	3215	52	9	474	72	376	225	221	130	939	 
310541	3212	66	12	492	69	391	232	215	114	912	 
310542	3204	68	15	511	61	408	234	208	101	886	 
310543	3197	59	13	531	54	426	229	213	115	860	 
310544	3193	67	12	552	50	446	232	216	115	834	 
310545	3185	85	15	531	120	467	240	214	100	808	 
310546	3176	91	15	509	111	488	242	215	99	782	 
310547	3169	89	12	488	106	509	239	220	109	757	 
310548	3164	90	10	467	101	531	235	224	120	732	 
310549	3159	94	10	446	96	552	236	225	119	708	 
310550	3153	85	8	426	90	569	232	226	126	684	 
310551	3150	60	10	408	96	579	228	219	123	661	 
310552	3143	58	15	391	89	591	230	207	107	638	 
310553	3136	60	15	376	82	604	231	207	104	616	 
310554	3128	50	11	362	82	618	225	216	124	594	 
310555	3127	6	7	350	86	631	212	226	152	573	 
310556	3130	26	6	335	89	633	217	227	146	553	 
310557	3126	69	11	319	85	631	231	219	119	534	 
310558	3119	75	14	300	78	630	236	213	105	516	 
310559	3111	72	13	283	76	630	235	214	109	499	 
310560	3105	71	12	268	70	630	233	216	113	484	 
310561	3099	78	12	256	64	630	236	217	111	470	 
310562	3092	91	10	242	57	631	235	225	120	457	 
310563	3087	112	7	228	52	633	232	233	133	446	 
310564	3084	111	9	218	49	636	236	230	125	437	 
310565	3078	111	9	175	36	648	236	230	125	424	 
310566	3072	102	13	150	35	655	241	223	110	421	 
310567	3066	104	10	127	30	664	237	228	121	420	 
310568	3062	97	11	108	26	674	238	224	116	421	 
310569	3054	86	15	85	28	685	241	214	99	424	 
310570	3045	79	18	60	19	698	241	204	87	430	 
310571	3034	78	19	30	10	711	241	202	84	437	 
310572	3023	93	12	0	0	726	239	221	110	446	 
310573	3018	177	9	0	0	741	225	245	153	457	 
310574	3022	210	17	30	4	757	204	254	180	470	 
310575	3028	211	20	42	12	774	199	254	184	484	 
310576	3034	195	19	67	18	792	212	252	166	499	 
310577	3034	193	22	95	18	811	211	251	163	516	 
310578	3040	201	28	124	32	830	196	251	174	534	 
310579	3046	198	31	150	38	850	194	248	169	553	 
310580	3050	187	30	150	44	870	208	245	150	573	 
310581	3049	169	26	150	43	891	229	239	124	594	 
310582	3045	157	23	153	44	912	238	236	115	616	 
310583	3040	164	20	162	41	926	234	242	129	638	 
310584	3041	165	20	175	44	926	233	242	130	661	 
310585	3036	156	19	180	1	914	238	238	122	684	 
310586	3032	154	16	153	0	902	238	239	126	708	 
310587	3028	147	14	124	2	892	238	238	126	732	 
310588	3024	142	12	95	1	882	237	237	128	757	 
310589	3021	129	10	67	0	874	237	234	127	782	 
310590	3016	126	11	42	0	866	239	233	123	808	 
310591	3010	182	11	30	5	859	223	248	156	834	 
310592	3017	199	17	0	0	853	212	252	170	860	 
310593	3016	200	19	30	6	849	209	253	171	886	 
310594	3022	214	22	60	0	845	194	254	188	912	 
310595	3030	211	23	90	7	842	195	254	186	939	 
310596	3036	196	22	120	13	841	209	252	167	966	 
310597	3036	187	23	150	13	840	216	249	155	993	 
310598	3038	197	25	180	15	840	204	252	169	1020	 
310599	3044	205	26	201	69	840	195	253	180	1048	 
310600	2982	97	15	192	2	947	243	217	99	1487	 
310601	2974	81	12	170	7	942	236	219	112	1507	 
310602	2969	67	12	150	2	938	232	216	115	1528	 
310603	2962	63	12	127	6	934	230	216	117	1549	 
310604	2958	59	6	108	2	932	224	228	139	1570	 
310605	2958	101	5	95	2	930	228	233	139	1591	 
310606	2954	107	11	85	8	930	239	226	116	1613	 
310607	2947	105	14	67	1	930	243	222	106	1635	 
310608	2939	103	17	42	7	930	247	215	91	1657	 
310609	2927	115	16	30	4	930	246	222	99	1679	 
310610	2923	136	16	0	0	930	243	232	112	1702	 
310611	2916	152	17	0	0	930	239	238	122	1725	 
310612	2914	180	17	30	1	930	224	248	151	1748	 
310613	2916	195	18	42	11	930	214	252	166	1771	 
310614	2919	207	20	67	14	930	202	254	179	1794	 
310615	2926	209	21	95	21	930	199	254	183	1818	 
310616	2931	193	19	124	26	930	215	251	163	1842	 
310617	2930	178	17	153	48	930	225	248	148	1866	 
310618	2930	173	16	182	48	930	229	246	144	1890	 
310619	2928	158	16	210	46	930	236	241	130	1915	 
310620	2923	161	16	210	41	930	234	242	133	1939	 
310621	2922	171	16	210	52	930	229	246	144	1964	 
310622	2921	163	13	212	51	930	232	243	139	1989	 
310623	2917	150	10	218	49	930	233	240	137	2014	 
310624	2914	147	8	228	50	932	232	239	140	2039	 
310625	2913	132	12	218	75	934	239	234	123	2064	 
310626	2907	122	16	212	69	938	245	226	105	2089	 
310627	2899	118	17	201	61	942	246	223	100	2115	 
310628	2889	123	14	190	51	947	243	228	111	2140	 
310629	2885	142	11	182	47	953	237	237	129	2166	 
310630	2883	142	14	180	45	960	240	236	122	2192	 
310631	2877	150	15	180	39	968	238	238	125	2218	 
310632	2875	167	15	180	37	977	231	244	140	2244	 
310633	2873	190	14	180	35	987	219	250	161	2270	 
310634	2877	203	15	180	39	997	211	252	172	2296	 
310635	2879	197	15	180	41	1008	215	252	167	2322	 
310636	2882	201	17	182	44	1020	211	253	172	2349	 
310637	2886	193	17	190	48	1033	216	251	164	2375	 
310638	2886	178	15	201	47	1047	225	248	150	2402	 
310639	2885	159	15	210	53	1060	235	242	133	2429	 
310640	2880	152	17	212	55	1073	238	238	124	2455	 
310641	2877	160	15	218	49	1087	234	242	134	2482	 
310642	2875	173	12	228	47	1101	227	246	149	2509	 
310643	2876	165	10	242	49	1116	229	243	146	2536	 
310644	2872	180	9	258	45	1132	224	246	155	2563	 
310645	2875	231	9	277	51	1148	206	249	180	2590	 
310646	2879	247	7	297	60	1165	205	246	179	2617	 
310647	2882	260	5	319	63	1181	207	243	174	2644	 
310648	2885	281	5	339	71	1194	206	240	173	2672	 
310649	2887	307	5	361	73	1207	207	237	169	2699	 
310650	2889	335	5	384	75	1221	209	233	163	2726	 
310651	2890	353	6	408	81	1208	210	230	158	2754	 
310652	2890	7	6	433	81	1179	213	228	153	2781	 
310653	2889	10	7	446	80	1150	213	226	151	2809	 
310654	2889	2	9	450	93	1121	208	224	153	2836	 
310655	2889	354	11	450	52	1092	202	221	157	2864	 
310656	2890	352	11	443	62	1063	200	221	159	2865	 
310657	2891	356	11	430	63	1034	203	221	156	2854	 
310658	2891	5	10	417	63	1006	208	221	150	2837	 
310659	2890	13	9	402	62	977	212	222	148	2821	 
310660	2889	30	8	390	65	949	218	223	141	2805	 
310661	2886	50	7	376	62	920	224	224	135	2789	 
310662	2883	64	7	362	59	892	227	226	133	2773	 
310663	2879	74	8	351	59	864	230	226	129	2758	 
310664	2875	78	8	342	55	836	231	226	128	2742	 
310665	2871	81	9	335	56	808	233	224	123	2728	 
310666	2866	82	10	319	51	780	234	222	119	2713	 
310667	2861	84	10	295	46	752	234	224	121	2698	 
310668	2856	90	9	268	48	725	234	226	123	2684	 
310669	2851	97	10	242	43	698	236	226	120	2670	 
310670	2845	103	11	212	35	671	239	225	115	2656	 
310671	2839	106	13	182	31	644	242	224	109	2643	 
310672	2832	104	14	153	25	618	243	221	104	2630	 
310673	2824	102	15	124	17	592	243	220	102	2617	 
310674	2817	100	14	95	13	566	243	219	102	2592	 
310675	2809	101	12	67	6	541	241	223	110	2563	 
310676	2804	107	10	42	3	516	237	228	121	2534	 
310677	2799	118	9	30	1	492	236	232	127	2506	 
310678	2795	133	9	0	0	469	235	236	131	2477	 
310679	2841	231	3	750	109	30	215	242	165	1583	 
310680	2842	270	3	774	110	42	211	240	168	1557	 
310681	2844	295	5	799	112	60	206	238	172	1530	 
310682	2847	310	7	824	115	60	201	235	174	1504	 
310683	2850	319	9	849	118	67	198	232	174	1477	 
310684	2853	320	11	875	121	85	192	230	177	1451	 
310685	2857	323	12	864	127	95	189	227	178	1425	 
310686	2861	333	13	836	131	108	190	223	172	1399	 
310687	2864	338	14	808	134	124	188	219	169	1374	 
310688	2867	344	14	780	137	134	190	217	165	1348	 
310689	2868	358	14	752	138	150	198	214	153	1323	 
310690	2867	10	14	725	137	170	203	210	142	1298	 
310691	2865	13	16	698	135	180	203	206	137	1273	 
310692	2863	12	17	671	133	180	200	203	136	1249	 
310693	2861	10	18	644	131	180	197	200	136	1224	 
310694	2859	1	18	618	129	182	191	202	146	1200	 
310695	2860	353	18	592	130	190	186	206	156	1176	 
310696	2862	353	17	566	132	201	189	208	156	1153	 
310697	2863	3	16	541	133	210	197	208	146	1129	 
310698	2861	16	15	516	131	210	205	206	135	1106	 
310699	2858	19	15	492	128	210	208	207	133	1084	 
310700	2856	22	15	469	126	210	210	208	131	1062	 
310701	2852	27	14	446	122	192	213	208	128	1040	 
310702	2849	28	14	424	115	170	214	209	128	1018	 
310703	2846	29	14	404	112	150	214	208	127	997	 
310704	2842	29	15	384	108	127	214	207	125	977	 
310705	2838	29	15	366	104	108	213	205	124	957	 
310706	2834	25	16	350	100	95	210	203	125	937	 
310707	2831	25	18	335	97	90	208	198	122	918	 
310708	2826	27	19	323	92	90	208	194	116	900	 
310709	2821	28	21	313	87	90	207	191	112	882	 
310710	2815	25	21	306	81	90	205	191	116	865	 
310711	2811	19	19	301	77	90	202	196	125	849	 
310712	2808	17	17	300	74	90	203	201	131	834	 
310713	2806	16	16	301	72	90	205	206	134	819	 
310714	2804	18	15	306	70	90	208	208	134	805	 
310715	2801	23	14	313	67	95	211	209	131	792	 
310716	2798	29	14	323	64	108	214	208	127	780	 
310717	2794	34	14	335	60	120	217	207	122	769	 
310718	2789	40	15	350	55	108	220	207	118	759	 
310719	2784	45	15	362	50	85	223	207	115	750	 
310720	2778	48	14	376	44	67	224	209	116	742	 
310721	2773	51	13	391	39	60	226	211	117	735	 
310722	2767	52	12	408	33	60	226	215	121	730	 
310723	2763	47	11	426	33	60	224	216	125	726	 
310724	2759	43	11	443	34	60	222	215	126	722	 
310725	2755	43	12	458	34	60	222	213	124	721	 
310726	2750	40	12	474	30	60	221	214	126	720	 
310727	2747	34	11	492	28	60	219	217	133	721	 
310728	2741	33	10	531	27	60	218	218	135	726	 
310729	2738	30	9	552	27	60	218	220	138	730	 
310730	2736	23	8	532	37	60	216	223	144	735	 
310731	2735	24	8	503	36	60	216	224	144	742	 
310732	2733	27	7	474	34	60	217	224	143	750	 
310733	2731	22	7	446	32	67	216	225	146	759	 
310734	2730	21	7	418	31	85	216	226	147	769	 
310735	2725	45	4	335	26	108	221	230	145	805	 
310736	2724	50	4	309	25	127	221	231	146	819	 
310737	2720	68	5	258	25	162	225	230	139	849	 
310738	2717	79	6	234	24	175	228	229	135	865	 
310739	2713	79	6	212	22	192	228	229	135	882	 
310740	2710	72	5	192	19	212	226	230	138	900	 
310741	2701	80	7	127	14	210	230	228	131	957	 
310742	2694	77	5	95	7	192	227	230	138	997	 
310743	2692	68	4	85	8	170	224	231	142	1018	 
310744	2690	65	4	67	6	150	223	231	143	1040	 
310745	2685	90	5	42	2	108	227	232	139	1084	 
310746	2683	106	3	30	0	85	226	235	145	1106	 
310747	2682	125	4	0	0	67	226	237	145	1129	 
310748	2680	147	5	0	0	42	227	239	147	1153	 
310749	2398	245	28	216	75	277	152	248	224	666	 
310750	2411	245	23	192	80	306	167	250	216	684	 
310751	2422	262	14	170	75	335	184	247	201	661	 
310752	2427	336	8	150	80	362	202	229	166	638	 
310753	2426	30	16	127	67	390	213	203	121	616	 
310754	2419	36	20	108	60	417	215	193	106	594	 
310755	2412	34	19	85	37	443	214	194	110	573	 
310756	2397	51	24	42	20	497	224	182	80	534	 
310757	2386	41	18	30	9	524	219	197	106	516	 
310758	2384	334	13	0	0	551	189	222	172	499	 
310759	2390	297	22	30	12	566	154	227	211	484	 
310760	2405	290	25	60	27	582	144	228	220	470	 
310761	2417	290	23	90	39	598	150	230	218	457	 
310762	2429	292	21	120	51	607	157	231	212	446	 
310763	2439	297	19	150	61	618	163	230	206	437	 
310764	2459	307	20	210	81	636	160	224	202	424	 
310765	2466	312	22	240	88	646	156	218	200	421	 
310766	2476	317	23	270	98	658	154	214	197	420	 
310767	2483	326	21	300	105	671	164	211	185	421	 
310768	2489	328	22	330	111	685	162	209	184	424	 
310769	2502	1	17	331	74	716	194	206	148	437	 
310770	2496	348	21	272	68	750	177	202	159	457	 
310771	2500	345	19	242	72	768	179	207	164	470	 
310772	2502	12	13	212	74	787	206	212	142	484	 
310773	2497	62	13	182	69	807	230	213	113	499	 
310774	2489	92	16	153	61	828	243	213	94	516	 
310775	2479	104	20	124	51	849	249	211	82	534	 
310776	2469	110	23	95	41	870	252	208	71	553	 
310777	2455	113	25	67	27	892	253	204	62	573	 
310778	2442	111	26	42	14	914	253	202	60	594	 
310779	2426	101	16	30	2	937	245	217	97	616	 
310780	2424	13	10	0	0	960	210	219	145	638	 
310781	2425	342	22	0	0	984	169	201	167	661	 
310782	2432	329	28	30	18	1008	142	194	185	684	 
310783	2442	321	29	60	32	1032	134	197	197	708	 
310784	2454	312	29	90	48	1057	130	205	208	732	 
310785	2467	309	25	90	11	1082	143	214	207	757	 
310786	2476	343	15	60	18	1107	188	216	166	782	 
310787	2472	32	15	30	10	1132	216	205	122	808	 
310788	2467	31	14	0	0	1158	216	209	126	834	 
310789	2464	6	11	0	0	1183	207	219	149	860	 
310790	2467	300	13	30	3	1209	184	235	191	886	 
310791	2477	273	20	60	13	1224	163	241	215	912	 
310792	2490	262	17	85	15	1224	176	246	208	939	 
310793	2495	247	12	95	20	1215	196	249	191	960	 
310794	2499	249	13	108	15	1205	191	249	195	953	 
310795	2507	258	16	124	22	1195	181	248	204	947	 
310796	2516	267	15	134	31	1181	181	245	202	942	 
310797	2523	280	14	150	28	1167	181	241	199	938	 
310798	2532	287	12	170	37	1154	186	239	193	934	 
310799	2537	285	7	192	42	1140	200	240	180	932	 
310800	2543	264	11	234	42	1114	192	245	192	930	 
310801	2550	258	8	255	43	1100	201	245	182	930	 
310802	2550	231	3	247	81	1087	215	242	165	932	 
310803	2553	122	4	218	84	1073	228	236	143	934	 
310804	2547	102	14	190	78	1060	243	221	104	938	 
310805	2537	100	17	162	68	1048	246	214	91	942	 
310806	2527	96	17	134	58	1036	245	214	93	947	 
310807	2517	80	16	108	48	1019	240	209	94	953	 
310808	2509	56	18	85	32	999	229	198	95	960	 
310809	2502	38	21	67	25	979	215	190	101	968	 
310810	2497	36	22	60	20	960	212	185	99	977	 
310811	2489	44	24	67	12	937	218	181	85	977	 
310812	2479	51	26	85	2	914	223	176	72	947	 
310813	2467	52	25	95	1	892	224	179	75	918	 
310814	2457	54	25	108	0	870	225	179	74	888	 
310815	2444	55	26	127	4	849	225	174	66	859	 
310816	2432	49	25	150	10	828	222	178	77	830	 
310817	2423	49	23	162	8	807	222	183	84	800	 
310818	2413	54	22	175	2	787	227	188	84	771	 
310819	2403	59	21	192	12	768	231	192	85	742	 
310820	2393	61	19	212	13	750	232	197	89	713	 
310821	2385	57	17	234	12	732	230	202	99	684	 
310822	3373	158	5	417	161	3937	226	241	149	2683	 
310823	3370	98	14	391	158	3915	243	219	102	2670	 
310824	3358	90	23	366	158	3892	248	196	64	2657	 
310825	3344	86	31	342	144	3869	247	173	31	2644	 
310826	3322	83	36	319	131	3847	242	153	8	2632	 
310827	3300	80	34	297	113	3824	242	160	20	2620	 
310828	3283	81	29	277	96	3802	244	175	40	2608	 
310829	3267	84	29	255	89	3780	246	176	38	2596	 
310830	3249	88	30	234	71	3758	248	175	34	2585	 
310831	3135	127	16	42	2	3564	245	228	106	2497	 
310832	3127	135	16	30	5	3543	243	232	113	2489	 
310833	3123	141	19	0	0	3522	244	231	108	2481	 
310834	3114	146	23	0	0	3502	244	230	101	2474	 
310835	3109	146	23	30	4	3481	244	230	101	2467	 
310836	3100	133	23	42	2	3461	249	221	86	2460	 
310837	3090	122	21	60	7	3441	250	218	85	2454	 
310838	3080	113	17	67	2	3421	247	221	96	2448	 
310839	3073	108	11	85	4	3401	239	227	117	2442	 
310840	3069	105	8	90	8	3381	234	230	128	2436	 
310841	3065	102	7	85	4	3361	232	231	132	2431	 
310842	3062	97	4	67	2	3342	226	234	143	2427	 
310843	3061	90	2	42	1	3323	222	236	150	2423	 
310844	3060	76	4	30	5	3303	225	232	143	2419	 
310845	3057	57	7	0	0	3284	225	226	136	2415	 
310846	3054	0	6	30	0	3266	212	229	155	2412	 
310847	3057	315	8	42	6	3247	200	234	174	2409	 
310848	3060	307	7	67	10	3228	201	236	175	2407	 
310849	3063	297	8	95	13	3210	198	238	179	2405	 
310850	3067	288	9	67	2	3192	195	239	184	2403	 
310851	3072	283	9	42	3	3174	196	241	184	2402	 
310852	3076	281	8	30	0	3156	199	241	182	2401	 
310853	3080	284	9	0	0	3139	196	240	184	2400	 
310854	3085	285	12	0	0	3121	187	240	193	2400	 
310855	3092	277	20	30	7	3104	163	239	214	2400	 
310856	3106	272	27	30	12	3087	141	236	230	2401	 
310857	3122	271	28	30	15	3070	136	235	232	2402	 
310858	3138	274	28	42	16	3054	134	234	232	2403	 
310859	3154	278	30	60	32	3037	127	229	234	2405	 
310860	3172	289	26	60	29	3021	138	226	224	2407	 
310861	3182	298	22	60	25	3005	151	226	212	2409	 
310862	3194	295	19	67	11	2989	162	231	207	2412	 
310863	3201	294	17	85	6	2974	172	234	202	2415	 
310864	3210	293	20	90	15	2958	161	232	209	2419	 
310865	3221	306	19	95	14	2943	164	225	200	2423	 
310866	3227	313	22	108	13	2928	155	217	200	2427	 
310867	3239	305	29	127	15	2914	129	211	216	2431	 
310868	3270	297	39	175	46	2885	88	197	233	2442	 
310869	3297	295	40	201	32	2871	82	195	236	2448	 
310870	3316	302	37	228	51	2858	94	195	227	2454	 
310871	3336	317	34	255	46	2844	113	190	206	2460	 
310872	3344	326	32	277	54	2831	127	187	191	2467	 
310873	3357	323	32	297	39	2802	125	189	195	2474	 
310874	3366	328	30	319	48	2773	135	190	187	2481	 
310875	3375	332	28	339	82	2743	145	193	181	2489	 
310876	3381	328	26	319	88	2714	148	200	187	2497	 
310877	3391	326	23	300	98	2685	158	208	187	2506	 
310878	3395	351	17	283	102	2656	188	209	158	2512	 
310879	3394	10	18	268	101	2627	198	202	138	2516	 
310880	3392	13	20	256	99	2598	196	195	131	2520	 
310881	3389	17	22	247	96	2568	196	190	123	2525	 
310882	3385	15	21	242	92	2539	196	190	125	2530	 
310883	3383	13	21	240	90	2510	194	191	128	2536	 
310884	3380	6	22	242	87	2481	187	191	135	2542	 
310885	3380	355	24	247	87	2452	172	188	148	2548	 
310886	3382	351	28	256	89	2423	160	181	151	2554	 
310887	3385	350	30	268	92	2394	151	174	151	2561	 
310888	3388	350	30	283	95	2365	151	175	152	2568	 
310889	3391	347	28	300	98	2337	157	184	158	2576	 
310890	3395	340	23	319	102	2308	164	199	169	2584	 
310891	3400	347	16	339	107	2279	189	213	162	2592	 
310892	3399	29	10	361	117	2250	217	219	137	2601	 
310893	3395	67	9	365	113	2221	229	222	125	2609	 
310894	3390	92	12	335	108	2192	239	221	110	2618	 
310895	3382	103	18	306	100	2164	247	214	89	2628	 
310896	3371	110	21	277	89	2135	251	211	78	2638	 
310897	3360	112	21	247	78	2106	251	213	80	2648	 
310898	3350	109	19	218	68	2078	248	216	88	2658	 
310899	3341	100	18	190	59	2049	246	213	89	2669	 
310900	3331	88	17	162	49	2021	243	211	92	2680	 
310901	3323	77	16	134	41	1992	238	210	98	2691	 
310902	3315	70	18	108	33	1964	237	201	89	2702	 
310903	3304	58	18	85	22	1935	230	198	94	2714	 
310904	3298	46	18	67	16	1907	223	198	103	2726	 
310905	3290	53	21	60	8	1879	226	189	86	2739	 
310906	3279	53	21	60	2	1851	226	191	88	2751	 
310907	3272	43	18	60	9	1822	221	198	106	2764	 
310908	3266	40	18	60	5	1794	218	197	107	2777	 
310909	3259	41	18	67	3	1766	219	198	107	2791	 
310910	3253	43	18	85	0	1738	221	198	106	2804	 
310911	3246	40	19	90	4	1710	218	195	105	2818	 
310912	3240	39	20	95	2	1682	216	191	102	2832	 
310913	3232	40	21	108	5	1655	216	188	98	2847	 
310914	3225	36	20	120	3	1627	214	191	105	2817	 
310915	3219	31	19	124	6	1599	211	194	112	2787	 
310916	3214	34	21	134	2	1572	212	189	104	2758	 
310917	3206	37	23	150	4	1544	212	181	94	2728	 
310918	3198	34	23	153	3	1517	210	184	101	2698	 
310919	3192	35	21	162	5	1490	212	188	103	2669	 
310920	3185	43	21	175	4	1463	219	188	95	2639	 
310921	3176	42	18	180	9	1436	220	199	108	2609	 
310922	3172	54	18	180	23	1409	227	200	100	2580	 
310923	3161	73	25	180	12	1382	239	185	62	2550	 
310924	3146	70	20	180	2	1355	237	196	80	2520	 
310925	3140	58	13	175	18	1329	229	212	114	2491	 
310926	3134	64	12	162	20	1302	231	215	114	2461	 
