460510	3118	239	4	30	1	2186	212	243	169	752	 
460511	3120	239	3	0	0	2207	214	241	165	782	 
460512	3123	246	8	42	0	2270	203	247	182	872	 
460513	3129	270	13	60	5	2291	185	244	198	902	 
460514	3139	280	14	60	12	2312	179	241	201	932	 
460515	3145	287	13	67	16	2333	184	239	195	962	 
460516	3151	290	15	85	19	2355	177	237	199	992	 
460517	3161	297	16	95	29	2376	175	234	199	1022	 
460518	3167	308	15	108	28	2397	177	229	192	1048	 
460519	3172	311	17	127	31	2418	170	225	194	1041	 
460520	3180	304	20	150	42	2440	160	225	204	1036	 
460521	3191	301	20	175	50	2461	159	227	206	1031	 
460522	3199	304	20	201	55	2483	160	225	204	1027	 
460523	3207	308	18	228	53	2505	167	225	198	1024	 
460524	3214	309	16	255	57	2527	175	228	193	1022	 
460525	3221	305	15	268	61	2549	178	231	193	1020	 
460526	3228	303	11	277	66	2571	190	235	185	1020	 
460527	3231	288	9	285	69	2594	195	239	184	1020	 
460528	3237	278	5	295	66	2616	206	241	173	1022	 
460529	3237	252	3	306	62	2639	213	241	166	1024	 
460530	3239	225	5	313	67	2662	213	245	169	1027	 
460531	3239	195	5	323	63	2685	219	244	161	1031	 
460532	3239	233	7	335	58	2708	208	247	175	1036	 
460533	3246	248	8	350	58	2731	202	247	182	1041	 
460534	3249	234	6	362	62	2755	210	246	173	1048	 
460535	3252	203	5	335	65	2779	217	245	164	1055	 
460536	3252	135	8	309	65	2802	233	237	135	1063	 
460537	3246	126	10	283	59	2826	237	233	126	1072	 
460538	3245	131	10	258	51	2850	236	235	129	1082	 
460539	3240	115	15	234	46	2874	245	224	104	1092	 
460540	3230	109	18	210	36	2898	248	217	91	1103	 
460541	3229	253	13	90	5	3145	191	248	195	1249	 
460542	3238	252	15	120	9	3171	186	249	200	1266	 
460543	3244	253	13	150	15	3196	191	248	195	1284	 
460544	3250	258	14	175	21	3221	186	247	199	1302	 
460545	3257	257	16	201	28	3247	181	248	205	1321	 
460546	3266	250	17	228	37	3272	182	250	204	1341	 
460547	3275	241	18	256	46	3298	183	252	204	1360	 
460548	3285	238	20	285	56	3324	180	253	206	1380	 
460549	3294	247	25	313	65	3349	160	249	221	1401	 
460550	3310	251	26	342	63	3375	152	247	225	1421	 
460551	3322	250	25	362	70	3401	157	248	222	1442	 
460552	3338	250	25	376	79	3427	158	248	222	1464	 
460553	3350	250	25	390	86	3453	159	248	221	1486	 
460554	3365	248	19	402	95	3479	177	250	209	1507	 
460555	3370	241	12	417	94	3505	197	250	190	1530	 
460556	3376	243	13	433	93	3532	195	250	192	1552	 
460557	3382	246	14	450	93	3558	190	250	197	1575	 
460558	3390	244	14	469	101	3584	190	251	197	1598	 
460559	3396	237	13	488	98	3611	197	251	190	1621	 
460560	3401	225	11	509	97	3637	206	250	181	1645	 
460561	3433	195	15	600	121	4202	216	251	165	2914	 
460562	3435	195	15	582	123	4197	216	251	165	2942	 
460563	3437	192	15	566	125	4192	218	251	163	2971	 
460564	3438	186	15	551	126	4188	222	249	157	2999	 
460565	3438	181	14	534	116	4183	224	248	154	3027	 
460566	3438	177	13	516	113	4179	226	247	151	3055	 
460567	3437	178	13	499	112	4175	225	247	152	3084	 
460568	3437	180	12	484	101	4171	224	247	154	3112	 
460569	3437	178	11	467	101	4168	225	247	152	3140	 
460570	3437	174	11	446	92	4164	227	246	150	3169	 
460571	3419	148	17	323	60	4151	240	237	120	3311	 
460572	3401	186	14	190	20	4143	222	249	157	3454	 
460573	3402	186	13	162	21	4142	222	249	158	3483	 
460574	3403	189	12	134	7	4141	220	249	160	3511	 
460575	3404	194	12	108	8	4140	218	250	164	3540	 
460576	3406	194	11	85	10	4140	219	249	163	3569	 
460577	3413	231	10	0	0	4141	204	249	182	3684	 
460578	3417	227	8	30	2	4142	209	248	175	3713	 
460579	3419	143	17	162	12	4264	242	234	115	4287	 
460580	3402	144	15	85	2	4286	240	236	122	4243	 
460581	3398	138	13	67	1	4294	239	235	124	4228	 
460582	3394	128	11	60	5	4302	238	233	125	4214	 
460583	3383	140	8	67	9	4327	233	238	136	4173	 
460584	3381	174	7	85	9	4336	225	244	153	4159	 
460585	3382	167	8	85	16	4345	227	243	149	4146	 
460586	3379	140	11	67	13	4355	237	237	128	4133	 
460587	3374	132	13	60	8	4364	241	233	119	4120	 
460588	3368	127	15	42	10	4374	243	229	111	4107	 
460589	3361	124	14	30	3	4383	243	229	111	4094	 
460590	3355	125	11	30	4	4393	239	232	121	4082	 
460591	3351	126	8	0	0	4403	235	234	131	4070	 
460592	3348	123	8	0	0	4414	234	234	132	4057	 
460593	3344	118	9	0	0	4424	237	232	126	4046	 
460594	3339	118	10	0	0	4435	238	231	123	4034	 
460595	3335	113	11	30	7	4446	239	229	119	4022	 
460596	3329	102	14	30	8	4457	243	221	104	4011	 
460597	3321	97	16	42	9	4468	245	214	94	4000	 
460598	3312	95	15	60	20	4479	243	216	98	3989	 
460599	3304	100	10	67	17	4491	237	227	120	3978	 
460600	3301	142	3	85	10	4502	223	238	151	3968	 
460601	3304	180	2	108	4	4526	220	240	157	3947	 
460602	3302	111	4	95	1	4539	227	235	143	3937	 
460603	3300	105	5	90	3	4551	228	234	140	3928	 
460604	3297	115	4	90	6	4564	227	236	144	3918	 
460605	3296	144	2	90	7	4576	222	238	152	3909	 
460606	3296	128	3	85	11	4589	224	237	149	3900	 
460607	3294	113	8	67	9	4602	234	232	129	3891	 
460608	3288	114	13	60	3	4615	242	227	112	3882	 
460609	3281	110	17	42	12	4629	247	219	94	3874	 
460610	3270	106	22	30	1	4642	251	208	73	3865	 
460611	3257	107	21	30	11	4656	250	210	77	3857	 
460612	3247	107	15	30	8	4670	244	221	103	3849	 
460613	3242	90	9	30	4	4684	234	226	123	3842	 
460614	3238	52	8	0	0	4698	225	223	133	3834	 
460615	3236	25	11	0	0	4678	215	217	138	3827	 
460616	3314	354	19	309	129	4117	186	204	154	3732	 
460617	3315	4	17	323	126	4089	196	206	145	3730	 
460618	3313	12	16	335	135	4062	202	205	137	3728	 
460619	3311	9	17	350	137	4034	198	204	140	3726	 
460620	3310	358	18	366	140	4006	190	205	150	3724	 
460621	3312	355	18	384	157	3979	188	206	153	3723	 
460622	3312	3	18	404	157	3951	193	203	145	3722	 
460623	3311	5	19	424	154	3923	192	199	141	3721	 
460624	3310	2	20	446	158	3896	188	198	144	3717	 
460625	3310	357	20	467	157	3868	184	199	149	3697	 
460626	3311	358	20	488	165	3841	185	199	148	3677	 
460627	3313	351	19	573	185	3732	184	205	157	3599	 
460628	3314	351	19	595	189	3704	184	205	157	3580	 
460629	3316	346	19	582	7	3677	181	207	162	3561	 
460630	3319	342	18	566	10	3650	180	210	167	3542	 
460631	3322	341	17	551	13	3623	183	213	168	3523	 
460632	3325	343	16	537	42	3596	186	214	166	3505	 
460633	3329	343	15	513	46	3542	188	215	165	3468	 
460634	3332	338	15	503	49	3515	186	217	170	3450	 
460635	3335	336	15	495	73	3488	187	219	171	3432	 
460636	3338	334	14	485	83	3461	186	220	173	3414	 
460637	3342	336	14	474	87	3435	188	220	171	3397	 
460638	3344	342	13	466	89	3408	193	220	166	3379	 
460639	3346	338	13	457	91	3381	192	222	168	3362	 
460640	3349	333	12	446	104	3355	192	225	171	3345	 
460641	3352	318	11	433	107	3328	191	230	179	3328	 
460642	3360	292	5	402	121	3275	205	239	172	3295	 
460643	3343	127	12	335	108	3144	240	232	121	3216	 
460644	3338	130	13	319	103	3118	240	233	120	3200	 
460645	3333	127	17	300	98	3092	245	227	105	3185	 
460646	3324	131	18	283	89	3066	246	227	103	3170	 
460647	3318	137	17	268	94	3041	244	231	109	3156	 
460648	3311	144	16	256	87	3015	241	235	118	3141	 
460649	3308	149	16	247	84	2989	239	237	122	3127	 
460650	3302	141	19	242	78	2964	244	232	109	3113	 
460651	3295	141	19	228	71	2938	244	231	108	3099	 
460652	3289	137	20	218	65	2912	246	228	101	3086	 
460653	3280	132	22	212	56	2885	249	223	91	3072	 
460654	3271	140	18	210	47	2859	244	232	109	3059	 
460655	3267	144	18	210	43	2832	242	234	114	3047	 
460656	3260	139	20	210	70	2806	245	230	104	3034	 
460657	3253	138	20	201	71	2780	246	228	101	3022	 
460658	3245	132	21	190	63	2754	248	224	94	3010	 
460659	3236	127	23	175	54	2728	251	219	83	2998	 
460660	3225	130	22	162	43	2701	249	222	89	2986	 
460661	3218	132	22	153	47	2676	249	222	88	2975	 
460662	3207	131	23	150	40	2650	250	221	86	2964	 
460663	3199	128	22	124	32	2624	250	220	85	2953	 
460664	3187	122	22	95	23	2598	251	216	81	2942	 
460665	3178	117	19	67	14	2573	249	218	88	2932	 
460666	3168	110	13	42	4	2547	243	225	108	2922	 
460667	3164	90	6	30	3	2522	230	230	134	2912	 
460668	3161	52	8	0	0	2496	225	223	133	2903	 
460669	3157	30	10	0	0	2471	217	217	135	2894	 
460670	3155	359	12	0	0	2446	202	218	153	2885	 
460671	3157	339	15	30	7	2421	187	218	169	2876	 
460672	3161	338	16	42	10	2396	183	216	170	2868	 
460673	3164	342	17	67	19	2372	184	213	167	2860	 
460674	3167	342	17	85	20	2347	182	212	167	2852	 
460675	3170	347	17	108	27	2323	185	210	161	2845	 
460676	3171	345	17	127	28	2298	184	211	164	2838	 
460677	3175	348	16	150	37	2274	188	212	161	2831	 
460678	3175	1	15	170	39	2250	197	210	149	2824	 
460679	3175	0	14	190	41	2226	198	212	151	2818	 
460680	3175	9	14	201	43	2202	204	212	144	2812	 
460681	3173	21	13	210	44	2179	211	212	135	2807	 
460682	3170	29	13	210	43	2155	215	211	130	2801	 
460683	3166	30	13	212	41	2132	216	212	130	2796	 
460684	3163	27	12	218	36	2109	215	214	134	2792	 
460685	3160	28	11	228	34	2086	216	215	134	2787	 
460686	3157	25	11	242	32	2063	215	217	138	2783	 
460687	3155	22	10	247	30	2040	214	218	140	2780	 
460688	3153	18	10	256	29	2018	212	219	143	2776	 
460689	3152	13	10	268	28	1996	210	219	145	2773	 
460690	3151	18	10	283	29	1974	212	219	143	2770	 
460691	3147	11	10	306	29	1931	210	221	147	2766	 
460692	3147	4	9	313	30	1909	208	222	151	2764	 
460693	3146	14	9	323	30	1888	212	222	147	2763	 
460694	3145	20	9	335	29	1867	214	221	143	2761	 
460695	3143	19	9	350	29	1847	214	222	144	2761	 
460696	3142	19	9	362	29	1826	214	222	144	2760	 
460697	3140	13	8	371	28	1806	212	223	148	2760	 
460698	3140	8	8	379	29	1786	211	223	150	2760	 
460699	3138	13	8	390	30	1748	212	223	148	2761	 
460700	3137	20	9	390	32	1729	214	221	143	2763	 
460701	3135	17	9	390	33	1710	213	221	145	2764	 
460702	3134	11	10	390	36	1692	210	221	147	2766	 
460703	3133	17	11	391	38	1674	211	218	142	2768	 
460704	3131	18	11	395	38	1657	211	216	141	2770	 
460705	3129	13	11	400	37	1639	209	217	144	2773	 
460706	3128	13	12	408	37	1622	208	216	143	2776	 
460707	3126	8	12	418	37	1606	206	216	147	2780	 
460708	3126	7	12	420	39	1590	205	215	147	2783	 
460709	3125	19	13	421	41	1574	210	212	137	2787	 
460710	3122	28	14	417	105	1559	214	210	129	2792	 
460711	3118	31	14	402	101	1544	216	209	126	2796	 
460712	3114	33	15	390	97	1530	216	206	122	2801	 
460713	3109	32	15	379	92	1516	216	206	123	2807	 
460714	3105	27	14	371	88	1503	213	208	128	2812	 
460715	3102	22	13	365	85	1490	211	211	134	2818	 
460716	3100	17	13	361	83	1477	209	213	139	2803	 
460717	3098	14	12	360	81	1465	208	214	141	2773	 
460718	3097	10	12	360	80	1454	207	216	145	2743	 
460719	3096	9	11	360	79	1443	207	217	146	2713	 
460720	3095	9	11	360	78	1433	207	217	146	2684	 
460721	3094	9	11	361	77	1423	207	217	146	2654	 
460722	3093	13	12	365	76	1414	208	216	143	2624	 
460723	3091	9	12	371	74	1405	206	216	146	2594	 
460724	3091	1	12	379	74	1397	203	218	152	2564	 
460725	3091	4	11	390	74	1390	205	219	150	2534	 
460726	3090	4	11	402	73	1383	206	220	151	2505	 
460727	3090	357	10	417	73	1377	204	221	155	2475	 
460728	3091	357	10	433	74	1371	204	221	155	2445	 
460729	3091	3	10	450	74	1366	206	220	152	2415	 
460730	3090	359	10	469	74	1362	205	221	154	2385	 
460731	3091	350	10	488	76	1358	202	224	159	2356	 
460732	3092	342	10	509	77	1355	200	226	164	2326	 
460733	3094	320	11	531	81	1353	191	229	178	2296	 
460734	3099	313	11	552	88	1351	191	232	180	2266	 
460735	3102	304	11	573	94	1342	191	235	184	2236	 
460736	3108	287	14	592	104	1328	180	239	198	2207	 
460737	3116	275	14	607	117	1316	182	243	200	2177	 
460738	3123	264	9	624	129	1304	197	245	186	2147	 
460739	3540	123	13	192	38	2643	242	230	114	3872	 
460740	3533	99	19	212	31	2620	247	211	85	3843	 
460741	3482	74	35	182	85	2551	237	153	17	3755	 
460742	3461	69	34	153	64	2529	233	153	24	3726	 
460743	3444	63	30	124	47	2506	230	164	44	3697	 
460744	3430	60	26	95	33	2484	230	175	62	3667	 
460745	3418	62	22	67	21	2462	232	188	77	3638	 
460746	3408	66	18	42	9	2440	235	201	91	3609	 
460747	3400	73	14	30	1	2419	236	213	105	3580	 
460748	3394	82	12	30	4	2397	236	219	113	3551	 
460749	3388	86	10	0	0	2376	235	223	119	3522	 
460750	3383	90	8	0	0	2355	233	227	127	3493	 
460751	3379	94	7	0	0	2333	231	230	132	3463	 
460752	3376	92	6	30	2	2312	230	230	133	3434	 
460753	3373	93	9	30	3	2291	234	227	125	3405	 
460754	3368	96	13	30	4	2270	240	221	109	3376	 
460755	3360	97	13	42	5	2249	241	221	108	3347	 
460756	3354	94	9	60	11	2228	235	226	122	3318	 
460757	3350	80	7	60	8	2208	229	228	133	3289	 
460758	3347	67	7	60	7	2186	228	226	132	3260	 
460759	3343	71	9	60	9	2164	230	223	126	3231	 
460760	3339	74	10	42	4	2143	232	222	122	3202	 
460761	3333	73	12	30	1	2121	234	217	113	3173	 
460762	3326	70	14	30	8	2100	234	211	105	3144	 
460763	3318	67	15	30	10	2079	234	208	102	3115	 
460764	3304	67	14	30	10	2037	233	212	109	3058	 
460765	3298	69	12	30	8	2016	233	216	113	3029	 
460766	3292	68	12	30	6	1996	232	216	114	3000	 
460767	3286	58	12	0	0	1976	228	214	117	2971	 
460768	3281	45	12	0	0	1956	223	214	123	2942	 
460769	3277	43	12	0	0	1936	222	213	124	2914	 
460770	3272	51	13	30	0	1917	226	211	117	2885	 
460771	3266	58	14	42	1	1898	229	211	112	2856	 
460772	3260	60	12	42	7	1879	229	215	118	2828	 
460773	3256	57	8	30	3	1860	226	223	131	2799	 
460774	3253	66	9	30	0	1842	229	223	127	2770	 
460775	3247	67	10	30	3	1824	231	219	120	2742	 
460776	3242	59	11	30	3	1806	228	218	121	2713	 
460777	3237	57	13	30	2	1789	228	213	116	2685	 
460778	3231	57	15	30	3	1772	229	207	108	2656	 
460779	3224	50	15	30	2	1756	226	207	112	2628	 
460780	3219	44	14	30	0	1739	222	209	118	2599	 
460781	3214	46	15	30	0	1724	224	207	114	2571	 
460782	3208	52	16	30	0	1708	227	205	107	2543	 
460783	3201	56	16	30	1	1693	229	204	104	2514	 
460784	3194	61	16	42	1	1677	232	204	100	2486	 
460785	3186	71	17	60	7	1650	237	204	92	2458	 
460786	3176	77	17	60	9	1624	239	206	91	2430	 
460787	3167	79	16	60	10	1597	239	210	96	2402	 
460788	3159	79	14	67	10	1570	238	213	103	2374	 
460789	3152	79	13	85	10	1543	237	216	107	2346	 
460790	3145	78	12	90	16	1516	235	219	114	2318	 
460791	3140	70	9	95	13	1489	230	223	125	2290	 
460792	3137	55	8	108	11	1463	225	224	133	2262	 
460793	3134	53	7	120	9	1436	224	224	134	2234	 
460794	3131	58	8	124	16	1409	226	224	132	2206	 
460795	3127	59	7	134	15	1382	226	226	134	2178	 
460796	3124	64	6	134	1	1355	226	228	136	2151	 
460797	3121	81	6	124	4	1329	228	230	136	2123	 
460798	3118	98	5	120	1	1302	228	233	138	2096	 
460799	3116	112	5	108	0	1276	229	234	139	2068	 
460800	3113	116	7	85	0	1250	233	233	133	2041	 
460801	3109	122	8	67	3	1224	233	234	133	2014	 
460802	3106	144	4	42	1	1199	226	239	147	1986	 
460803	3106	194	2	30	1	1173	219	240	158	1959	 
460804	3107	101	1	30	0	1148	221	237	152	1932	 
460805	3105	79	4	0	0	1123	224	233	144	1905	 
460806	3103	72	3	0	0	1099	223	233	146	1878	 
460807	3102	0	1	30	0	1074	217	236	156	1852	 
460808	3103	306	2	30	0	1050	213	238	162	1825	 
460809	3104	302	3	30	0	1026	211	238	165	1798	 
460810	3106	308	3	30	1	1003	212	237	164	1772	 
460811	3106	0	1	30	0	979	217	236	156	1745	 
460812	3106	76	2	30	0	957	222	235	150	1719	 
460813	3104	75	5	30	1	934	226	231	140	1693	 
460814	3101	61	6	30	3	912	225	228	137	1667	 
460815	3098	42	6	30	2	891	221	226	140	1641	 
460816	3096	12	7	0	0	870	213	226	150	1616	 
460817	3097	2	9	0	0	850	208	224	153	1590	 
460818	3097	21	12	0	0	830	212	215	138	1565	 
460819	3093	34	14	30	3	811	217	208	123	1539	 
460820	3088	38	14	30	2	792	219	208	120	1514	 
460821	3083	41	14	30	1	774	221	209	121	1489	 
460822	3078	48	14	30	0	757	224	210	117	1465	 
460823	3065	83	11	0	0	726	236	220	114	1416	 
460824	3060	123	10	30	4	711	237	233	126	1392	 
460825	3056	145	13	42	1	698	238	237	126	1368	 
460826	3052	148	16	60	5	685	239	237	122	1345	 
460827	3047	158	15	60	3	674	235	241	132	1321	 
460828	3046	168	15	60	1	664	230	245	142	1298	 
460829	3045	172	15	60	5	642	229	246	145	1276	 
460830	3045	169	14	60	9	618	230	245	144	1253	 
460831	3043	166	12	67	12	595	230	244	144	1231	 
460832	3042	172	7	85	14	573	225	244	152	1209	 
460833	3042	198	4	95	14	552	218	243	161	1188	 
460834	3043	250	5	108	16	531	209	243	172	1167	 
460835	3047	103	16	124	22	511	245	219	99	1146	 
460836	3026	112	20	134	1	492	250	215	84	1126	 
460837	3027	158	9	150	6	474	230	242	144	1106	 
460838	3024	120	10	150	6	458	238	232	124	1087	 
460839	3016	102	8	153	1	443	234	230	128	1068	 
460840	3013	84	6	153	18	418	229	229	133	1032	 
460841	3008	79	7	150	13	408	230	227	130	1015	 
460842	3005	77	3	150	23	400	224	233	145	999	 
460843	3006	90	1	134	24	395	221	236	151	983	 
460844	3002	96	6	124	20	391	231	231	133	967	 
460845	2998	110	9	120	20	390	236	230	126	953	 
460846	2989	157	12	85	11	391	233	242	137	926	 
460847	2988	155	14	67	14	395	235	241	132	914	 
460848	2984	141	15	42	10	384	240	235	121	902	 
460849	2978	131	14	30	4	361	242	231	115	892	 
460850	2971	124	10	30	3	339	238	233	125	882	 
460851	2968	90	6	0	0	319	229	231	136	874	 
460852	2965	0	6	0	0	300	212	229	155	866	 
460853	2969	326	11	30	4	283	194	228	174	859	 
460854	2972	318	11	42	7	268	190	230	179	853	 
460855	2976	298	14	67	11	256	180	234	194	849	 
460856	2986	294	16	85	20	247	173	234	201	845	 
460857	2993	302	16	108	31	242	174	231	197	842	 
460858	3000	303	17	127	34	240	171	230	198	841	 
460859	3008	300	17	150	42	210	169	231	201	840	 
460860	3016	307	14	175	50	180	180	231	190	841	 
460861	3020	330	10	201	57	150	196	228	171	842	 
460862	3023	358	11	228	60	120	203	220	155	845	 
460863	2947	72	5	0	0	330	226	230	138	999	 
460864	2945	259	4	30	1	360	211	241	169	1015	 
460865	2950	258	11	0	0	390	194	247	191	1032	 
460866	2957	246	9	0	0	420	203	247	182	1050	 
460867	2958	228	7	0	0	450	209	247	175	1068	 
460868	2963	235	13	30	5	480	197	251	190	1087	 
460869	2968	225	13	30	8	510	201	252	185	1106	 
460870	2972	203	13	30	4	540	213	251	171	1126	 
460871	2975	188	14	42	6	570	221	250	159	1146	 
460872	2976	186	13	60	7	600	222	249	158	1167	 
460873	2977	197	11	60	12	630	217	250	166	1188	 
460874	2979	221	10	67	13	660	208	250	177	1209	 
460875	2985	247	9	85	18	690	201	247	184	1231	 
460876	2990	267	5	90	23	720	208	242	172	1253	 
460877	2991	301	3	90	21	750	211	238	165	1276	 
460878	2992	297	5	90	20	752	205	238	172	1298	 
460879	2994	329	4	95	17	738	210	235	163	1321	 
460880	2994	53	5	108	13	725	223	229	142	1345	 
460881	2990	53	5	120	5	713	223	229	142	1368	 
460882	2989	354	4	120	4	702	212	232	157	1392	 
460883	2990	318	6	124	1	693	204	235	169	1416	 
460884	2993	309	6	134	1	684	203	236	173	1440	 
460885	2995	306	6	150	1	677	203	237	173	1465	 
460886	2998	299	6	162	1	671	202	238	175	1489	 
460887	3001	293	6	175	4	666	203	239	175	1514	 
460888	3004	285	5	182	0	663	205	240	174	1539	 
460889	3007	286	3	190	0	661	210	239	168	1565	 
460890	3008	315	2	201	1	660	214	237	161	1590	 
460891	3008	18	2	216	6	660	217	234	154	1616	 
460892	3128	343	15	720	87	920	188	215	165	1167	 
460893	3128	333	14	690	87	930	187	221	173	1181	 
460894	3135	304	15	660	94	942	176	231	195	1195	 
460895	3141	290	15	630	100	953	178	237	199	1209	 
460896	3148	281	12	600	107	966	185	241	195	1224	 
460897	3155	276	13	570	114	979	184	242	198	1240	 
460898	3162	280	13	540	121	994	183	241	198	1256	 
460899	3168	283	12	510	127	1008	187	241	193	1273	 
460900	3175	265	6	480	134	1024	205	243	176	1290	 
460901	3175	146	5	450	134	1040	227	239	146	1308	 
460902	3172	114	10	420	131	1057	238	230	121	1326	 
460903	3165	96	13	390	124	1074	241	220	107	1345	 
460904	3158	90	17	360	117	1080	243	211	92	1364	 
460905	3147	88	18	330	106	1080	244	207	86	1383	 
460906	3139	83	19	300	98	1080	243	205	85	1403	 
460907	3128	81	21	270	87	1061	243	197	74	1423	 
460908	3116	82	22	240	75	1040	244	196	71	1443	 
460909	3104	79	21	210	63	1018	242	196	74	1464	 
460910	3093	67	20	180	52	997	236	196	84	1485	 
460911	3083	58	18	150	42	976	230	200	97	1506	 
460912	3076	57	16	120	32	955	229	204	103	1528	 
460913	3069	56	20	90	28	934	229	193	89	1550	 
460914	3057	53	23	60	16	914	226	185	82	1572	 
460915	3049	51	18	30	8	895	226	198	100	1595	 
460916	3041	28	6	0	0	876	218	228	146	1617	 
460917	3047	267	10	0	0	858	195	244	189	1640	 
460918	3053	265	11	30	6	841	192	245	192	1648	 
