390505	3006	236	14	150	27	1895	194	252	193	1368	 
390506	3013	230	15	150	29	1865	195	253	192	1397	 
390507	3019	226	14	153	35	1836	200	252	187	1426	 
390508	3023	239	14	162	31	1806	194	251	193	1455	 
390509	3031	242	15	175	32	1777	191	251	196	1484	 
390510	3038	235	15	192	42	1747	193	252	194	1513	 
390511	3045	234	16	212	42	1718	191	252	196	1543	 
390512	3052	228	13	234	49	1689	201	252	186	1552	 
390513	3056	230	11	255	46	1660	203	250	184	1530	 
390514	3060	245	12	277	50	1630	194	249	192	1507	 
390515	3067	257	12	300	57	1601	191	247	194	1486	 
390516	3074	260	12	313	61	1572	190	247	195	1464	 
390517	3079	249	14	323	65	1543	189	250	198	1442	 
390518	3087	220	11	335	73	1513	207	251	179	1421	 
390519	3086	189	8	350	68	1484	221	246	160	1401	 
390520	3087	219	7	362	69	1455	212	247	171	1380	 
390521	3091	233	7	376	66	1426	208	247	175	1358	 
390522	3091	252	9	391	65	1397	200	247	185	1333	 
390523	3098	271	12	408	65	1368	189	244	193	1307	 
390524	3105	284	10	426	72	1339	191	240	189	1282	 
390525	3110	302	8	443	76	1310	199	237	177	1256	 
390526	3111	317	8	458	70	1282	200	233	173	1231	 
390527	3116	313	11	474	75	1253	191	232	180	1207	 
390528	3122	309	13	492	74	1224	185	231	186	1182	 
390529	3127	306	11	511	79	1195	190	234	184	1158	 
390530	3131	291	11	524	74	1167	190	238	188	1134	 
390531	3140	292	10	532	79	1138	191	238	187	1110	 
390532	3142	295	11	541	76	1110	189	237	188	1087	 
390533	3150	288	12	552	76	1082	186	239	192	1064	 
390534	3153	285	8	564	74	1053	198	240	182	1041	 
390535	3156	277	6	577	76	1025	205	241	175	1019	 
390536	3158	275	8	592	78	997	199	242	182	997	 
390537	3165	277	11	607	81	969	190	242	191	976	 
390538	3171	270	11	624	80	942	190	244	193	955	 
390539	3177	254	10	630	79	914	197	247	189	934	 
390540	3180	241	9	630	95	886	204	248	181	914	 
390541	3185	250	11	631	100	859	196	248	190	895	 
390542	3190	255	13	633	98	832	190	248	195	876	 
390543	3198	252	10	636	101	805	197	247	188	858	 
390544	3202	252	9	641	100	778	200	247	185	841	 
390545	3207	238	7	648	105	752	207	246	177	824	 
390546	3208	221	5	655	98	726	213	245	169	808	 
390547	3212	242	4	664	97	700	213	242	167	793	 
390548	3211	270	2	674	94	674	213	240	165	778	 
390549	3211	270	6	685	94	649	205	242	176	765	 
390550	3217	265	11	698	99	624	192	245	192	752	 
390551	3223	248	9	711	103	600	200	247	185	741	 
390552	3226	208	6	722	7	576	216	245	165	731	 
390553	3226	221	5	698	7	553	213	245	169	721	 
390554	3229	239	7	671	4	531	207	246	176	713	 
390555	3232	241	7	644	1	509	206	246	178	706	 
390556	3236	248	8	618	2	488	202	247	182	700	 
390557	3242	248	8	592	8	469	202	247	182	696	 
390558	3246	198	5	566	12	450	218	244	161	693	 
390559	3243	186	6	541	9	433	221	245	158	691	 
390560	3245	216	10	516	11	417	210	250	175	690	 
390561	3250	206	9	492	16	402	215	249	169	691	 
390562	3250	191	8	469	16	390	220	246	161	693	 
390563	3250	209	10	446	19	379	213	249	171	696	 
390564	3256	195	8	424	22	371	219	247	163	700	 
390565	3252	201	6	404	18	365	218	245	163	706	 
390566	3259	236	9	384	25	361	205	248	181	713	 
390567	3263	204	5	366	29	360	217	244	163	721	 
390568	3260	141	6	350	26	351	229	238	143	731	 
390569	3257	172	7	335	23	342	225	244	152	741	 
390570	3258	177	8	323	24	335	224	245	154	752	 
390571	3257	178	7	313	23	323	224	245	155	765	 
390572	3259	207	7	306	25	313	216	246	167	778	 
390573	3263	297	3	313	29	300	210	238	166	858	 
390574	3266	288	5	323	32	300	205	239	173	876	 
390575	3268	292	5	335	34	300	205	239	172	895	 
390576	3354	297	11	886	97	930	190	237	186	2254	 
390577	3360	288	15	914	103	960	178	238	200	2224	 
390578	3369	287	15	942	112	990	176	238	202	2195	 
390579	3376	292	11	966	140	1020	188	238	189	2165	 
390580	3380	299	9	979	144	1050	196	237	181	2136	 
390581	3384	307	7	994	148	1080	201	236	175	2106	 
390582	3386	307	7	1008	150	1110	200	236	176	2077	 
390583	3390	296	10	1024	154	1140	191	237	186	2047	 
390584	3396	288	12	1040	160	1170	186	239	192	2018	 
390585	3402	282	12	1057	166	1200	188	241	193	1989	 
390586	3408	276	9	1074	172	1230	197	242	184	1959	 
390587	3411	275	6	1092	175	1260	205	241	176	1930	 
390588	3414	270	5	1110	178	1290	207	241	173	1900	 
390589	3416	259	5	1129	180	1320	208	243	173	1871	 
390590	3419	250	5	1124	213	1345	209	243	172	1842	 
390591	3421	236	3	1120	215	1368	213	242	166	1812	 
390592	3422	209	2	1116	216	1392	217	241	161	1783	 
390593	3422	204	3	1114	216	1416	218	242	161	1754	 
390594	3423	214	3	1112	217	1440	216	243	163	1725	 
390595	3424	220	4	1110	218	1465	215	243	165	1695	 
390596	3375	76	44	295	129	2256	228	119	0	691	 
390597	3353	76	36	268	107	2274	236	148	0	666	 
390598	3332	80	39	240	92	2292	238	142	0	642	 
390599	3305	83	39	210	65	2310	240	142	0	618	 
390600	3283	85	31	180	49	2329	246	171	0	595	 
390601	3269	88	24	150	38	2347	247	194	0	573	 
390602	3257	90	26	120	26	2366	248	188	0	552	 
390603	3239	89	22	90	8	2385	247	199	71	531	 
390604	3233	88	15	60	6	2405	241	214	99	511	 
390605	3223	91	11	30	0	2424	237	223	115	492	 
390606	3278	157	12	108	19	2805	233	242	138	365	 
390607	3276	158	13	127	23	2828	234	242	136	371	 
390608	3273	165	14	150	32	2850	232	244	140	379	 
390609	3272	181	16	170	34	2873	224	248	152	390	 
390610	3273	192	18	192	39	2896	216	251	163	402	 
390611	3276	194	19	216	42	2919	213	252	165	417	 
390612	3278	198	20	242	42	2942	209	252	169	433	 
390613	3283	204	22	268	43	2966	202	254	177	450	 
390614	3288	202	22	283	41	2989	203	253	175	469	 
390615	3292	207	23	295	42	3013	198	254	181	488	 
390616	3300	211	23	309	39	3036	195	254	185	509	 
390617	3305	204	20	323	40	3060	205	253	176	531	 
390618	3309	201	18	335	41	3084	210	253	172	553	 
390619	3312	199	14	342	44	3108	214	252	169	576	 
390620	3314	200	12	313	46	3132	215	250	168	600	 
390621	3316	194	9	285	48	3156	219	248	163	624	 
390622	3316	163	7	256	48	3181	227	242	148	649	 
390623	3314	135	8	228	46	3205	233	237	135	661	 
390624	3310	121	10	201	42	3229	237	232	125	642	 
390625	3305	121	11	175	37	3254	239	231	121	624	 
390626	3300	131	10	150	32	3279	237	235	128	607	 
390627	3297	145	10	127	29	3303	234	239	135	592	 
390628	3294	155	11	108	26	3328	233	241	138	577	 
390629	3292	157	13	95	24	3353	234	241	136	564	 
390630	3289	160	14	90	21	3378	233	242	136	552	 
390631	3287	170	15	95	19	3403	230	245	143	541	 
390632	3286	180	16	108	18	3428	224	248	152	532	 
390633	3287	189	17	124	19	3454	219	250	160	524	 
390634	3289	198	18	134	21	3479	212	252	169	518	 
390635	3293	201	18	150	36	3502	209	253	172	514	 
390636	3296	199	17	170	45	3481	211	253	170	511	 
390637	3304	205	17	212	63	3441	208	253	176	511	 
390638	3307	198	16	234	66	3421	214	252	168	514	 
390639	3309	199	17	255	72	3401	212	252	170	518	 
390640	3313	204	18	277	76	3381	208	253	175	524	 
390641	3317	207	19	297	85	3361	204	254	178	532	 
390642	3322	211	20	319	90	3342	200	254	183	541	 
390643	3328	217	20	342	96	3323	195	254	189	552	 
390644	3335	222	19	366	118	3303	192	254	193	564	 
390645	3342	221	18	391	125	3284	195	254	191	577	 
390646	3348	218	18	417	142	3266	198	254	188	592	 
390647	3354	209	17	443	148	3247	205	254	179	607	 
390648	3357	196	16	469	151	3228	214	252	167	624	 
390649	3325	181	13	722	123	2899	224	248	154	1087	 
390650	3325	181	12	726	123	2885	224	248	154	1114	 
390651	3325	180	12	730	123	2871	224	247	154	1140	 
390652	3325	188	12	735	123	2858	221	249	159	1167	 
390653	3327	197	12	742	125	2844	217	250	166	1194	 
390654	3329	208	13	750	127	2831	211	251	174	1222	 
390655	3333	216	13	759	131	2818	206	252	180	1249	 
390656	3337	219	13	769	135	2806	204	252	182	1276	 
390657	3342	219	13	780	140	2793	204	252	182	1304	 
390658	3346	209	12	792	144	2781	211	251	173	1332	 
390659	3348	198	11	805	146	2769	216	250	166	1359	 
390660	3335	161	9	1092	149	2607	230	242	144	1871	 
390661	3334	163	10	1110	148	2601	230	243	145	1900	 
390662	3332	164	10	1129	150	2595	230	243	145	1929	 
390663	3331	168	10	1149	149	2589	228	244	147	1958	 
390664	3330	165	10	1168	153	2584	229	243	146	1987	 
390665	3328	165	11	1167	89	2580	230	244	144	2016	 
390666	3327	174	11	1158	88	2575	227	246	150	2045	 
390667	3327	176	12	1150	88	2571	226	246	152	2074	 
390668	3326	175	12	1136	210	2568	226	246	151	2103	 
390669	3326	175	12	1106	210	2564	226	246	151	2132	 
390670	3325	172	12	1077	209	2561	228	246	148	2161	 
390671	3324	171	12	1048	208	2559	228	245	147	2190	 
390672	3323	171	12	1019	207	2556	228	245	147	2219	 
390673	3322	166	12	990	206	2554	230	244	143	2249	 
390674	3320	149	13	960	204	2553	237	239	129	2278	 
390675	3315	136	16	931	199	2552	243	232	112	2307	 
390676	3308	132	18	902	192	2551	246	228	102	2336	 
390677	3300	134	18	874	184	2550	245	229	105	2366	 
390678	3294	138	17	845	178	2550	244	232	111	2395	 
390679	3288	142	17	816	172	2550	242	234	115	2424	 
390680	3283	142	16	787	167	2550	242	234	116	2454	 
390681	3277	134	18	759	161	2551	245	229	106	2483	 
390682	3269	136	18	731	153	2552	245	230	108	2512	 
390683	3264	152	17	702	148	2553	238	238	124	2542	 
390684	3261	159	18	674	145	2554	236	241	129	2571	 
390685	3257	158	19	646	141	2556	237	239	125	2601	 
390686	3253	155	19	618	137	2559	239	238	120	2630	 
390687	3248	143	20	591	132	2555	244	231	106	2659	 
390688	3240	134	19	564	124	2550	246	228	101	2689	 
390689	3233	129	17	537	117	2546	246	227	103	2718	 
390690	3225	124	17	510	109	2542	246	225	101	2748	 
390691	3218	122	15	484	102	2538	244	227	109	2777	 
390692	3212	121	11	458	96	2534	239	231	121	2807	 
390693	3208	119	10	433	92	2531	237	232	125	2836	 
390694	3203	113	13	408	87	2529	242	226	110	2866	 
390695	3195	109	16	384	79	2526	245	221	99	2895	 
390696	3187	108	15	361	71	2524	244	222	103	2925	 
390697	3180	117	13	339	64	2523	241	228	114	2954	 
390698	3175	132	11	319	59	2522	238	234	125	2984	 
390699	3171	151	10	300	55	2521	233	240	138	3013	 
390700	3170	152	10	283	54	2520	233	240	137	3043	 
390701	3166	153	11	268	50	2520	233	241	138	3073	 
390702	3165	166	10	256	49	2520	229	244	145	3102	 
390703	3163	167	12	247	47	2520	230	244	144	3132	 
390704	3162	180	14	242	46	2520	225	248	153	3161	 
390705	3163	193	17	240	47	2520	216	251	163	3191	 
390706	3166	184	21	240	50	2520	219	249	153	3221	 
390707	3165	178	23	242	49	2521	223	246	142	3250	 
390708	3165	178	23	247	49	2522	223	246	142	3280	 
390709	3164	174	24	256	48	2523	226	244	136	3310	 
390710	3162	168	25	268	46	2524	231	240	126	3339	 
390711	3158	167	25	283	42	2526	231	240	125	3369	 
390712	3156	165	24	295	40	2529	233	239	123	3398	 
390713	3151	161	24	309	35	2531	236	237	117	3428	 
390714	3147	165	24	323	38	2534	233	239	123	3454	 
390715	3144	173	23	335	35	2538	227	244	136	3425	 
390716	3144	176	23	350	39	2542	225	245	139	3397	 
390717	3142	172	24	362	47	2546	228	243	133	3368	 
390718	3140	173	23	376	45	2550	227	244	135	3340	 
390719	3139	175	22	391	52	2555	226	245	140	3311	 
390720	3138	178	22	408	55	2560	223	246	144	3282	 
390721	3138	179	23	418	55	2565	222	247	145	3254	 
390722	3138	178	23	430	65	2571	223	246	142	3226	 
390723	3137	178	23	443	70	2577	224	246	143	3197	 
390724	3137	179	22	457	70	2584	223	247	146	3169	 
390725	3137	185	21	470	77	2590	219	249	153	3140	 
390726	3139	194	20	484	79	2598	213	252	164	3112	 
390727	3142	192	18	499	88	2605	215	251	163	3084	 
390728	3143	180	17	516	91	2613	224	248	151	3055	 
390729	3142	164	17	524	94	2621	233	243	134	3027	 
390730	3138	148	19	532	90	2629	242	235	114	2999	 
390731	3131	153	15	541	93	2638	237	239	128	2971	 
390732	3131	138	12	552	100	2647	238	236	126	2942	 
390733	3123	113	16	564	92	2656	246	222	100	2914	 
390734	3115	111	15	577	92	2666	244	223	104	2886	 
390735	3108	108	14	589	85	2676	243	223	107	2858	 
390736	3101	107	13	598	83	2686	242	223	108	2830	 
390737	3094	110	14	607	80	2697	243	224	107	2802	 
390738	3087	109	16	618	73	2707	246	220	98	2774	 
390739	3078	109	17	626	69	2719	247	219	96	2746	 
390740	3070	112	15	630	67	2730	245	223	103	2719	 
390741	3063	111	16	630	63	2742	246	221	99	2691	 
390742	3054	108	18	630	59	2754	248	215	88	2663	 
390743	3044	106	19	630	49	2766	248	214	86	2635	 
390744	3034	108	15	630	45	2778	245	221	100	2608	 
390745	3028	115	12	630	45	2791	240	228	117	2580	 
390746	3023	122	10	630	40	2804	238	232	124	2553	 
390747	3019	124	10	630	44	2817	238	233	125	2525	 
390748	3014	124	11	631	44	2831	238	232	124	2498	 
390749	3010	128	11	633	43	2844	238	233	125	2470	 
390750	3005	135	10	636	38	2858	237	236	129	2443	 
390751	3002	138	11	641	51	2871	237	236	128	2416	 
390752	2997	143	14	648	49	2885	239	236	123	2389	 
390753	2993	161	15	655	46	2899	234	242	135	2362	 
390754	2992	173	16	663	45	2914	228	246	145	2335	 
390755	2991	178	16	666	47	2928	225	248	150	2308	 
390756	2991	184	17	671	47	2943	222	249	155	2281	 
390757	2992	191	17	677	49	2952	217	251	162	2254	 
390758	2995	191	18	684	52	2950	216	251	162	2227	 
390759	2996	186	18	693	56	2947	219	250	157	2201	 
390760	2997	185	18	700	63	2946	220	250	155	2174	 
390761	2998	187	18	706	68	2944	219	250	158	2148	 
390762	3000	189	18	713	74	2942	217	251	160	2121	 
390763	3001	189	19	720	80	2941	218	251	159	2095	 
390764	3003	187	19	720	85	2941	219	250	157	2069	 
390765	3004	186	18	721	90	2940	219	250	157	2043	 
390766	3005	190	18	722	94	2940	218	251	161	2017	 
390767	3007	198	17	726	101	2940	213	252	169	1991	 
390768	3010	204	16	730	108	2940	210	253	174	1965	 
390769	3018	194	15	742	127	2941	216	251	165	1914	 
390770	3018	174	16	750	129	2941	228	246	146	1889	 
390771	3016	165	17	759	128	2942	233	243	136	1864	 
390772	3013	165	17	769	126	2944	233	243	135	1839	 
390773	3011	162	18	780	126	2946	235	242	131	1814	 
390774	3007	152	19	792	122	2947	240	237	119	1789	 
390775	3001	147	20	805	116	2950	242	234	111	1765	 
390776	2995	147	20	819	112	2952	243	233	109	1740	 
390777	2989	146	21	834	107	2955	244	232	106	1716	 
390778	2982	147	20	849	101	2958	243	233	109	1692	 
390779	2977	155	18	864	96	2962	238	239	123	1668	 
390780	2974	161	16	875	95	2966	234	242	134	1645	 
390781	2971	181	14	886	93	2970	224	248	154	1621	 
390782	2974	209	16	899	98	2974	207	253	178	1598	 
390783	2980	202	15	912	107	2979	212	252	171	1575	 
390784	2980	179	14	926	111	2984	225	248	152	1552	 
390785	2979	181	13	939	114	2989	224	248	154	1530	 
390786	2980	192	14	953	117	2995	218	250	162	1507	 
390787	2982	194	15	967	123	2992	216	251	165	1486	 
390788	2984	194	15	983	125	2988	216	251	165	1464	 
390789	2986	192	15	999	131	2985	218	251	163	1442	 
390790	2987	188	14	1015	132	2982	220	250	160	1421	 
390791	2988	192	14	1027	140	2980	218	250	162	1401	 
390792	2990	197	13	1031	142	2977	216	251	166	1380	 
390793	2992	206	13	1036	148	2975	212	252	173	1360	 
390794	2996	224	14	1041	152	2974	201	253	186	1341	 
390795	3002	239	16	1048	158	2972	188	252	199	1321	 
390796	3010	247	17	1055	165	2971	181	251	205	1302	 
390797	3019	248	16	1063	174	2971	185	250	202	1284	 
390798	3026	244	12	1072	184	2970	195	250	192	1266	 
390799	3031	240	10	1082	189	2970	201	249	185	1249	 
390800	3036	241	9	1092	194	2970	204	248	181	1231	 
390801	3040	236	5	1103	204	2970	211	244	171	1215	 
390802	3042	248	3	1115	206	2965	214	241	165	1199	 
390803	3044	45	1	1127	244	2960	219	235	153	1183	 
390804	3042	72	9	1140	242	2954	231	223	125	1168	 
390805	3035	62	10	1126	237	2949	229	218	121	1154	 
390806	3032	32	9	1106	234	2945	218	221	138	1140	 
390807	3030	30	11	1087	232	2940	216	215	133	1127	 
390808	3026	37	14	1068	228	2936	219	208	122	1115	 
390809	3021	36	15	1050	223	2932	218	206	120	1103	 
390810	3016	34	16	1032	218	2929	216	204	119	1092	 
390811	3011	30	16	1015	213	2925	213	203	121	1082	 
390812	3007	23	17	999	209	2920	208	202	127	1072	 
390813	3004	13	16	983	206	2915	203	205	136	1063	 
390814	3003	5	16	967	205	2910	198	208	145	1055	 
390815	3002	351	16	953	204	2906	190	212	158	1048	 
390816	3006	339	16	939	208	2902	184	215	169	1041	 
390817	3009	344	14	926	211	2899	190	217	165	1036	 
390818	3011	350	13	914	213	2896	197	218	159	1031	 
390819	3012	356	11	902	214	2893	202	220	155	1027	 
390820	3012	1	10	892	214	2890	206	222	153	1024	 
390821	3012	5	8	882	214	2888	210	224	152	1022	 
390822	3012	2	7	874	214	2886	211	227	154	1020	 
390823	3012	355	6	866	214	2884	211	230	157	1020	 
390824	3012	13	5	859	214	2882	215	229	151	1020	 
390825	3010	23	5	853	212	2881	217	228	148	1022	 
390826	3009	7	6	849	230	2881	213	229	153	1024	 
390827	3009	358	6	845	222	2880	211	229	156	1027	 
390828	3009	4	6	842	214	2880	212	228	154	1031	 
390829	3009	20	6	828	214	2880	216	228	149	1036	 
390830	3008	28	4	807	213	2880	218	232	150	1041	 
390831	3008	85	8	787	213	2880	232	227	128	1048	 
390832	3000	97	15	768	205	2881	243	217	99	1055	 
390833	2991	109	13	750	196	2881	242	225	110	1063	 
390834	2986	121	11	732	191	2882	238	231	122	1072	 
390835	2980	133	8	716	185	2884	233	236	135	1082	 
390836	2979	132	6	700	184	2886	230	237	140	1092	 
390837	2962	39	16	636	167	2899	219	202	113	1154	 
390838	2957	31	15	626	162	2902	215	205	123	1168	 
390839	2953	31	15	618	158	2906	215	205	123	1183	 
390840	2948	34	15	612	153	2910	216	205	120	1199	 
390841	2943	34	14	607	148	2915	217	207	122	1215	 
390842	2939	31	13	603	144	2920	216	212	129	1231	 
390843	2936	20	11	601	141	2925	212	217	140	1249	 
390844	2935	15	11	600	140	2930	210	217	143	1266	 
390845	2933	18	12	601	138	2936	210	214	139	1284	 
390846	2931	14	13	603	136	2942	207	213	141	1302	 
390847	2930	13	13	607	135	2948	207	212	141	1321	 
390848	2928	15	14	612	133	2955	207	211	139	1341	 
390849	2926	12	14	618	131	2962	205	211	141	1360	 
390850	2925	9	14	626	130	2969	204	212	144	1380	 
390851	2924	2	13	636	129	2976	201	215	150	1401	 
390852	2925	356	13	646	130	2984	198	216	155	1421	 
390853	2926	355	13	658	131	2992	198	217	156	1442	 
390854	2927	350	13	671	132	3000	197	218	159	1464	 
390855	2929	349	12	685	134	3009	197	219	160	1486	 
390856	2930	13	12	700	135	3017	208	215	142	1507	 
390857	2926	54	17	716	131	3026	228	203	103	1530	 
390858	2915	71	19	732	120	3036	237	200	87	1552	 
390859	2906	83	16	750	111	3045	241	210	95	1575	 
390860	2897	96	12	768	102	3051	239	222	111	1598	 
390861	2893	108	10	781	98	3025	238	228	120	1621	 
390862	2887	109	13	751	157	3000	242	225	110	1645	 
390863	2880	103	16	721	150	2974	245	219	99	1668	 
390864	2871	90	14	691	141	2948	241	216	101	1692	 
390865	2865	65	10	661	135	2922	230	221	123	1716	 
390866	2862	60	12	631	132	2897	229	215	118	1740	 
390867	2854	66	15	601	124	2872	233	209	104	1765	 
390868	2847	60	13	571	117	2846	230	213	114	1789	 
390869	2842	58	12	541	112	2821	228	215	117	1814	 
390870	2836	68	15	511	106	2796	234	210	104	1839	 
390871	2827	71	16	481	97	2771	236	208	99	1864	 
390872	2820	63	13	451	90	2746	231	213	112	1889	 
390873	2815	60	14	421	85	2721	230	210	109	1914	 
390874	2807	63	17	391	77	2696	233	204	98	1940	 
390875	2799	65	17	361	69	2672	234	202	95	1965	 
390876	2790	64	16	331	60	2647	233	205	99	1991	 
390877	2783	58	13	301	53	2623	229	212	114	2017	 
390878	2778	57	11	272	48	2598	228	216	120	2043	 
390879	2770	58	9	212	40	2550	227	221	128	2095	 
390880	2765	66	12	182	35	2526	232	215	114	2121	 
390881	2758	63	13	153	28	2502	231	214	113	2148	 
390882	2753	57	12	124	23	2479	228	215	119	2174	 
390883	2748	53	11	95	18	2455	227	215	121	2201	 
390884	2743	48	11	67	13	2432	224	216	124	2227	 
390885	2739	48	11	42	9	2408	224	215	123	2254	 
390886	2734	50	11	30	4	2385	225	216	124	2281	 
390887	2730	54	10	30	0	2362	226	218	124	2308	 
390888	2725	59	10	30	1	2340	228	219	124	2335	 
390889	2721	60	8	30	0	2317	226	224	132	2362	 
390890	2718	70	6	30	0	2295	227	228	135	2389	 
390891	2715	78	7	30	1	2272	229	228	132	2416	 
390892	2711	75	7	0	0	2250	228	228	133	2443	 
390893	2708	72	6	0	0	2228	227	228	136	2470	 
390894	2705	73	5	0	0	2207	226	230	139	2498	 
390895	2703	82	7	0	0	2185	230	228	132	2525	 
390896	2692	69	12	0	0	2143	233	216	113	2580	 
390897	2686	56	14	30	3	2121	228	210	112	2608	 
390898	2680	38	15	30	1	2100	218	205	118	2609	 
