400509	3339	347	9	570	105	787	202	225	161	1638	 
400510	3340	349	11	553	106	768	199	221	160	1667	 
400511	3341	352	13	531	100	750	198	218	158	1697	 
400512	3342	356	13	509	94	732	199	217	155	1727	 
400513	3343	357	12	469	95	700	200	217	154	1786	 
400514	3343	0	12	450	95	685	202	217	152	1816	 
400515	3343	4	12	433	95	671	204	216	149	1846	 
400516	3342	16	13	417	94	658	208	213	140	1875	 
400517	3356	278	10	750	99	994	191	242	190	2281	 
400518	3362	277	12	780	105	1020	188	242	194	2251	 
400519	3369	274	12	810	112	1047	189	243	193	2221	 
400520	3375	266	11	840	169	1073	193	245	191	2191	 
400521	3381	261	11	834	175	1100	192	246	193	2161	 
400522	3388	251	9	819	182	1127	201	246	183	2131	 
400523	3390	201	4	805	184	1155	218	243	161	2101	 
400524	3389	170	5	792	183	1182	224	242	153	2071	 
400525	3389	172	7	778	183	1209	225	244	152	2041	 
400526	3388	164	9	765	182	1237	228	243	147	2011	 
400527	3386	163	10	752	180	1265	230	243	145	1981	 
400528	3385	163	11	738	179	1292	230	243	144	1951	 
400529	3383	164	11	725	177	1320	230	243	144	1921	 
400530	3382	158	12	713	176	1348	233	242	138	1891	 
400531	3378	158	12	702	172	1376	233	242	138	1861	 
400532	3377	169	11	693	171	1405	228	245	147	1831	 
400533	3376	180	10	684	170	1433	224	247	155	1801	 
400534	3377	191	11	677	171	1461	220	249	162	1771	 
400535	3378	195	11	671	172	1489	218	249	164	1741	 
400536	3380	198	12	666	174	1518	217	250	166	1711	 
400537	3382	193	12	663	176	1546	218	250	164	1681	 
400538	3383	184	12	661	177	1575	222	248	157	1651	 
400539	3383	184	12	660	177	1604	222	248	157	1621	 
400540	3384	180	12	660	178	1632	224	247	154	1591	 
400541	3383	167	13	660	177	1661	230	244	144	1561	 
400542	3381	151	14	660	175	1690	237	239	129	1531	 
400543	3375	159	14	660	169	1718	234	242	136	1501	 
400544	3375	180	13	660	169	1747	224	248	153	1471	 
400545	3375	180	13	660	169	1776	224	248	153	1441	 
400546	3375	185	13	660	169	1805	222	249	157	1411	 
400547	3376	192	13	661	170	1834	219	250	162	1381	 
400548	3377	194	12	663	171	1863	218	250	164	1351	 
400549	3379	201	12	666	173	1892	214	251	169	1321	 
400550	3382	210	13	671	176	1921	209	252	176	1291	 
400551	3386	221	15	677	180	1950	201	253	186	1261	 
400552	3393	220	14	684	187	1979	203	253	184	1231	 
400553	3396	204	11	693	190	2008	214	250	170	1201	 
400554	3398	208	11	702	192	2037	212	250	172	1172	 
400555	3402	208	11	713	196	2067	212	251	173	1142	 
400556	3404	201	11	721	198	2096	215	250	168	1112	 
400557	3406	197	11	731	200	2125	217	250	166	1082	 
400558	3407	196	11	741	201	2154	217	249	165	1052	 
400559	3409	205	12	750	203	2183	213	251	171	1022	 
400560	3412	213	13	750	212	2213	207	252	178	992	 
400561	3417	211	14	720	217	2242	208	252	177	962	 
400562	3420	197	13	690	220	2271	216	251	167	932	 
400563	3421	195	14	660	221	2301	216	251	166	902	 
400564	3424	195	14	630	224	2330	216	251	166	872	 
400565	3425	189	14	600	225	2359	220	250	160	842	 
400566	3426	184	14	570	226	2389	223	249	156	812	 
400567	3425	176	13	510	225	2448	226	247	150	752	 
400568	3425	175	13	480	225	2477	227	246	149	722	 
400569	3424	174	12	450	224	2506	227	246	150	693	 
400570	3424	171	11	420	224	2536	228	245	147	663	 
400571	3422	159	11	390	222	2565	232	242	140	633	 
400572	3420	149	11	360	220	2594	235	239	134	603	 
400573	3417	133	9	330	217	2620	235	236	131	573	 
400574	3414	100	11	300	214	2646	238	225	116	543	 
400575	3399	73	19	240	199	2681	239	200	84	484	 
400576	3348	82	49	180	148	2713	228	107	0	424	 
400577	3315	81	46	150	115	2729	231	117	0	395	 
400578	3285	78	40	120	85	2746	235	136	0	365	 
400579	3266	74	38	90	66	2763	234	143	0	335	 
400580	3241	73	39	60	41	2780	232	137	0	306	 
400581	3218	76	36	30	18	2797	237	149	0	277	 
400582	3206	130	7	170	7	3310	232	236	136	342	 
400583	3204	154	6	192	5	3331	227	241	147	371	 
400584	3203	153	7	212	19	3353	229	240	145	400	 
400585	3201	140	8	234	17	3375	233	238	136	430	 
400586	3197	137	9	258	13	3396	234	237	134	459	 
400587	3194	158	7	283	15	3419	228	241	147	488	 
400588	3194	187	8	309	15	3441	221	246	159	518	 
400589	3195	192	10	335	16	3463	219	248	162	547	 
400590	3196	194	12	362	17	3468	218	250	164	577	 
400591	3198	195	15	376	40	3444	216	251	165	607	 
400592	3200	193	16	350	38	3421	217	251	164	636	 
400593	3202	196	15	324	30	3397	215	251	166	666	 
400594	3205	197	15	300	27	3373	215	252	167	696	 
400595	3207	194	15	277	18	3350	217	251	164	726	 
400596	3209	190	15	255	10	3327	219	250	161	755	 
400597	3210	190	15	228	9	3303	219	250	161	785	 
400598	3212	194	15	201	2	3280	217	251	164	815	 
400599	3214	176	14	175	4	3257	226	247	150	845	 
400600	3211	135	17	150	12	3234	244	230	109	875	 
400601	3201	117	22	124	9	3212	251	214	78	904	 
400602	3189	118	21	95	2	3189	250	216	83	934	 
400603	3180	127	18	67	0	3167	247	225	100	960	 
400604	3173	134	17	42	0	3144	244	230	109	960	 
400605	3167	145	16	30	6	3122	240	236	120	960	 
400606	3163	165	14	0	0	3100	232	244	140	962	 
400607	3163	180	14	30	7	3078	225	248	153	964	 
400608	3163	193	14	60	7	3056	218	250	163	967	 
400609	3166	223	16	85	17	3034	197	254	189	972	 
400610	3175	240	21	108	26	3013	176	252	209	977	 
400611	3186	240	20	134	37	2991	178	252	208	983	 
400612	3194	241	21	162	45	2970	176	252	209	990	 
400613	3206	249	23	190	73	2949	165	249	217	997	 
400614	3218	252	18	218	85	2928	177	249	209	1006	 
400615	3225	249	13	247	92	2907	191	249	195	1015	 
400616	3231	241	12	277	98	2886	197	250	190	1025	 
400617	3236	223	10	306	103	2866	207	250	178	1036	 
400618	3238	208	9	335	105	2845	213	249	171	1048	 
400619	3241	207	10	362	108	2825	214	249	170	1060	 
400620	3243	198	10	390	110	2805	217	249	166	1073	 
400621	3244	186	10	418	111	2785	222	247	158	1087	 
400622	3244	174	10	446	111	2766	226	245	152	1101	 
400623	3243	174	10	426	41	2746	226	245	152	1116	 
400624	3243	175	10	404	41	2727	226	245	151	1132	 
400625	3242	172	11	382	40	2708	228	245	148	1148	 
400626	3240	167	13	342	38	2671	231	244	143	1182	 
400627	3238	161	14	324	36	2652	233	243	137	1200	 
400628	3235	160	13	309	33	2634	233	242	138	1218	 
400629	3233	166	12	295	31	2616	230	244	143	1237	 
400630	3232	165	11	285	30	2598	230	244	143	1256	 
400631	3230	168	10	277	28	2581	228	244	147	1276	 
400632	3230	174	9	272	28	2563	226	245	152	1296	 
400633	3229	173	8	270	27	2546	225	244	152	1316	 
400634	3229	172	8	272	27	2529	226	244	151	1337	 
400635	3228	180	9	277	26	2513	224	246	155	1358	 
400636	3229	193	9	285	27	2496	220	247	162	1379	 
400637	3230	198	9	295	28	2480	217	248	165	1401	 
400638	3232	205	10	309	30	2465	215	249	169	1423	 
400639	3234	198	10	324	32	2449	217	249	166	1445	 
400640	3235	195	10	342	33	2434	218	249	164	1468	 
400641	3237	194	10	361	35	2419	218	249	164	1490	 
400642	3238	191	11	382	36	2404	220	249	162	1513	 
400643	3239	191	11	404	37	2389	220	249	162	1537	 
400644	3240	193	12	424	40	2375	218	250	164	1560	 
400645	3242	191	13	437	42	2361	219	250	162	1584	 
400646	3243	180	14	446	50	2348	225	248	153	1608	 
400647	3242	174	15	457	49	2335	228	246	147	1632	 
400648	3241	173	15	470	55	2322	228	246	146	1657	 
400649	3240	172	15	484	54	2309	229	246	145	1681	 
400650	3239	171	14	499	57	2297	229	246	145	1706	 
400651	3238	180	12	516	56	2285	224	247	154	1731	 
400652	3239	191	11	534	62	2273	220	249	162	1756	 
400653	3240	186	10	553	66	2262	222	247	158	1781	 
400654	3240	185	8	573	70	2251	222	246	158	1806	 
400655	3241	190	7	594	73	2240	220	246	160	1832	 
400656	3241	190	7	616	73	2230	220	245	160	1857	 
400657	3242	202	8	636	80	2220	217	247	165	1883	 
400658	3244	210	9	658	82	2210	213	249	171	1909	 
400659	3247	210	9	679	92	2201	213	249	171	1935	 
400660	3249	210	8	700	94	2192	214	247	169	1961	 
400661	3251	212	6	722	96	2184	215	246	167	1987	 
400662	3252	217	5	745	108	2176	215	244	166	2014	 
400663	3254	233	5	768	110	2168	212	244	169	2040	 
400664	3256	246	6	792	112	2161	207	245	176	2067	 
400665	3260	235	6	816	120	2154	210	245	173	2093	 
400666	3261	213	5	841	121	2148	216	244	165	2120	 
400667	3263	210	5	865	126	2142	216	245	165	2147	 
400668	3264	205	5	890	127	2136	217	244	164	2173	 
400669	3265	208	5	916	128	2131	217	244	164	2200	 
400670	3266	207	4	942	135	2126	217	244	163	2227	 
400671	3267	205	4	967	136	2121	217	243	162	2255	 
400672	3268	214	3	994	137	2117	216	243	163	2282	 
400673	3269	209	2	1020	138	2114	217	241	161	2309	 
400674	3269	180	2	1041	153	2110	220	240	157	2336	 
400675	3261	109	10	895	145	2101	238	229	121	2474	 
400676	3256	110	10	866	140	2100	238	229	120	2502	 
400677	3251	108	9	837	135	2100	236	230	125	2529	 
400678	3247	104	9	808	131	2100	235	229	126	2557	 
400679	3242	99	10	779	126	2100	236	227	121	2585	 
400680	3237	90	12	750	121	2101	239	220	110	2613	 
400681	3229	83	14	721	113	2102	239	215	104	2641	 
400682	3222	76	12	693	106	2103	235	217	111	2669	 
400683	3216	72	14	664	100	2105	235	212	105	2697	 
400684	3208	67	14	636	92	2108	233	212	109	2725	 
400685	3203	62	11	607	87	2110	230	216	118	2753	 
400686	3197	62	10	579	81	2112	229	218	121	2781	 
400687	3193	58	9	552	77	2106	227	221	128	2809	 
400688	3189	60	9	524	73	2101	227	221	127	2837	 
400689	3185	69	9	497	69	2096	230	222	125	2866	 
400690	3180	81	9	470	64	2092	232	225	125	2894	 
400691	3176	87	9	443	60	2088	233	226	125	2922	 
400692	3171	81	10	417	55	2084	233	223	121	2951	 
400693	3166	67	7	391	50	2081	228	226	132	2979	 
400694	3164	67	8	366	48	2078	228	224	129	3007	 
400695	3158	76	11	342	42	2075	234	220	117	3036	 
400696	3153	76	9	319	37	2073	232	223	124	3064	 
400697	3149	77	9	297	33	2072	232	224	125	3093	 
400698	3144	80	12	277	28	2071	236	218	111	3121	 
400699	3136	77	13	255	26	2070	236	216	108	3150	 
400700	3130	71	11	234	20	2070	232	219	118	3178	 
400701	3125	71	13	216	15	2070	234	214	110	3207	 
400702	3117	65	12	201	24	2070	232	215	113	3236	 
400703	3113	59	10	190	20	2070	228	219	124	3264	 
400704	3108	72	14	175	15	2070	235	213	106	3293	 
400705	3099	77	16	162	17	2070	238	210	98	3322	 
400706	3092	73	9	150	10	2071	231	223	124	3350	 
400707	3090	77	4	134	8	2072	226	231	141	3379	 
400708	3088	90	7	124	21	2073	231	229	130	3408	 
400709	3083	86	11	108	16	2075	236	221	115	3437	 
400710	3076	83	13	85	17	2078	238	217	108	3466	 
400711	3069	79	13	67	10	2081	237	216	107	3494	 
400712	3062	72	12	60	3	2084	234	216	112	3523	 
400713	3056	66	9	60	2	2088	229	223	127	3552	 
400714	3054	75	8	42	6	2092	230	225	127	3581	 
400715	3048	84	15	30	0	2096	240	214	101	3558	 
400716	3038	82	15	30	9	2101	240	212	98	3531	 
400717	3031	78	14	0	0	2106	237	214	105	3503	 
400718	3023	82	14	0	0	2112	239	214	103	3476	 
400719	3016	89	10	30	6	2118	235	224	120	3449	 
400720	3013	94	10	30	4	2125	236	225	119	3422	 
400721	3005	94	13	42	8	2132	240	221	109	3395	 
400722	2999	96	9	60	14	2139	234	228	125	3368	 
400723	2996	94	9	60	12	2147	235	226	122	3341	 
400724	2989	95	10	60	13	2155	237	225	118	3314	 
400725	2985	111	7	67	14	2164	232	233	134	3287	 
400726	2983	127	7	85	11	2173	233	235	135	3260	 
400727	2979	139	9	95	15	2182	234	237	134	3233	 
400728	2977	149	10	108	11	2192	233	240	137	3207	 
400729	2974	152	10	120	8	2202	233	240	138	3180	 
400730	2972	196	12	124	10	2212	217	250	165	3154	 
400731	2978	202	16	134	3	2223	211	253	172	3127	 
400732	2979	185	17	150	9	2234	221	250	156	3101	 
400733	2980	185	18	153	13	2245	220	250	155	3074	 
400734	2981	183	18	162	14	2257	222	249	153	3048	 
400735	2981	180	18	175	30	2269	224	248	150	3022	 
400736	2981	178	19	180	33	2282	225	247	147	2995	 
400737	2980	178	19	180	33	2295	225	247	147	2969	 
400738	2980	177	19	180	33	2308	225	247	146	2943	 
400739	2979	175	19	180	35	2321	227	246	142	2917	 
400740	2978	171	19	180	34	2335	229	245	139	2892	 
400741	2976	162	19	180	33	2348	235	241	129	2866	 
400742	2972	157	19	180	29	2361	237	239	124	2840	 
400743	2968	151	19	180	28	2375	240	237	118	2814	 
400744	2962	143	20	180	28	2389	244	231	107	2789	 
400745	2955	139	20	180	25	2404	245	230	104	2763	 
400746	2948	140	18	180	22	2419	244	232	109	2738	 
400747	2942	141	18	182	21	2434	244	232	111	2713	 
400748	2936	141	18	190	18	2449	243	233	112	2688	 
400749	2930	143	16	201	16	2465	241	235	119	2663	 
400750	2926	153	13	210	15	2480	235	240	133	2638	 
400751	2924	172	11	210	18	2496	228	245	148	2613	 
400752	2924	181	11	212	22	2512	224	247	155	2588	 
400753	2924	175	10	218	22	2516	226	246	151	2563	 
400754	2923	160	11	228	32	2512	231	242	141	2539	 
400755	2920	143	12	240	31	2508	238	237	127	2514	 
400756	2915	137	12	242	27	2505	239	235	124	2490	 
400757	2911	135	12	247	24	2502	239	235	124	2466	 
400758	2906	140	11	256	21	2499	236	237	130	2442	 
400759	2904	153	8	268	19	2496	231	241	142	2418	 
400760	2902	165	7	270	17	2495	227	243	149	2394	 
400761	2902	158	8	270	19	2493	229	242	145	2371	 
400762	2899	155	11	270	17	2492	233	241	139	2347	 
400763	2897	172	12	270	16	2491	228	245	148	2324	 
400764	2897	192	12	272	16	2490	219	250	163	2301	 
400765	2900	209	13	277	21	2490	209	252	176	2278	 
400766	2904	216	15	285	26	2490	204	253	182	2255	 
400767	2909	216	14	295	33	2490	205	253	181	2232	 
400768	2913	208	12	309	40	2490	211	251	173	2210	 
400769	2915	196	10	324	46	2491	218	249	164	2188	 
400770	2916	191	9	342	51	2492	220	247	161	2165	 
400771	2917	173	8	361	54	2493	225	244	152	2143	 
400772	2915	155	9	371	56	2495	231	241	142	2122	 
400773	2913	153	9	379	54	2496	231	241	141	2100	 
400774	2911	150	9	390	56	2499	232	240	139	2079	 
400775	2908	142	11	402	53	2502	236	238	131	2058	 
400776	2904	141	12	417	56	2505	238	237	127	2037	 
400777	2896	163	13	458	52	2516	232	243	140	1976	 
400778	2895	171	13	474	51	2520	229	245	146	1956	 
400779	2892	172	13	511	47	2530	228	246	147	1917	 
400780	2892	193	13	531	50	2536	218	250	163	1898	 
400781	2895	207	13	552	53	2542	211	252	174	1879	 
400782	2898	213	13	570	56	2548	208	252	177	1860	 
400783	2902	219	13	570	66	2550	204	252	182	1842	 
400784	2907	225	14	570	71	2546	200	253	187	1824	 
400785	2913	226	14	571	113	2542	199	252	188	1806	 
400786	2918	218	13	573	118	2538	206	252	180	1789	 
400787	2921	203	12	577	121	2534	214	250	170	1772	 
400788	2923	193	11	582	123	2531	219	249	163	1756	 
400789	2924	193	12	589	124	2529	218	250	164	1739	 
400790	2926	193	13	598	126	2526	218	250	164	1724	 
400791	2927	189	14	607	127	2524	220	250	160	1708	 
400792	2928	179	14	618	128	2523	225	248	152	1693	 
400793	2927	165	15	631	127	2522	232	244	138	1678	 
400794	2924	169	15	644	124	2521	230	245	142	1664	 
400795	2924	192	13	658	124	2520	218	250	163	1650	 
400796	2927	211	13	671	127	2520	209	252	177	1637	 
400797	2931	222	14	685	131	2520	202	252	185	1624	 
400798	2937	226	14	700	137	2520	200	252	187	1611	 
400799	2942	225	13	716	142	2520	201	252	185	1599	 
400800	2947	222	13	732	147	2519	203	252	183	1588	 
400801	2951	218	13	750	153	2512	206	252	180	1577	 
400802	2955	218	14	768	158	2506	204	252	182	1566	 
400803	2960	223	15	787	164	2501	200	253	187	1556	 
400804	2966	212	12	800	170	2496	209	251	176	1546	 
400805	2967	142	13	808	171	2491	238	237	126	1537	 
400806	2958	125	21	816	161	2486	250	219	86	1529	 
400807	2948	134	20	825	151	2482	247	226	98	1521	 
400808	2942	143	17	836	145	2478	242	234	115	1513	 
400809	2937	144	15	845	146	2475	240	236	122	1507	 
400810	2933	151	13	854	142	2471	237	239	130	1500	 
400811	2930	165	13	864	144	2466	231	244	141	1495	 
400812	2929	172	14	875	143	2461	228	246	146	1489	 
400813	2928	169	15	886	147	2457	230	245	141	1485	 
400814	2926	162	17	899	148	2452	234	242	132	1481	 
400815	2922	149	21	912	144	2448	242	234	111	1478	 
400816	2914	138	24	926	139	2445	248	223	88	1475	 
400817	2904	134	26	939	128	2442	250	217	78	1473	 
400818	2893	136	25	953	117	2439	249	220	83	1471	 
400819	2879	160	19	983	101	2435	236	240	126	1470	 
400820	2877	165	18	997	98	2433	233	243	134	1470	 
400821	2873	204	16	1025	95	2430	210	253	174	1475	 
400822	2879	217	14	1036	101	2430	204	253	182	1478	 
400823	2882	204	10	1048	105	2430	215	249	169	1481	 
400824	2883	202	9	1041	214	2430	216	249	167	1485	 
400825	2890	223	13	1025	224	2431	203	252	183	1495	 
400826	2895	231	13	1015	229	2432	199	252	189	1500	 
400827	2901	235	14	1006	235	2433	196	252	191	1507	 
400828	2907	240	16	997	241	2435	187	252	200	1513	 
400829	2916	246	20	990	250	2437	175	251	210	1521	 
400830	2927	251	22	979	261	2439	167	249	216	1529	 
400831	2939	255	20	960	273	2442	170	248	214	1537	 
400832	2948	261	19	942	282	2445	171	246	212	1546	 
400833	2959	267	23	924	293	2448	156	242	222	1556	 
400834	2973	269	27	907	307	2452	139	237	231	1566	 
400835	2990	271	31	890	324	2457	125	232	237	1577	 
400836	2986	108	19	787	320	2503	248	215	88	1678	 
400837	2976	104	19	779	310	2510	248	213	85	1693	 
400838	2966	104	19	771	300	2518	248	213	85	1708	 
400839	2956	103	22	765	290	2526	250	207	74	1724	 
400840	2943	102	25	760	277	2534	252	199	60	1739	 
400841	2929	101	25	755	296	2543	252	198	59	1756	 
400842	2916	100	23	752	283	2552	251	202	67	1772	 
400843	2904	99	22	745	271	2561	250	204	71	1789	 
400844	2892	100	23	722	259	2571	250	202	68	1806	 
400845	2879	101	23	700	246	2581	251	203	68	1824	 
400846	2867	102	22	679	234	2591	250	205	71	1842	 
400847	2855	102	21	658	223	2602	249	208	77	1860	 
400848	2845	102	19	636	213	2613	248	211	84	1879	 
400849	2835	100	19	616	203	2624	248	210	82	1898	 
400850	2824	99	20	595	195	2635	248	209	81	1917	 
400851	2814	102	21	573	185	2647	249	208	78	1936	 
400852	2802	107	22	552	173	2659	251	209	75	1956	 
400853	2791	114	19	531	162	2672	249	217	88	1976	 
400854	2783	120	15	511	154	2684	245	226	105	1996	 
400855	2777	117	14	492	143	2697	243	226	109	2016	 
400856	2770	114	12	474	136	2687	241	228	115	2037	 
400857	2765	107	11	458	131	2659	238	227	119	2058	 
400858	2759	98	15	443	125	2632	244	217	99	2079	 
400859	2749	104	15	430	115	2604	245	219	99	2100	 
400860	2743	125	11	417	109	2577	239	232	121	2122	 
400861	2739	135	12	402	105	2550	239	234	123	2143	 
400862	2734	127	16	390	100	2523	245	228	106	2165	 
400863	2725	122	21	379	91	2496	250	218	85	2188	 
400864	2714	128	23	371	80	2469	250	219	84	2210	 
400865	2701	168	18	361	67	2415	231	244	137	2255	 
400866	2701	191	15	360	67	2388	218	251	162	2278	 
400867	2704	185	11	360	70	2361	222	248	157	2301	 
400868	2702	146	11	360	68	2335	235	239	134	2324	 
400869	2698	130	12	360	64	2308	240	233	121	2347	 
400870	2689	153	11	365	55	2255	233	241	137	2394	 
400871	2687	163	12	366	80	2229	231	243	141	2418	 
400872	2685	181	14	350	78	2203	224	248	153	2442	 
400873	2687	206	18	335	80	2177	205	254	177	2466	 
400874	2694	213	20	323	87	2151	198	254	186	2490	 
400875	2699	215	21	313	92	2125	195	254	188	2514	 
400876	2707	220	21	306	100	2099	191	254	193	2539	 
400877	2714	219	20	301	107	2073	193	254	192	2563	 
400878	2721	190	16	300	114	2048	218	251	161	2588	 
400879	2717	145	19	297	134	2022	243	233	112	2613	 
400880	2709	137	21	277	126	1997	247	226	97	2638	 
400881	2701	136	22	258	118	1972	248	225	93	2663	 
400882	2692	133	24	242	109	1947	249	221	86	2688	 
400883	2682	132	27	228	97	1922	251	214	72	2713	 
400884	2669	136	29	218	84	1897	250	214	71	2738	 
400885	2659	148	27	212	74	1873	243	226	93	2763	 
400886	2653	166	25	201	68	1848	232	239	123	2789	 
400887	2652	180	26	190	67	1824	220	245	142	2804	 
400888	2653	181	27	182	68	1800	217	245	143	2777	 
400889	2656	188	27	182	71	1752	211	248	154	2724	 
400890	2656	171	25	180	72	1706	228	242	131	2670	 
400891	2653	161	24	180	69	1682	236	237	117	2644	 
400892	2647	151	24	180	63	1660	242	232	105	2617	 
400893	2640	143	24	180	56	1637	246	227	95	2591	 
400894	2631	137	24	180	47	1614	248	223	88	2564	 
400895	2622	135	23	180	38	1592	249	223	90	2538	 
400896	2613	133	22	180	29	1570	249	223	90	2512	 
400897	2604	131	21	180	22	1549	248	224	93	2486	 
400898	2596	129	20	175	37	1527	248	224	95	2460	 
