220508	2870	60	25	180	53	1610	231	180	68	2700	 
220509	2858	52	23	150	41	1597	225	184	82	2700	 
220510	2850	41	22	120	33	1584	216	185	94	2701	 
220511	2842	29	21	90	25	1572	207	188	109	2701	 
220512	2838	17	19	60	21	1560	200	196	127	2703	 
220513	2834	10	18	0	0	1538	198	202	138	2706	 
220514	2833	10	18	30	8	1528	197	201	137	2708	 
220515	2831	17	16	60	14	1518	205	204	132	2711	 
220516	2828	2	13	85	14	1509	202	215	150	2713	 
220517	2830	340	13	108	23	1500	191	220	168	2717	 
220518	2833	332	16	134	31	1492	182	218	175	2701	 
220519	2838	314	19	162	42	1484	164	221	195	2672	 
220520	2848	298	25	190	51	1477	144	223	215	2642	 
220521	2863	294	24	218	72	1471	147	227	216	2612	 
220522	2873	294	22	247	82	1465	154	229	213	2582	 
220523	2885	278	36	277	94	1460	101	218	243	2552	 
220524	2916	270	30	306	125	1452	131	234	235	2522	 
220525	2918	267	4	335	127	1442	209	241	170	2492	 
220526	2919	320	7	362	128	1434	201	233	171	2462	 
220527	2922	332	14	390	131	1426	188	222	173	2432	 
220528	2926	333	18	418	135	1419	175	214	176	2402	 
220529	2932	333	19	446	141	1412	172	211	176	2372	 
220530	2936	338	18	474	145	1406	177	211	171	2342	 
220531	2940	338	17	503	219	1401	181	214	171	2312	 
220532	2944	338	16	503	162	1396	184	216	170	2282	 
220533	2946	9	15	474	164	1383	202	210	142	2252	 
220534	2941	37	17	446	159	1371	217	201	114	2222	 
220535	2935	44	16	418	153	1359	222	202	110	2192	 
220536	2929	56	19	390	147	1348	229	197	94	2162	 
220537	2919	65	23	362	137	1338	235	187	73	2132	 
220538	2906	68	26	335	124	1328	236	180	60	2102	 
220539	2891	63	26	309	109	1319	232	179	63	2072	 
220540	2880	56	24	283	98	1310	227	181	74	2042	 
220541	2869	54	24	258	87	1300	226	182	76	2012	 
220542	2859	58	23	234	77	1290	229	185	77	1982	 
220543	2848	65	23	212	66	1282	234	186	71	1952	 
220544	2836	70	26	192	72	1273	237	180	59	1922	 
220545	2822	68	25	170	58	1266	236	183	64	1892	 
220546	2812	65	24	150	48	1259	234	183	67	1862	 
220547	2798	69	27	134	34	1253	236	175	53	1832	 
220548	2783	74	28	124	19	1248	240	174	46	1802	 
220549	2767	80	27	120	35	1243	244	182	50	1772	 
220550	2753	88	25	108	21	1239	247	191	58	1742	 
220551	2739	93	24	95	7	1236	249	195	61	1712	 
220552	2725	92	22	85	14	1233	248	199	68	1682	 
220553	2714	87	18	67	12	1231	244	206	85	1652	 
220554	2705	77	15	42	3	1230	238	211	100	1622	 
220555	2696	43	10	30	0	1230	222	217	129	1593	 
220556	2697	14	12	0	0	1230	209	216	143	1563	 
220557	2694	18	13	0	0	1231	209	211	137	1533	 
220558	2692	12	13	30	5	1233	207	214	143	1503	 
220559	2691	9	12	60	9	1236	206	215	146	1473	 
220560	2690	1	12	85	10	1239	202	216	151	1443	 
220561	2691	338	13	108	19	1243	190	220	169	1413	 
220562	2695	321	15	134	31	1237	180	224	183	1383	 
220563	2701	318	16	162	40	1226	175	223	187	1353	 
220564	2419	17	13	0	0	382	208	211	138	875	 
220565	2421	344	15	30	10	404	188	214	164	904	 
220566	2423	330	17	42	11	426	177	216	178	934	 
220567	2430	318	19	67	27	450	165	219	192	964	 
220568	2437	327	17	95	39	474	175	218	181	994	 
220569	2441	343	16	124	49	499	187	215	166	1024	 
220570	2442	344	15	153	56	510	189	216	164	1054	 
220571	2444	336	15	182	62	510	187	219	171	1084	 
220572	2448	332	15	212	71	511	184	220	175	1114	 
220573	2451	332	15	242	83	514	184	220	175	1144	 
220574	2455	320	17	272	95	518	173	221	187	1173	 
220575	2462	314	23	301	106	524	154	215	199	1203	 
220576	2474	330	22	331	115	532	163	207	181	1233	 
220577	2475	355	20	360	120	541	182	200	152	1263	 
220578	2474	355	22	330	37	552	178	195	151	1293	 
220579	2477	349	25	300	40	564	165	190	157	1323	 
220580	2481	352	26	270	44	577	165	185	152	1353	 
220581	2482	3	27	240	45	592	173	178	133	1383	 
220582	2479	359	27	210	42	607	168	178	139	1413	 
220583	2483	0	27	180	46	618	170	178	137	1443	 
220584	2480	17	27	150	43	626	188	173	111	1473	 
220585	2474	25	26	120	37	636	197	174	102	1503	 
220586	2467	27	24	90	30	646	201	179	104	1533	 
220587	2462	23	22	60	25	658	202	189	116	1563	 
220588	2458	20	20	30	15	671	201	192	122	1593	 
220589	2454	359	21	0	0	685	183	195	146	1622	 
220590	2458	333	27	30	15	700	149	195	180	1652	 
220591	2468	328	29	60	31	716	138	192	187	1682	 
220592	2477	333	29	85	41	732	142	190	180	1712	 
220593	2484	344	27	108	50	750	155	186	163	1742	 
220594	2485	345	27	127	51	768	156	186	162	1772	 
220595	2491	328	28	150	58	787	141	195	187	1761	 
220596	2502	322	27	170	70	807	141	202	195	1739	 
220597	2511	326	25	192	83	828	149	203	189	1718	 
220598	2519	335	25	216	94	849	156	198	176	1698	 
220599	2521	343	26	242	100	870	157	190	165	1677	 
220600	2525	351	28	268	108	891	158	180	152	1657	 
220601	2525	359	29	295	111	900	163	173	137	1637	 
220602	2526	6	27	323	113	900	174	175	128	1617	 
220603	2523	4	25	351	119	900	179	184	135	1598	 
220604	2525	356	22	379	130	900	178	194	149	1579	 
220605	2526	359	20	408	129	900	187	200	147	1560	 
220606	2525	354	16	437	135	900	192	211	155	1542	 
220607	2527	333	13	424	64	900	190	223	172	1524	 
220608	2531	308	11	404	66	900	190	233	184	1507	 
220609	2536	282	10	382	71	900	193	241	188	1489	 
220610	2542	262	13	361	23	902	188	246	197	1473	 
220611	2551	244	12	339	23	904	195	250	192	1456	 
220612	2554	220	11	319	26	908	207	251	179	1441	 
220613	2401	96	6	0	0	633	231	231	133	1230	 
220614	2400	4	6	30	5	603	212	228	154	1230	 
220615	2402	337	13	42	3	573	192	222	169	1231	 
220616	2406	328	15	67	2	543	184	222	177	1233	 
220617	2410	299	18	85	16	514	166	230	203	1236	 
220618	2016	321	21	218	21	272	162	215	190	134	 
220619	2026	325	25	247	31	301	151	205	190	150	 
220620	2032	326	28	277	37	331	139	196	190	170	 
220621	2045	327	32	306	50	361	127	187	190	192	 
220622	2053	337	32	335	58	391	134	179	173	216	 
220623	2059	346	32	365	64	421	143	172	157	242	 
220624	2061	350	31	395	66	451	149	172	151	268	 
220625	2065	350	29	424	78	481	155	179	153	295	 
220626	2069	1	24	430	83	499	178	187	141	323	 
220627	2066	32	21	437	83	516	210	190	108	351	 
220628	2056	52	22	446	71	534	225	186	84	379	 
220629	2045	35	19	457	62	553	215	195	110	408	 
220630	2043	350	20	470	61	573	180	203	158	437	 
220631	2049	334	24	484	69	594	159	201	178	424	 
220632	2055	338	24	499	75	616	162	199	172	395	 
220633	2059	342	24	516	79	618	165	198	167	365	 
220634	2063	339	23	534	84	600	164	200	171	335	 
220635	2068	334	21	516	101	582	167	207	177	306	 
220636	2074	14	18	484	106	551	200	199	132	247	 
220637	2071	30	19	470	103	531	211	196	115	218	 
220638	2064	44	21	457	98	511	220	190	96	190	 
220639	2055	52	23	437	89	492	225	184	82	162	 
220640	2044	56	23	408	77	474	228	184	77	134	 
220641	2033	57	23	379	66	458	228	184	76	108	 
220642	2021	57	24	351	56	430	228	183	75	85	 
220643	2010	62	23	323	45	400	232	185	73	67	 
220644	3284	52	8	30	3	5515	225	223	133	552	 
220645	3329	272	25	108	15	5285	146	238	227	808	 
220646	3340	272	15	95	4	5260	179	243	203	837	 
220647	3345	270	6	90	0	5235	204	242	177	866	 
220648	3347	264	7	90	2	5209	202	244	181	895	 
220649	3353	258	14	95	8	5184	186	247	199	924	 
220650	3361	257	20	108	16	5159	170	248	214	953	 
220651	3374	261	24	127	29	5134	155	244	223	983	 
220652	3388	269	22	150	43	5109	157	242	220	977	 
220653	3399	278	21	170	53	5084	160	238	216	955	 
220654	3410	283	20	192	64	5059	161	237	214	933	 
220655	3420	288	17	216	74	5034	172	237	204	912	 
220656	3427	296	14	242	81	5009	180	235	195	892	 
220657	3433	301	13	268	87	4984	182	234	192	872	 
220658	3439	312	12	295	93	4960	188	231	183	853	 
220659	3290	40	7	153	32	4273	221	224	138	738	 
220660	3287	47	8	124	29	4250	223	223	134	752	 
220661	3284	61	10	95	25	4228	228	220	124	767	 
220662	3278	66	10	67	16	4206	230	220	122	782	 
220663	3274	69	11	42	10	4183	231	219	119	799	 
220664	3267	59	7	30	3	4161	226	226	134	816	 
220665	3267	325	4	0	0	4139	210	235	163	834	 
220666	3305	288	6	577	24	3684	203	239	175	1343	 
220667	3309	284	8	607	28	3664	198	240	181	1370	 
220668	3318	285	11	663	21	3626	189	240	191	1422	 
220669	3325	290	10	633	3	3608	191	239	188	1449	 
220670	3328	304	7	603	6	3589	201	237	175	1476	 
220671	3331	292	11	573	9	3571	188	238	189	1503	 
220672	3339	289	16	543	17	3552	174	237	202	1530	 
220673	3347	290	17	514	25	3534	172	236	203	1557	 
220674	3356	296	14	484	66	3516	179	235	196	1584	 
220675	3361	338	7	454	71	3498	205	230	164	1611	 
220676	3359	54	9	424	69	3481	225	221	130	1639	 
220677	3354	79	15	395	64	3463	239	211	99	1666	 
220678	3343	87	23	365	53	3446	246	196	66	1694	 
220679	3328	84	22	335	38	3429	245	196	69	1722	 
220680	3318	74	18	306	28	3412	238	204	91	1749	 
220681	3310	67	15	277	20	3395	234	208	102	1777	 
220682	3303	62	13	247	13	3378	230	213	113	1805	 
220683	3298	54	11	218	8	3362	226	217	123	1833	 
220684	3294	49	10	190	4	3346	224	218	127	1861	 
220685	3290	41	9	162	0	3329	221	221	134	1889	 
220686	3288	24	8	134	1	3314	216	224	144	1917	 
220687	3287	15	7	108	2	3298	214	225	148	1945	 
220688	3286	15	7	85	3	3282	214	225	148	1974	 
220689	3285	22	8	60	3	3267	215	224	145	2002	 
220690	3283	21	7	30	1	3252	215	224	146	2030	 
220691	3282	10	7	0	0	3237	213	226	151	2059	 
220692	3282	353	8	0	0	3223	207	227	158	2087	 
220693	3283	334	9	30	6	3208	199	228	168	2116	 
220694	3286	320	11	60	13	3194	192	230	177	2144	 
220695	3290	304	14	90	22	3180	180	232	192	2173	 
220696	3299	299	17	120	36	3166	169	231	202	2201	 
220697	3308	334	10	150	49	3153	197	227	169	2230	 
220698	3304	31	11	180	49	3140	217	217	134	2259	 
220699	3302	33	10	210	31	3126	218	218	135	2287	 
220700	3298	49	10	192	39	3114	224	218	126	2316	 
220701	3294	62	13	170	35	3101	230	214	114	2345	 
220702	3287	68	15	150	28	3089	234	208	101	2374	 
220703	3279	71	19	134	20	3077	238	199	85	2402	 
220704	3267	75	23	124	19	3062	240	191	70	2431	 
220705	3254	75	20	108	13	3046	240	199	81	2460	 
220706	3245	70	14	85	4	3031	234	211	105	2489	 
220707	3239	62	12	67	1	3015	230	215	115	2518	 
220708	3233	55	11	60	7	3000	227	216	121	2547	 
220709	3229	52	10	42	1	2971	226	218	125	2576	 
220710	3224	58	11	30	3	2942	228	218	122	2605	 
220711	3219	59	10	30	8	2914	228	220	125	2634	 
220712	3215	50	7	30	7	2885	224	224	135	2663	 
220713	3213	45	7	30	5	2856	222	225	138	2692	 
220714	3210	61	9	30	5	2828	227	222	128	2721	 
220715	3205	70	10	0	0	2799	231	220	120	2750	 
220716	3200	68	9	0	0	2770	230	221	124	2779	 
220717	3196	56	7	0	0	2742	225	225	134	2792	 
220718	3195	53	7	30	0	2713	224	224	134	2765	 
220719	3191	42	6	42	0	2685	221	226	140	2739	 
220720	3191	11	5	60	3	2656	215	230	152	2713	 
220721	3191	10	4	60	2	2628	215	231	153	2687	 
220722	3191	51	3	67	0	2599	221	232	148	2661	 
220723	3189	98	7	85	0	2571	231	231	132	2635	 
220724	3184	106	12	108	4	2543	241	225	112	2609	 
220725	3176	107	14	134	12	2514	243	222	105	2583	 
220726	3169	108	15	150	56	2486	245	221	101	2557	 
220727	3160	105	21	127	47	2458	250	208	76	2531	 
220728	3146	106	23	108	33	2430	251	206	70	2506	 
220729	3135	112	19	95	22	2402	249	217	88	2480	 
220730	3126	118	16	85	17	2374	246	224	102	2455	 
220731	3119	126	13	67	10	2346	242	231	115	2430	 
220732	3114	137	10	60	5	2318	236	236	130	2405	 
220733	3111	147	8	60	2	2290	231	239	140	2380	 
220734	3109	145	8	60	0	2262	231	239	141	2355	 
220735	3106	142	8	60	1	2234	232	238	139	2330	 
220736	3104	143	7	60	2	2206	231	239	140	2305	 
220737	3101	149	7	60	3	2178	229	240	143	2281	 
220738	3100	162	7	42	2	2151	227	242	148	2256	 
220739	3099	170	7	30	1	2123	225	243	152	2232	 
220740	3099	169	7	30	1	2096	226	243	151	2208	 
220741	3098	133	10	30	1	2068	236	236	130	2184	 
220742	3092	120	11	30	3	2041	240	230	119	2160	 
220743	3088	126	8	30	1	2014	235	234	131	2137	 
220744	3085	132	7	30	0	1986	231	237	138	2113	 
220745	3083	129	6	30	0	1959	231	236	138	2090	 
220746	3080	129	6	30	0	1932	230	236	139	2067	 
220747	3078	139	4	30	0	1905	227	238	146	2044	 
220748	3077	141	3	30	1	1878	224	238	150	2021	 
220749	3076	115	4	30	0	1852	227	236	144	1998	 
220750	3073	101	5	30	1	1825	228	233	139	1976	 
220751	3071	94	4	30	1	1798	225	234	144	1953	 
220752	3069	82	2	30	0	1772	221	236	151	1931	 
220753	3065	45	1	0	0	1660	219	235	153	1846	 
220754	3065	45	1	0	0	1630	219	235	153	1825	 
220755	3064	0	1	30	0	1601	217	236	156	1804	 
220756	3065	299	5	60	0	1572	206	238	171	1784	 
220757	3069	291	8	90	4	1543	197	239	181	1764	 
220758	3074	289	9	108	10	1513	194	239	185	1744	 
220759	3079	290	10	127	15	1484	193	239	185	1725	 
220760	3084	299	6	150	20	1455	202	238	175	1706	 
220761	3085	345	3	175	20	1426	214	235	159	1687	 
220762	3085	51	3	192	22	1396	221	232	147	1668	 
220763	3082	72	5	212	18	1366	226	230	138	1650	 
220764	3079	75	5	234	15	1337	226	231	140	1632	 
220765	3077	83	4	255	14	1307	225	233	143	1615	 
220766	3075	98	5	277	13	1277	228	233	138	1598	 
220767	3072	106	7	297	11	1248	232	232	132	1581	 
220768	3063	118	8	339	4	1189	234	233	130	1549	 
220769	3060	129	7	361	1	1159	231	236	137	1533	 
220770	3058	132	6	382	0	1130	230	237	140	1518	 
220771	3056	115	8	404	1	1100	234	233	130	1504	 
220772	3051	104	10	424	4	1071	237	228	121	1489	 
220773	3046	100	10	446	8	1041	237	227	120	1476	 
220774	3041	97	9	469	12	1012	236	227	122	1463	 
220775	3037	95	11	492	14	983	238	224	116	1450	 
220776	3030	92	35	516	20	953	248	164	13	1438	 
220777	2994	94	35	541	55	924	249	165	0	1426	 
220778	2987	108	13	566	60	895	241	225	111	1415	 
220779	2981	113	14	592	64	866	243	225	108	1405	 
220780	2973	113	16	618	71	837	245	222	101	1395	 
220781	2965	110	17	604	186	808	246	220	97	1385	 
220782	2956	107	19	577	177	779	248	215	88	1376	 
220783	2946	103	22	551	167	750	250	206	73	1368	 
220784	2933	103	22	524	154	721	250	206	73	1361	 
220785	2923	107	17	497	144	693	246	218	95	1354	 
220786	2916	106	14	470	137	664	243	223	107	1347	 
220787	2909	97	13	443	138	636	241	220	106	1342	 
220788	2894	83	17	391	123	579	241	208	91	1332	 
220789	2884	84	19	366	113	552	243	205	85	1328	 
220790	2874	88	20	342	107	524	245	203	79	1325	 
220791	2851	93	20	297	84	470	247	205	78	1321	 
220792	2830	90	17	247	73	417	244	210	90	1320	 
220793	2821	88	16	218	73	391	242	211	93	1320	 
220794	2812	87	18	190	64	366	244	207	87	1321	 
220795	2801	87	22	162	63	342	246	198	70	1323	 
220796	2787	86	28	134	49	319	247	182	46	1325	 
220797	2770	83	28	108	32	297	246	178	42	1328	 
220798	2755	80	25	85	17	277	243	187	60	1332	 
220799	2743	76	22	60	28	255	241	192	70	1337	 
220800	2731	72	21	30	14	234	238	195	78	1342	 
220801	2721	62	18	0	0	212	232	199	92	1347	 
220802	2713	47	17	30	3	190	224	200	105	1354	 
220803	2707	38	19	60	7	162	217	196	108	1361	 
220804	2701	38	21	90	8	134	215	188	99	1368	 
220805	2693	45	25	95	49	108	218	178	82	1376	 
220806	2827	296	40	671	455	759	83	194	235	2338	 
220807	2849	299	39	698	478	787	86	193	231	2343	 
220808	2870	301	38	725	495	816	91	194	229	2348	 
220809	2890	299	37	752	517	845	96	198	229	2353	 
220810	2909	297	34	780	537	874	106	205	229	2359	 
220811	2927	293	33	808	551	902	113	212	230	2366	 
220812	2945	285	32	836	570	931	117	221	234	2372	 
220813	2963	279	23	864	589	960	152	236	221	2379	 
220814	2969	281	11	837	184	990	189	241	192	2387	 
220815	2974	304	7	808	184	1019	201	237	175	2394	 
220816	2976	324	4	779	183	1047	209	235	164	2402	 
220817	2977	306	2	750	183	1073	213	238	162	2411	 
220818	2978	68	3	721	179	1100	222	234	148	2420	 
220819	2975	72	8	693	173	1127	229	226	130	2429	 
220820	2970	48	6	664	168	1154	222	227	140	2438	 
220821	2969	34	5	636	166	1181	219	228	145	2448	 
220822	2967	52	8	607	160	1207	225	223	133	2458	 
220823	2963	36	6	579	151	1234	220	226	143	2468	 
220824	2963	21	6	552	147	1261	216	227	148	2479	 
220825	2961	32	6	524	137	1289	219	227	145	2490	 
220826	2959	34	5	495	128	1316	219	228	146	2502	 
220827	2957	0	4	466	119	1343	214	232	156	2513	 
220828	2958	321	3	437	114	1371	211	236	164	2525	 
220829	2959	336	3	408	115	1398	213	235	160	2537	 
220830	2960	13	4	379	108	1426	215	231	152	2550	 
220831	2958	43	8	351	98	1454	222	222	136	2563	 
220832	2954	40	11	323	85	1482	221	216	128	2576	 
220833	2951	13	13	295	72	1510	207	214	142	2589	 
220834	2952	1	15	268	64	1538	198	211	150	2603	 
220835	2951	4	16	242	63	1566	198	208	146	2617	 
220836	2951	358	16	216	55	1594	193	208	151	2631	 
220837	2952	351	18	192	50	1622	186	207	158	2646	 
220838	2954	0	20	170	44	1651	187	199	146	2661	 
220839	2952	2	22	150	42	1679	184	193	141	2676	 
220840	2953	350	24	134	43	1708	170	193	156	2691	 
220841	2956	347	25	124	46	1736	165	191	159	2706	 
220842	2959	343	28	120	49	1765	152	185	165	2722	 
220843	2962	343	31	124	52	1793	142	175	162	2738	 
220844	2967	345	30	134	57	1822	147	177	159	2754	 
220845	2974	338	27	150	64	1851	153	192	172	2771	 
220846	2981	329	24	170	71	1879	157	204	184	2787	 
220847	2988	327	22	192	86	1908	162	210	185	2804	 
220848	2994	331	20	216	98	1937	167	210	180	2821	 
220849	2999	336	19	242	112	1966	173	210	174	2839	 
220850	3003	354	17	268	116	1994	190	209	155	2831	 
220851	3001	10	16	295	114	2023	202	207	140	2823	 
220852	3000	23	17	323	113	2037	208	202	127	2816	 
220853	2994	28	18	351	107	2016	209	197	118	2809	 
220854	2991	27	19	379	104	1996	208	195	117	2802	 
220855	2985	30	19	404	154	1976	211	194	113	2795	 
220856	2980	30	19	382	137	1956	211	195	114	2789	 
220857	2974	32	20	361	131	1936	211	192	110	2783	 
220858	2968	28	21	342	125	1917	207	191	112	2777	 
220859	2964	25	22	324	121	1898	204	188	113	2772	 
220860	2958	27	23	309	115	1879	204	184	107	2767	 
220861	2952	26	24	295	109	1860	202	182	107	2762	 
220862	2947	22	23	285	104	1842	198	184	113	2758	 
220863	2942	7	21	277	99	1824	189	193	136	2754	 
220864	2944	348	21	272	101	1806	177	202	159	2750	 
220865	2947	342	21	270	104	1789	172	204	168	2746	 
220866	2951	349	21	272	108	1772	177	200	158	2743	 
220867	2951	354	21	277	108	1756	179	197	152	2741	 
220868	2954	3	20	285	111	1739	190	199	142	2738	 
220869	2951	30	18	295	108	1724	212	198	117	2736	 
220870	2945	51	20	309	102	1708	225	193	94	2734	 
220871	2934	63	25	300	117	1693	232	181	66	2733	 
220872	2919	67	28	270	102	1678	235	172	50	2731	 
220873	2904	66	28	240	87	1664	234	172	52	2731	 
220874	2890	63	27	210	73	1650	232	175	59	2730	 
220875	2877	57	25	180	60	1637	228	180	71	2730	 
220876	2867	43	22	150	50	1624	218	186	92	2730	 
220877	2860	33	22	120	43	1611	209	185	103	2731	 
220878	2854	26	22	90	37	1599	203	186	110	2731	 
220879	2850	21	21	60	25	1588	202	191	119	2733	 
220880	2846	18	19	30	12	1577	202	198	127	2734	 
220881	2843	6	18	0	0	1566	195	203	142	2736	 
220882	2844	13	18	30	10	1556	200	201	134	2738	 
220883	2839	30	17	60	14	1546	212	200	119	2741	 
220884	2834	8	13	90	17	1537	204	213	145	2743	 
220885	2837	335	15	120	23	1529	186	219	172	2733	 
220886	2841	330	16	150	34	1521	179	218	177	2703	 
220887	2846	317	19	175	44	1513	167	220	192	2673	 
220888	2855	301	23	201	59	1507	150	223	210	2643	 
220889	2867	296	22	228	70	1500	153	227	212	2613	 
220890	2876	293	22	256	85	1495	154	229	213	2583	 
220891	2889	280	32	285	98	1489	118	225	237	2553	 
220892	2913	271	26	313	122	1480	144	238	228	2523	 
220893	2918	282	10	342	127	1471	191	241	189	2493	 
220894	2924	309	15	371	133	1463	178	229	191	2463	 
220895	2931	323	19	400	140	1455	170	217	186	2433	 
220896	2937	330	20	430	146	1448	168	211	180	2403	 
220897	2942	335	19	457	151	1442	173	211	175	2373	 
220898	2946	341	17	485	155	1436	182	212	168	2343	 
220899	2948	345	14	513	157	1430	191	217	164	2313	 
220900	2950	338	11	495	168	1423	195	224	168	2283	 
220901	2954	17	9	466	172	1410	213	221	145	2253	 
220902	2948	54	14	437	166	1398	228	209	111	2223	 
220903	2941	59	15	408	159	1387	230	208	107	2193	 
220904	2934	69	18	379	152	1376	236	202	91	2163	 
220905	2922	75	22	351	140	1366	240	192	72	2133	 
220906	2910	73	23	323	128	1357	239	188	67	2103	 
220907	2898	67	23	295	116	1348	235	188	73	2073	 
220908	2888	63	22	268	106	1338	233	189	78	2044	 
220909	2877	66	23	242	95	1328	235	188	74	2014	 
220910	2865	73	24	216	83	1319	240	188	66	1984	 
220911	2852	84	24	192	70	1310	245	190	60	1954	 
220912	2839	93	26	170	57	1302	250	191	53	1924	 
220913	2824	100	24	150	60	1295	251	200	63	1894	 
220914	2813	104	23	127	49	1289	251	205	70	1864	 
