570514	2862	107	19	297	86	3287	248	215	88	1641	 
570515	2851	87	20	277	75	3260	245	202	77	1613	 
570516	2840	76	18	255	69	3233	239	204	89	1584	 
570517	2832	74	17	234	61	3207	238	205	92	1556	 
570518	2822	75	20	212	59	3180	240	198	80	1528	 
570519	2811	73	22	192	48	3154	239	192	72	1499	 
570520	2799	73	23	170	43	3127	239	188	67	1471	 
570521	2786	76	25	150	30	3101	242	185	60	1443	 
570522	2772	81	25	124	25	3074	244	188	60	1415	 
570523	2759	83	24	95	12	3048	245	190	61	1387	 
570524	2745	85	22	67	0	3022	245	197	71	1359	 
570525	2735	101	15	42	0	2995	244	218	99	1332	 
570526	2729	170	12	30	6	2969	229	245	146	1304	 
570527	2733	217	23	0	0	2943	189	254	192	1276	 
570528	2744	224	28	0	0	2917	172	252	204	1249	 
570529	2755	223	29	30	11	2892	170	252	204	1222	 
570530	2767	221	32	42	24	2866	165	250	204	1194	 
570531	2779	218	32	67	36	2840	168	250	200	1167	 
570532	2790	212	28	95	47	2814	184	252	189	1140	 
570533	2796	201	24	124	72	2789	201	252	174	1114	 
570534	2800	203	25	150	76	2763	198	252	176	1087	 
570535	2807	213	29	175	83	2738	181	252	191	1061	 
570536	2818	219	33	201	116	2713	166	249	201	1034	 
570537	2831	215	32	228	129	2688	170	249	196	1008	 
570538	2840	208	28	255	139	2663	187	252	184	983	 
570539	2846	214	24	277	145	2638	190	254	190	957	 
570540	2855	220	18	300	154	2613	196	254	190	932	 
570541	2859	191	11	324	158	2588	220	249	162	907	 
570542	2857	157	12	350	179	2563	233	241	137	882	 
570543	2854	144	14	376	176	2539	239	236	123	858	 
570544	2848	125	17	384	96	2514	246	226	103	834	 
570545	2839	106	18	361	98	2490	248	215	88	811	 
570546	2829	92	18	335	89	2466	245	210	88	787	 
570547	2820	81	20	309	80	2442	243	201	80	765	 
570548	2808	76	23	283	77	2418	241	190	67	743	 
570549	2795	36	6	256	64	2394	220	226	143	721	 
570550	2804	281	5	228	83	2371	206	240	173	700	 
570551	2800	90	18	201	82	2347	244	209	89	680	 
570552	2785	85	25	175	67	2324	246	188	56	661	 
570553	2772	79	25	150	65	2301	243	187	59	642	 
570554	2758	75	28	127	55	2278	240	176	47	624	 
570555	2741	73	30	108	38	2255	238	169	40	607	 
570556	2725	67	26	85	24	2232	235	178	59	592	 
570557	2714	59	20	67	13	2210	231	193	86	577	 
570558	2702	47	8	42	3	2165	223	223	135	552	 
570559	2700	59	6	30	1	2143	224	228	139	541	 
570560	2697	88	7	30	1	2122	231	229	131	532	 
570561	2693	117	8	0	0	2100	234	233	131	524	 
570562	2690	132	11	0	0	2079	238	234	124	518	 
570563	2684	131	16	30	5	2058	244	230	110	514	 
570564	2677	142	15	30	3	2036	241	235	119	511	 
570565	2674	170	13	30	6	2015	229	245	146	510	 
570566	2679	219	10	30	1	1973	208	250	177	514	 
570567	2682	167	4	60	1	1952	223	241	153	518	 
570568	2678	100	9	90	2	1931	236	227	122	524	 
570569	2672	95	11	120	8	1911	238	223	114	532	 
570570	2666	96	13	150	14	1891	241	220	107	541	 
570571	2658	101	14	180	22	1871	242	221	106	552	 
570572	2652	100	13	210	28	1852	242	221	107	564	 
570573	2644	91	14	234	31	1832	241	218	104	577	 
570574	2637	89	15	212	26	1813	242	214	98	592	 
570575	2628	96	12	192	17	1794	239	223	113	607	 
570576	2625	101	10	170	23	1776	236	227	121	624	 
570577	2618	103	9	150	16	1758	235	229	125	642	 
570578	2616	100	7	124	32	1740	231	231	133	661	 
570579	2611	88	18	95	27	1723	244	209	88	680	 
570580	2597	85	24	67	22	1706	246	191	60	700	 
570581	2584	85	24	42	13	1689	246	191	60	721	 
570582	2570	104	15	30	0	1673	244	220	102	743	 
570583	2569	233	17	0	0	1657	189	253	198	765	 
570584	2585	246	27	30	8	1641	154	248	224	787	 
570585	2597	230	17	60	20	1626	191	253	196	811	 
570586	2599	179	11	90	22	1611	225	247	154	834	 
570587	2597	126	13	120	20	1597	241	231	117	858	 
570588	2588	99	18	150	11	1583	246	213	89	882	 
570589	2578	86	28	170	87	1570	247	180	43	907	 
570590	2556	82	36	150	65	1557	242	154	10	932	 
570591	2535	78	32	124	57	1543	242	166	30	957	 
570592	2520	79	34	95	42	1530	241	159	20	983	 
570593	2496	82	38	67	21	1517	241	148	0	1008	 
570594	2474	89	26	42	4	1505	248	187	51	1034	 
570595	2466	135	9	30	3	1493	235	236	132	1061	 
570596	2473	224	24	30	1	1471	180	254	201	1114	 
570597	2486	229	29	42	23	1461	164	251	212	1140	 
570598	2498	228	28	67	35	1452	167	252	210	1167	 
570599	2510	229	29	95	47	1442	164	251	212	1194	 
570600	2523	237	32	124	60	1434	148	248	222	1222	 
570601	2541	242	33	153	87	1426	137	244	229	1249	 
570602	2558	239	30	182	104	1419	150	248	223	1276	 
570603	2571	235	28	212	117	1412	162	251	216	1304	 
570604	2584	241	25	212	15	1406	165	251	216	1332	 
570605	2595	251	18	182	26	1401	178	250	207	1359	 
570606	2602	267	5	153	33	1396	207	242	173	1387	 
570607	2600	77	11	124	31	1392	234	220	117	1415	 
570608	2591	83	13	95	22	1388	238	216	106	1443	 
570609	2586	108	10	67	17	1385	238	228	120	1471	 
570610	2581	149	13	42	12	1383	236	239	130	1499	 
570611	2579	178	17	30	10	1381	225	248	148	1515	 
570612	2580	190	21	42	11	1380	215	251	160	1485	 
570613	2583	198	23	67	14	1380	206	252	170	1455	 
570614	2588	202	24	85	24	1374	201	253	175	1426	 
570615	2593	203	26	108	29	1348	198	252	176	1396	 
570616	2607	206	21	150	51	1298	202	254	179	1337	 
570617	2609	180	15	175	53	1273	224	248	152	1307	 
570618	2607	156	12	201	72	1243	234	241	136	1277	 
570619	2604	138	7	228	69	1213	231	238	140	1248	 
570620	2602	54	4	255	77	1184	222	230	143	1218	 
570621	2600	18	10	277	75	1154	212	219	143	1189	 
570622	2599	4	15	297	83	1124	199	210	147	1159	 
570623	2599	351	19	319	83	1095	183	205	157	1130	 
570624	2602	345	22	339	102	1065	173	200	163	1100	 
570625	2605	347	23	361	105	1036	170	196	160	1071	 
570626	2608	0	23	384	108	1006	179	189	142	1041	 
570627	2605	22	25	366	164	977	195	177	108	1012	 
570628	2597	38	28	342	156	947	208	168	80	983	 
570629	2586	47	29	319	154	918	215	164	65	953	 
570630	2573	48	29	297	145	888	217	164	63	924	 
570631	2561	48	30	277	133	859	215	160	59	895	 
570632	2547	51	34	255	121	830	214	146	39	866	 
570633	2529	52	35	234	103	800	214	144	37	837	 
570634	2514	49	32	212	91	771	215	155	51	808	 
570635	2501	57	34	192	78	742	220	148	33	779	 
570636	2480	52	29	170	61	713	221	166	60	750	 
570637	2475	48	26	150	56	684	220	175	74	721	 
570638	2458	56	30	127	55	655	223	162	51	693	 
570639	2446	56	29	108	43	626	224	164	53	664	 
570640	2430	65	31	85	28	598	231	162	41	636	 
570641	2414	62	22	67	12	569	232	188	77	607	 
570642	2408	38	11	60	6	541	220	216	130	579	 
570643	2407	45	8	42	6	513	223	223	135	552	 
570644	2402	76	12	30	1	485	235	217	111	524	 
570645	2394	88	14	30	6	457	240	216	103	497	 
570646	2387	107	14	0	0	430	243	223	106	470	 
570647	2380	134	16	0	0	402	243	231	112	443	 
570648	2378	214	14	85	20	277	207	252	179	319	 
570649	2383	243	11	108	25	255	199	249	187	297	 
570650	2388	297	5	127	34	234	205	238	172	277	 
570651	2845	222	30	384	60	3355	170	252	204	1718	 
570652	2856	216	26	361	73	3328	184	253	194	1690	 
570653	2863	190	17	339	87	3301	218	251	161	1661	 
570654	2860	134	14	319	84	3274	241	233	118	1632	 
570655	2852	97	15	297	81	3247	243	217	99	1604	 
570656	2843	81	16	277	72	3220	240	210	96	1575	 
570657	2835	78	17	255	72	3193	240	206	91	1546	 
570658	2825	80	19	234	62	3166	242	202	83	1518	 
570659	2815	80	20	212	59	3140	242	199	77	1489	 
570660	2803	79	23	190	47	3113	243	192	68	1461	 
570661	2790	80	26	162	43	3087	244	185	56	1433	 
570662	2774	81	25	134	27	3060	244	186	56	1405	 
570663	2761	82	24	108	16	3034	244	189	60	1376	 
570664	2747	82	23	85	11	3007	244	192	65	1348	 
570665	2735	90	21	67	0	2981	247	201	72	1320	 
570666	2722	122	13	42	10	2955	242	229	115	1292	 
570667	2722	215	16	30	10	2928	202	254	183	1265	 
570668	2733	224	25	0	0	2902	179	254	202	1237	 
570669	2753	216	30	30	10	2850	174	251	196	1182	 
570670	2764	218	32	60	21	2825	167	249	200	1155	 
570671	2777	214	30	85	53	2799	177	251	193	1127	 
570672	2784	201	26	108	60	2773	199	252	173	1100	 
570673	2787	200	26	134	63	2748	201	252	172	1073	 
570674	2793	210	29	162	91	2722	185	252	187	1047	 
570675	2803	216	32	190	101	2697	171	250	197	1020	 
570676	2815	215	32	212	114	2671	171	249	195	994	 
570677	2835	218	30	258	134	2621	174	252	198	942	 
570678	2848	217	26	283	147	2596	183	254	195	916	 
570679	2854	190	19	309	176	2571	216	251	161	890	 
570680	2852	163	19	335	174	2546	234	241	129	865	 
570681	2847	157	20	362	171	2522	237	239	122	841	 
570682	2843	149	18	379	167	2497	241	236	117	816	 
570683	2837	131	17	376	97	2473	245	228	105	792	 
570684	2829	116	15	350	89	2448	245	224	104	768	 
570685	2822	100	17	323	91	2424	246	215	93	745	 
570686	2811	89	20	295	80	2400	246	204	79	722	 
570687	2800	84	7	268	79	2376	230	228	131	700	 
570688	2803	209	2	242	85	2352	217	241	161	679	 
570689	2801	101	16	216	83	2329	245	216	95	658	 
570690	2786	93	23	192	79	2305	249	197	64	638	 
570691	2775	89	22	170	72	2282	247	198	69	618	 
570692	2762	84	25	150	59	2259	246	188	56	600	 
570693	2747	80	27	127	46	2236	244	180	47	582	 
570694	2731	74	24	108	30	2213	240	187	64	566	 
570695	2721	67	19	95	20	2190	235	198	86	551	 
570696	2711	65	16	85	12	2167	233	207	101	537	 
570697	2705	62	9	67	6	2145	228	221	125	524	 
570698	2702	68	7	60	3	2123	227	226	133	513	 
570699	2698	86	10	42	5	2101	234	224	120	503	 
570700	2691	100	11	30	1	2079	238	226	118	495	 
570701	2686	111	12	0	0	2058	241	226	113	488	 
570702	2678	115	15	0	0	2036	245	224	104	484	 
570703	2671	126	13	0	0	2015	241	231	116	481	 
570704	2667	164	10	30	7	1994	229	243	146	480	 
570705	2669	212	12	0	0	1973	210	251	175	481	 
570706	2675	228	13	30	0	1952	201	252	186	484	 
570707	2680	204	6	60	0	1931	217	246	165	488	 
570708	2678	114	8	90	2	1910	235	232	129	495	 
570709	2672	101	11	120	8	1889	239	225	115	503	 
570710	2666	99	14	150	14	1869	243	220	103	513	 
570711	2657	103	15	180	23	1849	244	220	101	524	 
570712	2650	105	12	210	0	1829	240	225	113	537	 
570713	2645	99	12	240	8	1809	240	222	110	551	 
570714	2638	97	17	234	27	1790	245	214	93	566	 
570715	2627	105	13	212	25	1771	242	223	109	582	 
570716	2617	115	10	162	33	1734	237	231	124	618	 
570717	2615	126	7	134	31	1716	232	236	137	638	 
570718	2612	101	17	108	37	1698	246	216	94	658	 
570719	2598	95	23	85	27	1681	249	199	66	679	 
570720	2587	94	25	60	16	1664	250	193	56	700	 
570721	2569	102	22	30	0	1648	250	206	72	722	 
570722	2561	224	14	0	0	1631	202	252	185	745	 
570723	2579	244	28	30	10	1616	153	248	224	768	 
570724	2592	222	19	60	15	1600	194	254	192	792	 
570725	2593	184	14	90	16	1585	223	249	156	816	 
570726	2593	153	13	120	37	1571	235	240	133	841	 
570727	2587	119	15	150	31	1557	245	225	105	865	 
570728	2579	97	25	170	32	1543	250	196	59	890	 
570729	2560	89	33	162	82	1530	247	166	20	916	 
570730	2539	83	30	134	61	1516	245	172	34	942	 
570731	2524	81	33	108	49	1503	243	164	24	967	 
570732	2500	83	39	85	30	1490	240	144	0	994	 
570733	2463	95	13	30	3	1465	241	220	106	1047	 
570734	2460	180	8	0	0	1454	223	245	156	1073	 
570735	2463	225	19	0	0	1443	192	254	194	1100	 
570736	2475	234	27	30	12	1433	166	252	213	1127	 
570737	2488	232	27	60	25	1423	166	252	212	1155	 
570738	2513	240	32	120	59	1405	144	246	226	1209	 
570739	2532	243	34	150	78	1397	135	243	231	1237	 
570740	2550	237	30	175	96	1390	153	249	221	1265	 
570741	2561	234	29	201	106	1383	160	251	216	1292	 
570742	2577	239	29	210	8	1377	153	249	222	1320	 
570743	2592	243	25	180	23	1371	162	250	219	1348	 
570744	2603	243	12	150	34	1366	196	250	190	1376	 
570745	2602	93	9	120	33	1362	234	227	125	1405	 
570746	2593	90	15	90	24	1358	242	214	98	1433	 
570747	2585	102	16	60	16	1355	245	218	98	1461	 
570748	2575	121	15	30	6	1353	245	226	106	1489	 
570749	2569	158	13	0	0	1351	234	242	136	1518	 
570750	2569	184	15	30	0	1350	222	249	156	1489	 
570751	2571	196	19	42	7	1350	212	252	167	1460	 
570752	2576	198	22	67	12	1347	207	252	170	1430	 
570753	2579	202	24	85	23	1342	201	253	175	1401	 
570754	2586	214	26	108	30	1337	185	253	192	1371	 
570755	2601	189	19	162	66	1277	217	251	159	1312	 
570756	2601	178	16	190	66	1248	225	248	150	1283	 
570757	2601	188	12	212	76	1218	221	249	159	1253	 
570758	2604	209	7	234	79	1189	215	247	168	1224	 
570759	2606	255	3	255	90	1159	213	241	166	1194	 
570760	2607	319	5	277	91	1130	206	235	168	1165	 
570761	2610	320	11	297	110	1100	192	230	177	1136	 
570762	2614	326	14	319	114	1071	183	223	179	1106	 
570763	2618	334	16	342	118	1041	181	217	174	1077	 
570764	2621	355	17	366	121	1012	191	208	154	1048	 
570765	2619	29	20	384	178	983	209	192	112	1019	 
570766	2610	48	25	361	178	953	220	176	77	990	 
570767	2597	55	27	339	169	924	224	170	62	960	 
570768	2584	54	27	319	156	895	225	173	66	931	 
570769	2573	54	27	297	147	866	224	172	65	902	 
570770	2560	58	31	277	134	837	225	160	46	874	 
570771	2543	61	33	255	120	808	226	153	34	845	 
570772	2526	60	30	234	103	779	228	164	48	816	 
570773	2513	67	33	212	94	750	231	155	29	787	 
570774	2489	62	27	192	70	721	231	173	0	759	 
570775	2485	55	23	170	82	693	227	184	79	731	 
570776	2468	58	28	150	65	664	227	169	57	702	 
570777	2457	57	30	127	55	636	225	162	50	674	 
570778	2437	63	34	108	35	607	227	152	30	646	 
570779	2420	56	26	95	18	579	227	176	68	618	 
570780	2413	37	16	85	12	552	218	204	118	591	 
570781	2410	42	13	67	9	524	222	211	122	564	 
570782	2404	63	16	60	3	497	232	207	102	537	 
570783	2395	74	17	42	8	470	238	205	92	510	 
570784	2386	86	18	30	0	443	243	206	85	484	 
570785	2374	102	18	30	12	417	247	213	87	458	 
570786	2365	126	15	0	0	391	244	229	111	433	 
570787	2380	242	17	85	26	277	185	252	202	319	 
570788	2831	219	30	402	48	3342	172	251	200	1710	 
570789	2842	217	29	382	66	3315	176	252	196	1681	 
570790	2851	204	23	361	75	3288	201	253	177	1652	 
570791	2852	177	13	339	81	3261	226	247	151	1624	 
570792	2850	119	9	319	79	3234	235	233	128	1595	 
570793	2844	85	13	297	81	3207	239	217	106	1566	 
570794	2836	84	18	277	73	3180	242	207	88	1537	 
570795	2825	87	19	255	69	3153	244	205	82	1509	 
570796	2815	87	20	228	59	3126	244	204	80	1480	 
570797	2804	85	22	201	57	3099	245	197	71	1452	 
570798	2791	84	25	175	44	3073	246	188	57	1423	 
570799	2776	82	25	150	31	3046	245	187	56	1395	 
570800	2763	81	24	127	27	3019	244	189	61	1366	 
570801	2749	80	24	108	13	2993	244	190	63	1338	 
570802	2737	84	25	85	4	2967	246	188	57	1310	 
570803	2721	95	18	67	11	2940	245	211	89	1282	 
570804	2718	199	9	42	14	2914	217	248	165	1254	 
570805	2724	218	19	30	8	2888	195	254	190	1226	 
570806	2731	211	25	0	0	2862	192	254	186	1198	 
570807	2738	211	29	30	4	2835	183	252	189	1170	 
570808	2748	217	32	42	24	2809	168	249	198	1142	 
570809	2761	215	32	67	37	2784	173	250	194	1115	 
570810	2769	202	28	95	45	2758	195	251	175	1087	 
570811	2773	199	26	124	71	2732	200	251	171	1060	 
570812	2779	208	28	150	77	2706	188	252	184	1033	 
570813	2788	214	31	170	87	2681	175	251	194	1006	 
570814	2799	215	32	192	98	2655	172	250	195	979	 
570815	2809	213	32	216	108	2630	175	250	192	953	 
570816	2819	217	33	242	118	2605	168	249	198	927	 
570817	2832	213	31	268	154	2579	175	250	192	900	 
570818	2839	190	27	295	161	2554	210	248	157	875	 
570819	2837	168	26	323	161	2529	230	239	124	849	 
570820	2833	167	25	342	157	2505	231	240	125	824	 
570821	2831	166	22	351	168	2480	233	241	128	799	 
570822	2827	155	19	362	164	2455	239	238	120	774	 
570823	2822	144	16	362	91	2431	241	235	118	750	 
570824	2817	125	16	335	86	2406	245	228	107	726	 
570825	2808	107	17	309	87	2382	247	217	92	703	 
570826	2799	115	10	283	81	2358	237	231	124	680	 
570827	2799	163	6	258	81	2334	226	242	149	658	 
570828	2797	115	16	234	90	2310	246	222	99	636	 
570829	2783	104	22	212	80	2287	251	205	71	616	 
570830	2773	101	21	192	70	2263	249	206	75	595	 
570831	2760	95	24	170	59	2240	250	198	64	576	 
570832	2747	90	25	150	46	2216	248	191	57	558	 
570833	2732	84	22	134	31	2193	245	197	70	541	 
570834	2723	77	17	124	24	2170	239	206	91	525	 
570835	2714	74	16	108	15	2148	238	208	96	510	 
570836	2706	72	11	95	7	2125	233	219	117	497	 
570837	2703	76	8	85	10	2103	230	226	128	485	 
570838	2698	84	11	67	5	2081	236	221	115	474	 
570839	2691	88	12	42	5	2059	238	220	110	466	 
570840	2685	92	13	30	0	2037	240	219	107	459	 
570841	2677	95	15	30	8	2015	243	217	99	454	 
570842	2669	103	13	0	0	1994	241	224	110	451	 
570843	2664	138	7	0	0	1973	232	238	138	450	 
570844	2664	209	10	0	0	1952	213	249	171	451	 
570845	2669	230	15	30	0	1931	196	252	191	454	 
570846	2676	215	10	60	1	1909	211	249	174	459	 
570847	2675	135	8	90	5	1888	233	237	135	466	 
570848	2670	112	11	120	19	1867	239	228	118	474	 
570849	2664	105	15	150	13	1847	244	220	100	485	 
570850	2654	106	15	175	3	1826	245	220	99	497	 
570851	2648	111	11	201	5	1806	240	228	117	510	 
570852	2643	108	13	228	10	1786	241	225	111	525	 
570853	2635	104	18	255	33	1767	247	215	89	541	 
570854	2624	110	14	228	22	1748	244	223	106	558	 
570855	2621	119	11	201	37	1729	239	231	121	576	 
570856	2614	121	11	175	30	1710	238	231	122	595	 
570857	2611	137	9	150	36	1692	234	237	134	616	 
570858	2608	114	17	120	37	1674	247	220	96	636	 
570859	2594	106	22	90	23	1657	251	207	72	658	 
570860	2584	101	25	60	15	1639	252	197	57	680	 
570861	2566	102	25	30	5	1622	252	199	60	703	 
570862	2557	210	9	0	0	1606	213	249	171	726	 
570863	2571	240	25	30	10	1590	164	251	217	750	 
570864	2582	213	20	60	13	1574	198	254	186	774	 
570865	2583	187	17	85	27	1559	220	250	157	799	 
570866	2584	172	15	108	28	1544	229	246	145	824	 
570867	2581	141	15	127	34	1530	241	235	120	849	 
570868	2574	110	22	150	27	1516	251	210	75	875	 
570869	2558	96	30	175	80	1503	251	180	34	900	 
570870	2539	89	28	150	64	1489	248	182	43	927	 
570871	2526	84	31	124	56	1476	245	170	31	953	 
570872	2503	82	38	95	33	1463	240	146	0	979	 
570873	2479	80	33	67	12	1450	242	163	0	1006	 
570874	2465	79	19	42	5	1438	241	203	85	1033	 
570875	2459	106	7	30	0	1426	232	232	132	1060	 
570876	2458	223	11	0	0	1415	205	251	181	1087	 
570877	2467	238	23	30	4	1405	171	252	212	1115	 
570878	2480	238	25	60	17	1395	166	251	215	1142	 
570879	2491	239	26	85	37	1385	163	251	217	1170	 
570880	2505	244	31	108	51	1376	144	246	228	1198	 
570881	2523	244	33	134	69	1368	137	244	230	1226	 
570882	2540	236	29	162	85	1361	156	250	219	1254	 
570883	2551	232	29	190	96	1354	162	251	214	1282	 
570884	2566	234	32	210	111	1347	151	248	220	1310	 
570885	2581	238	31	180	12	1342	148	247	223	1338	 
570886	2597	239	21	150	28	1337	176	252	209	1366	 
570887	2601	132	6	120	32	1332	231	237	139	1395	 
570888	2592	98	17	90	23	1328	245	214	92	1423	 
570889	2583	101	19	60	14	1325	247	212	86	1452	 
570890	2572	106	16	30	3	1323	246	218	96	1480	 
570891	2566	129	10	0	0	1321	236	234	128	1509	 
570892	2564	164	10	0	0	1320	229	243	146	1495	 
570893	2563	184	14	30	0	1320	223	249	156	1465	 
570894	2565	191	19	42	9	1318	216	251	162	1436	 
570895	2567	201	22	67	11	1312	205	253	173	1406	 
570896	2574	215	26	95	18	1307	185	253	192	1377	 
570897	2584	209	26	124	49	1302	191	253	184	1347	 
570898	2588	191	23	150	53	1283	212	250	160	1318	 
570899	2589	187	22	170	64	1253	217	250	156	1289	 
570900	2591	197	19	192	66	1224	211	252	168	1259	 
570901	2595	209	17	212	79	1194	205	254	179	1230	 
570902	2600	214	14	234	84	1165	207	252	179	1201	 
570903	2603	229	10	255	103	1136	205	250	182	1172	 
570904	2608	258	12	277	108	1106	192	247	193	1142	 
570905	2615	281	12	300	115	1077	185	241	195	1113	 
570906	2621	302	12	324	121	1048	186	234	188	1084	 
570907	2626	339	10	350	126	1019	199	226	166	1055	 
570908	2625	41	14	376	125	990	221	208	119	1026	 
570909	2616	59	22	382	188	960	231	188	79	997	 
570910	2604	63	26	361	176	931	233	178	62	968	 
570911	2590	63	25	339	164	902	232	181	66	940	 
570912	2579	62	24	319	153	874	232	182	69	911	 
570913	2566	67	29	297	143	845	234	170	48	882	 
570914	2549	72	32	277	126	816	237	161	30	854	 
570915	2530	73	29	255	111	787	239	171	43	825	 
570916	2517	75	32	234	98	759	239	163	30	797	 
570917	2494	70	26	212	91	731	238	179	56	769	 
570918	2489	61	20	192	86	702	232	194	86	741	 
570919	2475	59	24	170	73	674	230	182	72	713	 
570920	2466	56	29	150	64	646	224	167	57	685	 
570921	2448	60	35	134	46	618	223	147	28	658	 
570922	2430	52	29	124	29	591	221	166	61	631	 
