450508	3252	28	4	553	212	2979	218	232	150	3191	 
450509	3250	48	6	576	212	2951	222	227	140	3196	 
450510	3247	45	6	600	207	2922	222	226	139	3201	 
450511	3245	39	6	624	208	2894	220	227	142	3207	 
450512	3243	39	6	649	205	2866	221	226	141	3212	 
450513	3241	29	6	674	207	2837	218	226	144	3218	 
450514	3240	27	6	700	205	2809	217	226	145	3225	 
450515	3238	43	8	726	209	2781	222	222	136	3231	 
450516	3234	47	10	752	205	2753	224	218	128	3238	 
450517	3230	35	10	778	201	2725	219	218	134	3245	 
450518	3228	28	10	805	200	2697	216	218	137	3252	 
450519	3225	30	11	787	75	2669	216	215	133	3260	 
450520	3222	24	11	768	77	2641	214	215	136	3268	 
450521	3220	24	11	750	75	2613	214	215	136	3276	 
450522	3217	25	12	732	74	2585	214	215	135	3284	 
450523	3215	23	12	716	72	2557	212	214	136	3293	 
450524	3212	23	13	700	74	2529	212	211	134	3302	 
450525	3209	23	14	679	71	2502	211	209	132	3311	 
450526	3206	17	14	658	72	2474	208	210	137	3320	 
450527	3205	9	14	636	71	2446	204	212	144	3330	 
450528	3204	19	14	616	75	2419	209	210	136	3340	 
450529	3200	24	14	594	71	2391	212	209	132	3350	 
450530	3198	15	13	573	69	2364	208	212	140	3360	 
450531	3197	13	13	553	68	2336	207	212	141	3371	 
450532	3195	8	13	534	68	2309	204	213	145	3382	 
450533	3195	4	14	516	68	2282	201	213	148	3393	 
450534	3194	4	15	499	67	2255	200	211	147	3404	 
450535	3194	4	15	484	67	2227	199	210	147	3415	 
450536	3193	7	15	470	66	2200	201	209	144	3427	 
450537	3192	4	15	457	65	2173	199	209	146	3439	 
450538	3192	1	16	443	65	2147	196	209	149	3451	 
450539	3192	1	16	430	65	2120	196	209	149	3456	 
450540	3192	9	15	418	65	2093	202	209	142	3449	 
450541	3190	16	14	408	63	2067	207	209	137	3443	 
450542	3188	17	13	400	72	2040	209	213	139	3436	 
450543	3186	37	14	395	70	2014	219	209	123	3430	 
450544	3179	50	17	391	63	1987	226	201	103	3424	 
450545	3171	46	16	390	58	1961	223	203	109	3419	 
450546	3166	38	14	379	53	1935	219	209	122	3413	 
450547	3162	34	12	371	49	1909	218	214	130	3408	 
450548	3159	33	11	362	46	1883	218	216	133	3403	 
450549	3156	25	10	350	48	1857	215	219	140	3398	 
450550	3155	6	9	335	47	1832	210	223	151	3394	 
450551	3155	8	8	323	47	1806	211	223	150	3390	 
450552	3154	20	8	313	56	1781	215	224	145	3386	 
450553	3153	20	6	306	55	1756	216	227	148	3383	 
450554	3152	31	6	295	54	1731	219	228	145	3379	 
450555	3150	37	5	283	52	1704	220	229	145	3376	 
450556	3149	64	8	268	58	1677	228	224	129	3373	 
450557	3142	78	12	256	51	1650	236	217	111	3371	 
450558	3136	85	10	247	45	1624	235	222	118	3369	 
450559	3131	96	12	242	40	1597	239	222	111	3367	 
450560	3123	103	15	228	32	1571	244	220	101	3365	 
450561	3115	114	12	218	24	1544	241	228	115	3363	 
450562	3111	131	10	212	20	1518	236	235	129	3362	 
450563	3107	139	9	210	16	1492	235	237	133	3361	 
450564	3104	146	9	210	13	1466	232	239	139	3361	 
450565	3102	148	9	210	11	1441	232	240	139	3360	 
450566	3099	147	10	210	8	1415	234	239	136	3360	 
450567	3096	152	9	201	27	1390	232	240	139	3360	 
450568	3094	150	9	175	25	1365	232	240	139	3361	 
450569	3091	139	10	150	22	1340	236	237	131	3361	 
450570	3087	127	12	127	18	1315	240	232	121	3362	 
450571	3081	125	11	108	12	1290	239	232	122	3355	 
450572	3077	135	9	95	8	1266	235	236	133	3326	 
450573	3074	137	8	90	5	1242	233	237	135	3297	 
450574	3071	122	9	90	2	1218	236	233	128	3268	 
450575	3066	114	8	95	2	1195	235	232	129	3239	 
450576	3063	124	5	108	5	1172	229	236	141	3210	 
450577	3062	127	5	127	5	1149	229	237	142	3181	 
450578	3059	128	6	150	8	1126	230	236	140	3152	 
450579	3057	139	5	150	2	1104	228	238	144	3124	 
450580	3055	149	6	150	0	1082	227	240	146	3095	 
450581	3054	146	7	150	0	1061	230	239	142	3066	 
450582	3051	148	8	150	3	1040	231	240	141	3037	 
450583	3049	169	7	150	5	1019	226	243	151	3009	 
450584	3049	178	8	153	2	999	224	245	155	2980	 
450585	3049	169	10	162	0	979	228	244	148	2951	 
450586	3047	162	12	175	1	960	232	243	140	2922	 
450587	3045	143	16	190	2	942	241	235	118	2894	 
450588	3037	126	21	192	50	924	250	220	88	2865	 
450589	3026	125	20	170	39	907	249	221	90	2837	 
450590	3018	122	19	150	36	890	249	222	93	2808	 
450591	3008	117	19	127	26	875	249	218	89	2780	 
450592	3000	116	19	108	18	860	249	218	89	2751	 
450593	2990	112	19	95	8	845	249	217	88	2723	 
450594	2981	103	16	85	6	832	245	217	96	2694	 
450595	2973	92	12	67	5	819	239	221	110	2666	 
450596	2968	77	9	42	0	808	232	223	122	2638	 
450597	2963	59	10	30	7	797	228	219	124	2609	 
450598	2959	25	10	0	0	787	215	219	139	2581	 
450599	2959	351	12	30	3	779	199	220	159	2553	 
450600	3404	110	23	330	18	2022	252	207	70	3278	 
450601	3392	108	21	330	2	1997	250	210	78	3266	 
450602	3382	108	17	331	10	1972	246	219	96	3254	 
450603	3375	112	14	335	53	1947	243	225	108	3242	 
450604	3369	118	13	309	47	1922	242	228	114	3231	 
450605	3363	121	12	283	41	1897	241	230	116	3220	 
450606	3357	120	11	258	35	1873	240	230	119	3209	 
450607	3350	135	6	212	28	1824	229	237	142	3188	 
450608	3349	155	5	192	27	1800	226	240	149	3178	 
450609	3348	171	6	175	26	1776	225	243	153	3169	 
450610	3348	166	8	162	26	1752	227	243	149	3159	 
450611	3346	162	9	153	24	1729	229	243	145	3150	 
450612	3345	167	12	150	23	1706	230	244	145	3141	 
450613	3344	163	15	150	32	1682	233	243	136	3132	 
450614	3340	162	18	134	28	1660	235	241	130	3124	 
450615	3337	172	19	124	25	1637	229	245	139	3115	 
450616	3337	179	21	120	25	1614	224	247	146	3107	 
450617	3337	174	21	120	25	1592	227	245	139	3100	 
450618	3335	162	22	120	23	1570	235	240	124	3092	 
450619	3330	153	22	120	18	1549	240	235	112	3085	 
450620	3324	156	21	120	12	1527	239	237	117	3078	 
450621	3320	161	21	120	11	1506	236	240	124	3072	 
450622	3316	161	21	120	11	1485	236	240	125	3065	 
450623	3312	162	20	120	12	1464	235	241	127	3059	 
450624	3309	164	20	120	12	1442	234	242	130	3054	 
450625	3306	166	20	120	11	1421	233	243	132	3034	 
450626	3304	160	20	124	12	1401	236	239	124	3007	 
450627	3299	149	21	134	13	1380	242	233	109	2981	 
450628	3292	144	22	150	11	1360	244	230	104	2955	 
450629	3285	141	22	162	7	1338	246	228	100	2928	 
450630	3277	135	22	175	0	1316	248	225	94	2902	 
450631	3268	130	20	192	4	1294	248	224	94	2876	 
450632	3260	133	18	212	4	1273	246	228	104	2850	 
450633	3254	139	16	234	10	1252	242	233	116	2825	 
450634	3249	136	15	240	6	1230	242	233	117	2799	 
450635	3243	132	14	240	12	1209	242	232	116	2773	 
450636	3237	135	14	240	11	1189	241	233	118	2748	 
450637	3232	138	15	240	16	1168	242	233	117	2722	 
450638	3227	136	16	240	17	1149	244	232	111	2697	 
450639	3220	137	16	240	20	1129	243	232	112	2671	 
450640	3215	144	15	242	20	1110	240	236	121	2646	 
450641	3211	148	14	247	19	1092	238	238	126	2621	 
450642	3207	147	15	256	16	1074	239	237	125	2596	 
450643	3203	141	15	268	12	1057	241	235	120	2571	 
450644	3197	136	14	283	10	1040	241	234	119	2546	 
450645	3192	133	12	295	7	1024	239	234	124	2522	 
450646	3188	128	11	309	3	1008	238	233	124	2497	 
450647	3183	131	10	324	2	994	237	235	128	2473	 
450648	3180	151	8	342	5	979	231	240	141	2448	 
450649	3179	152	10	361	1	966	233	240	138	2424	 
450650	3175	152	11	382	3	953	234	240	135	2400	 
450651	3173	165	11	360	33	942	230	244	144	2376	 
450652	3172	169	10	330	32	930	228	244	148	2352	 
450653	3171	178	8	300	31	920	224	245	155	2329	 
450654	3172	178	7	270	32	911	223	244	155	2305	 
450655	3171	156	8	240	31	902	230	241	144	2282	 
450656	3168	150	10	210	28	895	234	240	136	2259	 
450657	3165	144	11	180	25	888	236	238	132	2236	 
450658	3161	131	9	150	21	883	235	235	131	2213	 
450659	3158	104	7	120	18	878	232	231	131	2190	 
450660	3155	76	7	90	15	875	229	227	131	2167	 
450661	3152	66	9	60	12	872	229	223	127	2145	 
450662	3147	67	12	30	7	871	232	217	116	2123	 
450663	3140	70	13	0	0	870	234	213	108	2101	 
450664	3133	69	12	0	0	870	233	215	113	2079	 
450665	3127	62	8	0	0	866	227	223	130	2058	 
450666	3124	13	3	0	0	859	216	233	154	2036	 
450667	3126	324	4	0	0	853	209	235	164	2015	 
450668	3127	357	5	30	1	849	213	231	157	1994	 
450669	3126	34	7	60	0	845	219	225	142	1974	 
450670	3123	38	8	90	2	842	220	222	137	1953	 
450671	3121	4	7	120	4	841	211	227	153	1933	 
450672	3123	328	8	150	2	840	202	231	169	1913	 
450673	3126	329	7	180	14	840	204	232	167	1894	 
450674	3127	14	6	180	15	840	215	228	150	1874	 
450675	3125	55	10	180	13	840	226	220	127	1855	 
450676	3119	70	12	175	16	840	233	217	114	1837	 
450677	3113	83	11	162	10	840	236	220	114	1818	 
450678	3107	97	12	153	4	837	240	222	110	1800	 
450679	3099	111	12	150	1	830	241	226	113	1782	 
450680	3094	131	10	150	6	824	236	235	129	1765	 
450681	3091	148	6	150	9	819	228	240	145	1747	 
450682	3090	248	3	153	6	815	214	241	165	1731	 
450683	3094	299	7	150	2	808	200	237	177	1714	 
450684	3098	326	7	150	1	800	202	232	169	1698	 
450685	3099	30	5	150	2	794	218	228	146	1682	 
450686	3095	80	9	150	1	787	233	223	122	1667	 
450687	3089	86	14	153	7	779	239	216	105	1652	 
450688	3080	90	13	162	16	771	240	219	107	1638	 
450689	3075	114	11	175	23	765	239	229	119	1624	 
450690	3069	129	13	192	29	760	241	232	117	1610	 
450691	3063	144	10	212	37	738	235	238	133	1597	 
450692	3062	156	6	234	39	711	227	241	148	1584	 
450693	3060	119	5	258	41	685	228	235	141	1572	 
450694	3058	105	7	283	45	659	233	231	130	1560	 
450695	3054	100	10	309	50	633	237	227	120	1549	 
450696	3048	101	11	335	59	607	238	226	117	1538	 
450697	3042	105	11	362	65	582	239	226	116	1528	 
450698	3038	108	12	390	69	558	240	226	115	1518	 
450699	3031	113	11	418	76	534	239	229	119	1509	 
450700	3026	127	7	446	81	511	232	236	136	1500	 
450701	3025	133	10	467	62	488	236	236	130	1492	 
450702	3018	145	13	446	61	467	238	238	128	1484	 
450703	3017	170	13	424	60	446	229	245	146	1477	 
450704	3017	174	12	404	60	426	227	246	150	1471	 
450705	3017	160	11	384	60	408	231	242	141	1465	 
450706	3014	151	11	366	64	391	234	240	136	1460	 
450707	3011	142	11	350	61	376	237	237	129	1455	 
450708	3005	129	13	335	55	362	241	232	117	1451	 
450709	2999	128	14	323	49	350	243	230	113	1448	 
450710	2993	132	14	309	43	335	241	232	118	1445	 
450711	2988	138	11	295	38	323	237	236	129	1443	 
450712	2985	144	8	277	45	309	232	239	138	1441	 
450713	2983	143	7	255	43	295	231	239	141	1440	 
450714	3076	233	2	972	155	1153	215	241	163	525	 
450715	3079	72	2	967	158	1176	222	234	149	541	 
450716	3075	68	8	938	58	1200	229	223	127	558	 
450717	3071	70	13	908	54	1224	234	213	108	576	 
450718	3063	72	17	878	46	1249	237	205	94	595	 
450719	3053	64	15	849	36	1273	233	207	103	616	 
450720	3046	47	10	819	29	1298	224	218	128	636	 
450721	3046	25	7	789	29	1323	217	225	145	658	 
450722	3043	20	6	760	26	1348	216	228	149	680	 
450723	3043	311	4	730	26	1374	208	237	168	703	 
450724	3050	262	7	700	33	1399	202	244	180	726	 
450725	3053	229	10	671	36	1425	205	250	181	750	 
450726	3056	214	14	641	39	1445	205	253	181	774	 
450727	3059	189	14	612	42	1465	220	250	160	799	 
450728	3057	184	12	582	40	1486	222	248	157	824	 
450729	3060	221	13	553	43	1506	204	252	183	849	 
450730	3067	232	16	524	50	1527	192	253	195	875	 
450731	3073	230	14	495	56	1549	197	252	190	900	 
450732	3080	245	11	466	63	1570	198	248	188	927	 
450733	3087	264	6	437	70	1590	204	243	178	953	 
450734	3086	259	4	408	69	1573	211	241	169	979	 
450735	3088	249	4	379	71	1556	211	242	170	1006	 
450736	3090	188	2	351	73	1539	219	240	157	1033	 
450737	3088	156	3	323	71	1523	223	239	152	1060	 
450738	3086	152	4	295	69	1507	224	239	151	1087	 
450739	3088	115	7	268	71	1492	232	233	134	1115	 
450740	3083	115	7	242	66	1477	232	233	134	1142	 
450741	3083	115	5	216	66	1463	229	235	140	1170	 
450742	3079	103	10	192	62	1449	237	227	120	1198	 
450743	3072	105	18	170	55	1436	248	215	89	1226	 
450744	3060	105	23	150	46	1423	251	204	67	1254	 
450745	3045	106	22	127	31	1410	251	208	74	1282	 
450746	3037	106	18	108	30	1398	248	215	88	1310	 
450747	3027	99	17	85	20	1387	246	214	90	1338	 
450748	3017	93	15	67	10	1376	242	215	99	1366	 
450749	3010	86	12	60	3	1366	238	219	110	1395	 
450750	3003	73	10	42	0	1357	232	221	121	1423	 
450751	2999	48	6	30	0	1348	223	226	139	1452	 
450752	2999	336	8	0	0	1339	203	230	166	1480	 
450753	3005	321	14	0	0	1332	184	226	182	1500	 
450754	3010	324	15	30	15	1324	181	223	181	1471	 
450755	3014	325	16	60	26	1318	179	222	181	1442	 
450756	3019	329	17	85	29	1312	178	218	179	1412	 
450757	3023	352	14	108	39	1307	194	214	158	1383	 
450758	3020	354	14	127	32	1302	196	215	156	1354	 
450759	3024	334	15	150	42	1299	185	219	173	1324	 
450760	3029	325	15	170	50	1296	182	223	180	1295	 
450761	3033	317	13	192	57	1293	186	229	182	1266	 
450762	3038	315	9	212	58	1291	197	233	176	1237	 
450763	3040	16	4	234	66	1290	216	231	152	1208	 
450764	3038	78	14	255	70	1290	237	213	104	1179	 
450765	3025	81	19	277	64	1290	242	203	84	1150	 
450766	3016	82	22	297	57	1290	244	194	69	1121	 
450767	3002	81	28	300	195	1290	244	179	46	1092	 
450768	2985	75	32	277	172	1290	239	164	31	1063	 
450769	2963	67	33	255	146	1291	231	155	29	1034	 
450770	2948	61	34	234	131	1293	225	150	31	1006	 
450771	2930	62	38	212	116	1293	221	136	13	977	 
450772	2906	60	36	192	92	1291	221	141	0	949	 
450773	2889	57	31	170	81	1290	224	159	46	920	 
450774	2876	60	29	150	68	1290	228	166	51	892	 
450775	2862	62	30	134	54	1290	230	165	46	864	 
450776	2847	61	30	124	37	1290	228	163	46	836	 
450777	2831	55	28	108	21	1290	224	169	60	808	 
450778	2819	48	20	95	9	1291	223	191	94	780	 
450779	2813	37	9	90	3	1293	220	219	134	752	 
450780	2813	11	4	90	3	1296	216	232	153	725	 
450781	2813	315	4	90	3	1299	208	236	167	698	 
450782	2816	356	4	85	1	1302	214	233	157	671	 
450783	2813	9	3	67	1	1307	216	233	154	644	 
450784	2815	337	2	42	1	1312	215	236	159	618	 
450785	2814	62	5	30	0	1318	224	230	142	592	 
450786	2813	34	2	0	0	1324	219	235	153	566	 
450787	2820	239	22	30	7	1339	175	252	209	516	 
450788	2834	228	24	42	17	1348	176	253	205	492	 
450789	2842	221	24	67	25	1357	183	254	198	469	 
450790	2853	226	27	95	36	1366	172	253	206	446	 
450791	2864	237	29	124	53	1376	155	249	220	424	 
450792	2879	248	29	150	68	1387	148	246	227	404	 
450793	2895	251	24	170	82	1398	160	248	221	384	 
450794	2905	253	23	192	92	1410	163	248	219	366	 
450795	2918	256	23	216	105	1423	161	247	220	350	 
450796	2929	257	23	242	116	1436	159	246	222	335	 
450797	2943	254	28	268	130	1449	146	245	229	323	 
450798	2960	250	31	295	147	1463	137	243	232	313	 
450799	2978	248	29	323	167	1477	147	246	228	306	 
450800	2992	251	27	350	181	1492	152	247	225	301	 
450801	3006	255	26	376	195	1501	151	245	226	300	 
450802	3021	256	23	402	207	1503	159	247	221	301	 
450803	3033	250	22	430	219	1505	166	249	217	306	 
450804	3045	232	23	457	231	1507	177	253	206	313	 
450805	3056	199	24	510	240	1515	204	252	171	335	 
450806	3060	189	24	537	244	1519	213	250	157	350	 
450807	3060	182	24	564	244	1524	220	247	147	366	 
450808	3060	188	24	591	244	1530	214	249	156	384	 
450809	3063	201	23	618	247	1536	203	253	174	404	 
450810	3070	208	22	644	254	1543	198	254	182	424	 
450811	3076	209	22	671	260	1550	197	254	183	446	 
450812	3082	201	22	698	266	1558	205	253	174	469	 
450813	3084	194	23	725	268	1566	210	251	164	492	 
450814	3088	187	23	711	101	1575	215	249	155	516	 
450815	3086	184	21	698	85	1584	220	249	152	541	 
450816	3088	197	17	685	87	1594	213	252	168	566	 
450817	3092	208	14	671	91	1605	210	252	175	592	 
450818	3096	201	12	658	95	1616	215	251	168	618	 
450819	3097	187	14	638	96	1627	221	249	158	644	 
450820	3098	176	17	618	81	1639	226	247	146	671	 
450821	3095	175	19	600	78	1651	227	246	143	698	 
450822	3096	174	19	582	71	1664	227	246	143	725	 
450823	3094	158	19	566	69	1677	237	240	125	752	 
450824	3088	155	16	551	63	1691	237	240	127	780	 
450825	3086	169	12	531	59	1705	229	245	146	792	 
450826	3086	162	10	509	59	1719	231	243	143	774	 
450827	3083	147	8	484	45	1734	231	239	140	757	 
450828	3081	189	3	458	43	1749	219	241	158	741	 
450829	3082	278	7	433	37	1765	201	241	180	726	 
450830	3089	288	13	408	44	1781	184	238	194	711	 
450831	3097	284	10	384	49	1797	193	240	187	698	 
450832	3102	209	2	361	54	1814	217	241	161	685	 
450833	3099	156	6	339	51	1831	228	241	147	674	 
450834	3097	167	9	319	49	1848	228	244	147	664	 
450835	3095	171	11	300	47	1866	228	245	149	655	 
450836	3094	175	10	283	35	1884	226	246	151	648	 
450837	3094	169	10	268	31	1902	228	244	148	641	 
450838	3093	167	8	255	30	1921	227	243	149	636	 
450839	3094	150	9	234	24	1940	233	240	138	633	 
450840	3088	165	11	212	18	1959	230	244	144	631	 
450841	3091	193	12	192	14	1978	219	249	163	630	 
450842	3091	204	11	170	14	1998	214	250	170	631	 
450843	3095	204	9	150	4	2018	215	248	168	633	 
450844	3095	201	6	127	4	2038	218	245	163	636	 
450845	3096	202	5	108	5	2059	218	244	163	641	 
450846	3097	202	4	95	6	2079	218	244	162	648	 
450847	3097	216	4	90	6	2100	216	243	165	655	 
450848	3098	197	5	90	7	2121	219	244	161	664	 
450849	3099	218	11	85	3	2143	208	250	177	674	 
450850	3106	220	15	67	3	2164	201	253	185	685	 
450851	3110	212	14	60	7	2185	207	253	178	698	 
450852	3114	194	12	60	11	2207	218	250	164	711	 
450853	3112	191	9	60	9	2228	220	247	161	726	 
450854	3114	217	7	60	7	2250	212	247	171	741	 
450855	3115	240	7	42	7	2272	208	246	176	757	 
450856	3120	253	8	30	2	2295	202	246	182	774	 
450857	3124	231	6	30	1	2317	210	246	172	792	 
450858	3124	236	7	30	0	2340	208	247	176	811	 
450859	3131	240	8	30	4	2362	206	247	179	830	 
450860	3132	220	8	30	1	2385	211	248	173	850	 
450861	3136	224	14	30	4	2408	202	252	185	870	 
450862	3143	175	9	0	0	2502	225	245	153	957	 
450863	3145	231	6	0	0	2526	210	246	172	979	 
450864	3149	265	9	0	0	2550	198	244	185	1003	 
450865	3155	273	12	30	6	2574	186	243	196	1026	 
450866	3163	280	13	42	8	2598	185	241	196	1050	 
450867	3169	303	8	60	14	2623	197	236	179	1074	 
450868	3169	345	8	67	12	2647	204	227	162	1099	 
450869	3171	3	9	85	11	2672	207	222	152	1123	 
450870	3174	287	8	90	9	2746	198	240	181	1199	 
450871	3180	284	8	95	12	2771	198	240	181	1224	 
450872	3182	270	5	108	14	2796	206	242	174	1250	 
450873	3184	248	7	124	17	2821	206	245	178	1276	 
450874	3188	243	9	134	17	2846	203	247	182	1302	 
450875	3193	241	10	150	16	2872	202	248	184	1329	 
450876	3197	213	5	162	15	2897	216	244	165	1355	 
450877	3195	212	3	175	16	2922	217	242	162	1382	 
450878	3198	248	5	182	18	2948	209	244	173	1409	 
450879	3198	239	7	190	17	2971	207	246	176	1436	 
450880	3204	220	7	201	19	2992	212	247	172	1463	 
450881	3204	223	8	216	15	3013	210	248	175	1490	 
450882	3210	228	12	234	20	3034	203	251	184	1517	 
450883	3213	227	16	255	18	3055	196	253	191	1544	 
450884	3223	234	19	277	28	3076	185	253	202	1572	 
450885	3229	228	14	295	31	3097	199	252	188	1599	 
450886	3232	230	12	309	30	3118	201	251	185	1604	 
450887	3239	220	12	323	37	3140	206	251	181	1608	 
450888	3242	180	9	335	37	3161	224	246	155	1613	 
450889	3239	207	5	350	31	3182	217	245	164	1618	 
450890	3243	266	9	362	29	3203	197	244	187	1624	 
450891	3248	275	9	376	37	3224	197	242	185	1630	 
450892	3253	281	7	390	39	3246	200	241	180	1637	 
450893	3257	262	7	382	10	3267	202	244	180	1645	 
450894	3263	241	10	361	4	3289	202	248	184	1652	 
450895	3266	233	11	339	7	3310	201	250	186	1661	 
450896	3272	211	11	319	13	3332	211	250	174	1670	 
450897	3272	187	10	300	13	3354	221	247	159	1679	 
450898	3273	232	9	283	14	3376	206	248	179	1689	 
450899	3283	239	12	256	24	3421	197	250	189	1710	 
450900	3291	235	14	247	32	3443	196	252	191	1722	 
450901	3296	224	13	242	37	3466	203	252	184	1733	 
450902	3301	203	12	240	42	3488	214	251	170	1745	 
450903	3300	205	13	240	0	3511	212	251	172	1758	 
450904	3306	226	15	228	0	3534	199	253	189	1771	 
450905	3312	224	13	212	5	3557	203	252	184	1784	 
450906	3316	217	12	192	0	3580	208	251	178	1798	 
450907	3318	222	14	170	2	3603	202	252	184	1812	 
450908	3325	214	14	150	9	3626	206	252	179	1827	 
450909	3327	208	15	134	11	3650	208	253	176	1842	 
450910	3333	202	16	124	17	3673	211	252	172	1857	 
