370508	2678	14	12	120	7	2089	209	216	143	1899	 
370509	2677	14	12	120	18	2073	209	216	143	1896	 
370510	2675	29	12	108	16	2058	216	214	133	1894	 
370511	2665	60	15	67	12	2028	231	207	105	1891	 
370512	2654	103	3	30	0	1999	225	235	145	1890	 
370513	2654	211	6	0	0	1986	216	245	166	1890	 
370514	2657	227	12	30	1	1972	203	251	183	1891	 
370515	2663	228	14	60	7	1959	198	252	189	1892	 
370516	2668	213	11	85	21	1947	210	250	175	1894	 
370517	2669	195	7	108	22	1934	219	246	162	1896	 
370518	2670	205	4	124	21	1922	217	243	162	1899	 
370519	2671	315	1	134	22	1911	216	237	159	1902	 
370520	2671	22	5	150	28	1900	217	229	149	1905	 
370521	2669	39	10	170	30	1889	221	218	131	1909	 
370522	2664	53	15	190	25	1879	227	207	109	1914	 
370523	2656	58	17	201	32	1860	230	201	98	1919	 
370524	2648	63	19	216	24	1842	233	198	90	1924	 
370525	2638	76	22	234	27	1824	241	192	70	1930	 
370526	2624	87	22	255	4	1806	246	199	71	1936	 
370527	2614	97	13	277	5	1789	241	221	108	1943	 
370528	2608	139	9	319	13	1756	234	237	134	1958	 
370529	2604	165	11	335	13	1739	230	244	144	1966	 
370530	2605	211	13	350	12	1724	209	252	176	1958	 
370531	2611	234	13	361	66	1708	197	251	190	1928	 
370532	2618	198	5	319	73	1678	218	244	161	1869	 
370533	2618	147	5	300	73	1664	227	239	147	1839	 
370534	2608	94	14	268	63	1637	241	219	105	1779	 
370535	2601	106	14	256	56	1624	243	222	104	1749	 
370536	2594	149	11	247	49	1611	234	240	135	1719	 
370537	2599	208	11	240	54	1588	212	251	173	1660	 
370538	2602	197	9	240	57	1577	218	248	164	1630	 
370539	2600	129	10	228	76	1556	237	234	127	1570	 
370540	2594	115	12	212	70	1546	241	227	114	1541	 
370541	2588	110	14	192	64	1537	243	224	107	1511	 
370542	2580	108	16	175	56	1529	245	220	98	1481	 
370543	2572	108	17	162	56	1521	247	218	93	1451	 
370544	2562	107	19	150	48	1513	249	213	84	1421	 
370545	2551	110	19	127	37	1500	249	215	86	1392	 
370546	2542	118	17	108	28	1471	247	223	98	1362	 
370547	2535	131	14	95	21	1442	242	231	115	1332	 
370548	2531	135	14	85	27	1414	241	233	118	1302	 
370549	2525	131	14	67	21	1385	242	231	115	1273	 
370550	2520	126	13	60	16	1357	241	231	117	1243	 
370551	2514	106	13	42	9	1328	242	224	109	1213	 
370552	2506	83	16	30	14	1300	241	211	96	1184	 
370553	2495	39	9	0	0	1271	221	220	134	1154	 
370554	2498	311	17	30	6	1243	172	226	193	1124	 
370555	2509	312	20	60	20	1215	162	221	197	1095	 
370556	2515	355	14	85	25	1187	196	214	155	1065	 
370557	2511	49	17	95	20	1159	225	200	103	1036	 
370558	2501	67	20	85	20	1131	236	197	85	1006	 
370559	2470	63	5	30	4	1020	225	229	139	888	 
370560	2470	288	2	0	0	993	215	238	161	859	 
370561	2471	256	2	0	0	966	214	240	163	830	 
370562	2471	0	0	0	0	939	218	238	156	800	 
370563	2470	59	3	30	4	912	221	233	148	771	 
370564	2468	41	5	30	5	886	221	228	143	742	 
370565	2466	356	8	30	4	860	208	226	156	713	 
370566	2469	323	14	42	2	834	183	224	181	684	 
370567	2476	313	22	60	8	808	155	217	199	655	 
370568	2503	308	30	85	36	757	125	206	214	598	 
370569	2517	309	29	108	51	732	128	206	212	569	 
370570	2530	312	27	127	66	708	138	209	206	541	 
370571	2548	317	22	175	90	661	157	214	195	485	 
370572	2555	319	21	201	97	638	162	216	192	457	 
370573	2563	319	20	228	108	616	165	218	191	430	 
370574	2570	323	18	255	115	594	171	218	186	402	 
370575	2576	332	17	277	122	573	180	217	176	376	 
370576	2579	339	14	300	126	552	188	218	169	350	 
370577	2582	337	13	324	127	531	192	222	169	324	 
370578	2586	10	7	376	129	492	213	226	151	277	 
370579	2584	53	7	395	130	474	224	225	135	255	 
370580	3477	142	11	966	300	2477	236	238	131	1310	 
370581	3474	160	7	957	241	2448	228	242	147	1339	 
370582	3475	170	5	932	242	2418	224	242	153	1368	 
370583	3469	91	11	882	236	2359	237	223	117	1426	 
370584	3462	82	12	858	229	2330	236	219	113	1455	 
370585	3456	76	12	834	223	2301	234	218	114	1484	 
370586	3449	76	13	811	216	2271	236	216	109	1513	 
370587	3442	83	13	787	209	2242	238	217	108	1543	 
370588	3435	92	12	765	202	2213	238	222	112	1572	 
370589	3430	97	11	743	197	2183	238	224	116	1588	 
370590	3424	100	10	721	191	2154	237	227	120	1599	 
370591	3420	108	9	700	187	2125	237	229	123	1611	 
370592	3415	114	10	680	182	2096	238	230	122	1624	 
370593	3410	116	8	661	177	2067	235	232	129	1637	 
370594	3407	119	5	642	174	2037	228	235	141	1650	 
370595	3406	119	5	624	173	2008	228	235	141	1664	 
370596	3399	115	9	592	166	1950	236	232	127	1693	 
370597	3394	115	10	577	161	1921	237	231	123	1708	 
370598	3389	119	11	564	156	1892	239	231	121	1724	 
370599	3384	116	13	552	151	1863	242	227	112	1739	 
370600	3377	110	17	541	144	1834	247	219	94	1756	 
370601	3345	110	26	518	112	1747	253	201	58	1723	 
370602	3329	107	28	503	163	1718	254	194	48	1693	 
370603	3314	108	25	474	148	1690	253	203	64	1663	 
370604	3303	109	19	446	137	1661	249	214	85	1634	 
370605	3294	111	15	418	128	1632	244	223	104	1604	 
370606	3288	117	12	390	122	1604	240	229	117	1574	 
370607	3282	113	13	362	116	1575	242	226	110	1544	 
370608	3274	105	15	335	108	1546	244	221	103	1515	 
370609	3267	98	16	309	101	1518	244	216	97	1485	 
370610	3258	93	19	283	92	1489	246	207	81	1455	 
370611	3246	92	20	258	80	1461	247	204	77	1426	 
370612	3236	96	17	234	70	1433	245	214	92	1396	 
370613	3231	100	22	212	65	1405	250	205	72	1366	 
370614	3211	101	23	192	42	1376	251	203	68	1337	 
370615	3203	103	17	170	34	1348	246	216	94	1307	 
370616	3194	99	17	150	25	1320	245	215	93	1277	 
370617	3186	94	14	134	17	1292	241	219	105	1248	 
370618	3182	77	3	124	13	1265	224	233	145	1218	 
370619	3185	63	3	120	16	1237	222	233	146	1189	 
370620	3179	82	10	124	10	1209	234	222	119	1159	 
370621	3173	84	13	134	4	1182	238	218	108	1130	 
370622	3166	88	18	150	2	1155	244	207	86	1100	 
370623	3154	88	19	170	14	1127	244	206	84	1071	 
370624	3146	86	20	192	22	1100	245	202	78	1041	 
370625	3132	89	26	216	36	1073	248	187	51	1012	 
370626	3116	89	29	242	52	1047	248	179	38	983	 
370627	3096	86	27	268	72	1020	247	183	47	953	 
370628	3079	83	16	295	89	993	241	210	95	924	 
370629	3076	86	9	323	92	966	234	225	122	895	 
370630	3070	93	12	351	98	939	239	221	110	866	 
370631	3064	96	14	379	104	912	241	219	105	837	 
370632	3057	79	9	408	111	886	232	224	124	808	 
370633	3058	58	13	400	91	860	229	212	114	779	 
370634	3048	63	21	371	81	834	233	193	82	750	 
370635	3038	61	22	342	71	808	232	188	77	721	 
370636	3026	52	21	313	59	782	226	191	89	693	 
370637	3018	41	17	285	51	757	219	199	109	664	 
370638	3013	44	15	256	46	732	222	205	114	636	 
370639	3007	49	15	228	40	708	225	206	111	607	 
370640	3000	51	17	201	33	684	226	202	104	579	 
370641	2993	58	18	175	26	661	230	199	96	552	 
370642	2985	60	17	150	18	638	231	202	99	524	 
370643	2978	57	15	127	11	616	229	207	108	497	 
370644	2972	56	14	108	5	592	228	210	112	470	 
370645	2966	59	14	95	0	566	230	210	110	443	 
370646	2959	63	15	90	7	541	232	207	104	417	 
370647	2951	66	17	90	15	516	234	202	94	391	 
370648	2942	69	21	95	24	492	237	195	80	366	 
370649	2930	72	23	108	36	469	239	188	68	342	 
370650	2917	74	26	127	41	446	240	181	56	319	 
370651	2902	76	28	150	56	418	241	176	47	297	 
370652	2886	77	28	170	65	390	242	177	46	277	 
370653	2871	79	27	162	49	362	243	180	50	258	 
370654	2856	81	26	150	34	335	244	184	54	242	 
370655	2842	83	24	134	20	309	245	192	63	228	 
370656	2830	88	21	124	8	283	246	200	73	218	 
370657	2819	95	20	120	29	256	247	207	80	212	 
370658	2874	288	11	481	202	1075	189	239	190	642	 
370659	2878	305	11	451	206	1103	188	234	186	666	 
370660	2884	315	13	421	212	1131	184	229	184	691	 
370661	2890	323	14	391	218	1159	183	224	181	716	 
370662	2894	351	9	361	222	1187	205	226	159	741	 
370663	2892	90	16	331	220	1215	243	212	94	767	 
370664	2880	100	29	301	208	1243	253	187	40	793	 
370665	2860	100	32	272	188	1271	253	179	29	819	 
370666	2826	106	26	212	154	1328	253	198	55	872	 
370667	2794	95	35	153	122	1383	250	166	14	926	 
370668	2769	95	39	124	97	1410	247	153	0	953	 
370669	2743	98	39	95	71	1438	249	156	0	981	 
370670	2721	102	39	67	49	1465	250	158	0	1008	 
370671	2695	106	37	42	23	1493	252	169	0	1036	 
370672	2679	111	26	30	7	1521	253	202	60	1064	 
370673	2669	111	8	0	0	1549	234	231	129	1092	 
370674	2669	300	8	30	2	1577	198	237	179	1120	 
370675	2677	295	13	42	8	1605	184	236	192	1148	 
370676	2682	283	14	67	13	1633	179	240	200	1177	 
370677	2692	273	18	95	23	1661	171	242	210	1205	 
370678	2702	279	15	124	32	1689	177	241	203	1233	 
370679	2709	317	12	150	45	1717	189	230	181	1262	 
370680	2710	334	15	175	50	1745	185	219	173	1290	 
370681	2714	329	22	201	54	1773	163	209	183	1318	 
370682	2721	322	33	228	65	1800	120	188	197	1312	 
370683	2739	316	41	247	83	1828	85	171	208	1307	 
370684	2758	312	42	256	85	1855	77	170	214	1302	 
370685	2780	310	41	268	108	1883	80	176	217	1299	 
370686	2800	309	39	283	125	1911	89	183	218	1296	 
370687	2820	306	35	300	141	1939	105	196	220	1293	 
370688	2834	295	28	319	151	1967	129	219	224	1291	 
370689	2848	278	29	339	163	1994	130	230	233	1290	 
370690	2866	272	34	361	181	2022	115	228	241	1290	 
370691	2887	268	37	382	198	2051	104	225	245	1290	 
370692	2911	265	39	404	222	2079	99	224	247	1291	 
370693	2935	260	38	424	245	2107	103	228	246	1293	 
370694	2958	253	36	446	268	2135	117	236	241	1296	 
370695	2978	245	33	469	288	2163	134	243	232	1299	 
370696	2994	239	31	492	308	2192	147	247	224	1302	 
370697	3009	235	29	511	323	2220	157	250	218	1307	 
370698	3022	232	26	531	333	2248	168	252	211	1312	 
370699	3033	229	24	552	341	2277	176	253	206	1318	 
370700	3043	226	22	573	351	2305	184	254	200	1324	 
370701	3051	220	19	594	352	2334	194	254	191	1332	 
370702	3056	216	16	616	357	2362	202	254	183	1339	 
370703	3060	215	13	638	361	2391	206	252	180	1348	 
370704	3063	216	11	661	354	2419	209	251	177	1357	 
370705	3066	212	9	674	60	2446	212	249	172	1366	 
370706	3068	207	8	659	58	2470	215	248	168	1376	 
370707	3070	202	8	644	56	2489	217	248	166	1387	 
370708	3071	200	9	631	55	2509	217	248	166	1398	 
370709	3073	207	10	618	53	2529	214	249	170	1410	 
370710	3075	201	10	607	51	2549	216	249	167	1423	 
370711	3076	194	10	598	50	2569	219	248	163	1436	 
370712	3078	191	10	589	48	2584	220	248	161	1449	 
370713	3078	189	10	582	39	2554	221	247	160	1463	 
370714	3079	177	9	577	38	2525	225	245	154	1477	 
370715	3077	176	8	573	40	2496	224	245	154	1492	 
370716	3077	201	9	571	40	2467	216	248	167	1507	 
370717	3081	222	11	564	36	2438	206	251	180	1523	 
370718	3086	236	12	552	31	2408	198	251	189	1539	 
370719	3093	242	11	541	24	2379	198	249	189	1556	 
370720	3099	230	7	532	18	2350	209	247	175	1573	 
370721	3100	173	6	524	17	2321	224	243	154	1590	 
370722	3098	171	9	518	19	2292	226	244	150	1608	 
370723	3096	177	9	510	70	2263	225	245	154	1626	 
370724	3102	186	4	474	79	2205	220	243	158	1663	 
370725	3099	156	6	458	76	2176	228	241	147	1682	 
370726	3097	165	8	443	60	2147	228	243	148	1702	 
370727	3095	178	8	418	57	2118	224	245	155	1722	 
370728	3097	200	9	390	59	2089	217	248	166	1742	 
370729	3098	212	12	362	43	2060	210	251	175	1762	 
370730	3103	203	13	335	48	2032	213	251	171	1782	 
370731	3104	181	12	309	49	2003	224	247	155	1803	 
370732	3104	149	11	283	49	1974	235	239	134	1824	 
370733	3098	133	11	256	43	1945	237	235	127	1846	 
370734	3095	132	11	228	40	1917	238	234	125	1867	 
370735	3088	133	13	201	33	1888	240	234	121	1889	 
370736	3086	140	11	175	33	1860	237	237	129	1911	 
370737	3083	122	12	150	30	1831	241	230	117	1933	 
370738	3074	121	11	124	21	1802	239	231	120	1956	 
370739	3071	145	10	95	8	1774	234	239	136	1978	 
370740	3068	161	11	67	5	1746	232	243	141	2001	 
370741	3069	157	11	42	6	1717	232	242	140	2024	 
370742	3063	156	6	30	0	1689	227	241	148	2047	 
370743	3064	242	5	0	0	1661	211	243	170	2071	 
370744	3068	265	8	0	0	1633	200	244	182	2090	 
370745	3073	260	9	30	5	1605	197	245	187	2071	 
370746	3078	230	7	60	10	1577	209	247	175	2052	 
370747	3079	232	8	85	10	1549	207	248	178	2034	 
370748	3084	263	11	108	8	1521	192	246	193	2016	 
370749	3091	288	14	134	15	1493	181	238	197	1998	 
370750	3098	298	15	162	22	1465	177	234	196	1981	 
370751	3105	297	14	190	27	1438	180	235	195	1964	 
370752	3112	295	12	218	34	1410	185	237	192	1947	 
370753	3116	288	11	247	32	1383	189	239	190	1931	 
370754	3125	275	10	277	43	1356	193	242	189	1914	 
370755	3129	263	8	283	3	1328	201	244	182	1899	 
370756	3132	246	6	268	0	1301	207	245	176	1883	 
370757	3133	251	9	256	0	1275	200	247	185	1868	 
370758	3141	263	11	242	8	1248	193	246	192	1853	 
370759	3146	268	8	228	14	1221	199	243	184	1839	 
370760	3148	255	7	218	16	1195	203	245	180	1825	 
370761	3150	254	9	212	18	1168	200	246	185	1811	 
370762	3156	247	7	201	24	1142	205	246	179	1798	 
370763	3159	176	7	190	27	1116	224	244	154	1785	 
370764	3158	172	10	182	26	1091	227	245	150	1773	 
370765	3158	198	10	180	26	1065	217	249	166	1761	 
370766	3161	217	9	180	29	1040	211	249	174	1749	 
370767	3164	217	9	180	32	1015	211	249	174	1738	 
370768	3167	175	10	180	35	990	226	245	151	1728	 
370769	3162	182	11	180	30	966	223	247	156	1717	 
370770	3167	208	12	180	35	942	211	251	173	1708	 
370771	3168	192	11	180	36	918	219	249	162	1698	 
370772	3181	5	6	153	2	785	213	229	154	1653	 
370773	3181	283	8	150	2	765	199	241	181	1648	 
370774	3187	274	12	153	3	745	189	243	193	1642	 
370775	3194	278	10	162	10	726	191	242	190	1638	 
370776	3200	276	6	175	16	708	203	241	178	1634	 
370777	3200	270	4	192	16	691	208	241	171	1630	 
370778	3203	264	6	212	19	674	204	243	178	1627	 
370779	3209	252	7	234	25	659	205	245	178	1624	 
370780	3212	208	4	258	28	644	217	243	162	1622	 
370781	3209	229	5	283	25	631	212	245	169	1621	 
370782	3216	240	7	309	32	618	208	246	176	1620	 
370783	3215	216	4	335	31	607	216	243	165	1620	 
370784	3217	241	6	362	33	598	208	245	175	1620	 
370785	3221	225	4	390	37	589	214	243	166	1621	 
370786	3220	189	3	418	36	582	219	241	158	1622	 
370787	3223	201	3	446	39	577	218	242	161	1624	 
370788	3223	141	3	474	39	573	225	238	149	1627	 
370789	3220	180	1	503	36	571	219	239	157	1630	 
370790	3224	342	1	532	40	570	217	237	157	1634	 
370791	3221	34	2	525	26	570	219	235	153	1638	 
370792	3221	59	1	509	26	570	220	235	152	1642	 
370793	3219	0	0	488	28	570	218	238	156	1648	 
370794	3221	72	2	466	30	570	222	234	149	1653	 
370795	3363	321	10	573	92	1358	193	230	176	1173	 
370796	3367	320	12	577	96	1380	189	228	180	1144	 
370797	3371	323	12	577	32	1403	188	227	178	1114	 
370798	3375	322	12	564	36	1425	190	228	178	1084	 
370799	3379	317	11	552	40	1448	192	231	179	1054	 
370800	3383	307	12	541	44	1471	187	233	186	1024	 
370801	3389	305	13	532	50	1495	184	233	189	994	 
370802	3394	315	11	524	55	1518	191	231	180	964	 
370803	3397	313	12	518	58	1542	187	230	183	934	 
370804	3403	302	16	514	64	1566	173	231	197	904	 
370805	3418	301	12	510	79	1615	186	235	189	845	 
370806	3423	297	13	510	84	1639	184	236	192	815	 
370807	3447	45	16	601	98	3432	223	203	110	1385	 
370808	3438	49	18	600	89	3443	225	199	102	1414	 
370809	3424	45	17	600	75	3467	222	201	107	1471	 
370810	3419	36	16	601	70	3479	217	203	117	1500	 
370811	3414	33	16	603	65	3491	215	202	118	1529	 
370812	3409	25	15	607	60	3503	211	206	128	1558	 
370813	3408	50	20	612	59	3516	224	193	94	1587	 
370814	3392	56	22	618	43	3529	228	189	83	1616	 
370815	3387	32	15	626	38	3542	216	207	124	1645	 
370816	3384	39	16	636	35	3554	219	203	114	1674	 
370817	3376	54	20	646	27	3548	227	192	89	1703	 
370818	3365	45	16	655	16	3542	222	202	109	1732	 
370819	3363	27	13	626	198	3537	214	211	130	1761	 
370820	3359	37	14	598	194	3531	219	207	121	1790	 
370821	3354	43	15	569	189	3526	221	205	115	1819	 
370822	3348	46	17	541	183	3522	223	201	107	1848	 
370823	3332	28	16	457	148	3509	212	205	125	1936	 
370824	3328	26	15	430	134	3505	212	205	127	1965	 
370825	3325	24	15	402	120	3502	211	208	130	1995	 
370826	3322	37	16	376	111	3499	218	202	116	2024	 
370827	3314	42	17	350	97	3496	220	199	109	2053	 
370828	3309	34	15	324	88	3493	216	206	121	2083	 
370829	3305	32	14	300	80	3490	216	208	125	2112	 
370830	3301	26	14	277	69	3488	213	208	129	2142	 
370831	3299	21	15	255	60	3486	209	207	132	2171	 
370832	3296	21	15	234	57	3485	209	207	132	2200	 
370833	3293	22	14	216	54	3483	210	208	132	2230	 
370834	3290	22	14	201	51	3482	210	208	132	2259	 
370835	3287	19	14	190	48	3481	208	209	135	2289	 
370836	3285	17	14	182	46	3481	208	210	137	2318	 
370837	3283	7	13	180	44	3480	204	214	146	2348	 
370838	3283	359	12	182	44	3480	202	218	153	2377	 
370839	3283	0	11	190	44	3480	204	220	153	2407	 
370840	3283	359	10	201	44	3480	205	221	154	2436	 
370841	3283	4	10	216	44	3481	207	221	151	2466	 
370842	3282	11	10	234	43	3481	210	221	147	2496	 
370843	3281	17	10	255	42	3482	212	219	144	2525	 
370844	3279	10	10	277	47	3483	209	220	148	2555	 
370845	3279	356	10	300	54	3483	204	222	156	2584	 
370846	3280	356	11	324	59	3479	203	221	156	2614	 
370847	3280	359	11	350	63	3475	203	220	154	2644	 
370848	3280	355	11	376	69	3472	201	220	156	2673	 
370849	3281	351	11	402	76	3469	199	221	159	2703	 
370850	3282	351	11	430	88	3466	199	221	159	2732	 
370851	3283	338	12	457	99	3463	194	223	168	2762	 
370852	3287	334	12	454	64	3461	193	224	170	2792	 
370853	3289	352	11	424	66	3458	200	221	159	2821	 
370854	3289	5	11	395	66	3456	206	219	150	2851	 
370855	3288	12	10	365	65	3455	210	220	146	2881	 
370856	3287	25	10	335	64	3453	215	219	140	2910	 
370857	3284	39	10	306	61	3452	221	217	130	2940	 
370858	3280	57	13	277	57	3451	228	213	116	2970	 
370859	3273	71	17	247	50	3451	237	204	93	3000	 
370860	3262	73	17	218	39	3450	237	205	93	3029	 
370861	3255	68	14	190	32	3450	234	210	105	3059	 
370862	3248	67	14	162	25	3450	233	211	107	3089	 
370863	3241	70	14	134	18	3443	235	212	106	3118	 
370864	3234	75	15	108	11	3423	237	210	100	3148	 
370865	3225	74	15	85	2	3404	237	210	101	3178	 
370866	3218	65	14	60	10	3384	232	211	109	3208	 
370867	3212	49	13	30	4	3365	225	211	118	3234	 
370868	3208	36	13	0	0	3346	219	211	125	3254	 
370869	3204	34	14	0	0	3327	217	210	125	3274	 
370870	3200	31	13	30	2	3308	216	210	128	3294	 
370871	3197	25	13	42	3	3289	213	210	132	3314	 
370872	3194	23	14	67	6	3271	212	210	133	3334	 
370873	3191	25	13	95	8	3252	213	212	133	3331	 
370874	3188	31	13	124	9	3234	216	212	129	3301	 
370875	3184	30	13	150	9	3216	216	211	129	3271	 
370876	3181	21	13	175	9	3198	211	212	135	3241	 
370877	3179	21	14	201	12	3181	210	210	134	3211	 
370878	3176	23	14	228	12	3163	211	209	131	3181	 
370879	3173	27	15	256	14	3146	212	207	128	3151	 
370880	3169	30	15	283	14	3129	214	206	124	3121	 
370881	3165	22	14	309	15	3112	210	208	132	3091	 
370882	3163	15	14	335	19	3095	207	210	138	3061	 
370883	3161	15	14	362	22	3079	207	210	138	3031	 
370884	3159	8	14	390	26	3062	202	211	144	3001	 
370885	3159	5	15	417	31	3046	200	210	146	2971	 
370886	3158	3	15	443	34	3031	198	210	148	2941	 
370887	3158	357	16	469	38	3015	193	210	153	2911	 
370888	3159	355	17	492	43	3000	190	208	154	2881	 
370889	3160	354	18	516	46	2984	187	205	154	2851	 
370890	3161	356	19	541	51	2969	187	203	151	2821	 
370891	3161	59	33	566	53	2955	225	154	38	2791	 
370892	3128	63	34	592	24	2940	227	150	0	2761	 
370893	3125	11	19	616	25	2926	197	199	134	2731	 
370894	3124	2	22	636	27	2912	184	193	141	2701	 
370895	3124	356	25	658	31	2898	170	185	146	2672	 
370896	3126	353	28	674	35	2885	161	179	147	2642	 
370897	3128	356	29	691	44	2871	160	173	141	2612	 
370898	3128	358	30	708	47	2858	161	171	137	2582	 
370899	3129	359	30	726	53	2845	162	171	136	2552	 
370900	3129	0	30	745	56	2833	163	171	134	2522	 
370901	3129	358	30	765	58	2821	162	172	137	2492	 
370902	3130	360	29	785	68	2809	165	174	136	2462	 
370903	3129	4	26	806	74	2797	176	180	133	2432	 
370904	3128	7	24	828	75	2785	184	187	133	2402	 
370905	3126	7	21	849	78	2774	190	193	135	2372	 
370906	3125	8	19	865	77	2763	195	199	137	2342	 
370907	3123	8	18	882	79	2753	197	203	139	2312	 
