440506	3052	304	18	218	31	2858	169	228	199	2448	 
440507	3061	299	23	247	48	2828	151	225	211	2454	 
440508	3074	300	25	256	62	2798	143	221	215	2460	 
440509	3094	315	22	283	83	2738	157	216	197	2474	 
440510	3102	314	24	295	92	2708	151	214	200	2481	 
440511	3113	315	23	309	104	2678	153	214	199	2489	 
440512	3120	319	21	324	112	2648	161	215	192	2497	 
440513	3128	321	20	342	121	2618	163	215	190	2506	 
440514	3134	333	18	361	127	2589	175	214	176	2514	 
440515	3137	345	17	382	130	2559	184	211	164	2524	 
440516	3139	344	17	404	132	2529	183	211	165	2533	 
440517	3142	335	17	426	135	2499	178	214	174	2543	 
440518	3147	337	17	450	140	2469	181	215	171	2553	 
440519	3149	346	16	474	144	2439	187	213	163	2563	 
440520	3151	354	16	499	147	2409	192	211	155	2574	 
440521	3151	4	15	525	149	2379	199	209	146	2585	 
440522	3150	14	15	551	149	2349	204	207	137	2596	 
440523	3147	24	16	577	148	2320	210	204	127	2608	 
440524	3143	31	16	604	145	2290	214	203	121	2620	 
440525	3138	36	17	631	142	2260	217	200	113	2632	 
440526	3132	42	19	658	137	2230	219	194	103	2644	 
440527	3124	41	18	685	132	2200	219	197	106	2657	 
440528	3119	41	17	691	247	2170	219	200	110	2670	 
440529	3112	38	15	674	240	2140	218	205	118	2683	 
440530	3109	28	12	659	239	2110	215	213	133	2697	 
440531	3106	36	11	644	236	2081	219	215	130	2711	 
440532	3102	56	13	631	234	2051	228	213	116	2725	 
440533	3095	73	16	616	227	2021	237	207	96	2739	 
440534	3085	81	19	594	218	1991	242	204	85	2754	 
440535	3075	86	17	573	208	1961	242	209	91	2768	 
440536	3067	89	20	552	200	1931	246	203	78	2784	 
440537	3053	86	21	531	186	1902	245	200	75	2799	 
440538	3044	76	16	509	175	1872	239	207	94	2814	 
440539	3036	72	17	488	167	1842	237	205	94	2830	 
440540	3027	70	18	469	158	1812	237	203	91	2846	 
440541	3018	63	17	446	159	1782	233	204	98	2862	 
440542	3011	51	15	424	152	1753	226	206	109	2879	 
440543	3005	38	15	404	146	1723	218	205	118	2896	 
440544	3001	33	17	382	142	1693	214	199	116	2912	 
440545	2995	34	19	361	136	1663	214	194	109	2930	 
440546	2989	31	20	339	130	1634	210	193	112	2947	 
440547	2984	26	20	319	125	1604	206	192	115	2964	 
440548	2979	27	21	300	120	1574	206	189	111	2982	 
440549	2973	26	21	283	114	1544	204	188	113	3000	 
440550	2969	20	21	268	110	1515	200	190	120	3018	 
440551	2965	19	22	256	106	1485	197	186	119	3036	 
440552	2961	20	24	242	102	1455	195	181	113	3055	 
440553	2956	19	25	228	97	1426	194	180	113	3073	 
440554	2952	17	25	212	93	1396	191	180	116	3092	 
440555	2948	18	26	192	89	1366	191	177	113	3111	 
440556	2943	20	26	170	84	1337	192	176	110	3131	 
440557	2938	21	26	150	79	1307	194	177	109	3150	 
440558	2933	21	25	127	74	1277	195	178	109	3169	 
440559	2928	20	25	108	69	1248	194	178	111	3189	 
440560	2923	12	25	95	64	1218	187	182	123	3209	 
440561	3280	52	6	30	0	1216	223	227	140	2381	 
440562	3277	45	6	60	3	1187	222	227	141	2372	 
440563	3276	15	5	85	2	1158	216	230	152	2362	 
440564	3276	16	4	108	0	1101	216	231	152	2345	 
440565	3275	36	4	124	1	1072	220	230	147	2337	 
440566	3274	40	4	134	1	1044	220	231	147	2329	 
440567	3272	27	3	150	1	1015	218	232	151	2321	 
440568	3272	11	2	150	2	987	217	234	155	2314	 
440569	3272	36	2	153	4	959	219	234	152	2307	 
440570	3271	6	2	162	6	930	216	234	155	2301	 
440571	3272	351	3	175	9	902	214	234	158	2295	 
440572	3272	51	3	182	12	875	221	232	147	2289	 
440573	3269	81	6	180	18	847	229	229	134	2284	 
440574	3265	88	7	180	14	819	231	228	129	2279	 
440575	3261	92	6	180	10	792	230	231	135	2274	 
440576	3259	102	6	180	8	765	230	233	137	2270	 
440577	3255	101	10	180	4	738	237	227	120	2266	 
440578	3248	96	13	180	2	711	240	221	109	2263	 
440579	3241	94	11	180	9	685	237	224	117	2260	 
440580	3236	87	8	180	11	659	232	227	127	2257	 
440581	3233	70	8	180	12	633	229	225	129	2255	 
440582	3229	63	10	180	14	607	229	221	124	2253	 
440583	3224	61	10	182	14	582	228	220	124	2252	 
440584	3220	56	9	190	15	558	226	221	129	2251	 
440585	3216	49	9	201	16	534	224	221	131	2250	 
440586	3213	43	9	212	14	511	222	221	134	2250	 
440587	3210	41	9	218	13	488	221	221	134	2250	 
440588	3207	38	9	228	11	467	221	221	135	2251	 
440589	3205	37	9	242	10	446	220	220	135	2252	 
440590	3202	39	9	247	9	424	221	219	133	2253	 
440591	2935	6	2	212	14	1677	216	234	155	492	 
440592	2938	318	6	210	17	1699	204	235	169	516	 
440593	2941	345	7	210	20	1722	206	229	161	541	 
440594	2941	352	9	210	20	1744	205	225	158	566	 
440595	2941	329	11	210	20	1767	194	227	172	592	 
440596	2945	325	10	210	24	1790	196	230	173	618	 
440597	2948	309	9	210	27	1813	195	234	179	644	 
440598	2954	285	13	210	33	1837	182	239	197	671	 
440599	2964	290	11	212	43	1860	189	239	190	698	 
440600	2964	313	10	218	43	1884	192	232	180	725	 
440601	2971	327	13	228	50	1908	188	225	176	752	 
440602	2972	351	12	242	47	1932	198	219	159	780	 
440603	2972	15	13	258	44	1956	208	213	141	808	 
440604	2968	13	13	277	33	1981	207	214	142	836	 
440605	2969	25	14	297	34	2006	213	210	131	864	 
440606	2962	50	20	319	31	2030	224	192	93	892	 
440607	2951	52	21	342	20	2055	226	191	89	920	 
440608	2943	42	15	366	12	2080	221	207	117	949	 
440609	2939	349	9	391	8	2105	204	225	160	977	 
440610	2944	301	12	417	13	2131	185	234	189	1006	 
440611	2952	288	12	443	21	2148	186	239	192	1034	 
440612	2957	284	9	470	26	2160	195	241	185	1063	 
440613	2962	274	12	497	31	2163	189	243	193	1092	 
440614	2968	263	23	524	37	2154	157	244	222	1121	 
440615	2984	253	33	552	53	2144	127	239	237	1150	 
440616	3006	249	37	579	75	2135	117	236	239	1179	 
440617	3031	247	33	582	111	2126	136	243	232	1208	 
440618	3042	242	22	558	122	2118	172	252	212	1237	 
440619	3051	219	12	534	131	2110	206	251	180	1266	 
440620	3050	148	12	511	130	2103	236	239	131	1295	 
440621	3046	134	19	481	126	2096	246	228	101	1324	 
440622	3036	140	24	451	116	2089	247	225	92	1354	 
440623	3029	143	28	421	136	2083	247	221	83	1383	 
440624	3016	144	29	391	123	2077	246	220	82	1412	 
440625	3009	154	24	361	116	2072	240	233	108	1442	 
440626	3005	145	22	331	112	2067	244	230	104	1471	 
440627	2994	134	22	301	101	2062	249	223	91	1500	 
440628	2988	138	21	272	95	2058	247	227	98	1530	 
440629	2979	134	25	242	86	2054	250	219	81	1559	 
440630	2967	130	27	212	74	2051	252	213	71	1589	 
440631	2955	133	23	182	62	2048	249	222	87	1618	 
440632	2949	138	22	153	56	2046	247	227	97	1648	 
440633	2940	137	22	124	47	2044	247	226	95	1640	 
440634	2932	121	23	95	39	2042	252	215	78	1617	 
440635	2920	108	24	67	27	2041	252	205	66	1595	 
440636	2908	102	20	42	15	2040	249	209	79	1572	 
440637	2900	92	18	30	9	2040	245	209	86	1550	 
440638	2891	84	21	0	0	2040	244	200	75	1528	 
440639	2878	83	27	0	0	2040	245	182	48	1506	 
440640	2844	73	26	42	3	2040	239	182	58	1464	 
440641	2829	74	22	60	18	2041	240	192	71	1443	 
440642	2817	80	21	42	12	2042	243	197	74	1423	 
440643	2805	86	17	30	0	2042	242	210	93	1403	 
440644	2810	250	22	30	9	2040	168	249	215	1364	 
440645	2823	253	24	42	19	2040	158	247	222	1345	 
440646	2836	261	23	67	32	2040	159	245	221	1326	 
440647	2847	272	23	95	43	2040	153	239	222	1308	 
440648	2861	284	22	124	57	2040	154	234	218	1290	 
440649	2868	292	24	153	64	2041	147	227	218	1273	 
440650	2885	296	27	182	81	2042	134	220	221	1256	 
440651	2898	310	26	212	94	2044	139	211	207	1240	 
440652	2908	321	27	242	104	2046	142	203	195	1224	 
440653	2918	328	25	272	114	2048	152	202	185	1209	 
440654	2922	346	21	301	118	2051	174	202	163	1195	 
440655	2923	356	18	331	119	2054	187	204	152	1181	 
440656	2925	357	16	361	121	2058	192	209	152	1167	 
440657	2925	335	17	391	121	2062	180	216	174	1155	 
440658	2931	311	21	421	127	2067	157	220	200	1142	 
440659	2942	302	22	451	138	2072	152	223	209	1131	 
440660	2952	292	26	481	157	2077	138	225	222	1120	 
440661	2970	291	28	509	171	2083	130	222	226	1110	 
440662	2984	302	25	531	185	2089	143	219	213	1101	 
440663	2992	302	24	553	193	2096	146	221	212	1092	 
440664	3004	288	25	576	208	2103	143	229	222	1084	 
440665	3017	275	24	600	214	2110	149	237	224	1077	 
440666	3030	261	22	624	230	2118	161	245	220	1071	 
440667	3043	240	19	649	246	2126	181	252	205	1065	 
440668	3050	216	15	674	253	2135	203	253	183	1061	 
440669	3051	193	13	700	254	2144	218	250	163	1057	 
440670	3055	199	12	726	258	2154	215	250	168	1054	 
440671	3056	219	13	752	259	2163	205	252	181	1052	 
440672	3061	234	13	765	24	2173	198	251	189	1050	 
440673	3069	254	8	735	32	2184	201	246	183	1050	 
440674	3070	307	9	706	33	2195	195	235	180	1050	 
440675	3076	321	15	677	39	2206	181	224	183	1052	 
440676	3081	335	16	648	44	2218	183	218	173	1054	 
440677	3083	350	13	618	46	2230	196	218	160	1057	 
440678	3082	335	12	589	45	2242	193	224	170	1061	 
440679	3090	320	15	560	53	2255	181	225	183	1065	 
440680	3093	330	14	532	56	2266	186	222	175	1071	 
440681	3096	324	15	503	59	2270	181	223	181	1077	 
440682	3102	326	15	474	65	2274	181	221	180	1084	 
440683	3106	330	17	446	69	2279	178	218	178	1092	 
440684	3112	328	18	418	75	2284	173	216	181	1101	 
440685	3115	333	18	390	78	2289	176	214	176	1110	 
440686	3120	335	19	362	83	2295	174	211	175	1120	 
440687	3124	335	20	335	87	2301	172	210	175	1131	 
440688	3129	339	20	309	92	2307	173	207	171	1142	 
440689	3133	346	22	283	96	2314	173	200	162	1155	 
440690	3135	345	24	258	98	2321	166	195	162	1167	 
440691	3139	350	23	234	102	2329	171	194	156	1181	 
440692	3140	14	22	212	103	2337	193	189	126	1155	 
440693	3134	25	24	192	97	2345	201	182	108	1127	 
440694	3128	18	23	170	91	2353	195	184	118	1100	 
440695	3126	14	22	150	89	2362	193	189	126	1073	 
440696	3123	29	22	134	86	2372	206	185	106	1047	 
440697	3114	50	27	124	77	2381	221	172	69	1020	 
440698	3099	52	27	120	62	2391	222	171	67	994	 
440699	3089	44	24	120	52	2402	217	179	83	967	 
440700	3080	38	23	120	43	2412	213	184	96	942	 
440701	3074	15	17	120	37	2423	202	201	133	916	 
440702	3075	351	14	120	38	2435	195	215	158	890	 
440703	3084	325	15	120	47	2458	182	223	180	841	 
440704	3085	330	14	124	48	2470	186	222	175	816	 
440705	3090	349	13	134	41	2483	195	218	161	792	 
440706	3087	4	14	150	37	2496	201	213	148	768	 
440707	3089	7	12	153	21	2509	205	215	147	745	 
440708	3087	22	9	150	19	2522	214	220	141	722	 
440709	3084	48	6	127	6	2536	223	226	139	700	 
440710	3083	68	3	108	5	2550	222	234	148	679	 
440711	3084	270	4	95	6	2564	208	241	171	658	 
440712	3088	203	2	90	10	2579	218	240	159	638	 
440713	3085	156	5	85	3	2594	225	240	150	618	 
440714	3085	198	3	67	3	2609	218	242	160	600	 
440715	3085	307	5	42	3	2624	207	237	169	582	 
440716	3089	305	12	30	7	2639	187	233	186	566	 
440717	3096	313	8	0	0	2655	199	234	175	551	 
440718	3094	301	3	0	0	2671	211	238	165	537	 
440719	3097	270	5	30	3	2688	206	242	174	524	 
440720	3101	270	5	30	4	2704	207	241	173	513	 
440721	3102	274	10	30	4	2721	194	243	188	503	 
440722	3109	273	14	30	7	2738	182	243	200	495	 
440723	3116	258	14	30	4	2755	186	248	200	488	 
440724	3124	240	14	30	3	2773	193	251	194	484	 
440725	3128	239	12	0	0	2790	197	250	190	481	 
440726	3133	256	15	0	0	2808	183	248	203	480	 
440727	3145	259	16	0	0	2826	179	247	206	481	 
440728	3152	260	15	30	4	2844	183	247	202	484	 
440729	3160	266	13	30	4	2863	186	245	198	488	 
440730	3167	270	10	42	4	2881	194	244	189	495	 
440731	3170	270	10	60	7	2900	194	244	189	503	 
440732	3174	265	12	67	4	2919	190	245	194	513	 
440733	3182	262	13	85	2	2938	187	246	198	524	 
440734	3190	266	13	108	6	2958	187	245	197	537	 
440735	3198	267	14	124	11	2977	184	245	200	551	 
440736	3282	242	10	247	35	3224	200	249	186	792	 
440737	3282	219	9	256	30	3246	210	249	175	816	 
440738	3287	229	9	268	39	3245	207	249	179	841	 
440739	3289	241	7	270	2	3238	206	246	178	865	 
440740	3293	242	9	270	1	3231	202	248	184	890	 
440741	3298	227	10	270	6	3225	205	250	181	916	 
440742	3302	220	11	272	10	3218	207	251	179	942	 
440743	3306	225	14	277	14	3210	200	252	187	967	 
440744	3313	226	18	285	21	3202	193	254	194	994	 
440745	3320	217	18	295	28	3194	199	254	186	1020	 
440746	3322	208	18	309	30	3187	204	254	179	1047	 
440747	3329	203	20	324	37	3180	205	253	175	1073	 
440748	3332	197	19	342	40	3173	212	252	168	1100	 
440749	3335	180	16	361	42	3166	224	248	152	1127	 
440750	3331	167	16	371	82	3160	231	244	139	1155	 
440751	3331	159	18	362	82	3154	236	240	127	1182	 
440752	3324	163	20	351	65	3148	234	241	129	1209	 
440753	3324	176	18	342	65	3142	227	247	145	1237	 
440754	3324	170	16	335	65	3137	230	245	142	1265	 
440755	3321	170	14	331	62	3132	230	245	143	1292	 
440756	3321	174	15	323	62	3127	228	246	147	1320	 
440757	3320	171	16	313	41	3123	229	246	144	1348	 
440758	3319	184	16	306	40	3118	222	249	155	1376	 
440759	3322	199	18	301	21	3115	211	253	170	1405	 
440760	3325	187	16	295	24	3111	220	250	158	1433	 
440761	3322	192	16	285	21	3108	217	251	163	1461	 
440762	3328	204	18	277	27	3105	208	253	175	1489	 
440763	3331	193	17	268	30	3102	216	251	164	1518	 
440764	3332	189	17	256	31	3099	219	250	159	1546	 
440765	3332	195	17	247	31	3097	215	252	166	1575	 
440766	3336	200	16	242	35	3095	212	252	170	1604	 
440767	3337	201	14	240	36	3094	213	252	170	1632	 
440768	3342	208	15	240	16	3092	208	253	176	1661	 
440769	3347	205	15	228	21	3091	210	253	174	1690	 
440770	3349	195	13	218	23	3091	217	250	165	1718	 
440771	3349	191	10	212	23	3090	220	248	161	1747	 
440772	3349	204	9	210	18	3090	215	248	168	1776	 
440773	3352	223	10	201	21	3090	207	250	178	1805	 
440774	3358	222	11	190	23	3090	206	251	180	1834	 
440775	3361	184	11	182	26	3090	223	248	157	1863	 
440776	3360	193	14	175	25	3090	217	251	164	1892	 
440777	3366	201	15	162	31	3090	212	252	171	1921	 
440778	3365	174	11	153	30	3091	227	246	150	1950	 
440779	3361	197	9	150	26	3091	218	248	164	1979	 
440780	3367	210	11	150	21	3092	211	251	174	2008	 
440781	3370	138	12	134	24	3094	239	236	125	2028	 
440782	3359	132	12	124	3	3095	239	234	122	2043	 
440783	3360	198	9	108	4	3097	217	248	165	2058	 
440784	3090	146	22	170	45	3548	244	231	105	2400	 
440785	3084	154	21	150	38	3518	240	236	116	2400	 
440786	3080	160	19	127	34	3488	236	240	127	2400	 
440787	3077	159	19	108	31	3458	236	240	126	2401	 
440788	3073	151	19	95	27	3428	241	236	116	2402	 
440789	3067	139	21	85	28	3398	246	229	101	2403	 
440790	3058	136	20	67	19	3369	246	228	101	2405	 
440791	3052	142	16	60	13	3339	241	235	118	2407	 
440792	3048	132	14	60	9	3309	241	232	118	2409	 
440793	3041	110	13	42	6	3279	243	225	108	2412	 
440794	3034	92	11	30	5	3249	238	222	114	2415	 
440795	3029	75	8	0	0	3219	230	225	127	2419	 
440796	3026	63	6	0	0	3189	226	227	135	2423	 
440797	3023	63	7	30	1	3159	226	226	134	2427	 
440798	3020	41	5	30	1	3129	220	229	145	2431	 
440799	3020	14	4	0	0	3099	216	231	153	2436	 
440800	3019	0	4	30	1	3069	214	232	156	2442	 
440801	3020	326	5	42	0	3039	207	234	166	2448	 
440802	3022	313	8	67	1	3010	199	234	175	2452	 
440803	3026	300	12	95	5	2980	187	235	188	2457	 
440804	3033	295	15	124	12	2950	176	235	198	2461	 
440805	3041	293	17	153	20	2920	170	234	203	2466	 
440806	3050	296	17	182	29	2890	169	232	202	2471	 
440807	3058	299	18	212	37	2860	166	230	203	2477	 
440808	3067	295	23	242	46	2830	150	227	214	2483	 
440809	3081	294	25	272	60	2800	142	224	219	2489	 
440810	3093	301	23	295	81	2770	149	223	211	2496	 
440811	3103	308	22	309	92	2741	155	220	203	2503	 
440812	3112	310	22	323	101	2711	154	219	202	2510	 
440813	3122	311	20	335	112	2681	161	221	198	2518	 
440814	3129	313	19	350	120	2651	165	222	195	2526	 
440815	3137	316	19	366	129	2621	167	221	192	2534	 
440816	3143	328	17	384	136	2591	177	218	179	2543	 
440817	3146	342	16	404	139	2561	185	214	167	2552	 
440818	3148	344	16	424	141	2531	186	213	165	2561	 
440819	3151	337	16	446	144	2502	183	216	171	2571	 
440820	3155	335	15	469	148	2472	185	218	172	2581	 
440821	3158	342	15	492	151	2442	188	217	167	2591	 
440822	3160	354	15	516	155	2412	194	213	156	2602	 
440823	3159	5	15	541	155	2382	200	210	145	2613	 
440824	3158	14	15	566	156	2352	204	207	137	2624	 
440825	3155	27	16	592	154	2322	211	203	124	2635	 
440826	3150	33	16	618	151	2293	215	203	119	2647	 
440827	3146	37	16	644	148	2263	218	202	116	2659	 
440828	3140	47	18	671	144	2233	223	197	102	2672	 
440829	3132	49	17	698	137	2203	225	200	103	2684	 
440830	3126	49	16	716	254	2173	225	204	109	2697	 
440831	3119	45	14	700	249	2143	223	208	116	2710	 
440832	3115	40	12	685	245	2114	221	214	126	2724	 
440833	3111	52	11	671	243	2084	226	216	123	2737	 
440834	3106	68	13	658	238	2054	233	214	111	2751	 
440835	3098	77	17	636	231	2024	239	206	91	2765	 
440836	3087	80	20	616	220	1994	242	201	80	2780	 
440837	3076	81	18	594	209	1965	242	205	86	2795	 
440838	3067	82	20	573	200	1935	243	201	79	2809	 
440839	3054	76	19	552	185	1905	240	201	84	2825	 
440840	3047	63	16	531	178	1875	232	207	102	2840	 
440841	3039	62	17	511	170	1846	232	202	95	2856	 
440842	3030	62	18	488	171	1816	232	200	93	2872	 
440843	3022	54	16	467	163	1786	228	203	104	2888	 
440844	3016	41	15	446	157	1756	221	206	117	2904	 
440845	3012	31	15	424	153	1727	215	207	125	2920	 
440846	3009	30	16	404	150	1697	214	204	122	2937	 
440847	3004	34	18	382	145	1667	215	199	114	2954	 
440848	2998	30	18	361	139	1638	212	197	116	2971	 
440849	2994	24	18	342	135	1608	207	197	121	2989	 
440850	2990	26	20	324	131	1578	206	192	115	3006	 
440851	2984	25	21	309	125	1549	205	190	115	3024	 
440852	2980	19	21	295	121	1519	200	192	123	3042	 
440853	2977	16	21	283	118	1489	198	192	125	3060	 
440854	2974	20	22	268	115	1460	199	188	118	3078	 
440855	2969	21	22	255	110	1430	198	186	116	3097	 
440856	2965	17	22	234	106	1401	195	187	121	3116	 
440857	2962	20	23	212	103	1371	198	185	116	3135	 
440858	2957	23	23	192	98	1342	200	184	112	3154	 
440859	2952	24	23	170	93	1312	200	183	110	3173	 
440860	2946	25	23	150	87	1283	201	184	110	3192	 
440861	2941	21	23	134	82	1253	198	185	115	3212	 
440862	2937	12	22	124	78	1224	191	188	127	3231	 
440863	2936	9	22	120	77	1194	190	190	131	3251	 
440864	2933	14	22	120	74	1165	194	190	126	3271	 
440865	3283	32	8	30	1	1224	219	224	141	2410	 
440866	3280	30	8	60	0	1195	218	223	141	2400	 
440867	3279	8	7	90	1	1167	212	227	152	2391	 
440868	3279	0	7	120	0	1138	210	228	155	2382	 
440869	3279	15	7	134	0	1110	214	226	149	2374	 
440870	3277	30	7	150	1	1082	218	226	143	2365	 
440871	3275	32	6	162	1	1053	219	227	145	2358	 
440872	3274	24	5	175	1	1025	217	230	149	2350	 
440873	3274	39	3	180	3	997	220	232	149	2343	 
440874	3272	79	2	182	2	969	222	234	148	2336	 
440875	3272	180	1	190	4	942	219	239	157	2330	 
440876	3273	188	2	201	8	914	219	240	157	2324	 
440877	3272	118	4	212	9	886	226	236	145	2318	 
440878	3269	100	7	210	18	859	231	231	133	2313	 
440879	3265	97	8	210	14	832	233	229	129	2308	 
440880	3261	100	7	210	10	805	231	231	133	2304	 
440881	3258	105	7	210	7	778	232	232	133	2300	 
440882	3254	97	9	210	3	752	236	227	122	2296	 
440883	3248	85	11	210	2	726	236	222	116	2293	 
440884	3242	71	10	210	8	700	231	221	121	2290	 
440885	3238	57	8	210	12	674	226	223	131	2287	 
440886	3235	50	8	210	12	649	224	223	134	2285	 
440887	3232	55	10	210	13	624	226	220	127	2283	 
440888	3227	58	10	212	16	600	228	218	123	2282	 
440889	3223	52	9	218	15	576	225	221	130	2281	 
440890	3220	43	8	228	15	553	222	222	135	2280	 
440891	3217	41	9	242	15	531	221	221	134	2280	 
440892	3211	36	9	256	12	488	220	221	136	2281	 
440893	3208	43	9	268	10	467	222	221	134	2282	 
440894	3205	56	9	277	10	446	226	222	130	2283	 
440895	2938	358	8	242	17	1657	208	226	155	474	 
440896	2941	324	8	240	20	1679	200	231	171	499	 
440897	2944	330	8	240	23	1702	202	231	168	525	 
440898	2944	339	10	240	23	1725	199	226	166	551	 
440899	2948	333	13	240	27	1748	190	223	172	577	 
440900	2951	341	12	240	30	1771	194	222	166	604	 
440901	2951	334	11	240	30	1794	194	225	170	631	 
440902	2954	307	14	240	33	1818	180	231	191	658	 
440903	2961	305	14	242	40	1842	181	232	191	685	 
440904	2968	309	13	247	47	1866	185	231	186	713	 
