490516	2944	299	27	376	169	589	134	218	219	1209	 
490517	2958	307	27	402	197	598	138	213	211	1231	 
490518	2968	316	22	430	199	607	156	215	197	1253	 
490519	2975	319	17	450	206	618	175	222	187	1276	 
490520	2980	318	14	469	211	631	183	227	184	1298	 
490521	2985	322	14	488	216	644	183	225	181	1321	 
490522	2989	335	15	509	216	659	184	218	173	1345	 
490523	2992	336	18	531	225	674	177	212	173	1368	 
490524	2997	333	20	553	234	691	171	210	177	1392	 
490525	3002	336	20	576	242	708	171	208	174	1416	 
490526	3006	341	20	600	247	726	175	206	168	1440	 
490527	3009	346	19	624	250	745	179	205	162	1465	 
490528	3011	341	20	649	252	765	175	206	168	1489	 
490529	3016	336	20	674	258	785	172	209	174	1514	 
490530	3020	334	19	700	260	806	174	212	175	1514	 
490531	3025	339	18	726	268	828	178	211	170	1498	 
490532	3027	354	18	752	256	850	187	205	154	1482	 
490533	3027	3	18	778	259	872	193	203	145	1466	 
490534	3026	13	17	805	246	895	201	203	136	1451	 
490535	3023	29	17	828	251	912	212	201	120	1437	 
490536	3017	28	16	850	245	927	212	205	125	1422	 
490537	3015	7	14	872	243	942	201	211	145	1409	 
490538	3015	357	16	895	243	957	194	210	152	1396	 
490539	3016	350	16	918	244	937	188	210	159	1383	 
490540	3018	353	16	900	141	918	190	210	157	1371	 
490541	3018	6	17	882	141	900	197	205	142	1359	 
490542	3016	6	19	865	139	882	193	200	141	1348	 
490543	3016	0	21	840	139	865	184	196	145	1338	 
490544	3016	358	22	810	9	849	180	193	146	1328	 
490545	3017	353	23	780	8	834	174	193	152	1319	 
490546	3019	344	23	750	6	819	168	198	164	1310	 
490547	3024	343	21	720	1	805	171	202	166	1302	 
490548	3026	351	20	690	0	792	181	202	156	1295	 
490549	3027	352	19	660	1	780	183	203	155	1289	 
490550	3029	354	19	630	3	769	185	203	153	1283	 
490551	3029	357	19	600	3	759	186	201	150	1277	 
490552	3030	356	20	570	4	750	183	199	151	1273	 
490553	3031	358	22	540	5	742	180	194	147	1262	 
490554	3031	12	25	510	5	735	186	181	123	1248	 
490555	3025	23	27	480	0	730	193	171	102	1234	 
490556	3019	23	27	450	6	726	193	171	101	1222	 
490557	3013	21	27	420	12	722	192	173	105	1209	 
490558	3008	18	26	390	17	721	190	176	112	1198	 
490559	3004	14	25	360	21	720	187	179	119	1187	 
490560	3001	14	25	330	24	721	188	180	120	1177	 
490561	2997	17	25	300	28	722	190	178	115	1167	 
490562	2993	13	25	270	32	726	186	179	121	1158	 
490563	2991	2	25	240	34	730	178	185	138	1150	 
490564	2992	353	24	210	33	735	172	191	152	1142	 
490565	2994	346	23	180	31	742	169	197	162	1136	 
490566	2998	339	22	150	27	750	166	201	170	1130	 
490567	3003	335	22	120	22	759	166	206	175	1124	 
490568	3008	325	21	90	17	769	164	213	186	1120	 
490569	3016	312	19	60	9	780	167	223	195	1116	 
490570	3023	307	12	30	2	792	186	233	186	1114	 
490571	3026	304	5	0	0	805	205	237	171	1112	 
490572	3028	262	2	0	0	819	215	239	162	1110	 
490573	3028	180	4	30	0	834	221	242	156	1110	 
490574	3028	174	7	60	0	849	225	244	153	1110	 
490575	3027	170	10	90	0	865	227	245	149	1112	 
490576	3026	154	11	120	1	882	234	241	137	1114	 
490577	3022	146	12	150	5	900	236	238	131	1116	 
490578	3019	146	12	180	8	918	236	238	131	1120	 
490579	3015	145	11	210	12	937	236	238	131	1124	 
490580	3012	151	10	228	35	957	233	240	138	1130	 
490581	3010	151	8	216	33	977	231	240	141	1136	 
490582	3008	140	7	201	46	997	231	238	139	1142	 
490583	2995	98	20	170	43	1040	248	208	79	1158	 
490584	2983	99	20	150	31	1027	248	209	80	1167	 
490585	2974	103	17	134	22	997	246	216	92	1177	 
490586	2965	107	16	124	28	967	246	219	97	1187	 
490587	2957	117	15	108	20	938	244	225	106	1198	 
490588	2951	126	14	95	14	908	243	229	112	1209	 
490589	2945	130	15	85	17	878	243	231	113	1222	 
490590	2939	139	14	67	11	849	240	235	121	1234	 
490591	2935	154	13	60	7	819	235	240	133	1248	 
490592	3255	168	18	60	10	1557	231	244	137	2706	 
490593	3253	167	17	67	12	1530	231	244	138	2704	 
490594	3251	171	15	85	12	1503	229	246	144	2703	 
490595	3251	184	13	95	12	1476	223	249	156	2701	 
490596	3253	182	11	108	19	1449	223	247	156	2701	 
490597	3252	163	9	124	23	1422	229	243	146	2700	 
490598	3250	163	7	134	21	1396	227	242	148	2700	 
490599	3249	162	7	150	25	1369	227	242	148	2700	 
490600	3247	143	7	153	26	1342	231	239	140	2701	 
490601	3244	140	8	162	23	1315	232	238	138	2701	 
490602	3242	144	9	175	27	1288	233	239	137	2703	 
490603	3239	140	12	175	51	1261	237	236	128	2704	 
490604	3234	146	13	162	46	1234	237	238	129	2706	 
490605	3231	165	11	153	43	1207	230	244	143	2708	 
490606	3231	170	12	150	43	1181	229	245	147	2711	 
490607	3229	164	12	150	41	1154	231	243	141	2713	 
490608	3227	168	12	153	39	1128	230	245	145	2717	 
490609	3226	171	11	162	38	1101	228	245	147	2720	 
490610	3225	163	11	175	37	1075	231	243	143	2713	 
490611	3223	155	12	180	35	1050	234	241	136	2689	 
490612	3219	152	14	182	35	1024	236	240	131	2664	 
490613	3215	156	13	190	31	999	234	241	135	2640	 
490614	3213	168	12	201	34	973	229	245	146	2616	 
490615	3213	170	12	210	35	949	229	245	146	2592	 
490616	3211	165	13	210	60	924	231	244	141	2568	 
490617	3209	157	14	201	58	900	235	241	134	2544	 
490618	3205	158	13	190	54	876	234	242	136	2521	 
490619	3204	158	13	182	53	849	234	242	136	2497	 
490620	3200	156	14	180	49	819	235	241	132	2474	 
490621	3198	161	14	180	47	789	233	243	137	2451	 
490622	3196	162	13	175	58	760	232	243	140	2428	 
490623	3194	164	10	162	56	730	230	243	145	2405	 
490624	3193	160	8	153	55	700	228	242	146	2382	 
490625	3191	133	9	150	53	671	234	236	133	2359	 
490626	3186	116	13	150	48	641	242	227	111	2337	 
490627	3178	115	16	150	40	612	245	223	102	2315	 
490628	3171	120	17	150	33	582	246	224	101	2293	 
490629	3163	125	17	150	25	553	246	226	102	2271	 
490630	3156	130	16	150	18	524	244	230	110	2249	 
490631	3150	135	13	150	15	495	240	234	120	2227	 
490632	3146	135	12	150	15	466	239	235	124	2206	 
490633	3141	128	12	150	15	437	239	233	122	2185	 
490634	3136	122	12	153	14	408	241	230	117	2164	 
490635	3130	119	14	162	12	379	243	227	109	2143	 
490636	3123	117	15	175	9	351	244	225	106	2123	 
490637	3116	116	13	192	5	323	242	227	112	2103	 
490638	3093	279	18	162	56	446	167	239	211	1651	 
490639	3103	282	18	190	59	426	168	238	209	1641	 
490640	3112	286	17	218	70	408	170	237	207	1632	 
490641	3121	291	16	247	82	391	174	236	202	1624	 
490642	3128	296	15	277	91	376	177	234	198	1616	 
490643	3175	355	3	85	2	467	215	234	157	1239	 
490644	3175	338	3	60	2	488	214	235	160	1209	 
490645	3176	328	3	30	1	510	212	236	162	1180	 
490646	3177	321	3	0	0	525	211	236	164	1150	 
490647	3178	310	4	30	3	541	209	237	166	1120	 
490648	3180	310	4	60	6	558	209	237	167	1090	 
490649	3181	315	4	90	7	576	208	236	167	1061	 
490650	3183	319	5	120	9	595	207	235	167	1031	 
490651	3185	318	6	150	11	616	205	235	169	1001	 
490652	3187	307	7	180	13	636	201	236	175	972	 
490653	3191	302	9	210	17	658	196	236	180	942	 
490654	3195	302	9	228	12	679	195	236	181	912	 
490655	3199	302	9	218	16	700	194	236	181	883	 
490656	3203	302	9	212	20	722	194	236	181	853	 
490657	3207	299	9	210	24	745	196	237	181	824	 
490658	3211	297	8	212	28	768	196	238	181	794	 
490659	3215	299	8	218	32	792	197	237	180	765	 
490660	3219	302	9	228	36	816	195	236	181	735	 
490661	3223	297	9	242	40	841	195	237	182	706	 
490662	3227	284	6	258	44	865	204	240	176	677	 
490663	3229	288	2	277	46	890	213	239	164	648	 
490664	3230	326	2	297	47	916	215	237	160	618	 
490665	3232	301	3	319	53	942	211	238	165	589	 
490666	3231	287	5	339	49	967	206	240	172	560	 
490667	3235	293	6	361	57	994	203	239	175	532	 
490668	3236	312	6	384	58	1020	204	236	171	503	 
490669	3298	355	13	467	33	1189	198	217	156	560	 
490670	3298	7	15	446	40	1165	202	210	144	589	 
490671	3297	13	15	424	39	1140	204	208	138	618	 
490672	3293	16	14	404	39	1116	208	211	138	648	 
490673	3292	21	13	382	38	1092	211	212	135	677	 
490674	3288	37	14	361	43	1068	219	207	121	706	 
490675	3284	53	14	339	39	1045	227	208	111	735	 
490676	3277	72	16	319	32	1022	236	208	98	765	 
490677	3266	67	14	295	21	999	233	211	107	794	 
490678	3262	27	12	268	23	977	215	214	134	824	 
490679	3262	27	15	242	23	955	212	206	126	853	 
490680	3255	47	17	216	15	933	224	200	105	883	 
490681	3248	54	16	192	8	912	228	203	104	912	 
490682	3230	79	5	42	3	782	226	231	139	1090	 
490683	3227	60	4	30	0	757	223	231	144	1120	 
490684	3225	344	3	0	0	732	213	234	159	1150	 
490685	3228	320	8	30	0	708	199	233	173	1180	 
490686	3232	301	8	60	4	684	197	237	179	1209	 
490687	3239	263	15	90	11	661	183	246	202	1239	 
490688	3249	255	23	120	21	638	160	247	221	1269	 
490689	3262	254	30	150	34	616	139	243	232	1273	 
490690	3282	252	30	180	54	594	141	244	231	1249	 
490691	3296	239	15	210	68	570	191	252	196	1224	 
490692	3178	306	8	120	30	485	197	235	178	780	 
490693	3178	309	3	150	30	497	210	237	165	792	 
490694	3178	235	4	175	30	510	213	243	167	805	 
490695	3181	237	10	201	23	525	203	249	183	819	 
490696	3188	237	13	228	30	541	197	251	191	834	 
490697	3195	237	11	256	37	558	200	250	186	849	 
490698	3198	252	9	283	21	576	200	247	185	865	 
490699	3204	284	4	309	27	595	209	240	169	882	 
490700	3203	68	7	335	25	616	227	226	133	900	 
490701	3195	96	12	361	17	636	239	222	111	918	 
490702	3187	121	7	382	2	658	232	234	135	937	 
490703	3191	125	4	404	6	680	226	237	145	957	 
490704	3186	108	5	424	8	703	228	234	141	977	 
490705	3185	88	6	446	9	726	229	230	135	997	 
490706	3178	63	7	469	16	750	227	225	132	1018	 
490707	3178	66	9	492	16	741	229	221	124	1040	 
490708	3170	88	19	516	24	716	244	206	84	1062	 
490709	3155	94	21	541	39	691	248	203	74	1084	 
490710	3144	92	19	566	50	666	246	208	84	1106	 
490711	3136	87	15	592	58	642	241	215	100	1129	 
490712	3129	65	9	618	65	618	229	222	126	1153	 
490713	3128	283	17	644	66	595	170	238	207	1176	 
490714	3148	268	18	671	46	573	172	244	210	1200	 
490715	3148	162	1	698	46	551	219	238	156	1224	 
490716	2961	252	5	60	9	1224	210	243	171	1072	 
490717	2963	242	9	85	7	1249	202	248	183	1082	 
490718	2968	211	10	108	12	1273	212	249	172	1092	 
490719	2969	202	14	127	18	1298	212	252	171	1103	 
490720	2976	204	16	150	25	1323	210	253	174	1115	 
490721	2977	188	12	175	26	1348	221	249	160	1127	 
490722	2977	163	8	201	24	1374	228	242	147	1140	 
490723	2974	128	9	228	21	1399	235	235	131	1154	 
490724	2969	112	12	242	8	1425	240	227	115	1168	 
490725	2961	111	14	258	0	1451	243	224	107	1183	 
490726	2956	126	12	277	5	1477	240	231	119	1199	 
490727	2951	132	13	283	61	1504	241	233	120	1215	 
490728	2946	126	14	268	56	1530	243	229	112	1231	 
490729	2941	120	10	256	51	1557	238	231	123	1249	 
490730	2936	90	7	242	53	1583	231	229	130	1266	 
490731	2932	54	10	228	49	1610	226	218	125	1284	 
490732	2927	42	12	216	44	1637	222	213	124	1302	 
490733	2923	43	11	201	38	1664	222	216	127	1321	 
490734	2919	41	10	190	34	1691	221	219	132	1341	 
490735	2916	8	9	175	31	1718	210	223	150	1360	 
490736	2919	14	10	162	34	1745	211	220	145	1380	 
490737	2915	22	10	153	27	1773	214	218	140	1401	 
490738	2915	15	8	150	27	1800	213	223	147	1421	 
490739	2911	54	6	134	23	1828	224	226	137	1430	 
490740	2907	72	5	124	16	1855	225	231	141	1426	 
490741	2905	25	4	108	14	1883	218	231	150	1421	 
490742	2906	18	8	95	15	1911	215	224	146	1418	 
490743	2904	22	8	85	14	1939	215	222	144	1415	 
490744	2902	38	8	67	12	1967	220	222	136	1413	 
490745	2899	47	12	42	12	1994	224	213	121	1411	 
490746	2893	38	12	30	6	2022	220	214	127	1410	 
490747	2902	231	18	42	13	2107	189	253	198	1411	 
490748	2909	227	19	67	20	2135	190	254	196	1413	 
490749	2918	229	22	85	26	2163	181	254	203	1415	 
490750	2928	232	23	108	36	2192	177	253	207	1418	 
490751	2937	238	22	134	45	2220	173	252	210	1421	 
490752	2947	243	21	162	45	2248	174	251	211	1426	 
490753	2957	243	19	190	55	2277	178	251	208	1430	 
490754	2966	245	19	212	68	2305	177	251	208	1436	 
490755	2977	253	16	228	79	2334	183	249	203	1442	 
490756	2984	271	13	242	86	2362	186	244	197	1448	 
490757	2992	278	13	258	94	2391	185	242	196	1455	 
490758	2997	286	10	277	99	2420	191	240	188	1463	 
490759	3001	300	10	297	97	2448	192	236	184	1471	 
490760	3004	300	12	319	100	2477	187	235	188	1480	 
490761	3010	299	13	339	106	2506	183	235	192	1489	 
490762	3016	297	13	351	112	2534	184	236	192	1499	 
490763	3023	292	10	362	122	2563	191	238	187	1510	 
490764	3027	300	8	376	126	2592	199	237	178	1521	 
490765	3031	0	7	391	130	2621	210	227	155	1532	 
490766	3028	30	12	391	6	2650	216	214	132	1544	 
490767	3025	27	10	390	9	2679	216	219	139	1557	 
490768	3024	0	4	390	10	2707	214	232	156	1570	 
490769	3023	279	5	390	11	2736	207	240	172	1583	 
490770	3028	265	8	390	6	2765	199	244	184	1597	 
490771	3034	243	8	390	0	2794	203	247	182	1611	 
490772	3037	218	11	390	2	2823	208	250	177	1626	 
490773	3040	224	15	391	5	2852	199	253	187	1641	 
490774	3046	233	18	395	11	2881	188	253	199	1657	 
490775	3056	230	18	400	21	2910	190	253	197	1673	 
490776	3062	217	16	408	27	2940	201	254	185	1689	 
490777	3067	217	17	418	32	2969	199	254	187	1706	 
490778	3073	231	20	430	38	2998	183	254	202	1723	 
490779	3082	240	25	443	47	3027	166	251	216	1740	 
490780	3098	216	18	457	63	3056	199	254	186	1758	 
490781	3095	190	16	470	55	3085	218	251	161	1776	 
490782	3100	215	18	484	56	3114	200	254	185	1794	 
490783	3106	220	17	499	57	3144	198	254	188	1813	 
490784	3112	218	14	516	59	3173	204	252	182	1832	 
490785	3115	219	9	534	58	3202	210	249	175	1852	 
490786	3118	228	6	551	57	3231	211	246	172	1871	 
490787	3120	247	6	566	56	3260	207	245	176	1891	 
490788	3124	256	8	582	57	3290	202	245	182	1911	 
490789	3128	262	13	600	55	3319	189	246	196	1931	 
490790	3137	266	12	618	62	3348	189	245	196	1952	 
490791	3141	270	12	633	57	3378	188	244	195	1973	 
490792	3150	271	19	649	65	3407	166	242	214	1994	 
490793	3162	272	19	666	75	3436	166	242	213	2015	 
490794	3171	275	15	684	74	3466	178	242	203	2037	 
490795	3178	276	16	703	80	3495	175	242	206	2059	 
490796	3188	274	19	722	76	3524	165	241	214	2081	 
490797	3199	275	22	743	80	3554	156	239	220	2103	 
490798	3212	276	22	764	140	3583	155	238	220	2125	 
490799	3223	277	21	785	9	3612	158	238	218	2148	 
490800	3235	279	22	806	156	3642	155	237	219	2170	 
490801	3247	284	21	828	164	3671	156	235	216	2193	 
490802	3258	288	24	849	170	3701	147	230	220	2216	 
490803	3272	291	25	870	181	3730	142	226	221	2240	 
490804	3284	297	24	890	190	3760	145	224	216	2263	 
490805	3296	298	24	907	198	3789	145	223	215	2287	 
490806	3308	297	26	924	208	3818	138	221	219	2310	 
490807	3322	301	22	942	219	3848	153	224	209	2334	 
490808	3329	301	20	959	219	3877	160	227	205	2358	 
490809	3341	299	22	969	226	3907	153	226	210	2382	 
490810	3350	305	19	981	231	3936	163	225	201	2406	 
490811	3358	298	22	993	236	3966	155	227	210	2431	 
490812	3371	292	23	1006	248	3995	148	228	217	2455	 
490813	3382	289	23	1020	257	4025	151	230	217	2480	 
490814	3395	287	22	1033	270	4054	152	232	218	2505	 
490815	3406	293	18	1047	279	4084	166	233	206	2529	 
490816	3434	295	25	1087	305	4173	141	224	219	2605	 
490817	3447	297	21	1101	317	4200	158	228	209	2630	 
490818	3454	301	17	1116	323	4222	170	230	200	2655	 
490819	3463	297	19	1132	331	4243	162	230	206	2681	 
490820	3473	299	18	1148	335	4265	166	230	203	2706	 
490821	3480	309	14	1165	342	4287	182	230	188	2732	 
490822	3484	330	9	1182	346	4309	198	229	170	2758	 
490823	3485	315	9	1200	346	4331	196	233	176	2784	 
490824	3325	161	31	339	141	1899	232	229	102	362	 
490825	3320	157	31	319	136	1869	236	227	96	376	 
490826	3311	151	31	300	127	1839	241	222	86	391	 
490827	3303	160	28	283	119	1809	236	232	106	408	 
490828	3296	163	28	256	112	1749	233	235	114	446	 
490829	3286	163	29	242	127	1690	232	233	110	488	 
490830	3281	171	30	240	122	1660	225	236	120	511	 
490831	3280	181	33	228	121	1630	211	240	136	534	 
490832	3282	181	35	218	123	1600	208	236	132	558	 
490833	3281	174	37	212	122	1570	214	229	114	582	 
490834	3277	170	39	210	118	1541	217	223	101	607	 
490835	3272	169	41	210	113	1511	215	219	95	633	 
490836	3267	168	41	210	110	1481	215	217	91	659	 
490837	3261	165	41	192	104	1451	219	215	85	685	 
490838	3253	165	40	175	96	1421	220	217	88	711	 
490839	3241	162	38	153	84	1362	226	218	86	765	 
490840	3233	157	37	150	76	1332	231	216	79	792	 
490841	3223	146	38	150	66	1302	240	205	56	819	 
490842	3207	141	37	150	50	1273	244	202	51	847	 
490843	3195	145	33	150	38	1243	244	214	71	875	 
490844	3179	150	24	162	22	1184	242	231	104	930	 
490845	3172	139	21	175	17	1154	246	229	101	959	 
490846	3164	131	18	190	14	1124	246	227	102	987	 
490847	3157	127	17	201	14	1095	245	227	105	1015	 
490848	3150	123	17	216	7	1065	247	224	100	1044	 
490849	3141	121	19	228	13	1036	249	221	91	1072	 
490850	3132	119	23	242	16	1006	252	213	77	1101	 
490851	3119	116	25	256	3	977	253	208	67	1129	 
490852	3107	118	23	268	10	947	252	213	76	1158	 
490853	3097	121	21	270	8	918	250	217	84	1187	 
490854	3087	126	19	270	1	888	248	224	96	1216	 
490855	3080	136	15	270	2	859	242	233	116	1245	 
490856	3076	149	13	270	5	830	236	239	130	1273	 
490857	3073	158	13	268	62	800	234	242	136	1302	 
490858	3071	156	15	256	60	771	235	241	132	1332	 
490859	3067	140	19	242	59	742	244	231	108	1361	 
490860	3058	132	21	228	50	713	248	224	94	1390	 
490861	3050	130	20	216	42	684	248	224	95	1419	 
490862	3041	130	19	201	33	655	247	225	98	1448	 
490863	3034	134	18	190	26	626	246	229	104	1477	 
490864	3027	136	17	175	19	598	244	231	109	1507	 
490865	3021	140	14	162	16	569	240	235	121	1536	 
490866	3017	144	11	150	15	541	236	238	131	1565	 
490867	3014	132	11	127	12	513	238	234	124	1595	 
490868	3008	125	11	108	8	485	239	232	122	1624	 
490869	3004	123	8	85	4	457	234	234	131	1653	 
490870	3001	113	5	67	1	430	230	234	138	1683	 
490871	2999	94	4	60	0	402	225	234	144	1712	 
490872	2997	53	2	42	1	376	221	234	150	1742	 
490873	2997	351	11	30	7	255	199	221	159	1744	 
490874	2997	346	12	30	6	234	196	220	163	1722	 
490875	3000	340	13	42	9	216	191	220	168	1699	 
490876	3002	346	14	67	11	201	191	217	163	1677	 
490877	3004	350	15	85	12	190	191	213	159	1655	 
490878	3005	357	16	95	14	182	192	209	152	1634	 
490879	3005	0	17	108	15	180	193	206	148	1612	 
490880	3024	352	30	212	43	108	154	175	149	1317	 
490881	3028	349	32	234	47	134	146	171	152	1302	 
490882	3031	350	33	258	50	150	142	166	149	1288	 
490883	3035	338	34	283	54	170	126	170	169	1275	 
490884	3044	329	35	309	63	192	119	177	185	1261	 
490885	3054	329	33	335	73	216	122	180	186	1249	 
490886	3066	327	34	362	84	242	120	181	189	1237	 
490887	3078	326	34	390	96	268	120	182	191	1226	 
490888	3091	326	33	418	109	295	122	184	191	1215	 
490889	3102	330	31	430	119	323	132	185	184	1205	 
490890	3111	335	28	443	127	351	145	189	176	1195	 
490891	3118	355	24	458	135	365	173	190	149	1187	 
490892	3115	16	22	474	133	371	195	187	122	1179	 
490893	3111	12	20	492	130	379	195	195	132	1172	 
490894	3110	4	18	511	131	390	194	202	143	1165	 
490895	3109	9	16	531	131	402	201	207	141	1159	 
490896	3107	31	14	552	130	417	216	209	127	1149	 
490897	3101	61	14	570	125	433	231	210	108	1129	 
490898	3092	79	14	570	37	450	238	214	104	1110	 
490899	3084	90	12	570	29	469	238	221	112	1092	 
490900	3078	101	10	570	23	488	237	227	120	1074	 
490901	3073	102	15	570	18	509	244	219	99	1057	 
490902	3062	97	22	570	7	524	249	203	71	1040	 
490903	3048	91	22	571	6	532	247	200	72	1024	 
490904	3037	83	17	573	17	541	241	209	93	1008	 
490905	3031	81	19	566	197	552	242	203	84	994	 
490906	3018	86	31	551	184	564	246	173	33	979	 
490907	2995	88	36	537	171	577	246	156	7	966	 
490908	2972	88	33	524	148	592	247	168	23	953	 
