260522	2835	215	18	212	64	1006	200	254	185	1733	 
260523	2839	226	17	234	68	997	194	254	193	1761	 
260524	2856	265	14	283	66	983	183	245	201	1816	 
260525	2864	287	14	309	74	977	180	239	198	1844	 
260526	2870	301	14	335	80	972	180	233	193	1872	 
260527	2876	303	17	335	21	967	171	230	198	1900	 
260528	2885	304	18	323	30	964	166	228	200	1928	 
260529	2893	306	18	313	38	962	166	226	199	1956	 
260530	2901	305	19	306	46	960	163	225	201	1966	 
260531	2910	307	19	301	55	960	163	225	200	1958	 
260532	2918	313	18	300	44	960	169	224	193	1950	 
260533	2925	328	15	295	51	953	182	221	179	1943	 
260534	2927	345	13	285	53	947	193	218	164	1936	 
260535	2928	353	12	277	54	942	199	218	157	1930	 
260536	2928	347	13	272	54	938	196	219	162	1924	 
260537	2931	335	14	270	57	926	187	220	172	1919	 
260538	2935	339	14	270	61	914	188	218	169	1914	 
260539	2937	352	14	272	63	902	195	216	158	1909	 
260540	2937	340	14	277	63	892	190	219	167	1905	 
260541	2942	337	13	285	68	882	190	221	170	1902	 
260542	2943	335	13	295	69	874	191	223	171	1899	 
260543	2948	339	12	309	74	866	194	222	167	1896	 
260544	2947	359	12	324	73	853	202	219	153	1894	 
260545	2948	1	12	342	74	834	203	218	152	1892	 
260546	2333	333	10	295	41	30	198	228	169	624	 
260547	2335	331	8	301	41	60	201	230	168	649	 
260548	2337	308	9	306	22	90	196	235	178	674	 
260549	2342	286	12	313	3	120	186	240	194	700	 
260550	2350	277	16	323	16	150	175	241	205	726	 
260551	2359	274	20	335	34	180	163	241	215	752	 
260552	2385	273	26	362	70	240	141	236	229	805	 
260553	2400	272	30	371	93	270	130	233	235	832	 
260554	2418	274	27	379	116	300	137	234	231	859	 
260555	2442	285	16	402	146	360	173	238	205	914	 
260556	2449	315	3	417	157	390	211	237	164	942	 
260557	2134	110	9	0	0	955	236	230	126	607	 
260558	2125	48	6	0	0	932	222	227	140	601	 
260559	2126	5	6	0	0	907	213	229	154	600	 
260560	2126	10	16	0	0	834	202	207	140	582	 
260561	2127	352	18	30	4	811	185	205	156	558	 
260562	2131	341	22	30	11	787	167	200	168	534	 
260563	2136	339	26	42	15	765	154	192	171	511	 
260564	2142	341	27	67	20	743	153	189	168	488	 
260565	2146	344	27	85	32	721	155	186	163	467	 
260566	2151	348	32	67	39	700	144	170	153	446	 
260567	2155	353	38	60	43	680	131	148	137	426	 
260568	2157	2	41	60	45	661	132	131	112	408	 
260569	2152	1	42	60	40	642	129	128	111	391	 
260570	2156	353	42	60	45	624	117	134	131	376	 
260571	2159	351	41	67	50	607	118	140	138	362	 
260572	2163	346	39	85	52	592	117	148	150	351	 
260573	2171	339	38	95	53	577	115	158	165	342	 
260574	2181	337	36	108	70	564	122	167	170	335	 
260575	2188	343	32	127	80	552	140	174	163	331	 
260576	2192	347	29	150	87	541	152	180	157	330	 
260577	2195	348	29	170	103	532	153	179	156	331	 
260578	2199	350	30	192	107	524	152	175	150	335	 
260579	2201	348	31	216	102	518	147	173	155	342	 
260580	2206	341	33	242	117	514	136	173	165	351	 
260581	2213	335	35	256	113	511	122	171	175	362	 
260582	2224	332	37	268	132	510	113	168	179	376	 
260583	2234	330	38	283	146	510	106	166	183	391	 
260584	2248	337	36	300	153	510	120	166	171	408	 
260585	2252	347	32	319	165	510	145	172	154	426	 
260586	2256	358	25	335	169	510	173	185	142	446	 
260587	2252	358	18	350	163	510	190	205	150	467	 
260588	2254	315	16	366	170	510	175	225	189	488	 
260589	2261	296	15	384	166	510	176	234	198	511	 
260590	2268	0	5	404	182	511	212	230	156	534	 
260591	2262	66	21	424	183	514	235	192	78	558	 
260592	2228	21	30	484	151	532	186	163	98	633	 
260593	2223	5	34	499	139	541	157	155	118	659	 
260594	2228	1	39	516	151	552	138	140	118	685	 
260595	2226	4	41	513	69	564	136	131	108	711	 
260596	2225	5	40	503	68	577	138	131	105	738	 
260597	2221	1	40	495	64	592	134	135	116	765	 
260598	2224	3	42	488	67	607	129	126	107	792	 
260599	2222	4	46	484	65	624	119	110	96	819	 
260600	2222	358	46	481	65	642	110	114	111	847	 
260601	2222	354	44	480	65	658	112	126	124	875	 
260602	2226	352	42	480	69	671	115	135	133	902	 
260603	2228	359	39	480	71	685	134	139	120	930	 
260604	2219	358	36	481	62	700	143	150	128	959	 
260605	2224	350	33	484	67	716	144	167	148	987	 
260606	2228	349	27	488	71	732	160	184	155	1006	 
260607	2231	335	20	495	89	750	170	209	176	993	 
260608	2235	298	19	484	93	768	164	230	205	981	 
260609	2249	270	23	470	107	787	154	241	223	969	 
260610	2264	254	27	457	122	807	147	245	228	959	 
260611	2279	246	32	446	137	828	138	244	231	949	 
260612	2297	243	34	437	155	849	133	243	231	940	 
260613	2316	241	34	430	174	870	138	244	228	931	 
260614	2332	235	31	424	190	891	153	249	219	924	 
260615	2345	217	24	421	203	912	187	254	193	918	 
260616	2084	305	21	30	6	1369	157	223	204	696	 
260617	2094	317	29	42	16	1382	131	200	202	700	 
260618	2107	319	31	67	32	1396	125	194	200	706	 
260619	2118	317	30	85	42	1410	128	199	203	713	 
260620	2129	309	28	108	56	1425	134	210	210	721	 
260621	2141	294	26	127	66	1441	140	224	220	731	 
260622	2155	281	27	150	79	1456	138	231	228	741	 
260623	2213	272	35	228	128	1507	107	225	244	778	 
260624	2233	277	34	256	154	1486	112	224	241	793	 
260625	2253	286	32	285	172	1463	118	220	234	808	 
260626	2268	294	30	313	190	1436	122	217	227	824	 
260627	2285	296	28	342	212	1409	129	218	223	841	 
260628	2298	297	25	371	229	1382	141	222	217	858	 
260629	2318	313	17	404	45	1329	173	225	192	895	 
260630	2322	331	12	382	38	1302	191	225	173	914	 
260631	2324	330	10	361	40	1276	195	228	172	930	 
260632	2329	318	12	339	35	1250	189	229	180	900	 
260633	2333	306	11	319	39	1224	189	234	184	871	 
260634	2339	270	9	300	45	1199	197	243	186	841	 
260635	2340	147	20	268	46	957	242	234	111	541	 
260636	2334	183	16	283	40	934	222	249	155	511	 
260637	2357	238	25	319	63	891	166	251	215	451	 
260638	2271	133	36	300	171	768	249	197	41	272	 
260639	2226	131	32	256	139	716	251	205	55	182	 
260640	2129	107	34	95	57	636	254	178	22	30	 
260641	2110	106	33	67	38	626	254	180	26	42	 
260642	2081	305	23	30	13	603	150	221	208	153	 
260643	2093	302	26	42	20	601	138	217	215	182	 
260644	2108	299	28	67	43	600	132	217	219	212	 
260645	2122	301	26	85	49	600	140	219	214	242	 
260646	2132	301	23	108	68	600	151	223	210	272	 
260647	2142	298	22	127	65	600	153	226	211	301	 
260648	2151	292	24	150	80	601	147	227	218	331	 
260649	2166	285	22	175	102	603	153	233	217	361	 
260650	2176	287	17	201	112	607	169	236	207	391	 
260651	2185	298	17	228	121	612	171	232	201	421	 
260652	2193	309	19	256	129	618	166	225	198	451	 
260653	2200	317	21	285	136	626	160	217	194	481	 
260654	2208	321	23	300	47	636	155	211	193	511	 
260655	2216	325	24	270	55	646	153	206	189	541	 
260656	2223	331	25	240	62	658	154	201	181	571	 
260657	2229	339	26	210	68	671	156	194	171	601	 
260658	2232	343	27	180	71	685	155	188	165	631	 
260659	2238	1	23	150	77	680	181	190	141	661	 
260660	2233	55	24	120	72	661	226	180	74	691	 
260661	2214	77	31	90	53	642	241	168	34	700	 
260662	2195	80	31	60	34	624	243	167	30	685	 
260663	2177	74	32	30	16	607	239	164	31	671	 
260664	2161	65	30	0	0	592	231	164	43	658	 
260665	2147	52	29	0	0	577	221	166	61	646	 
260666	2129	28	28	42	4	552	197	167	91	626	 
260667	2122	16	27	67	0	541	186	172	111	618	 
260668	2120	4	25	85	12	532	179	184	135	612	 
260669	2113	29	20	134	2	514	209	194	114	601	 
260670	2109	54	27	150	25	511	224	173	66	600	 
260671	2088	53	31	150	76	510	220	157	49	601	 
260672	2078	23	27	120	54	510	194	173	103	603	 
260673	2077	16	28	90	53	510	184	171	112	607	 
260674	2070	26	30	60	39	510	191	161	90	612	 
260675	2061	28	30	30	20	511	194	161	87	618	 
260676	2054	18	24	0	0	514	193	181	116	626	 
260677	2053	331	18	0	0	518	176	215	178	636	 
260678	2063	280	28	30	10	524	132	230	231	646	 
260679	2085	266	35	60	32	532	112	230	243	658	 
260680	2105	263	39	60	27	541	99	225	247	671	 
260681	2134	264	39	67	44	552	96	224	248	685	 
260682	2157	260	33	85	54	564	123	236	240	693	 
260683	2218	269	36	127	88	607	105	225	245	671	 
260684	2239	270	33	150	109	624	117	230	241	666	 
260685	2257	269	30	170	105	642	129	234	236	663	 
260686	2273	273	23	192	121	661	153	239	222	661	 
260687	2280	325	8	212	104	680	201	232	170	660	 
260688	2275	46	15	234	99	700	224	206	113	661	 
260689	2267	31	12	258	91	716	216	213	131	663	 
260690	2269	321	9	283	59	732	197	231	174	666	 
260691	2274	281	11	309	64	750	189	241	192	671	 
260692	2281	249	12	335	71	768	194	249	193	677	 
260693	2286	223	15	362	76	787	199	253	188	684	 
260694	2292	213	18	350	29	807	201	254	184	693	 
260695	2296	206	16	324	33	828	208	253	175	702	 
260696	2299	214	16	300	36	849	204	253	182	713	 
260697	2306	224	18	277	43	870	194	254	192	725	 
260698	2312	217	16	255	49	892	201	254	185	738	 
260699	2318	190	13	212	61	937	220	249	161	767	 
260700	2318	202	14	192	61	960	213	252	171	782	 
260701	2324	194	14	175	67	984	217	250	164	799	 
260702	2322	150	16	162	84	1008	239	238	124	816	 
260703	2315	125	24	150	86	1032	251	216	78	834	 
260704	2300	114	32	127	71	1052	254	191	38	853	 
260705	2281	113	34	108	52	1022	254	183	26	872	 
260706	2262	115	34	95	33	992	254	184	27	892	 
260707	2244	118	32	85	46	962	254	193	39	912	 
260708	2230	119	31	67	32	932	254	197	46	933	 
260709	2213	126	30	60	15	902	253	205	56	930	 
260710	2201	147	28	60	3	872	244	224	88	900	 
260711	2195	164	29	60	2	842	232	234	111	870	 
260712	2192	168	30	67	7	812	227	235	117	840	 
260713	2188	170	30	85	16	782	226	236	119	810	 
260714	2186	166	30	95	14	752	230	234	113	780	 
260715	2180	155	30	108	18	722	238	227	95	750	 
260716	2172	152	30	124	23	693	240	224	89	720	 
260717	2164	161	28	134	15	663	235	233	109	690	 
260718	2162	168	26	150	23	633	230	240	125	660	 
260719	2158	168	25	153	34	603	230	240	125	630	 
260720	2156	175	26	150	75	573	224	243	135	600	 
260721	2156	182	27	150	75	543	216	245	145	570	 
260722	2157	166	28	153	76	514	230	235	116	540	 
260723	2148	147	33	162	67	484	243	216	74	510	 
260724	2135	140	36	175	54	454	246	203	52	480	 
260725	2119	134	37	170	106	424	249	196	41	450	 
260726	2103	132	35	150	94	395	250	198	43	420	 
260727	2065	158	43	95	56	306	225	205	66	330	 
260728	2057	161	39	90	48	277	226	215	81	300	 
260729	2051	163	36	90	42	247	227	222	93	270	 
260730	2045	161	34	90	36	218	231	224	94	240	 
260731	2040	149	30	90	31	190	243	222	86	210	 
260732	2030	126	25	95	26	162	252	215	75	180	 
260733	2018	104	22	108	22	134	251	206	72	150	 
260734	2005	91	25	127	15	108	249	193	59	120	 
260735	1989	95	25	108	36	85	250	193	56	90	 
260736	3256	0	8	323	29	4403	208	225	154	2329	 
260737	3257	352	7	295	30	4373	208	228	158	2340	 
260738	3257	20	6	268	30	4343	216	228	149	2352	 
260739	3255	56	7	242	28	4314	225	225	134	2364	 
260740	3251	70	9	216	24	4284	230	223	125	2376	 
260741	3246	76	6	192	19	4254	228	229	136	2389	 
260742	3245	135	0	170	18	4224	219	238	156	2402	 
260743	3246	135	2	150	19	4194	223	238	151	2415	 
260744	3243	131	5	134	16	4164	228	237	143	2429	 
260745	3242	180	5	124	15	4135	222	243	156	2442	 
260746	3242	207	15	150	15	3985	210	252	175	2516	 
260747	3245	200	15	170	19	3956	214	252	169	2531	 
260748	3247	198	15	192	21	3926	214	252	168	2547	 
260749	3250	208	16	212	28	3896	208	253	177	2563	 
260750	3255	215	16	234	33	3866	203	253	183	2579	 
260751	3260	220	15	255	38	3836	202	253	185	2596	 
260752	3265	215	12	277	43	3807	208	251	178	2613	 
260753	3267	204	9	297	46	3777	215	249	168	2630	 
260754	3269	198	8	319	48	3747	218	247	164	2647	 
260755	3270	202	8	339	51	3717	217	247	165	2664	 
260756	3272	205	7	361	53	3688	216	246	166	2682	 
260757	3273	207	6	382	58	3658	216	246	166	2700	 
260758	3275	207	7	404	60	3628	216	246	167	2718	 
260759	3276	212	7	426	61	3598	214	247	169	2736	 
260760	3279	209	7	450	68	3568	215	247	168	2755	 
260761	3280	180	7	474	69	3539	223	245	156	2774	 
260762	3279	166	8	466	103	3509	227	243	149	2793	 
260763	3278	168	8	459	102	3479	227	243	150	2812	 
260764	3277	174	9	454	101	3449	226	245	152	2831	 
260765	3277	179	10	451	101	3420	224	246	154	2850	 
260766	3277	186	12	450	101	3390	222	248	158	2870	 
260767	3278	187	15	450	102	3360	221	250	159	2890	 
260768	3279	186	18	450	103	3331	220	250	156	2910	 
260769	3280	193	21	451	104	3301	213	251	163	2930	 
260770	3284	196	23	454	108	3271	208	252	167	2951	 
260771	3287	195	25	459	111	3241	206	251	165	2971	 
260772	3291	206	28	466	168	3212	191	252	180	2992	 
260773	3301	220	33	446	178	3182	164	249	203	3013	 
260774	3316	224	34	426	193	3152	155	247	209	3034	 
260775	3329	211	31	408	206	3123	180	251	188	3055	 
260776	3334	180	30	391	211	3093	216	242	138	3068	 
260777	3329	154	35	376	206	3063	236	217	78	3073	 
260778	3315	138	42	362	192	3034	242	187	28	3078	 
260779	3202	173	34	330	79	2796	219	233	118	3129	 
260780	3202	180	34	330	79	2767	212	238	132	3136	 
260781	3202	183	34	331	79	2737	208	239	138	3144	 
260782	3204	188	34	335	81	2708	202	241	147	3152	 
260783	3207	188	33	342	84	2678	202	242	147	3161	 
260784	3209	184	33	351	86	2649	207	241	141	3170	 
260785	3210	180	32	360	87	2619	213	239	134	3178	 
260786	3209	179	31	330	80	2589	215	240	133	3188	 
260787	3209	181	30	300	80	2560	214	242	139	3197	 
260788	3210	178	30	270	7	2530	218	241	134	3207	 
260789	3208	170	30	240	5	2501	225	237	121	3217	 
260790	3204	170	29	210	1	2471	226	237	121	3227	 
260791	3202	171	28	180	0	2442	226	239	125	3237	 
260792	3199	164	28	150	3	2412	232	235	114	3248	 
260793	3193	156	26	120	9	2383	239	232	106	3259	 
260794	3187	156	22	90	9	2353	239	236	115	3270	 
260795	3183	157	19	60	4	2324	238	239	123	3282	 
260796	3179	146	20	30	0	2295	243	233	109	3293	 
260797	3171	146	19	0	0	2265	243	233	112	3305	 
260798	3167	184	15	30	12	2236	222	249	156	3317	 
260799	3172	233	24	60	15	2206	172	253	210	3329	 
260800	3189	244	31	90	7	2177	142	246	228	3342	 
260801	3205	239	26	120	2	2148	163	251	217	3355	 
260802	3214	227	22	150	18	2118	182	254	202	3368	 
260803	3223	226	25	180	22	2089	176	253	204	3381	 
260804	3234	226	28	210	29	2060	169	252	207	3394	 
260805	3246	219	25	240	37	2030	183	254	196	3408	 
260806	3252	202	22	268	37	2001	204	253	175	3422	 
260807	3255	196	20	295	34	1972	211	252	167	3436	 
260808	3258	205	20	323	37	1943	204	254	177	3450	 
260809	3264	214	21	351	43	1914	195	254	187	3465	 
260810	3271	210	22	379	50	1885	197	254	184	3479	 
260811	3276	207	22	408	55	1855	200	254	180	3494	 
260812	3282	209	23	437	61	1826	195	254	184	3509	 
260813	3289	212	25	466	68	1797	189	254	188	3524	 
260814	3297	209	26	495	76	1768	191	253	184	3520	 
260815	3303	201	25	524	82	1739	201	252	174	3492	 
260816	3114	140	29	607	233	1060	248	218	77	2813	 
260817	3103	143	28	592	222	1033	246	221	83	2785	 
260818	3095	144	29	576	214	1006	246	221	83	2758	 
260819	3084	137	32	558	203	979	249	210	62	2730	 
260820	3070	136	33	541	189	953	249	206	57	2702	 
260821	3057	145	30	525	176	927	245	219	79	2675	 
260822	3050	149	30	510	169	900	243	222	85	2647	 
260823	3039	139	32	497	158	875	248	210	64	2620	 
260824	3025	140	31	485	144	849	248	214	70	2592	 
260825	3016	146	27	474	135	824	245	224	89	2565	 
260826	3008	147	25	466	127	799	244	228	97	2537	 
260827	3001	152	23	459	120	774	241	233	108	2510	 
260828	2996	164	23	454	115	750	233	240	125	2483	 
260829	2994	171	24	451	113	726	228	243	132	2456	 
260830	2868	145	15	124	9	242	239	237	123	1600	 
260831	2863	124	19	150	4	228	248	223	95	1570	 
260832	2851	114	26	134	55	216	254	203	60	1541	 
260833	2836	116	28	108	40	201	254	202	55	1511	 
260834	2772	105	13	30	15	180	241	224	110	1332	 
260835	2771	286	7	42	2	180	201	240	179	1302	 
260836	2779	304	15	67	0	180	176	231	195	1273	 
260837	2785	320	17	95	0	180	173	221	187	1243	 
260838	2791	322	18	124	15	180	171	219	186	1213	 
260839	2797	320	17	150	16	180	173	221	187	1184	 
260840	2803	322	17	170	34	175	176	222	185	1154	 
260841	2808	324	16	175	4	162	178	221	182	1124	 
260842	2813	351	13	162	13	150	196	217	159	1095	 
260843	2810	43	15	150	10	134	221	205	115	1065	 
260844	2802	59	15	134	2	124	230	207	105	1036	 
260845	2796	59	10	124	3	120	228	220	125	1006	 
260846	2793	58	6	120	6	120	224	228	138	977	 
260847	2791	58	4	120	8	120	223	230	143	947	 
260848	2789	52	6	124	10	120	223	227	140	918	 
260849	2786	77	20	134	13	120	241	198	79	888	 
260850	2767	75	21	134	30	120	240	197	78	859	 
260851	2764	15	9	124	33	120	212	221	146	830	 
260852	2765	346	14	120	32	120	192	217	162	800	 
260853	2768	348	16	120	31	108	187	211	161	771	 
260854	2769	356	17	108	30	95	192	208	153	742	 
260855	2769	355	16	95	30	90	192	210	154	713	 
260856	2770	350	16	90	29	85	190	212	159	684	 
260857	2757	27	21	95	35	85	205	189	112	402	 
260858	2752	23	21	108	45	108	203	191	117	376	 
260859	2748	18	20	127	42	127	200	193	124	350	 
260860	2745	24	20	150	45	150	204	192	117	324	 
260861	2739	39	22	175	51	162	215	187	98	300	 
260862	2730	52	23	192	69	175	225	185	83	277	 
260863	2719	58	22	210	74	192	230	187	79	255	 
260864	2708	56	20	210	15	210	229	195	91	234	 
260865	2701	38	14	212	95	212	219	208	120	216	 
260866	2699	6	12	218	91	218	205	217	148	201	 
260867	2700	350	11	228	90	228	201	222	160	190	 
260868	2701	4	8	242	89	242	210	225	153	182	 
260869	2738	304	33	313	90	939	114	203	220	1510	 
260870	2754	306	33	342	106	953	111	200	219	1538	 
260871	2770	308	33	371	122	967	114	200	217	1561	 
260872	2785	309	31	400	137	983	121	202	213	1531	 
260873	2798	312	29	430	150	999	131	205	208	1501	 
260874	2809	315	27	459	161	1015	140	207	202	1471	 
260875	2819	318	25	488	171	1032	147	209	198	1441	 
260876	2828	320	24	518	180	1050	150	209	195	1411	 
260877	2836	320	24	547	188	1068	150	208	195	1381	 
260878	2845	321	26	577	197	1087	145	205	195	1351	 
260879	2854	323	26	607	206	1106	147	203	192	1321	 
260880	2862	323	24	636	214	1126	153	208	191	1291	 
260881	2873	318	19	666	225	1146	165	219	192	1261	 
260882	2877	314	14	679	122	1167	181	228	187	1231	 
260883	2882	309	13	658	127	1188	185	231	186	1201	 
260884	2887	305	13	638	132	1209	184	233	189	1172	 
260885	2893	299	12	618	138	1230	185	235	190	1142	 
260886	2899	309	9	600	144	1249	195	234	179	1112	 
260887	2901	351	6	582	146	1266	210	230	159	1082	 
260888	2900	35	8	566	145	1284	219	223	139	1052	 
260889	2896	48	12	551	141	1302	224	213	120	1022	 
260890	2890	42	14	537	135	1321	222	209	120	992	 
260891	2886	28	13	524	131	1341	215	212	132	962	 
260892	2884	27	13	513	129	1360	214	212	131	932	 
260893	2880	33	14	503	125	1380	216	208	124	902	 
260894	2876	35	15	495	121	1401	217	206	120	872	 
260895	2871	35	16	488	116	1421	217	204	118	842	 
260896	2866	38	17	484	111	1442	218	201	113	812	 
260897	2860	40	18	481	105	1464	219	198	109	782	 
260898	2854	40	18	480	99	1485	219	198	109	752	 
260899	2848	45	18	480	93	1506	222	198	104	722	 
260900	2840	52	18	480	85	1527	227	198	99	693	 
260901	2832	60	18	480	77	1549	231	200	95	663	 
260902	2823	66	16	474	80	1570	234	206	98	633	 
260903	2816	74	14	446	73	1591	236	213	106	603	 
260904	2809	85	14	418	85	1612	240	215	102	573	 
260905	2801	91	16	390	77	1634	243	213	95	543	 
260906	2792	90	15	362	68	1655	242	214	98	514	 
260907	2784	86	13	335	60	1676	239	217	107	484	 
260908	2778	82	11	309	54	1697	235	220	115	454	 
260909	2772	73	6	283	48	1718	228	228	134	424	 
260910	2772	0	1	256	48	1739	217	236	156	395	 
260911	2773	82	2	228	49	1761	221	236	151	365	 
260912	2771	93	9	201	47	1782	235	226	123	335	 
260913	2764	90	14	175	52	1803	240	218	105	306	 
260914	2756	87	16	150	44	1824	242	211	94	277	 
260915	2746	86	18	124	34	1846	243	208	88	247	 
