30501	2959	19	12	201	20	6075	211	214	138	3851	 
30502	2962	333	14	190	23	6046	188	222	172	3878	 
30503	2965	351	11	182	26	6017	201	222	159	3906	 
30504	2962	37	7	180	23	5988	220	224	139	3933	 
30505	2959	0	1	180	20	5960	217	236	156	3960	 
30506	2962	270	6	180	23	5931	205	242	176	3987	 
30507	2965	270	6	180	26	5902	204	242	177	4015	 
30508	2972	283	4	180	33	5874	208	240	171	4042	 
30509	2972	0	2	182	33	5845	216	235	156	4070	 
30510	2972	0	0	190	33	5816	218	238	156	4097	 
30511	2972	104	8	201	36	5788	234	230	129	4124	 
30512	2962	94	15	210	26	5759	242	216	99	4152	 
30513	2955	90	11	212	19	5731	237	223	116	4179	 
30514	2949	96	7	218	13	5702	232	230	131	4207	 
30515	2945	104	9	228	13	5673	236	229	124	4235	 
30516	2939	102	14	242	10	5645	243	221	104	4262	 
30517	2932	105	13	256	3	5616	241	224	110	4290	 
30518	2929	114	6	268	2	5588	230	234	138	4318	 
30519	2929	95	9	240	102	5559	234	227	124	4345	 
30520	2922	90	32	210	95	5531	248	172	26	4373	 
30521	2890	90	35	180	63	5502	247	162	0	4401	 
30522	2877	91	26	150	50	5474	249	190	53	4429	 
30523	2860	93	28	120	33	5445	250	186	45	4457	 
30524	2844	93	23	90	17	5417	249	197	64	4485	 
30525	2834	99	13	60	7	5389	241	221	108	4512	 
30526	2831	109	9	30	4	5360	235	231	127	4540	 
30527	2827	119	6	0	0	5332	230	235	138	4568	 
30528	2827	258	10	30	0	5304	195	246	189	4596	 
30529	2840	270	20	42	13	5275	165	243	215	4624	 
30530	2850	277	21	67	26	5247	158	238	218	4652	 
30531	2860	282	23	95	42	5219	149	234	221	4680	 
30532	2873	284	28	124	62	5190	133	228	229	4709	 
30533	2890	286	28	153	79	5162	132	226	228	4737	 
30534	2903	289	25	182	95	5134	143	228	221	4765	 
30535	2916	289	25	212	108	5106	143	228	221	4793	 
30536	2929	290	25	242	115	5077	142	227	221	4821	 
30537	2942	299	19	272	131	5049	164	229	204	4849	 
30538	2949	330	9	301	141	5021	198	229	170	4878	 
30539	2949	348	7	331	141	4993	207	229	160	4906	 
30540	2949	350	8	361	145	4965	205	226	159	4934	 
30541	2949	342	8	391	141	4937	205	229	163	4962	 
30542	2952	290	5	421	148	4909	206	239	172	4991	 
30543	2955	274	3	446	147	4881	211	240	167	5019	 
30544	2955	331	5	467	144	4853	208	234	164	5047	 
30545	2955	315	9	488	151	4825	196	233	176	5076	 
30546	2962	313	8	509	154	4797	199	234	175	5104	 
30547	2962	0	3	531	161	4769	215	234	156	5132	 
30548	2962	72	2	552	158	4741	222	234	149	5161	 
30549	2962	112	3	573	164	4713	224	236	148	5189	 
30550	2962	121	8	594	158	4685	235	233	130	5218	 
30551	2952	120	16	616	154	4657	246	225	103	5246	 
30552	2945	125	13	636	137	4629	242	230	114	5275	 
30553	2942	115	9	658	141	4602	236	232	127	5303	 
30554	2936	106	9	658	59	4574	235	229	125	5332	 
30555	2932	122	11	636	55	4546	238	232	123	5360	 
30556	2926	131	13	616	46	4518	241	232	118	5389	 
30557	2922	127	14	594	42	4491	243	230	113	5417	 
30558	2913	119	12	573	43	4463	241	229	116	5446	 
30559	2909	101	10	552	39	4436	236	227	121	5475	 
30560	2906	54	8	531	36	4408	225	222	130	5503	 
30561	2903	21	11	511	33	4380	213	217	140	5532	 
30562	2900	4	10	492	30	4353	207	220	151	5560	 
30563	2903	351	10	474	36	4325	203	224	159	5589	 
30564	2903	350	9	458	33	4298	203	224	160	5618	 
30565	2903	347	8	443	33	4271	206	228	160	5646	 
30566	2903	8	5	430	33	4243	214	230	153	5675	 
30567	2903	36	6	418	33	4216	220	226	142	5704	 
30568	2900	51	10	408	30	4189	225	218	126	5733	 
30569	2893	51	9	391	36	4161	225	221	129	5761	 
30570	2893	45	7	376	36	4134	222	225	138	5790	 
30571	2890	61	8	362	33	4107	227	223	129	5819	 
30572	2883	33	5	351	26	4080	219	229	147	5848	 
30573	2886	342	8	342	39	4053	205	229	163	5876	 
30574	2886	33	11	335	39	4025	218	216	133	5905	 
30575	2880	49	14	323	33	3998	225	210	116	5934	 
30576	2877	51	13	313	30	3971	226	211	117	5963	 
30577	2870	40	8	300	23	3945	221	223	137	5992	 
30578	2870	62	8	283	23	3918	227	223	130	6021	 
30579	2860	71	10	268	23	3891	231	221	121	6049	 
30580	2860	64	9	256	23	3864	229	221	125	6078	 
30581	2854	69	13	234	17	3837	233	214	110	6107	 
30582	2847	62	8	212	10	3810	227	223	130	6136	 
30583	2844	11	4	192	7	3784	216	232	153	6165	 
30584	2847	45	11	162	10	3731	223	216	126	6223	 
30585	2837	50	11	153	0	3704	225	216	124	6252	 
30586	2837	24	6	150	0	3678	217	227	147	6281	 
30587	2837	63	6	150	16	3651	226	227	135	6310	 
30588	2831	84	7	134	10	3625	230	228	131	6339	 
30589	2827	83	6	124	6	3599	229	230	135	6367	 
30590	2824	62	5	120	6	3572	224	230	142	6396	 
30591	2824	67	5	108	6	3546	226	229	138	6425	 
30592	2818	86	10	95	0	3520	235	223	119	6454	 
30593	2814	108	8	85	13	3494	233	232	130	6483	 
30594	2811	126	12	67	10	3468	240	231	119	6512	 
30595	2804	140	12	60	3	3442	238	236	126	6542	 
30596	2804	189	10	42	3	3416	221	247	160	6535	 
30597	2804	171	10	30	3	3391	227	245	150	6511	 
30598	2801	158	8	30	0	3365	229	242	145	6487	 
30599	2801	135	3	0	0	3339	225	238	148	6463	 
30600	2798	45	5	0	0	3314	221	229	143	6438	 
30601	2798	354	6	0	0	3288	209	229	158	6414	 
30602	2801	11	9	30	6	3263	211	222	148	6390	 
30603	2795	12	12	30	0	3237	208	216	144	6366	 
30604	2798	0	12	42	7	3212	202	217	152	6342	 
30605	2798	4	12	60	10	3187	204	218	150	6318	 
30606	2798	12	10	67	10	3162	210	219	146	6294	 
30607	2795	17	10	85	14	3137	212	219	144	6270	 
30608	2795	343	10	90	10	3112	200	225	163	6246	 
30609	2798	329	10	95	20	3087	196	228	172	6223	 
30610	2801	333	7	108	23	3062	205	232	166	6199	 
30611	2801	0	3	120	23	3038	215	234	156	6175	 
30612	2801	96	9	124	23	3013	234	228	125	6152	 
30613	2791	96	4	134	16	2989	227	233	141	6128	 
30614	2795	325	8	150	23	2964	202	232	170	6105	 
30615	2796	358	8	162	24	2940	208	225	155	6081	 
30616	2796	27	6	175	24	2916	217	226	145	6058	 
30617	2794	25	5	192	26	2892	218	229	148	6035	 
30618	2794	42	6	212	29	2868	221	227	141	6012	 
30619	2789	56	9	234	27	2844	226	222	130	5988	 
30620	2786	59	6	255	18	2821	224	228	139	5965	 
30621	2783	88	6	277	20	2797	229	230	135	5942	 
30622	2779	87	9	297	17	2774	233	226	125	5919	 
30623	2774	78	7	295	31	2750	229	228	132	5896	 
30624	2771	45	0	285	28	2727	218	237	156	5873	 
30625	2773	124	2	277	40	2704	222	237	151	5851	 
30626	2770	97	8	272	37	2681	234	228	127	5828	 
30627	2765	99	6	268	32	2659	231	231	134	5805	 
30628	2764	90	4	256	31	2636	226	233	141	5783	 
30629	2760	70	5	247	27	2613	225	230	140	5760	 
30630	2758	66	6	242	25	2591	226	228	137	5738	 
30631	2754	79	7	240	21	2569	230	227	130	5715	 
30632	2752	87	5	240	19	2547	227	231	138	5693	 
30633	2751	104	2	240	18	2525	222	236	150	5671	 
30634	2751	108	5	242	18	2504	229	234	138	5648	 
30635	2745	106	6	247	12	2482	231	232	135	5626	 
30636	2742	92	5	256	30	2461	229	231	137	5604	 
30637	2737	84	5	242	33	2440	227	231	139	5582	 
30638	2739	83	4	228	35	2419	225	233	143	5560	 
30639	2735	86	6	216	31	2398	229	230	134	5539	 
30640	2732	69	3	201	29	2377	223	233	145	5517	 
30641	2732	11	1	190	29	2357	217	236	156	5495	 
30642	2732	97	4	175	29	2337	226	234	143	5474	 
30643	2729	97	4	162	25	2317	226	234	143	5452	 
30644	2729	56	3	150	25	2297	222	232	146	5431	 
30645	2726	52	5	134	22	2278	223	228	141	5409	 
30646	2725	67	5	124	29	2259	226	229	138	5388	 
30647	2721	96	10	108	33	2240	236	226	121	5367	 
30648	2714	114	11	85	26	2221	240	229	118	5346	 
30649	2710	122	15	67	25	2202	244	227	109	5325	 
30650	2701	120	19	42	16	2184	249	220	91	5304	 
30651	2690	121	20	30	10	2166	249	220	90	5283	 
30652	2680	122	12	0	0	2148	240	230	118	5262	 
30653	2678	96	4	0	0	2131	227	233	141	5242	 
30654	2675	7	6	0	0	2114	213	229	153	5221	 
30655	2679	15	11	0	0	2097	210	216	142	5201	 
30656	2673	26	16	30	0	2080	211	203	124	5180	 
30657	2671	17	17	30	4	2064	204	202	131	5160	 
30658	2668	18	17	30	5	2048	205	202	130	5140	 
30659	2665	20	15	30	5	2032	208	206	132	5120	 
30660	2662	24	15	30	3	2017	211	207	129	5100	 
30661	2659	359	14	30	2	2002	198	213	152	5080	 
30662	2663	331	18	30	11	1987	176	215	178	5060	 
30663	2669	335	18	42	14	1973	176	213	175	5040	 
30664	2672	338	18	67	24	1959	179	212	171	5021	 
30665	2676	344	15	85	27	1945	189	216	164	5001	 
30666	2676	2	12	108	32	1932	204	217	151	4982	 
30667	2675	4	10	127	34	1919	207	220	151	4963	 
30668	2676	16	9	150	41	1907	212	222	146	4944	 
30669	2674	13	6	162	36	1895	214	227	150	4924	 
30670	2675	36	4	175	41	1883	220	230	147	4906	 
30671	2670	77	8	192	37	1872	231	225	127	4887	 
30672	2665	84	9	212	33	1861	233	225	123	4868	 
30673	2661	86	8	192	51	1851	232	227	129	4849	 
30674	2657	88	7	170	47	1841	231	229	131	4831	 
30675	2648	117	12	127	37	1822	240	229	118	4794	 
30676	2642	124	14	108	31	1813	243	229	112	4776	 
30677	2637	124	16	95	26	1805	245	227	106	4758	 
30678	2630	129	14	90	19	1797	242	231	116	4740	 
30679	2627	122	15	90	16	1790	244	227	108	4722	 
30680	2616	108	18	85	12	1783	248	216	89	4705	 
30681	2606	109	14	67	2	1777	243	224	108	4687	 
30682	2600	130	11	60	3	1771	239	234	123	4670	 
30683	2596	142	13	42	7	1766	238	237	126	4652	 
30684	2592	135	12	30	7	1761	238	235	125	4635	 
30685	2585	118	8	0	0	1756	234	233	130	4618	 
30686	2582	69	3	0	0	1753	223	233	145	4601	 
30687	2583	333	8	0	0	1749	202	230	167	4585	 
30688	2589	320	16	0	0	1746	177	223	185	4568	 
30689	2596	330	18	30	14	1744	174	215	180	4552	 
30690	2609	349	12	67	32	1698	197	219	160	4503	 
30691	2608	19	10	85	29	1674	213	219	142	4487	 
30692	2605	43	11	108	36	1650	222	217	128	4471	 
30693	2600	61	12	124	31	1626	230	214	115	4456	 
30694	2593	73	12	134	31	1602	234	217	113	4440	 
30695	2588	94	11	150	26	1579	238	223	115	4425	 
30696	2581	118	11	162	20	1556	240	230	118	4410	 
30697	2576	129	12	175	23	1533	240	233	121	4395	 
30698	2570	121	13	180	20	1510	241	229	116	4380	 
30699	2565	107	13	180	11	1487	242	224	109	4365	 
30700	2556	84	13	180	8	1465	238	217	107	4350	 
30701	2549	39	10	180	3	1443	221	218	131	4336	 
30702	2550	343	11	180	4	1421	197	223	164	4322	 
30703	2555	342	10	180	11	1400	198	224	165	4308	 
30704	2553	11	8	180	11	1379	212	224	150	4294	 
30705	2553	37	5	180	17	1358	220	229	146	4280	 
30706	2550	252	2	182	13	1338	215	239	161	4266	 
30707	2555	215	4	190	21	1318	216	243	164	4253	 
30708	2555	111	8	201	26	1298	234	231	129	4240	 
30709	2547	95	14	216	23	1279	241	219	104	4227	 
30710	2539	81	9	228	14	1260	232	225	125	4214	 
30711	2535	39	7	256	13	1224	221	225	140	4189	 
30712	2533	50	8	268	17	1207	224	222	132	4176	 
30713	2528	57	8	283	15	1190	226	223	132	4164	 
30714	2526	72	8	300	13	1173	229	226	130	4152	 
30715	2522	76	10	306	11	1158	232	222	121	4140	 
30716	2516	70	7	313	3	1140	228	226	132	4128	 
30717	2515	80	7	323	7	1110	229	228	133	4117	 
30718	2508	87	10	335	1	1080	235	224	119	4106	 
30719	2503	89	10	350	2	1050	235	224	120	4095	 
30720	2498	97	8	362	0	1020	234	228	127	4084	 
30721	2494	103	9	376	2	990	235	229	125	4073	 
30722	2488	104	8	391	4	960	234	230	129	4063	 
30723	2486	115	5	390	9	930	229	235	140	4052	 
30724	2484	115	4	390	7	900	227	236	144	4042	 
30725	2483	87	4	390	6	870	226	233	142	4032	 
30726	3165	23	8	0	0	4912	216	223	144	1209	 
30727	3165	292	9	30	6	4924	194	238	185	1213	 
30728	3172	270	16	42	7	4938	177	244	205	1218	 
30729	3182	253	12	67	20	4951	193	248	193	1224	 
30730	3185	211	8	95	26	4964	213	248	170	1230	 
30731	3188	191	7	124	23	4978	220	246	161	1237	 
30732	3188	135	7	150	29	4991	232	237	137	1245	 
30733	3182	125	11	175	23	5005	239	232	122	1253	 
30734	3178	135	11	201	19	5019	238	235	126	1262	 
30735	3175	116	13	212	52	5033	242	227	112	1271	 
30736	3165	100	14	192	42	5047	243	219	102	1282	 
30737	3159	105	13	175	36	5061	241	224	110	1292	 
30738	3152	113	15	150	43	5076	245	223	103	1304	 
30739	3142	123	16	127	26	5091	245	227	106	1316	 
30740	3139	122	15	108	23	5105	244	227	109	1328	 
30741	3129	108	10	85	20	5120	237	229	122	1342	 
30742	3129	74	8	67	20	5135	230	224	127	1355	 
30743	3123	58	9	42	7	5150	227	221	128	1370	 
30744	3123	79	12	30	7	5166	236	218	112	1384	 
30745	3113	94	21	0	0	5181	248	203	74	1399	 
30746	3100	104	19	0	0	5196	248	213	86	1415	 
30747	3090	139	14	0	0	5212	241	235	120	1431	 
30748	3090	165	19	30	0	5228	233	243	133	1448	 
30749	3086	166	22	42	13	5244	232	241	128	1465	 
30750	3083	182	22	67	10	5260	221	248	149	1482	 
30751	3086	196	20	85	22	5276	211	252	167	1500	 
30752	3090	192	17	108	26	5292	217	251	163	1518	 
30753	3090	198	19	127	33	5309	211	253	169	1537	 
30754	3096	204	23	150	39	5325	200	253	178	1556	 
30755	3100	191	26	170	46	5342	210	249	158	1575	 
30756	3100	179	25	192	46	5359	220	245	142	1595	 
30757	3100	170	23	212	53	5375	229	242	131	1614	 
30758	3096	154	25	234	49	5392	240	232	105	1635	 
30759	3086	157	26	255	45	5409	238	233	108	1655	 
30760	3083	173	23	277	42	5427	228	244	136	1676	 
30761	3083	167	21	295	42	5444	232	242	131	1681	 
30762	3077	151	23	309	36	5461	242	233	107	1680	 
30763	3070	151	24	324	36	5479	242	231	105	1680	 
30764	3064	157	23	342	30	5496	239	236	115	1680	 
30765	3060	168	21	360	29	5514	231	243	133	1681	 
30766	3060	166	20	361	39	5532	233	243	132	1682	 
30767	3057	162	20	365	36	5550	235	241	127	1684	 
30768	3054	173	19	371	40	5568	228	246	141	1687	 
30769	3054	168	17	379	40	5586	231	244	139	1690	 
30770	3050	164	15	390	36	5604	232	244	138	1693	 
30771	3050	176	15	402	42	5623	226	247	149	1697	 
30772	3050	179	17	417	42	5641	225	248	150	1702	 
30773	3050	181	17	421	36	5660	224	248	152	1707	 
30774	3050	191	15	424	42	5678	218	250	162	1712	 
30775	3054	207	14	430	53	5697	211	252	174	1718	 
30776	3057	213	11	437	59	5716	210	251	175	1725	 
30777	3057	207	11	446	56	5735	213	250	171	1732	 
30778	3060	187	11	457	59	5754	221	248	159	1739	 
30779	3060	176	10	466	62	5773	226	246	152	1747	 
30780	3060	184	10	474	65	5792	223	247	157	1756	 
30781	3060	207	14	485	65	5812	211	252	174	1765	 
30782	3067	210	17	497	79	5831	205	254	180	1774	 
30783	3070	210	17	510	82	5851	204	254	180	1784	 
30784	3077	209	16	525	89	5870	207	253	178	1794	 
30785	3077	204	16	541	92	5890	210	253	174	1805	 
30786	3083	207	18	558	101	5910	205	254	178	1816	 
30787	3086	205	18	576	104	5929	206	254	177	1828	 
30788	3090	202	17	592	115	5949	210	253	172	1840	 
30789	3093	210	16	607	115	5969	206	253	179	1852	 
30790	3096	216	13	616	55	5989	206	252	181	1865	 
30791	3100	213	8	594	59	6010	213	248	170	1878	 
30792	3103	245	9	573	53	6030	202	247	183	1892	 
30793	3109	236	10	552	59	6050	202	249	184	1906	 
30794	3113	221	13	531	59	6071	204	252	183	1920	 
30795	3119	196	14	509	65	6091	216	251	166	1935	 
30796	3116	193	14	488	56	6112	217	251	164	1950	 
30797	3123	217	17	467	63	6132	199	254	187	1965	 
30798	3129	212	16	446	59	6153	204	254	181	1981	 
30799	3132	213	16	424	62	6174	205	253	181	1997	 
30800	3139	207	14	404	66	6195	210	252	175	2014	 
30801	3139	188	11	382	66	6216	221	248	160	2030	 
30802	3139	180	8	361	62	6237	223	245	156	2047	 
30803	3139	160	7	339	62	6250	228	242	147	2065	 
30804	3136	176	10	319	56	6258	226	246	152	2082	 
30805	3139	190	14	295	59	6265	219	250	161	2100	 
30806	3139	177	12	268	56	6272	226	247	151	2118	 
30807	3136	135	11	240	53	6279	237	235	127	2137	 
30808	3129	130	11	210	36	6287	238	234	124	2155	 
30809	3126	146	12	180	2	6294	237	238	130	2174	 
30810	3123	161	14	150	5	6301	233	242	136	2193	 
30811	3123	188	14	120	2	6308	220	250	160	2213	 
30812	3126	160	15	90	3	6316	234	242	135	2232	 
30813	3119	147	17	60	3	6323	240	236	119	2252	 
30814	3116	173	11	30	0	6331	227	246	149	2272	 
30815	3119	225	7	0	0	6339	211	247	172	2293	 
30816	3123	270	9	30	7	6346	195	244	187	2313	 
30817	3129	284	9	60	13	6354	196	240	184	2334	 
30818	3132	315	6	90	9	6363	203	235	171	2355	 
30819	3132	0	6	120	6	6371	211	228	155	2376	 
30820	3129	67	8	150	0	6379	228	224	129	2397	 
30821	3123	110	7	180	5	6388	233	232	132	2419	 
30822	3123	162	5	210	5	6396	225	241	150	2440	 
30823	3123	135	6	240	5	6405	230	237	141	2462	 
30824	3119	131	5	270	9	6414	228	237	144	2484	 
30825	3119	124	5	300	9	6423	229	236	140	2506	 
30826	3116	121	7	330	12	6432	232	234	135	2529	 
30827	3113	139	5	360	15	6442	228	238	144	2551	 
30828	3109	113	5	376	0	6451	230	234	138	2574	 
30829	3106	63	4	362	2	6461	224	231	143	2597	 
30830	3106	0	4	351	2	6470	213	232	156	2620	 
30831	3106	0	3	342	2	6480	215	234	156	2643	 
30832	3106	90	1	335	2	6490	221	236	151	2666	 
30833	3106	135	3	331	2	6500	224	238	149	2689	 
30834	3103	180	3	330	5	6510	220	241	156	2713	 
30835	3106	153	3	330	2	6520	223	239	151	2736	 
30836	3103	126	6	330	5	6531	231	236	137	2760	 
30837	3100	157	6	330	8	6541	227	241	148	2784	 
30838	3100	174	7	330	8	6552	225	244	153	2808	 
30839	3100	148	10	330	8	6563	234	239	136	2832	 
30840	3093	145	11	330	15	6574	236	238	131	2856	 
30841	3093	174	9	330	15	6585	226	245	152	2881	 
30842	3093	155	7	330	15	6596	228	241	146	2905	 
30843	3090	151	5	330	18	6607	226	240	148	2930	 
30844	3093	135	5	330	15	6619	228	238	144	2954	 
30845	3086	113	6	331	22	6630	231	234	136	2979	 
30846	3086	90	3	324	42	6642	224	234	146	3004	 
30847	3083	67	8	300	39	6653	228	224	129	3029	 
30848	3077	52	8	277	40	6665	225	223	133	3054	 
30849	3073	45	7	255	39	6677	222	225	138	3079	 
30850	3070	18	8	234	36	6689	215	224	146	3104	 
30851	3073	28	11	216	39	6701	216	215	134	3129	 
30852	3067	57	16	201	33	6714	229	206	105	3155	 
30853	3060	64	10	190	26	6726	230	219	122	3180	 
30854	3057	45	3	182	23	6738	220	232	149	3206	 
30855	3057	0	1	180	23	6751	217	236	156	3231	 
30856	3057	342	2	180	23	6746	214	235	159	3257	 
30857	3057	0	3	180	23	6717	215	234	156	3282	 
30858	3057	45	5	180	23	6688	222	228	142	3308	 
30859	3054	54	8	180	20	6660	225	223	131	3334	 
30860	3050	56	7	180	16	6631	225	226	135	3360	 
30861	3047	67	5	182	13	6602	226	229	138	3386	 
30862	3044	86	10	190	10	6573	235	223	119	3412	 
30863	3037	90	8	201	6	6544	233	227	127	3438	 
30864	3037	90	4	216	10	6515	226	233	141	3465	 
30865	3034	100	5	228	10	6486	229	233	138	3491	 
30866	3031	114	6	242	10	6457	232	233	135	3517	 
30867	3027	124	7	256	9	6428	232	235	136	3544	 
30868	3024	135	7	268	3	6400	231	237	138	3570	 
30869	3021	135	8	270	3	6371	234	237	134	3596	 
30870	3018	135	10	270	0	6342	236	236	130	3623	 
30871	3014	130	12	270	3	6313	240	233	121	3650	 
30872	3008	114	12	272	0	6284	241	228	115	3676	 
30873	3001	84	14	277	2	6256	239	215	103	3703	 
30874	2991	60	11	285	9	6227	229	216	119	3730	 
30875	2991	53	12	283	52	6198	227	214	119	3757	 
30876	2982	55	18	268	43	6169	228	200	99	3783	 
30877	2975	33	17	256	36	6141	214	201	118	3810	 
30878	2972	30	18	242	33	6112	212	198	117	3837	 
30879	2965	20	15	228	26	6083	208	208	134	3864	 
30880	2968	337	12	218	29	6055	194	224	169	3891	 
30881	2972	0	9	212	33	6026	206	222	154	3918	 
30882	2968	40	12	210	29	5997	221	213	125	3946	 
30883	2962	9	9	210	23	5968	210	222	149	3973	 
30884	2965	327	11	210	26	5940	193	228	174	4000	 
30885	2968	332	8	210	29	5911	201	230	168	4027	 
30886	2968	310	4	210	29	5883	209	237	166	4054	 
30887	2972	135	2	212	33	5854	223	238	151	4082	 
30888	2968	144	6	218	29	5825	229	239	143	4109	 
30889	2968	131	9	228	29	5797	235	235	132	4137	 
30890	2962	104	13	240	26	5768	241	223	110	4164	 
30891	2955	90	9	242	19	5740	235	225	121	4191	 
30892	2952	79	8	247	16	5711	231	226	128	4219	 
30893	2949	86	10	256	13	5683	235	223	119	4246	 
30894	2942	90	14	268	10	5654	241	217	103	4274	 
30895	2932	93	13	283	3	5626	240	220	108	4302	 
30896	2926	120	8	270	99	5597	234	234	132	4329	 
30897	2926	129	13	240	99	5569	241	232	117	4357	 
30898	2916	106	32	210	89	5540	254	183	31	4385	 
30899	2890	99	34	180	63	5512	252	172	0	4412	 
30900	2877	97	27	150	50	5484	251	192	51	4440	 
30901	2860	95	27	120	33	5455	251	189	49	4468	 
30902	2847	92	23	90	20	5427	248	198	66	4496	 
30903	2834	90	14	60	7	5398	240	218	105	4524	 
30904	2831	95	9	30	4	5370	234	227	124	4551	 
30905	2824	113	7	0	0	5342	233	233	132	4579	 
30906	2824	232	11	30	2	5313	203	250	184	4607	 
30907	2834	248	23	42	13	5285	167	250	216	4635	 
30908	2847	257	25	67	26	5257	152	245	226	4663	 
30909	2863	270	26	95	42	5229	142	238	229	4691	 
30910	2877	280	30	124	56	5200	125	227	234	4719	 
30911	2896	287	30	153	75	5172	125	223	230	4747	 
30912	2909	294	25	182	88	5144	141	224	219	4775	 
30913	2922	293	25	212	101	5116	142	226	219	4803	 
30914	2936	292	26	242	109	5088	138	225	222	4831	 
30915	2949	303	20	272	122	5060	162	227	204	4860	 
30916	2952	350	9	301	125	5032	203	224	160	4888	 
30917	2949	349	8	331	122	5004	206	227	160	4916	 
30918	2955	334	10	361	128	4975	197	227	169	4944	 
30919	2955	4	10	390	128	4947	207	220	151	4972	 
30920	2952	15	7	418	125	4919	214	226	149	5001	 
30921	2952	305	6	446	125	4891	204	237	172	5029	 
30922	2959	309	9	474	132	4864	195	234	179	5057	 
30923	2962	324	9	503	135	4836	198	231	172	5086	 
30924	2965	326	5	531	161	4808	206	234	166	5114	 
30925	2965	83	4	552	157	4780	225	233	143	5142	 
30926	2962	130	8	573	161	4752	233	236	135	5171	 
30927	2959	153	11	594	155	4724	233	241	138	5199	 
