330514	3534	29	18	571	122	2802	211	197	117	1679	 
330515	3529	28	19	601	117	2773	209	194	115	1689	 
330516	3524	28	20	631	112	2744	208	193	115	1699	 
330517	3519	29	20	661	107	2716	209	194	114	1710	 
330518	3514	31	20	691	102	2687	210	193	112	1722	 
330519	3508	28	19	721	96	2658	209	194	115	1733	 
330520	3504	24	18	751	92	2629	207	197	121	1745	 
330521	3500	24	18	781	88	2601	207	199	123	1758	 
330522	3496	21	18	811	84	2572	206	200	127	1771	 
330523	3493	23	19	841	81	2543	206	197	122	1784	 
330524	3488	26	20	853	273	2514	207	194	117	1798	 
330525	3484	37	23	824	269	2486	213	184	97	1812	 
330526	3473	48	28	794	258	2457	218	168	67	1827	 
330527	3460	44	28	765	245	2429	213	167	72	1842	 
330528	3451	36	27	735	236	2400	207	170	84	1857	 
330529	3442	39	29	706	227	2372	207	162	73	1873	 
330530	3430	42	32	677	215	2343	207	155	61	1889	 
330531	3417	43	32	648	202	2315	208	152	57	1905	 
330532	3404	44	33	618	189	2287	208	150	53	1922	 
330533	3390	41	31	589	175	2258	206	155	64	1939	 
330534	3380	33	27	560	165	2230	203	169	87	1956	 
330535	3373	28	24	532	158	2201	203	179	102	1974	 
330536	3367	24	22	503	152	2173	202	186	113	1992	 
330537	3363	21	22	474	148	2144	200	188	117	2010	 
330538	3358	23	23	446	143	2116	201	185	112	2029	 
330539	3353	23	23	418	138	2087	200	183	111	2047	 
330540	3343	23	23	362	128	2030	199	183	112	2086	 
330541	3338	26	24	335	123	2002	200	179	105	2105	 
330542	3331	33	27	309	116	1974	203	170	88	2125	 
330543	3321	34	28	283	106	1945	202	166	83	2145	 
330544	3313	32	28	258	98	1917	200	166	86	2165	 
330545	3304	34	28	234	80	1889	203	166	84	2186	 
330546	3295	32	26	212	61	1861	204	174	94	2207	 
330547	3289	32	23	192	55	1833	208	182	99	2227	 
330548	3281	34	21	175	47	1805	211	188	104	2249	 
330549	3276	31	19	162	42	1776	211	194	112	2270	 
330550	3270	30	18	153	36	1746	212	197	116	2291	 
330551	3266	18	16	150	32	1717	206	205	133	2313	 
330552	3265	17	15	153	31	1687	206	207	135	2335	 
330553	3261	21	15	162	27	1657	208	206	132	2357	 
330554	3259	26	15	175	25	1627	212	206	128	2379	 
330555	3254	37	16	192	20	1597	218	203	117	2402	 
330556	3249	45	17	212	15	1567	222	200	106	2424	 
330557	3241	46	16	234	17	1537	223	202	108	2395	 
330558	3236	38	13	258	21	1507	219	210	123	2366	 
330559	3232	22	11	283	22	1478	213	217	139	2336	 
330560	3232	350	9	309	29	1448	203	224	160	2307	 
330561	3234	319	10	335	38	1418	194	231	177	2278	 
330562	3239	292	15	362	48	1388	176	236	199	2249	 
330563	3249	286	15	390	63	1358	178	239	200	2219	 
330564	3254	288	8	417	72	1328	197	239	182	2190	 
330565	3257	290	5	443	81	1299	206	239	172	2161	 
330566	3259	290	5	470	89	1269	206	239	172	2132	 
330567	3262	298	4	481	149	1239	210	238	167	2103	 
330568	3262	80	7	451	149	1209	229	228	133	2074	 
330569	3255	87	18	421	142	1180	244	206	85	2045	 
330570	3242	88	20	391	129	1150	246	202	77	2016	 
330571	3233	92	17	361	120	1120	244	212	91	1987	 
330572	3224	108	14	331	111	1090	243	223	107	1958	 
330573	3219	142	12	301	106	1061	237	237	128	1929	 
330574	3216	155	15	272	103	1031	236	240	130	1900	 
330575	3212	120	26	242	99	1001	253	208	65	1871	 
330576	3192	107	32	212	79	972	254	184	32	1842	 
330577	3177	101	25	182	64	942	252	197	57	1813	 
330578	3163	91	22	153	50	912	247	200	71	1784	 
330579	3152	81	19	124	39	883	242	204	85	1756	 
330580	3142	79	17	95	29	853	240	207	92	1727	 
330581	3134	85	16	67	21	824	242	210	94	1698	 
330582	3125	96	17	42	12	794	245	213	90	1670	 
330583	3116	106	19	30	3	765	248	214	87	1641	 
330584	3106	109	21	30	6	735	250	212	80	1613	 
330585	3095	107	21	30	6	706	250	211	79	1584	 
330586	3085	103	20	30	5	677	249	210	80	1556	 
330587	3074	96	21	30	6	648	248	204	73	1528	 
330588	3061	89	23	30	14	618	247	195	64	1499	 
330589	3047	82	25	0	0	589	245	187	56	1471	 
330590	3033	77	28	0	0	560	242	176	45	1443	 
330591	3016	78	32	0	0	532	242	165	29	1415	 
330592	2977	82	28	0	0	474	245	178	43	1359	 
330593	2963	85	22	0	0	446	245	197	70	1332	 
330594	2953	91	16	0	0	418	243	213	95	1304	 
330595	2947	103	12	30	5	390	240	225	113	1276	 
330596	2942	108	13	30	3	362	241	225	111	1249	 
330597	2935	103	16	30	3	335	245	217	96	1222	 
330598	2925	97	20	42	6	309	248	207	80	1194	 
330599	2913	91	21	60	18	283	247	202	74	1167	 
330600	2902	89	20	67	19	258	245	204	79	1140	 
330601	2891	91	18	85	21	234	244	209	88	1114	 
330602	2882	94	17	108	30	212	245	212	91	1087	 
330603	2873	93	17	124	28	192	245	212	90	1061	 
330604	2864	90	17	134	37	170	244	210	90	1034	 
330605	2855	88	21	127	54	150	246	201	75	1008	 
330606	2842	90	28	108	41	124	249	184	46	983	 
330607	2916	253	17	618	295	752	178	249	207	1597	 
330608	2925	260	17	633	301	778	176	247	208	1595	 
330609	2934	263	16	649	310	805	179	246	205	1593	 
330610	2942	255	13	666	318	832	189	248	197	1591	 
330611	2948	230	11	684	322	859	203	250	184	1590	 
330612	2951	212	14	703	325	886	208	252	178	1590	 
330613	2955	207	17	722	330	914	207	253	177	1590	 
330614	2959	201	18	743	332	942	209	253	172	1591	 
330615	2962	195	18	764	330	969	214	252	166	1593	 
330616	2964	185	17	752	56	997	221	249	155	1595	 
330617	2963	178	17	741	57	1025	225	248	149	1597	 
330618	2963	179	16	731	57	1053	225	248	151	1600	 
330619	2963	181	14	721	57	1082	224	248	153	1604	 
330620	2963	181	13	713	57	1110	224	248	154	1608	 
330621	2963	182	11	706	57	1138	223	248	156	1613	 
330622	2963	187	10	700	57	1167	221	247	159	1618	 
330623	2964	191	8	696	56	1195	220	247	161	1624	 
330624	2966	207	4	690	54	1338	217	244	163	1661	 
330625	2967	225	4	691	53	1366	214	244	167	1670	 
330626	2969	238	4	693	51	1395	212	244	170	1679	 
330627	2971	254	4	696	49	1423	210	242	170	1689	 
330628	2973	267	5	677	61	1452	207	242	173	1699	 
330629	2976	272	6	648	58	1480	203	242	178	1710	 
330630	2980	276	6	618	54	1509	203	241	178	1722	 
330631	2983	281	6	589	51	1537	203	241	176	1733	 
330632	2986	286	6	560	48	1566	203	240	176	1745	 
330633	2989	288	7	532	45	1594	201	240	178	1758	 
330634	2993	291	7	503	41	1622	199	239	179	1771	 
330635	2997	292	7	474	37	1651	201	239	178	1784	 
330636	3000	290	6	446	34	1679	202	239	176	1798	 
330637	3003	288	6	418	31	1708	203	239	175	1811	 
330638	3006	288	6	390	28	1736	203	239	175	1798	 
330639	3009	286	6	362	25	1765	203	240	176	1785	 
330640	3012	282	7	335	22	1793	201	241	179	1773	 
330641	3016	283	8	309	18	1822	199	241	181	1761	 
330642	3020	283	8	283	14	1851	199	241	181	1749	 
330643	3024	278	7	256	10	1879	202	241	179	1738	 
330644	3027	272	6	228	7	1908	204	242	176	1728	 
330645	3030	276	6	201	4	1937	203	241	178	1717	 
330646	3033	281	7	175	7	1966	200	241	180	1708	 
330647	3039	264	5	150	13	1994	208	242	173	1698	 
330648	3039	198	4	127	13	2023	218	243	161	1690	 
330649	3040	145	6	108	17	2052	228	239	144	1681	 
330650	3036	115	10	85	13	2081	237	231	123	1674	 
330651	3030	102	13	67	7	2110	241	223	110	1666	 
330652	3022	90	12	60	0	2139	239	220	110	1660	 
330653	3016	74	11	42	1	2168	233	219	116	1653	 
330654	3010	53	10	30	6	2197	226	218	126	1648	 
330655	3007	3	8	0	0	2226	209	225	153	1642	 
330656	3010	318	11	30	6	2256	191	230	179	1638	 
330657	3016	305	13	42	10	2285	182	232	190	1634	 
330658	3023	302	13	67	21	2314	182	233	191	1630	 
330659	3028	301	10	85	22	2343	192	236	183	1627	 
330660	3031	288	8	108	28	2372	197	239	182	1624	 
330661	3036	277	10	127	27	2401	192	242	189	1622	 
330662	3042	275	13	150	37	2431	186	243	196	1621	 
330663	3049	278	15	175	49	2460	178	241	202	1620	 
330664	3058	282	15	201	63	2489	176	240	202	1620	 
330665	3065	284	15	228	70	2519	178	239	201	1620	 
330666	3073	281	14	256	78	2548	182	241	198	1621	 
330667	3079	276	11	285	84	2577	190	242	192	1622	 
330668	3084	270	9	313	89	2607	197	243	186	1624	 
330669	3089	266	8	342	94	2636	201	243	182	1627	 
330670	3093	272	5	371	98	2665	205	242	175	1630	 
330671	3095	304	3	400	100	2695	210	238	166	1634	 
330672	3095	356	3	430	100	2724	214	234	157	1638	 
330673	3094	41	4	459	99	2753	220	230	146	1642	 
330674	3092	53	5	488	97	2783	223	229	142	1648	 
330675	3091	59	4	499	48	2812	223	231	143	1653	 
330676	3089	62	4	474	13	2817	223	232	145	1660	 
330677	3087	56	5	446	11	2804	223	229	141	1666	 
330678	3084	48	6	418	9	2791	223	226	139	1674	 
330679	3082	29	5	390	7	2778	218	229	147	1681	 
330680	3082	16	3	361	12	2766	217	232	153	1690	 
330681	3081	18	4	331	11	2754	217	231	152	1698	 
330682	3080	10	5	301	10	2742	214	229	152	1708	 
330683	3080	11	6	272	10	2730	214	228	151	1717	 
330684	3079	28	6	242	9	2719	218	228	146	1728	 
330685	3077	30	5	212	13	2707	218	228	146	1738	 
330686	3077	20	6	182	13	2697	216	228	149	1749	 
330687	3076	17	6	153	12	2686	215	226	148	1761	 
330688	3075	22	8	124	11	2676	215	224	145	1773	 
330689	3073	34	9	95	9	2666	219	221	138	1785	 
330690	3070	47	9	67	6	2656	223	221	132	1798	 
330691	3066	57	8	42	2	2647	226	223	131	1811	 
330692	3064	304	9	30	4	2621	196	236	179	1853	 
330693	3069	313	9	60	11	2613	197	234	177	1868	 
330694	3072	337	7	90	17	2605	204	230	165	1883	 
330695	3085	311	9	390	31	2501	196	234	178	2052	 
330696	3088	311	9	420	34	2486	195	234	179	2071	 
330697	3092	307	9	450	38	2471	195	235	180	2090	 
330698	3096	298	8	480	42	2457	198	237	180	2109	 
330699	3100	284	9	510	46	2442	195	241	185	2128	 
330700	3105	274	9	540	51	2429	195	243	187	2148	 
330701	3110	260	5	570	56	2415	207	243	174	2167	 
330702	3111	157	2	600	57	2402	221	239	154	2188	 
330703	3109	93	4	630	55	2389	226	233	142	2208	 
330704	3106	75	5	660	52	2376	226	231	140	2228	 
330705	3104	79	6	690	50	2364	228	229	135	2249	 
330706	3100	80	8	720	46	2352	231	225	127	2270	 
330707	3095	71	9	750	41	2340	231	222	124	2291	 
330708	3090	59	10	780	36	2329	228	219	124	2312	 
330709	3086	47	9	810	32	2318	224	220	130	2334	 
330710	3084	49	10	782	83	2307	224	219	128	2356	 
330711	3079	57	11	752	78	2297	228	217	121	2377	 
330712	3074	49	9	722	73	2287	224	220	129	2399	 
330713	3071	7	8	693	70	2277	211	225	151	2422	 
330714	3073	338	9	663	72	2268	200	227	166	2444	 
330715	3075	346	9	633	74	2259	203	226	161	2467	 
330716	3075	3	9	603	74	2250	208	223	152	2489	 
330717	3075	356	10	573	74	2242	204	223	156	2512	 
330718	3076	342	10	543	75	2234	199	225	164	2535	 
330719	3078	337	10	514	77	2226	199	227	167	2558	 
330720	3080	344	8	484	79	2219	203	227	163	2582	 
330721	3081	11	7	454	80	2213	213	225	150	2605	 
330722	3079	37	7	424	78	2206	220	224	139	2629	 
330723	3076	39	6	395	75	2200	221	226	141	2652	 
330724	3075	51	6	365	74	2195	223	226	138	2676	 
330725	3071	74	8	335	70	2190	230	226	129	2700	 
330726	3068	22	4	306	67	2185	217	230	150	2724	 
330727	3069	15	10	277	68	2181	211	219	144	2748	 
330728	3064	45	15	247	63	2177	223	207	115	2773	 
330729	3057	51	13	218	56	2173	226	212	118	2797	 
330730	3053	51	12	190	52	2170	226	213	119	2821	 
330731	3047	64	17	162	46	2143	233	203	96	2846	 
330732	3036	74	25	134	35	2114	240	185	62	2871	 
330733	3021	73	23	108	20	2084	239	188	67	2896	 
330734	3013	69	16	85	12	2054	235	207	99	2920	 
330735	3007	65	11	60	15	2024	230	218	119	2946	 
330736	3003	51	10	30	11	1994	225	218	126	2971	 
330737	3356	157	9	218	30	1203	230	242	143	1528	 
330738	3355	153	10	212	29	1201	232	241	140	1499	 
330739	3352	146	10	210	26	1200	234	239	135	1471	 
330740	3349	131	10	210	23	1200	237	235	128	1443	 
330741	3343	113	12	210	17	1200	240	228	116	1415	 
330742	3337	116	12	210	41	1200	241	228	115	1387	 
330743	3332	119	15	201	46	1200	244	226	107	1359	 
330744	3324	116	18	190	38	1200	248	220	94	1332	 
330745	3314	116	18	175	28	1200	248	220	93	1304	 
330746	3305	120	16	162	30	1201	246	224	102	1276	 
330747	3299	119	13	150	30	1203	242	228	113	1249	 
330748	3294	100	11	127	25	1206	238	225	116	1222	 
330749	3288	80	13	108	25	1209	237	216	108	1194	 
330750	3281	74	13	85	18	1213	235	215	109	1167	 
330751	3275	74	11	67	14	1218	233	219	116	1140	 
330752	3270	76	11	42	9	1224	234	220	117	1114	 
330753	3265	81	12	30	4	1230	237	218	110	1087	 
330754	3258	85	13	30	7	1237	238	217	108	1061	 
330755	3251	85	12	0	0	1243	237	220	112	1034	 
330756	3243	81	11	0	0	1248	235	221	117	1008	 
330757	3218	4	18	216	31	1332	194	203	144	765	 
330758	3217	352	19	234	34	1343	183	203	155	743	 
330759	3225	352	18	277	52	1369	186	206	157	700	 
330760	3224	2	17	295	52	1382	194	205	146	680	 
330761	3224	2	16	277	5	1396	196	208	147	661	 
330762	3223	5	14	258	6	1409	201	211	147	642	 
330763	3223	10	13	242	5	1422	205	213	143	624	 
330764	3221	26	13	228	8	1437	213	211	132	607	 
330765	3218	34	12	212	5	1451	218	213	129	592	 
330766	3215	43	11	192	13	1466	222	216	127	577	 
330767	3210	61	11	170	8	1482	229	217	120	564	 
330768	3203	65	11	150	4	1498	230	218	120	552	 
330769	3199	61	11	127	0	1514	229	218	121	541	 
330770	3193	56	9	108	5	1531	226	221	129	532	 
330771	3191	57	7	95	7	1548	225	226	136	524	 
330772	3187	68	8	85	2	1565	229	223	127	518	 
330773	3182	70	10	67	2	1567	231	221	123	514	 
330774	3178	77	10	60	6	1570	233	221	119	511	 
330775	3172	81	11	42	3	1574	235	221	117	510	 
330776	3166	53	7	30	2	1578	224	224	134	511	 
330777	3166	8	9	30	0	1583	210	223	150	514	 
330778	3166	16	11	0	0	1589	211	217	142	518	 
330779	3163	42	15	0	0	1595	221	206	116	524	 
330780	3155	50	17	0	0	1601	226	200	102	532	 
330781	3148	40	16	0	0	1608	220	203	113	541	 
330782	3144	16	15	30	2	1616	206	208	137	552	 
330783	3145	15	13	30	11	1624	208	212	139	564	 
330784	3139	48	14	42	4	1632	224	210	117	577	 
330785	3133	55	14	60	1	1641	228	210	112	592	 
330786	3127	34	12	67	5	1651	218	213	129	607	 
330787	3126	357	13	85	0	1661	199	216	154	624	 
330788	3129	342	14	95	8	1671	191	218	166	642	 
330789	3132	14	12	108	16	1682	209	216	143	661	 
330790	3127	49	16	120	15	1694	225	205	110	680	 
330791	3118	35	14	120	10	1706	218	209	124	700	 
330792	3117	25	15	124	9	1718	212	207	129	721	 
330793	3111	37	18	134	7	1731	216	197	110	743	 
330794	3105	38	19	150	5	1744	217	195	107	765	 
330795	3098	33	18	153	2	1758	214	198	114	787	 
330796	3094	24	17	162	0	1772	209	203	126	811	 
330797	3090	358	15	175	0	1786	195	210	152	834	 
330798	3094	351	16	180	6	1782	191	212	158	858	 
330799	3093	25	18	180	5	1779	208	199	123	882	 
330800	3081	30	20	182	1	1776	209	191	110	907	 
330801	3076	23	21	190	0	1774	203	191	117	932	 
330802	3071	46	24	201	0	1772	219	179	82	957	 
330803	3058	52	20	212	16	1771	226	193	93	983	 
330804	3055	6	12	218	18	1770	205	217	148	1008	 
330805	3057	10	13	228	10	1770	206	213	144	1034	 
330806	3054	24	14	240	7	1770	212	209	132	1061	 
330807	3052	13	13	240	4	1770	207	214	142	1087	 
330808	3053	5	10	242	2	1770	208	221	150	1114	 
330809	3055	2	7	247	3	1771	210	226	154	1140	 
330810	3055	27	8	256	10	1772	217	223	142	1167	 
330811	3051	52	11	268	13	1774	226	217	124	1194	 
330812	3046	59	12	270	13	1776	229	215	117	1222	 
330813	3039	48	11	272	9	1779	224	215	123	1249	 
330814	3037	25	11	277	4	1782	215	216	137	1276	 
330815	3035	28	11	285	6	1786	216	216	135	1304	 
330816	3031	22	8	295	4	1790	215	222	144	1332	 
330817	3031	21	7	300	8	1795	215	224	146	1359	 
330818	3029	42	11	301	11	1800	222	216	128	1387	 
330819	3024	44	13	306	9	1806	222	210	120	1415	 
330820	3019	8	10	313	11	1812	208	220	149	1443	 
330821	3022	351	11	323	19	1819	201	222	159	1471	 
330822	3021	24	13	335	17	1826	212	212	134	1499	 
330823	3017	36	14	350	20	1834	218	208	123	1528	 
330824	3012	25	11	362	18	1842	215	216	137	1556	 
330825	3011	5	9	376	22	1851	209	223	152	1584	 
330826	3011	17	8	390	29	1860	214	223	146	1613	 
330827	3010	41	9	402	33	1869	221	221	134	1641	 
330828	3006	53	12	417	26	1866	227	214	119	1670	 
330829	2999	61	13	430	24	1864	230	211	111	1698	 
330830	2992	73	13	402	63	1862	235	214	108	1727	 
330831	2985	79	12	376	56	1861	236	218	112	1756	 
330832	2980	66	8	350	51	1860	228	225	131	1784	 
330833	2979	61	6	323	50	1860	225	227	136	1813	 
330834	2975	84	11	295	55	1860	236	221	115	1842	 
330835	2967	90	16	268	47	1860	243	213	96	1871	 
330836	2958	91	16	242	38	1860	243	213	95	1900	 
330837	2949	93	15	212	40	1860	243	215	98	1929	 
330838	2941	99	16	182	32	1860	244	217	98	1958	 
330839	2933	104	16	153	24	1860	246	217	95	1987	 
330840	2924	105	17	124	32	1860	247	216	91	2016	 
330841	2914	104	16	95	22	1860	245	218	97	2045	 
330842	2907	103	15	67	15	1860	244	219	100	2074	 
330843	2898	101	14	42	6	1860	243	220	103	2103	 
330844	2891	99	12	30	3	1860	240	223	112	2132	 
330845	2885	69	4	0	0	1860	224	231	143	2161	 
330846	2888	317	10	30	0	1860	195	232	177	2190	 
330847	2893	313	15	60	4	1860	178	227	189	2219	 
330848	2900	313	16	85	17	1860	176	227	190	2249	 
330849	2906	320	14	108	25	1860	182	225	183	2278	 
330850	2910	317	16	127	31	1860	177	225	187	2307	 
330851	2917	312	18	150	35	1861	169	224	194	2336	 
330852	2924	314	18	170	47	1862	170	223	192	2366	 
330853	2931	317	17	192	59	1864	172	222	189	2395	 
330854	2937	342	12	216	64	1866	194	221	165	2424	 
330855	2935	20	8	242	65	1869	215	224	145	2454	 
330856	2933	62	6	268	59	1872	225	228	138	2483	 
330857	2928	81	8	295	59	1875	231	226	128	2512	 
330858	2926	68	8	319	56	1879	228	225	130	2542	 
330859	2922	58	9	339	55	1851	227	221	128	2571	 
330860	2917	68	11	361	49	1822	232	218	117	2601	 
330861	2910	70	11	382	44	1794	232	218	117	2630	 
330862	2906	47	8	404	43	1766	223	223	134	2659	 
330863	2905	50	7	424	47	1738	224	224	135	2689	 
330864	2900	96	11	446	47	1710	238	224	115	2718	 
330865	2892	119	14	467	38	1682	243	227	109	2748	 
330866	2887	138	12	484	34	1655	239	236	125	2777	 
330867	2885	146	13	454	74	1627	237	238	129	2807	 
330868	2880	139	13	424	69	1599	240	235	123	2836	 
330869	2875	123	14	395	64	1572	243	229	112	2866	 
330870	2869	116	12	365	58	1544	241	228	115	2895	 
330871	2864	133	10	335	53	1517	237	235	128	2925	 
330872	2860	143	12	306	49	1490	237	237	128	2954	 
330873	2856	146	12	277	45	1463	236	238	131	2984	 
330874	2853	142	11	247	42	1436	236	238	131	3013	 
330875	2849	133	10	218	38	1409	236	235	129	3043	 
330876	2845	126	10	190	34	1382	237	233	126	3073	 
330877	2840	121	11	162	29	1355	239	231	121	3102	 
330878	2835	121	11	134	24	1329	239	231	120	3132	 
330879	2830	122	12	108	19	1302	240	230	118	3108	 
330880	2824	124	12	85	13	1276	240	231	118	3084	 
330881	2819	124	12	67	12	1250	240	231	118	3060	 
330882	2813	120	11	42	6	1224	240	230	119	3036	 
330883	2808	110	10	30	1	1199	237	230	123	3013	 
330884	2803	93	8	30	4	1173	233	228	127	2989	 
330885	2799	69	7	0	0	1148	227	227	134	2966	 
330886	2797	32	6	0	0	1123	219	226	144	2942	 
330887	2796	2	7	0	0	1099	210	226	154	2919	 
330888	2797	354	9	30	4	1074	206	225	158	2896	 
330889	2797	354	10	42	4	1050	204	223	157	2873	 
330890	2798	351	10	60	6	1026	202	223	159	2850	 
330891	2799	347	11	60	8	1003	200	223	161	2828	 
330892	2801	342	10	67	11	979	198	224	165	2805	 
330893	2803	335	10	85	13	957	198	227	168	2783	 
330894	2805	328	9	108	18	934	199	230	170	2761	 
330895	2808	337	6	127	22	912	207	231	164	2739	 
330896	2808	36	4	150	24	891	220	230	147	2717	 
330897	2805	80	8	150	24	870	231	225	127	2695	 
330898	2799	90	12	127	18	850	238	221	112	2673	 
330899	2792	93	13	108	19	830	240	220	108	2652	 
330900	2785	95	13	85	12	811	240	220	108	2630	 
330901	2778	98	12	67	10	792	240	223	111	2609	 
330902	2772	101	10	42	4	774	236	227	121	2588	 
330903	2768	104	7	30	3	757	232	231	131	2568	 
330904	2765	97	4	0	0	741	226	234	143	2547	 
330905	2763	22	5	0	0	711	217	229	149	2506	 
330906	2762	20	8	30	0	698	215	224	145	2486	 
330907	2761	17	10	30	2	685	212	219	144	2467	 
330908	2759	13	11	42	3	674	209	217	144	2447	 
330909	2758	5	13	60	4	664	204	215	148	2428	 
330910	2758	357	14	67	8	655	198	214	154	2408	 
330911	2759	1	15	85	12	648	198	211	150	2389	 
330912	2758	8	15	95	14	641	202	209	143	2371	 
330913	2757	11	14	108	15	636	204	210	141	2352	 
330914	2755	12	13	124	16	633	206	212	142	2334	 
330915	2754	11	12	134	16	631	207	215	144	2316	 
330916	2753	28	10	150	19	630	216	217	136	2298	 
330917	2749	51	10	150	36	630	225	218	126	2281	 
330918	2745	57	10	134	32	631	227	220	126	2264	 
330919	2741	56	10	124	15	633	227	218	124	2247	 
330920	2736	55	11	108	16	636	227	215	120	2230	 
