340507	3111	338	8	295	39	2176	204	229	165	2294	 
340508	3111	348	7	323	41	2168	207	229	160	2308	 
340509	3112	338	7	350	42	2161	205	230	164	2322	 
340510	3114	327	7	376	46	2154	204	233	168	2337	 
340511	3116	315	6	402	50	2148	205	235	170	2352	 
340512	3118	304	5	430	53	2142	205	237	171	2367	 
340513	3120	298	6	457	56	2136	204	238	173	2382	 
340514	3123	315	3	485	59	2131	211	237	164	2398	 
340515	3123	39	3	513	62	2126	220	232	149	2414	 
340516	3121	21	4	541	61	2114	217	231	151	2430	 
340517	3121	343	6	569	63	2097	208	231	161	2446	 
340518	3123	325	8	598	68	2080	201	232	170	2463	 
340519	3126	320	8	626	73	2064	199	233	173	2480	 
340520	3129	318	6	655	75	2048	203	234	170	2497	 
340521	3131	344	3	684	77	2032	213	234	159	2514	 
340522	3130	40	4	713	76	2017	220	231	148	2532	 
340523	3128	45	4	741	74	2002	221	231	147	2550	 
340524	3127	27	2	769	73	1987	218	234	153	2568	 
340525	3127	349	1	792	46	1973	216	236	157	2586	 
340526	3127	0	1	765	46	1959	217	236	156	2605	 
340527	3127	338	3	738	46	1945	214	235	160	2624	 
340528	3128	0	3	711	47	1932	215	233	156	2643	 
340529	3127	28	5	685	46	1919	218	230	148	2662	 
340530	3126	41	4	659	45	1907	220	230	146	2681	 
340531	3124	72	4	633	43	1895	224	232	144	2701	 
340532	3122	101	4	607	41	1883	226	234	144	2721	 
340533	3121	117	4	579	40	1872	227	236	143	2741	 
340534	3118	125	4	552	37	1861	226	237	145	2761	 
340535	3117	127	2	524	36	1851	223	237	150	2781	 
340536	3116	104	2	497	35	1841	222	236	150	2801	 
340537	3114	75	3	470	33	1831	223	234	147	2822	 
340538	3112	63	3	443	31	1822	222	233	146	2843	 
340539	3111	77	4	417	33	1813	226	231	141	2864	 
340540	3108	90	8	390	30	1805	232	228	129	2885	 
340541	3103	98	9	362	28	1797	235	228	124	2906	 
340542	3099	106	9	335	24	1790	235	229	125	2928	 
340543	3094	110	8	309	19	1783	234	231	129	2949	 
340544	3091	113	6	283	16	1777	231	234	136	2971	 
340545	3088	255	5	256	25	1771	207	243	174	2993	 
340546	3099	274	3	228	36	1766	211	240	167	3015	 
340547	3094	79	5	201	31	1761	226	231	139	3037	 
340548	3094	72	5	175	35	1756	225	231	141	3059	 
340549	3089	83	11	150	30	1753	236	220	114	3082	 
340550	3081	92	14	124	22	1749	242	216	101	3104	 
340551	3072	96	17	95	18	1746	245	214	92	3127	 
340552	3062	93	16	67	8	1744	244	213	94	3150	 
340553	3054	83	12	42	0	1742	237	219	112	3173	 
340554	3048	50	7	30	4	1741	224	224	135	3196	 
340555	3049	343	6	0	0	1740	207	230	162	3219	 
340556	3052	333	5	30	8	1740	208	233	164	3242	 
340557	3052	6	5	60	13	1740	214	230	154	3266	 
340558	3051	322	8	90	14	1740	199	232	173	3289	 
340559	3057	322	11	120	24	1741	193	229	176	3313	 
340560	3231	42	6	212	3	1906	221	227	141	938	 
340561	3230	355	5	228	2	1920	211	230	157	934	 
340562	3235	0	7	242	11	1935	210	228	155	932	 
340563	3230	40	11	258	0	1950	221	215	127	930	 
340564	3225	42	13	277	5	1965	222	211	122	930	 
340565	3220	24	9	297	9	1981	216	222	142	930	 
340566	3221	17	6	319	3	1997	215	226	148	932	 
340567	3219	43	10	339	3	2003	222	217	129	934	 
340568	3213	50	14	361	0	2007	226	209	114	938	 
340569	3207	53	14	376	0	2012	227	209	112	942	 
340570	3202	47	10	390	0	2018	224	219	129	947	 
340571	3201	337	4	402	5	2024	212	234	161	953	 
340572	3205	300	4	417	6	2030	209	238	168	960	 
340573	3204	51	6	430	10	2037	223	226	138	968	 
340574	3198	62	13	437	5	2045	230	213	113	977	 
340575	3191	58	12	446	6	2052	228	214	117	987	 
340576	3185	17	7	457	6	2060	214	225	147	997	 
340577	3189	349	7	470	14	2069	207	228	160	1008	 
340578	3189	34	9	484	20	2078	219	221	137	1020	 
340579	3184	36	10	497	13	2087	219	218	133	1033	 
340580	3182	28	10	510	12	2097	216	217	136	1047	 
340581	3178	17	10	524	12	2107	212	219	144	1061	 
340582	3179	16	10	537	16	2117	212	220	145	1075	 
340583	3176	40	11	547	21	2128	221	215	127	1091	 
340584	3171	42	12	553	23	2139	222	214	126	1107	 
340585	3167	42	13	560	25	2151	222	210	121	1123	 
340586	3161	34	15	569	27	2163	216	206	121	1140	 
340587	3158	26	18	566	17	2175	209	199	122	1158	 
340588	3153	14	19	551	12	2188	200	199	131	1176	 
340589	3153	13	19	534	12	2195	198	198	133	1195	 
340590	3148	18	19	516	7	2193	201	196	126	1214	 
340591	3146	10	19	499	5	2192	195	198	136	1233	 
340592	3145	6	20	484	4	2191	192	198	139	1253	 
340593	3144	5	20	470	3	2190	190	196	139	1273	 
340594	3143	5	21	457	2	2190	188	194	139	1294	 
340595	3142	1	22	446	1	2190	184	193	142	1315	 
340596	3142	357	22	437	1	2190	180	194	148	1337	 
340597	3143	353	21	430	2	2190	179	198	153	1358	 
340598	3145	348	21	424	4	2191	177	202	159	1380	 
340599	3148	344	20	421	7	2192	176	205	165	1403	 
340600	3152	352	19	420	11	2193	184	204	156	1425	 
340601	3151	10	17	420	10	2195	199	203	138	1448	 
340602	3148	24	15	418	42	2197	211	208	130	1471	 
340603	3145	36	12	408	39	2200	219	212	127	1495	 
340604	3141	50	14	400	35	2203	226	209	114	1518	 
340605	3133	55	15	395	27	2207	228	206	107	1542	 
340606	3127	44	13	391	21	2210	222	211	121	1566	 
340607	3124	41	14	390	18	2215	221	209	120	1590	 
340608	3117	41	15	390	11	2219	221	206	117	1615	 
340609	3113	40	15	390	7	2224	220	207	118	1639	 
340610	3107	48	17	390	1	2230	224	201	105	1664	 
340611	3099	50	18	390	6	2236	225	198	100	1689	 
340612	3092	57	20	390	13	2242	230	194	89	1714	 
340613	3081	63	21	390	24	2249	233	191	80	1739	 
340614	3071	66	22	390	68	2256	235	190	76	1765	 
340615	3059	65	23	379	56	2263	235	187	73	1790	 
340616	3048	63	23	366	61	2271	233	188	75	1816	 
340617	3037	64	22	350	50	2279	234	189	77	1842	 
340618	3026	67	21	324	44	2283	236	193	80	1868	 
340619	3016	70	20	300	34	2282	237	197	82	1894	 
340620	3006	69	18	270	24	2281	236	201	89	1920	 
340621	2998	59	12	240	60	2280	229	214	116	1947	 
340622	2995	56	10	210	57	2280	227	218	124	1973	 
340623	2989	67	14	180	51	2280	233	211	107	1999	 
340624	2981	65	17	150	43	2280	234	203	96	2026	 
340625	2972	59	20	120	34	2280	231	194	87	2053	 
340626	2962	51	20	90	24	2280	225	193	94	2080	 
340627	2955	40	17	60	17	2280	219	199	110	2106	 
340628	2948	4	13	0	0	2280	202	214	148	2160	 
340629	2949	335	15	30	8	2280	186	219	172	2188	 
340630	2955	319	17	60	17	2280	173	221	188	2215	 
340631	2961	315	17	85	22	2280	172	223	191	2242	 
340632	2968	313	16	108	29	2280	175	226	191	2269	 
340633	2974	309	15	134	36	2280	177	229	192	2297	 
340634	2981	310	14	162	47	2280	180	230	189	2324	 
340635	2986	311	14	190	57	2280	180	229	188	2352	 
340636	2992	322	11	218	63	2280	191	229	177	2379	 
340637	2993	339	7	247	68	2280	204	230	164	2407	 
340638	2995	318	6	277	75	2268	203	234	170	2435	 
340639	2998	338	8	306	75	2241	204	229	165	2462	 
340640	2998	12	10	335	82	2215	210	219	146	2490	 
340641	2996	34	11	365	87	2188	219	216	132	2518	 
340642	2992	53	10	395	77	2162	226	218	126	2546	 
340643	2988	80	13	424	86	2136	237	217	109	2574	 
340644	2979	96	20	454	85	2110	247	208	80	2602	 
340645	2965	101	22	484	73	2084	250	204	71	2630	 
340646	2953	102	20	510	66	2058	249	210	81	2658	 
340647	2943	103	15	537	58	2032	244	219	100	2686	 
340648	2937	108	12	564	49	2007	240	226	115	2714	 
340649	2932	113	10	591	43	1981	238	229	120	2742	 
340650	2928	115	11	618	45	1956	239	230	120	2771	 
340651	2923	111	15	644	42	1931	244	223	104	2799	 
340652	2915	105	18	649	104	1905	248	214	88	2827	 
340653	2904	95	15	624	93	1880	243	216	98	2856	 
340654	2898	79	11	600	87	1856	235	220	115	2884	 
340655	2892	53	7	576	81	1831	224	224	134	2912	 
340656	2890	33	8	553	79	1806	219	223	140	2941	 
340657	2887	61	15	531	76	1782	231	208	106	2969	 
340658	2876	57	13	503	7	1758	228	212	115	2998	 
340659	2876	16	8	474	7	1734	213	223	146	3026	 
340660	2875	10	9	446	8	1710	210	221	148	3055	 
340661	2874	3	9	418	9	1687	207	222	152	3034	 
340662	2874	359	10	390	9	1663	205	222	154	3007	 
340663	2874	355	10	362	9	1640	203	222	157	2981	 
340664	2875	356	11	335	8	1617	202	220	155	2955	 
340665	2875	4	11	309	8	1595	205	219	150	2928	 
340666	2874	4	11	283	9	1572	206	220	151	2902	 
340667	2874	355	10	256	9	1550	203	222	157	2876	 
340668	2875	351	11	228	8	1528	201	222	159	2850	 
340669	2876	1	11	201	7	1506	204	219	152	2825	 
340670	2875	18	12	175	0	1485	211	215	140	2799	 
340671	2872	29	12	150	2	1464	216	213	132	2773	 
340672	2869	34	12	127	5	1443	218	214	130	2748	 
340673	2865	34	11	108	3	1423	219	217	133	2722	 
340674	2862	29	9	85	6	1403	217	221	139	2697	 
340675	2860	28	8	67	8	1383	217	223	141	2671	 
340676	2858	29	8	60	10	1364	217	222	140	2646	 
340677	2856	34	9	42	0	1345	219	221	137	2621	 
340678	2853	45	9	30	4	1326	223	220	131	2596	 
340679	2849	49	10	0	0	1308	224	219	128	2571	 
340680	2845	41	10	0	0	1290	221	218	131	2546	 
340681	2842	25	10	30	0	1273	215	219	139	2522	 
340682	2841	15	10	42	3	1256	211	219	144	2497	 
340683	2840	12	10	60	6	1240	210	219	146	2473	 
340684	2839	15	11	67	8	1224	210	217	143	2448	 
340685	2837	21	12	85	8	1209	212	213	137	2424	 
340686	2834	21	12	108	11	1195	212	214	138	2400	 
340687	2832	9	10	127	12	1181	209	219	148	2376	 
340688	2832	351	9	150	18	1167	205	226	159	2352	 
340689	2832	81	6	180	33	1131	228	230	136	2282	 
340690	2828	95	8	150	29	1120	234	228	126	2259	 
340691	2823	99	10	120	24	1110	237	226	119	2236	 
340692	2817	97	11	90	18	1101	239	224	114	2213	 
340693	2811	89	11	60	12	1092	237	222	115	2190	 
340694	2805	78	12	30	6	1084	235	219	114	2167	 
340695	2799	68	11	0	0	1077	232	218	117	2145	 
340696	2794	36	8	0	0	1071	220	222	138	2123	 
340697	2794	350	9	30	3	1065	203	224	160	2101	 
340698	2796	339	12	42	7	1061	193	222	168	2079	 
340699	2799	341	14	67	14	1057	189	218	167	2058	 
340700	2801	343	15	95	19	1054	188	215	165	2036	 
340701	2804	343	16	124	25	1052	187	215	166	2015	 
340702	2806	340	16	134	28	1050	185	216	168	1994	 
340703	2810	340	15	150	36	1050	188	217	168	1974	 
340704	2812	343	13	170	40	1050	193	219	165	1953	 
340705	2814	347	13	192	45	1050	196	219	162	1933	 
340706	2815	348	12	212	48	1052	197	220	161	1913	 
340707	2806	30	14	323	61	1084	215	208	127	1782	 
340708	2798	32	15	319	102	1101	216	207	124	1747	 
340709	2794	33	16	297	98	1110	215	205	121	1731	 
340710	2789	36	17	277	93	1120	217	201	114	1714	 
340711	2783	41	18	258	87	1131	219	197	106	1698	 
340712	2776	43	19	242	80	1142	220	195	103	1682	 
340713	2769	42	19	228	78	1155	219	194	103	1667	 
340714	2762	40	20	218	71	1167	218	192	102	1652	 
340715	2755	39	20	212	64	1181	217	192	102	1638	 
340716	2740	39	20	190	52	1209	216	191	103	1610	 
340717	2734	35	19	170	48	1224	214	194	108	1597	 
340718	2728	36	19	150	42	1240	215	195	109	1584	 
340719	2722	37	18	134	36	1256	216	196	109	1572	 
340720	2716	37	18	124	35	1273	216	198	111	1560	 
340721	2711	41	17	108	30	1290	219	199	109	1549	 
340722	2704	46	17	95	23	1308	223	200	105	1538	 
340723	2697	49	17	85	19	1326	225	201	104	1528	 
340724	2690	54	16	67	12	1343	228	203	104	1518	 
340725	2683	60	13	60	5	1356	230	212	113	1509	 
340726	2678	72	8	42	1	1369	229	226	130	1500	 
340727	2675	144	4	30	1	1382	226	239	148	1492	 
340728	2675	188	10	0	0	1396	221	248	160	1484	 
340729	2676	197	16	30	4	1409	214	252	168	1477	 
340730	2680	202	21	42	11	1422	205	253	174	1471	 
340731	2690	203	25	85	25	1449	199	253	176	1460	 
340732	2696	207	26	95	31	1463	194	253	181	1455	 
340733	2703	211	27	108	38	1465	188	253	187	1451	 
340734	2711	215	27	127	46	1460	184	253	193	1448	 
340735	2720	218	26	150	55	1455	181	253	196	1445	 
340736	2729	219	25	170	63	1451	182	254	197	1443	 
340737	2738	219	24	192	72	1448	185	254	196	1441	 
340738	2746	215	22	180	0	1445	193	254	189	1440	 
340739	2752	202	19	150	5	1443	208	253	173	1440	 
340740	2754	180	17	120	7	1441	224	248	151	1440	 
340741	2752	160	17	90	5	1440	235	241	131	1441	 
340742	2748	148	16	60	1	1440	240	236	120	1443	 
340743	2743	151	14	30	3	1440	237	239	128	1445	 
340744	2740	177	12	0	0	1440	226	247	151	1448	 
340745	2742	209	13	30	4	1440	209	252	176	1451	 
340746	2747	225	17	42	0	1440	195	254	192	1455	 
340747	2755	232	21	67	0	1436	182	254	203	1460	 
340748	2765	234	24	95	1	1430	174	253	209	1465	 
340749	2776	231	25	124	4	1426	172	253	209	1471	 
340750	2787	228	26	153	6	1421	172	253	208	1477	 
340751	2798	226	26	182	17	1418	174	253	206	1484	 
340752	2808	224	25	212	27	1415	179	254	201	1492	 
340753	2817	223	24	242	36	1413	182	254	200	1500	 
340754	2826	227	23	272	45	1411	182	254	202	1509	 
340755	2835	231	23	301	54	1410	177	253	206	1518	 
340756	2846	235	23	331	65	1410	175	253	209	1528	 
340757	2856	237	22	361	75	1410	176	253	208	1538	 
340758	2866	239	20	391	85	1410	178	252	207	1549	 
340759	2875	239	19	421	94	1410	182	252	205	1560	 
340760	2884	240	18	451	103	1410	183	252	203	1572	 
340761	2892	236	15	481	111	1410	192	252	196	1584	 
340762	2898	223	12	511	117	1410	204	251	182	1597	 
340763	2901	198	10	541	120	1410	217	249	166	1610	 
340764	2899	135	9	488	111	1410	235	236	133	1638	 
340765	2894	108	10	459	106	1410	237	229	122	1637	 
340766	2889	90	10	430	101	1410	236	224	118	1608	 
340767	2883	76	12	400	95	1410	234	218	114	1579	 
340768	2877	66	13	371	89	1410	232	214	111	1550	 
340769	2871	61	13	342	83	1411	230	212	112	1521	 
340770	2865	61	13	313	77	1413	230	211	111	1492	 
340771	2858	62	15	285	70	1415	231	209	106	1463	 
340772	2851	62	16	256	63	1418	232	206	102	1434	 
340773	2843	59	17	228	55	1421	230	203	101	1405	 
340774	2836	55	17	201	48	1410	228	202	101	1376	 
340775	2828	54	17	175	40	1396	228	202	102	1348	 
340776	2821	53	16	150	33	1382	227	205	107	1319	 
340777	2815	53	14	127	27	1369	227	208	111	1290	 
340778	2809	53	14	108	21	1355	227	210	113	1262	 
340779	2803	55	13	95	15	1342	228	211	113	1233	 
340780	2797	55	13	85	16	1328	228	212	115	1205	 
340781	2792	53	12	67	11	1316	227	215	120	1177	 
340782	2787	47	11	60	6	1304	224	216	125	1148	 
340783	2779	43	12	60	1	1282	222	213	124	1092	 
340784	2774	43	12	60	2	1271	222	213	123	1064	 
340785	2770	47	12	60	3	1262	224	214	123	1036	 
340786	2765	57	10	42	4	1253	227	219	125	1008	 
340787	2761	74	8	30	0	1245	230	226	129	981	 
340788	2757	92	6	30	3	1234	230	230	133	953	 
340789	2754	96	6	30	4	1222	231	231	133	926	 
340790	2750	94	7	30	5	1209	231	230	132	899	 
340791	2747	94	6	30	4	1198	230	231	134	872	 
340792	2744	88	5	30	4	1187	228	231	137	845	 
340793	2741	59	4	30	3	1177	223	231	143	819	 
340794	2740	34	5	30	1	1167	219	228	146	793	 
340795	2739	37	7	30	0	1158	220	224	140	767	 
340796	2736	45	9	30	0	1150	223	220	131	741	 
340797	2732	43	10	30	0	1142	222	218	130	716	 
340798	2729	36	9	30	1	1136	220	221	136	691	 
340799	2726	37	7	30	1	1130	220	224	140	666	 
340800	2724	41	5	30	0	1124	221	228	143	642	 
340801	2722	57	5	30	0	1120	223	229	142	618	 
340802	2719	81	5	0	0	1116	226	231	140	595	 
340803	2717	118	5	0	0	1114	228	236	142	573	 
340804	2715	150	7	0	0	1112	229	240	144	552	 
340805	2714	169	9	0	0	1100	227	244	149	531	 
340806	2714	174	11	30	0	1087	227	246	150	511	 
340807	2713	170	12	30	4	1075	229	245	147	492	 
340808	2712	169	12	42	5	1064	229	245	146	474	 
340809	2711	170	12	67	4	1053	229	245	146	458	 
340810	2710	171	12	85	10	1041	228	245	147	443	 
340811	2709	171	12	108	9	1019	228	245	147	430	 
340812	2708	175	10	127	16	997	226	246	151	418	 
340813	2708	180	9	150	16	976	224	246	155	408	 
340814	2708	172	7	175	16	955	225	243	152	400	 
340815	2707	152	6	201	23	934	227	240	147	395	 
340816	2705	135	5	228	21	914	228	238	144	391	 
340817	2703	125	4	256	19	895	226	237	145	390	 
340818	2702	111	3	283	18	876	225	236	145	391	 
340819	2697	104	9	335	28	830	236	229	124	400	 
340820	2691	108	12	362	28	807	240	226	114	408	 
340821	2685	114	13	390	22	785	242	226	111	418	 
340822	2678	117	14	408	22	764	244	226	108	430	 
340823	2671	122	14	426	15	743	243	228	110	443	 
340824	2658	129	17	467	18	703	246	227	103	474	 
340825	2650	133	19	484	62	684	246	227	101	492	 
340826	2436	316	25	134	44	794	147	210	199	1387	 
340827	2446	315	25	150	60	819	145	210	201	1368	 
340828	2456	315	25	170	69	815	145	210	201	1350	 
340829	2466	315	26	192	82	812	144	210	201	1332	 
340830	2476	315	26	216	90	811	143	209	202	1315	 
340831	2486	314	26	242	103	810	141	209	203	1298	 
340832	2497	311	26	268	116	811	140	211	206	1282	 
340833	2508	308	26	295	125	812	141	214	209	1266	 
340834	2520	306	26	319	140	815	141	216	211	1250	 
340835	2532	307	24	342	152	819	148	218	207	1235	 
340836	2541	311	22	366	159	824	154	218	201	1221	 
340837	2550	318	22	391	164	830	159	215	194	1207	 
340838	2557	331	21	417	171	837	168	210	179	1194	 
340839	2561	341	20	443	175	845	175	206	168	1182	 
340840	2564	346	19	470	178	854	180	206	163	1170	 
340841	2566	359	18	497	180	864	191	204	149	1159	 
340842	2564	356	17	510	77	870	190	206	152	1148	 
340843	2568	347	17	480	81	870	185	210	161	1138	 
340844	2568	352	16	450	81	870	189	210	157	1129	 
340845	2570	342	17	420	83	871	183	213	167	1121	 
340846	2574	327	18	390	87	872	173	217	182	1113	 
340847	2581	314	20	360	94	864	163	220	195	1106	 
340848	2590	313	18	330	103	854	169	224	193	1100	 
340849	2595	310	16	300	108	845	176	228	191	1095	 
340850	2603	308	13	270	116	836	184	232	188	1090	 
340851	2608	340	6	240	121	825	208	232	162	1087	 
340852	2607	87	8	210	120	808	232	227	127	1084	 
340853	2599	104	21	180	112	782	250	209	77	1082	 
340854	2582	108	34	150	95	757	254	180	25	1080	 
340855	2558	111	38	120	71	732	253	171	0	1080	 
340856	2539	111	38	90	52	708	252	171	9	1080	 
340857	2516	108	36	60	29	684	253	174	15	1082	 
340858	2498	101	27	30	11	661	252	193	51	1084	 
340859	2487	73	11	0	0	638	233	218	115	1087	 
340860	2486	350	9	0	0	616	203	224	160	1090	 
340861	2488	328	17	30	7	594	177	218	179	1095	 
340862	2495	325	25	60	21	573	151	204	189	1100	 
340863	2503	326	30	90	28	553	134	193	190	1106	 
340864	2514	322	31	120	46	534	126	192	197	1113	 
340865	2526	310	33	150	60	516	115	198	214	1107	 
340866	2544	299	37	175	82	499	94	198	230	1091	 
340867	2566	298	37	201	112	484	94	198	231	1075	 
340868	2585	304	32	228	137	470	116	204	220	1061	 
340869	2598	306	27	256	157	457	136	213	212	1047	 
340870	2609	297	23	283	176	443	150	226	213	1033	 
340871	2620	291	14	309	195	430	178	237	198	1020	 
340872	2623	310	7	335	209	418	200	235	175	1008	 
340873	2625	338	9	362	211	408	200	227	166	997	 
340874	2628	349	12	390	214	400	197	219	160	987	 
340875	3384	136	22	85	7	3726	248	225	93	2702	 
340876	3377	129	26	108	14	3733	251	215	75	2675	 
340877	3362	114	29	134	29	3740	254	196	47	2647	 
340878	3347	104	30	162	44	3747	253	188	40	2620	 
340879	3329	96	25	190	6	3755	250	196	59	2592	 
340880	3320	80	11	175	15	3763	234	221	118	2565	 
340881	3319	41	5	162	0	3771	221	229	144	2537	 
340882	3317	54	6	150	2	3779	224	227	138	2510	 
340883	3314	61	6	134	5	3787	225	228	137	2483	 
340884	3312	63	4	124	1	3796	224	231	143	2456	 
340885	3310	66	3	108	3	3805	222	233	147	2429	 
340886	3309	63	2	95	4	3814	221	234	150	2402	 
340887	3308	75	3	90	5	3823	223	234	147	2375	 
340888	3303	90	7	67	7	3842	231	229	130	2321	 
340889	3298	90	8	42	2	3852	233	227	127	2294	 
340890	3294	90	6	30	1	3863	229	231	136	2268	 
340891	3292	92	5	30	3	3873	229	231	137	2241	 
340892	3288	94	6	30	5	3883	230	231	134	2215	 
340893	3285	92	5	30	4	3894	229	231	137	2188	 
340894	3282	92	8	30	5	3905	233	228	128	2162	 
340895	3277	95	10	30	7	3916	236	225	120	2136	 
340896	3272	103	9	30	6	3928	236	228	122	2110	 
340897	3268	110	10	30	4	3939	237	230	123	2084	 
340898	3260	123	7	30	1	3963	231	235	137	2032	 
340899	3257	119	6	30	1	3975	230	235	138	2007	 
340900	3254	108	8	30	2	3987	233	232	130	1981	 
340901	3249	105	11	30	5	4000	240	226	115	1956	 
340902	3242	108	13	30	7	4013	242	224	109	1931	 
340903	3235	118	10	30	6	4025	238	231	123	1905	 
340904	3227	107	13	30	5	4052	241	224	110	1856	 
340905	3219	102	14	30	7	4065	243	221	104	1831	 
340906	3212	105	11	0	0	4079	239	226	116	1806	 
340907	3208	105	9	0	0	4093	236	229	123	1782	 
340908	3203	98	9	0	0	4106	235	228	124	1758	 
340909	3199	90	5	0	0	4121	227	232	139	1734	 
340910	3199	0	1	0	0	4135	217	236	156	1710	 
340911	3200	342	2	30	1	4149	216	236	158	1687	 
340912	3200	45	2	30	1	4164	219	235	152	1663	 
340913	3199	34	2	42	0	4179	219	235	153	1640	 
