80504	2551	358	6	0	0	1020	211	229	156	470	 
80505	2552	1	11	0	0	990	204	219	152	457	 
80506	2551	7	15	0	0	960	202	210	144	446	 
80507	2550	341	17	30	5	930	181	212	168	437	 
80508	2558	328	19	60	10	900	170	214	182	430	 
80509	2562	335	17	67	17	870	180	216	174	424	 
80510	2566	338	16	85	21	840	183	216	170	421	 
80511	2569	347	16	95	26	810	188	212	162	420	 
80512	2570	353	15	108	28	780	192	212	156	421	 
80513	2571	357	14	120	31	750	197	213	153	424	 
80514	2571	4	13	120	40	720	202	214	148	430	 
80515	2570	9	12	124	35	690	206	216	146	437	 
80516	2569	18	10	134	32	660	212	219	143	446	 
80517	2567	28	8	150	28	630	217	223	141	457	 
80518	2565	45	6	150	26	600	222	227	141	470	 
80519	2563	77	5	153	32	570	227	230	138	484	 
80520	2560	95	8	162	31	540	234	228	126	499	 
80521	2554	98	13	175	24	510	241	222	109	516	 
80522	2546	98	15	192	17	480	243	218	100	534	 
80523	2538	94	14	210	10	450	241	218	103	553	 
80524	2531	88	12	210	12	420	238	220	110	573	 
80525	2524	74	8	210	4	390	230	224	127	594	 
80526	3070	164	9	270	29	2654	228	243	147	6470	 
80527	3067	135	5	300	26	2676	229	238	143	6480	 
80528	3067	101	4	330	26	2698	226	234	144	6489	 
80529	3064	76	4	360	23	2721	225	232	143	6499	 
80530	3064	70	8	390	23	2743	229	225	129	6508	 
80531	3057	77	13	420	75	2766	236	215	107	6518	 
80532	3050	71	9	446	68	2789	230	223	126	6528	 
80533	3047	45	4	469	65	2812	221	231	146	6538	 
80534	3047	56	5	457	72	2835	223	229	141	6549	 
80535	3044	73	7	430	69	2858	229	226	131	6559	 
80536	3041	90	7	400	66	2881	231	229	132	6570	 
80537	3037	96	7	371	62	2905	232	230	131	6580	 
80538	3031	83	11	342	56	2928	235	221	116	6591	 
80539	3024	71	9	313	49	2952	230	223	126	6602	 
80540	3024	63	7	285	49	2976	226	226	134	6613	 
80541	3021	52	6	256	46	3000	223	227	140	6624	 
80542	3021	61	7	228	46	3024	226	225	133	6635	 
80543	3014	76	15	201	46	3048	238	210	99	6646	 
80544	3004	67	15	175	36	3072	234	209	103	6644	 
80545	3001	62	18	150	33	3097	232	201	94	6619	 
80546	2988	69	21	124	20	3121	237	194	79	6595	 
80547	2975	73	16	95	13	3146	237	208	97	6571	 
80548	2968	75	7	67	6	3171	228	228	133	6546	 
80549	2968	122	4	42	6	3195	228	236	143	6522	 
80550	2965	148	4	30	2	3220	226	239	148	6498	 
80551	2968	180	1	0	0	3245	219	239	157	6474	 
80552	2965	56	5	0	0	3270	224	228	140	6450	 
80553	2962	33	11	30	2	3295	218	216	133	6426	 
80554	2959	10	12	30	4	3320	207	216	145	6402	 
80555	2959	0	11	42	7	3346	204	220	153	6378	 
80556	2959	350	12	60	7	3371	198	220	160	6354	 
80557	2962	351	13	67	13	3396	196	217	159	6331	 
80558	2962	16	16	85	17	3422	205	206	134	6307	 
80559	2959	28	19	95	14	3447	209	195	116	6283	 
80560	2952	26	17	108	13	3473	210	200	122	6260	 
80561	2949	18	12	120	13	3499	210	214	139	6236	 
80562	2949	54	12	124	7	3524	227	214	118	6213	 
80563	2939	47	8	134	0	3550	223	223	135	6189	 
80564	2942	326	11	150	10	3576	194	228	174	6166	 
80565	2945	350	13	170	19	3602	196	218	160	6142	 
80566	2945	25	12	192	16	3628	213	213	134	6119	 
80567	2939	55	13	212	13	3654	228	211	114	6096	 
80568	2932	65	13	228	0	3680	232	214	112	6073	 
80569	2926	72	12	242	2	3706	234	216	112	6050	 
80570	2919	71	9	258	12	3733	230	223	126	6027	 
80571	2919	59	4	270	9	3759	223	231	143	6004	 
80572	2916	72	2	270	9	3785	222	234	149	5981	 
80573	2913	22	11	313	0	3971	213	217	139	5822	 
80574	2913	10	8	295	3	3998	211	224	149	5800	 
80575	2913	42	7	268	3	4025	221	225	138	5778	 
80576	2906	59	4	242	3	4052	223	231	143	5755	 
80577	2909	90	1	216	0	4079	220	237	153	5733	 
80578	2908	301	1	192	1	4106	215	238	161	5711	 
80579	2903	294	9	150	2	5267	196	238	182	4860	 
80580	2909	297	6	180	3	5295	202	238	175	4842	 
80581	2909	282	7	210	9	5324	201	241	179	4824	 
80582	2916	279	10	240	16	5352	194	242	187	4806	 
80583	2919	265	10	268	19	5380	195	245	189	4788	 
80584	2926	236	10	295	26	5408	202	249	184	4771	 
80585	2929	217	10	323	29	5437	209	250	176	4753	 
80586	2932	232	10	351	32	5465	203	250	183	4736	 
80587	2936	252	10	379	36	5493	199	247	187	4719	 
80588	2942	263	12	408	42	5522	189	246	196	4702	 
80589	2949	263	17	437	49	5550	177	246	207	4685	 
80590	2959	261	13	466	59	5578	188	247	197	4668	 
80591	2962	256	10	495	62	5607	197	246	187	4651	 
80592	2968	254	15	524	68	5635	185	249	201	4635	 
80593	2978	256	17	553	78	5664	179	248	206	4618	 
80594	2988	259	16	582	88	5692	180	247	205	4602	 
80595	2995	261	13	612	95	5721	188	247	197	4586	 
80596	3011	268	16	658	23	5778	176	245	207	4554	 
80597	3018	260	12	631	30	5806	191	246	194	4538	 
80598	3024	258	14	604	33	5835	186	247	199	4522	 
80599	3034	259	16	577	43	5863	180	247	205	4507	 
80600	3041	251	10	551	53	5892	198	247	187	4492	 
80601	3044	240	8	525	53	5920	206	247	179	4477	 
80602	3047	225	8	499	46	5939	209	248	176	4462	 
80603	3050	219	10	474	49	5913	209	250	177	4447	 
80604	3054	230	11	450	56	5887	203	250	184	4432	 
80605	3060	237	11	426	62	5861	200	250	187	4417	 
80606	3064	233	9	404	56	5835	205	249	180	4403	 
80607	3067	243	7	382	63	5809	207	246	176	4389	 
80608	3070	264	6	361	66	5783	204	243	178	4375	 
80609	3073	261	6	342	69	5757	206	243	176	4361	 
80610	3077	236	5	324	73	5731	211	244	171	4347	 
80611	3080	135	5	309	76	5706	228	238	144	4334	 
80612	3073	112	8	295	69	5680	235	231	128	4320	 
80613	3070	108	7	285	66	5654	232	232	133	4307	 
80614	3067	90	12	277	63	5629	239	220	110	4294	 
80615	3057	78	15	272	53	5603	238	212	102	4281	 
80616	3050	69	13	270	46	5578	233	214	110	4268	 
80617	3044	71	9	272	40	5552	231	222	124	4256	 
80618	3041	85	9	277	37	5527	233	225	124	4243	 
80619	3034	94	12	285	30	5501	239	221	110	4231	 
80620	3027	119	7	295	23	5476	233	234	133	4219	 
80621	3027	154	8	309	23	5451	230	241	143	4207	 
80622	3024	165	11	324	20	5426	230	244	144	4195	 
80623	3024	184	12	342	20	5400	223	248	156	4184	 
80624	3024	184	12	361	20	5375	223	248	156	4173	 
80625	3024	189	13	382	20	5350	220	250	161	4161	 
80626	3027	175	11	360	55	5325	226	246	151	4151	 
80627	3024	175	8	330	52	5300	225	245	153	4140	 
80628	3027	191	8	300	55	5275	220	246	161	4129	 
80629	3027	135	10	270	55	5250	236	236	131	4119	 
80630	3021	126	11	240	49	5226	238	233	124	4109	 
80631	3018	124	10	210	46	5201	238	233	125	4099	 
80632	3011	107	13	180	39	5176	241	224	110	4089	 
80633	3004	99	13	150	32	5151	241	221	108	4079	 
80634	2998	94	10	120	26	5127	236	226	120	4070	 
80635	2995	86	12	90	23	5102	237	221	113	4061	 
80636	2985	76	15	60	13	5078	237	211	101	4052	 
80637	2978	58	15	30	6	5053	230	208	108	4043	 
80638	2972	335	22	0	0	5029	165	204	175	4034	 
80639	2977	342	38	0	0	5005	118	156	160	4026	 
80640	2977	0	40	30	8	4980	132	135	117	4018	 
80641	2980	358	36	60	20	4956	142	149	127	4010	 
80642	2980	2	35	85	20	4932	151	153	122	4002	 
80643	2981	358	33	108	29	4908	150	160	133	3995	 
80644	2984	3	30	127	26	4884	165	168	128	3987	 
80645	2980	8	27	150	30	4860	179	177	126	3980	 
80646	2981	4	24	170	25	4836	181	186	136	3973	 
80647	2980	15	21	192	30	4812	196	190	125	3967	 
80648	2979	22	17	212	28	4789	207	201	126	3960	 
80649	2977	31	14	228	31	4765	216	209	126	3954	 
80650	2970	47	16	240	24	4742	224	204	110	3948	 
80651	2962	48	16	242	21	4718	225	202	107	3942	 
80652	2955	30	14	247	19	4695	215	208	126	3936	 
80653	2953	0	16	256	20	4671	195	209	150	3931	 
80654	2954	16	20	268	27	4648	200	195	127	3926	 
80655	2948	35	23	283	21	4625	211	184	98	3921	 
80656	2941	35	20	300	16	4602	213	192	107	3916	 
80657	2936	36	16	270	32	4579	217	202	116	3912	 
80658	2931	46	15	240	27	4556	224	206	113	3907	 
80659	2925	42	13	210	21	4533	222	210	121	3903	 
80660	2922	25	13	180	18	4510	213	212	133	3900	 
80661	2918	1	15	150	14	4487	198	211	150	3896	 
80662	2927	17	18	120	23	4465	202	199	129	3893	 
80663	2918	24	19	90	14	4442	206	195	120	3890	 
80664	2919	24	18	60	15	4420	207	197	121	3887	 
80665	2910	39	19	30	6	4397	217	195	106	3884	 
80666	2904	38	11	0	0	4375	220	216	129	3882	 
80667	2901	101	5	30	2	4353	228	233	139	3879	 
80668	2896	189	9	42	1	4331	221	247	160	3877	 
80669	2900	210	12	67	5	4309	211	251	174	3876	 
80670	2902	207	9	85	15	4287	214	248	169	3866	 
80671	2905	230	8	108	18	4265	208	247	176	3836	 
80672	2909	213	5	124	24	4243	216	244	165	3807	 
80673	2907	170	4	134	22	4222	223	241	154	3777	 
80674	2908	176	3	150	29	4200	221	241	156	3747	 
80675	2907	180	3	170	30	4179	220	241	156	3717	 
80676	2908	217	5	192	31	4158	215	245	167	3688	 
80677	2910	221	4	216	33	4137	215	244	166	3658	 
80678	2911	270	2	242	42	4116	213	240	165	3628	 
80679	2913	326	3	268	44	4095	211	235	163	3598	 
80680	2913	29	5	295	47	4074	218	229	147	3568	 
80681	2910	58	6	319	44	4053	225	227	137	3539	 
80682	2906	90	2	339	43	4033	223	235	148	3509	 
80683	2906	185	3	361	43	4012	220	241	157	3479	 
80684	2906	129	3	382	47	3992	225	237	147	3449	 
80685	2903	72	2	404	44	3971	221	235	151	3420	 
80686	2905	14	4	426	46	3951	216	231	153	3390	 
80687	2904	32	7	450	49	3928	219	224	142	3360	 
80688	2901	17	6	474	46	3899	215	228	150	3331	 
80689	2901	31	3	499	48	3871	219	233	151	3301	 
80690	2900	118	5	525	47	3842	228	236	142	3271	 
80691	2898	168	6	551	45	3814	225	242	152	3241	 
80692	2899	177	4	576	83	3786	222	242	156	3212	 
80693	2897	63	1	553	81	3758	220	236	153	3182	 
80694	2898	41	5	531	82	3729	220	229	145	3152	 
80695	2894	53	5	509	78	3701	223	229	142	3123	 
80696	2893	117	2	488	77	3673	223	237	150	3093	 
80697	2891	122	8	469	75	3645	233	234	133	3063	 
80698	2885	104	11	450	72	3617	239	226	117	3034	 
80699	2879	93	9	433	66	3588	235	226	121	3004	 
80700	2875	90	3	417	62	3560	224	234	146	2974	 
80701	2876	273	4	402	63	3532	209	241	170	2945	 
80702	2880	342	2	390	67	3504	216	236	158	2915	 
80703	2877	62	6	376	64	3476	225	228	138	2885	 
80704	2875	73	7	362	62	3448	229	226	131	2856	 
80705	2870	85	9	351	57	3421	233	225	124	2826	 
80706	2866	90	8	342	53	3393	233	227	127	2796	 
80707	2862	79	8	335	49	3365	231	226	128	2767	 
80708	2858	66	8	331	45	3337	228	225	131	2737	 
80709	2854	75	18	330	41	3309	239	203	88	2708	 
80710	2840	70	22	330	27	3282	237	190	73	2678	 
80711	2832	56	16	330	19	3254	229	205	105	2649	 
80712	2825	63	15	330	12	3226	232	208	105	2619	 
80713	2818	70	15	330	56	3199	235	210	102	2589	 
80714	2811	74	15	319	49	3171	237	210	101	2560	 
80715	2803	79	16	297	42	3144	239	210	96	2530	 
80716	2794	84	17	277	33	3116	242	209	92	2501	 
80717	2784	87	15	255	35	3089	241	214	98	2471	 
80718	2777	95	10	234	28	3061	237	225	118	2442	 
80719	2773	108	8	212	27	3034	233	232	130	2412	 
80720	2770	112	7	192	24	3007	232	233	133	2383	 
80721	2766	108	4	175	20	2980	226	235	144	2353	 
80722	2766	45	2	162	9	2952	220	234	150	2324	 
80723	2765	56	7	150	8	2925	225	225	134	2295	 
80724	2760	63	10	134	3	2898	229	220	123	2265	 
80725	2756	70	9	124	10	2871	230	223	125	2236	 
80726	2751	82	7	108	5	2844	230	228	132	2206	 
80727	2749	108	1	95	3	2817	220	237	154	2177	 
80728	2751	252	1	85	2	2791	217	239	159	2148	 
80729	2751	83	6	67	2	2764	228	230	137	2118	 
80730	2745	83	11	42	7	2737	235	221	116	2089	 
80731	2738	87	13	30	0	2711	239	217	106	2060	 
80732	2730	110	7	0	0	2684	233	232	132	2030	 
80733	2731	212	9	0	0	2658	213	248	171	2001	 
80734	2735	222	14	30	4	2631	201	253	186	1972	 
80735	2741	230	16	60	10	2605	193	253	194	1943	 
80736	2749	223	12	85	26	2579	204	251	183	1914	 
80737	2751	178	6	108	28	2553	223	244	155	1885	 
80738	2750	124	7	134	27	2527	232	235	136	1855	 
80739	2745	118	8	162	26	2501	234	233	130	1826	 
80740	2742	124	7	190	23	2475	232	235	136	1797	 
80741	2739	140	4	216	20	2449	225	238	148	1768	 
80742	2739	167	3	242	26	2423	222	240	154	1739	 
80743	2738	180	4	268	25	2398	221	242	156	1710	 
80744	2739	198	3	295	26	2372	218	242	160	1681	 
80745	2739	207	2	319	26	2347	218	241	160	1652	 
80746	2740	156	3	295	27	2322	223	239	152	1624	 
80747	2738	144	4	268	25	2297	226	239	148	1595	 
80748	2737	158	3	242	24	2271	222	239	153	1566	 
80749	2737	113	2	216	24	2247	222	237	151	1537	 
80750	2735	87	4	192	22	2222	226	233	142	1509	 
80751	2731	77	4	170	18	2197	226	231	141	1480	 
80752	2730	27	3	150	17	2173	218	232	151	1452	 
80753	2730	32	8	134	17	2148	219	224	141	1423	 
80754	2726	36	12	124	13	2124	219	213	128	1395	 
80755	2722	23	12	120	9	2100	212	214	136	1366	 
80756	2721	41	14	120	23	2070	221	208	119	1338	 
80757	2712	51	15	108	14	2040	226	207	110	1310	 
80758	2708	36	8	95	10	2010	220	221	137	1282	 
80759	2708	50	7	90	10	1980	224	224	135	1254	 
80760	2703	66	10	85	14	1950	230	219	121	1226	 
80761	2698	65	10	67	9	1920	230	221	123	1198	 
80762	2695	73	11	60	6	1890	233	220	118	1170	 
80763	2687	84	14	42	7	1860	239	216	105	1142	 
80764	2679	92	14	30	0	1830	242	216	101	1115	 
80765	2672	109	11	30	7	1800	239	228	119	1087	 
80766	2669	156	8	0	0	1770	230	241	144	1060	 
80767	2668	159	12	0	0	1740	232	242	139	1033	 
80768	2664	149	16	30	3	1710	239	238	123	1006	 
80769	2659	159	17	30	2	1680	236	241	129	979	 
80770	2657	167	17	30	6	1650	231	244	138	953	 
80771	2655	169	18	42	6	1620	231	244	138	927	 
80772	2654	174	19	67	5	1590	227	246	143	900	 
80773	2654	174	19	85	16	1560	227	246	143	875	 
80774	2652	159	20	108	14	1530	237	239	123	849	 
80775	2645	142	22	134	7	1500	246	228	99	824	 
80776	2636	130	23	162	1	1470	250	220	85	799	 
80777	2625	132	21	190	10	1440	248	224	94	774	 
80778	2618	134	20	201	50	1410	247	226	98	750	 
80779	2611	131	19	190	49	1380	247	227	101	726	 
80780	2605	130	17	162	43	1350	246	227	104	703	 
80781	2597	124	19	134	35	1320	248	223	95	680	 
80782	2588	124	19	108	26	1290	248	222	94	658	 
80783	2579	132	18	85	17	1260	246	228	102	636	 
80784	2573	140	15	67	15	1230	241	234	118	616	 
80785	2568	132	13	42	10	1200	241	233	119	595	 
80786	2562	133	11	30	4	1170	238	235	126	576	 
80787	2558	139	9	0	0	1140	234	237	134	558	 
80788	2554	124	7	0	0	1110	233	235	135	541	 
80789	2552	45	2	0	0	1080	219	235	152	525	 
80790	2554	334	7	0	0	1050	204	231	166	510	 
80791	2557	336	10	30	6	1020	197	226	168	497	 
80792	2560	345	12	30	9	990	196	221	163	485	 
80793	2561	357	14	30	9	960	198	214	154	474	 
80794	2561	336	16	42	10	930	182	216	172	466	 
80795	2568	327	17	67	23	900	176	218	181	459	 
80796	2570	335	15	95	22	871	184	218	173	454	 
80797	2574	335	15	108	29	841	184	218	173	451	 
80798	2577	345	15	124	32	811	190	216	164	450	 
80799	2578	356	14	134	35	781	197	215	155	451	 
80800	2578	4	12	150	36	751	204	216	149	454	 
80801	2577	13	11	150	37	721	210	218	145	459	 
80802	2576	26	9	153	45	691	216	220	140	466	 
80803	2573	43	8	162	38	661	222	222	136	474	 
80804	2570	61	7	175	33	631	226	225	133	485	 
80805	2566	82	7	180	27	601	230	228	130	497	 
80806	2562	104	8	182	23	571	234	230	129	510	 
80807	2558	113	10	190	27	541	238	229	120	525	 
80808	2552	108	13	201	23	511	242	224	109	541	 
80809	2544	102	14	216	14	481	242	221	105	558	 
80810	2537	95	13	234	8	451	240	221	110	576	 
80811	2531	90	11	240	3	421	237	222	114	595	 
80812	2526	76	6	240	7	391	228	229	136	616	 
80813	3067	208	4	300	26	2656	217	243	162	6508	 
80814	3067	45	2	330	76	2678	220	234	151	6517	 
80815	3064	59	4	360	73	2701	223	231	143	6527	 
80816	3064	84	7	382	82	2724	231	227	129	6537	 
80817	3057	90	13	404	75	2746	240	219	107	6547	 
80818	3050	84	7	426	68	2769	231	227	129	6557	 
80819	3050	45	3	450	68	2793	220	232	149	6567	 
80820	3047	67	5	446	72	2816	226	229	138	6577	 
80821	3044	91	9	418	69	2839	235	226	122	6587	 
80822	3037	103	8	390	62	2863	234	230	127	6598	 
80823	3034	83	4	362	59	2886	225	233	143	6608	 
80824	3034	68	9	335	59	2910	230	221	124	6619	 
80825	3027	78	10	306	52	2934	234	221	118	6630	 
80826	3024	101	7	277	49	2958	233	230	130	6641	 
80827	3018	124	5	247	43	2982	229	236	141	6652	 
80828	3018	116	8	218	43	3006	235	232	129	6663	 
80829	3011	106	15	190	36	3031	244	221	101	6651	 
80830	3004	109	13	162	36	3055	242	225	110	6626	 
80831	2998	106	15	134	30	3079	245	220	99	6602	 
80832	2988	94	18	108	20	3104	246	209	86	6577	 
80833	2978	74	15	85	10	3129	237	210	101	6553	 
80834	2972	63	11	60	10	3154	230	218	120	6529	 
80835	2968	89	9	30	6	3178	234	225	122	6504	 
80836	2962	146	5	0	0	3203	227	239	146	6480	 
80837	2965	225	5	0	0	3228	213	245	169	6456	 
80838	2965	315	4	30	2	3254	208	236	167	6432	 
80839	2968	3	10	42	3	3279	207	221	152	6408	 
80840	2965	13	13	60	0	3304	207	214	142	6384	 
80841	2965	0	12	67	10	3329	202	217	152	6360	 
80842	2965	347	13	85	13	3355	196	219	162	6336	 
80843	2968	350	12	95	16	3380	198	220	160	6312	 
80844	2968	21	11	108	19	3406	213	217	140	6289	 
80845	2965	40	13	124	20	3432	221	212	124	6265	 
80846	2959	41	14	134	14	3457	221	209	120	6241	 
80847	2955	50	12	150	16	3483	225	214	121	6218	 
80848	2949	78	14	153	13	3509	237	213	104	6194	 
80849	2939	49	5	162	2	3535	222	229	143	6170	 
80850	2945	300	11	175	6	3561	188	235	188	6147	 
80851	2952	336	6	192	20	3587	206	231	164	6124	 
80852	2949	63	10	212	23	3613	229	221	124	6100	 
80853	2942	75	13	234	13	3639	235	216	110	6077	 
80854	2936	75	13	255	10	3666	235	216	110	6054	 
80855	2929	77	13	268	2	3692	236	215	107	6031	 
80856	2922	71	9	283	6	3718	230	223	126	6007	 
80857	2919	56	5	300	12	3745	223	229	141	5984	 
80858	2916	59	4	300	12	3771	223	231	143	5961	 
80859	2919	47	9	313	4	3958	223	221	132	5802	 
80860	2919	45	5	285	9	3985	221	229	143	5780	 
80861	2913	54	6	256	3	4012	224	226	137	5758	 
80862	2913	53	7	228	3	4039	224	225	135	5735	 
80863	2906	50	4	201	3	4066	221	231	146	5713	 
80864	2908	288	2	175	1	4093	213	239	164	5691	 
80865	2910	270	1	150	0	4120	216	238	160	5669	 
80866	2906	281	7	150	6	5257	200	241	180	4836	 
80867	2909	259	4	175	9	5285	211	241	169	4818	 
80868	2909	264	7	201	9	5313	202	244	181	4800	 
80869	2916	274	10	228	16	5342	193	243	189	4782	 
80870	2919	274	7	256	19	5370	202	242	179	4764	 
80871	2922	248	5	285	22	5398	209	244	173	4747	 
80872	2922	252	8	313	22	5427	204	245	180	4729	 
80873	2929	266	11	342	29	5455	193	245	191	4712	 
80874	2936	274	12	371	36	5484	189	243	193	4694	 
80875	2942	277	12	400	42	5512	186	242	195	4677	 
80876	2949	273	15	430	49	5540	178	243	203	4660	 
80877	2959	270	14	459	59	5569	184	244	199	4643	 
80878	2965	270	9	488	65	5597	198	243	185	4626	 
80879	2968	270	14	518	68	5626	184	244	199	4610	 
80880	2978	270	17	547	78	5654	173	244	209	4593	 
80881	2985	270	16	577	85	5683	177	244	205	4577	 
80882	2995	273	14	607	95	5711	181	243	201	4560	 
80883	3001	275	15	636	101	5740	178	242	203	4544	 
80884	3011	273	15	666	23	5768	178	243	203	4528	 
80885	3018	266	10	644	27	5797	194	245	189	4512	 
80886	3021	256	12	618	30	5825	191	248	195	4497	 
80887	3031	245	15	592	43	5854	188	250	199	4481	 
80888	3037	225	12	566	46	5883	203	251	184	4466	 
80889	3041	213	11	541	40	5911	210	251	175	4451	 
80890	3044	206	10	516	43	5940	214	250	170	4436	 
80891	3044	225	11	492	46	5928	206	250	181	4421	 
80892	3050	235	11	469	52	5902	201	250	186	4406	 
80893	3054	230	11	446	46	5876	202	251	184	4391	 
80894	3060	230	11	424	56	5850	202	251	184	4377	 
80895	3064	231	10	404	60	5824	204	249	182	4362	 
80896	3070	237	10	384	66	5798	203	249	183	4348	 
80897	3073	225	6	366	69	5773	211	246	172	4334	 
80898	3073	203	6	350	69	5747	217	246	164	4320	 
80899	3073	162	5	335	69	5721	225	241	150	4307	 
80900	3070	106	6	323	66	5696	231	232	135	4293	 
80901	3067	96	6	313	63	5670	231	231	133	4280	 
80902	3064	97	11	306	60	5645	238	224	116	4267	 
80903	3057	85	10	301	53	5619	235	222	118	4254	 
80904	3054	71	12	300	50	5594	233	216	113	4241	 
80905	3044	72	12	301	40	5568	233	217	114	4228	 
80906	3041	73	10	306	37	5543	232	221	121	4216	 
80907	3034	77	13	313	30	5518	236	215	107	4204	 
80908	3027	73	9	323	23	5492	231	223	124	4191	 
80909	3024	82	7	335	20	5467	230	228	132	4179	 
80910	3018	98	5	350	14	5442	228	233	138	4168	 
80911	3018	198	2	366	14	5417	218	241	159	4156	 
80912	3021	160	5	384	17	5392	225	241	150	4145	 
80913	3018	174	9	390	46	5367	226	245	152	4134	 
80914	3021	184	12	360	49	5342	223	248	156	4123	 
80915	3021	180	12	330	49	5317	224	247	154	4112	 
80916	3021	187	12	300	49	5292	221	249	159	4101	 
80917	3021	155	13	270	49	5267	235	241	135	4091	 
80918	3014	141	13	240	42	5242	239	236	125	4080	 
80919	3011	142	11	210	39	5218	236	237	130	4070	 
80920	3001	108	12	150	29	5169	240	226	114	4051	 
80921	2995	108	10	120	23	5144	237	229	122	4041	 
80922	2991	101	10	90	19	5120	236	227	121	4032	 
80923	2985	78	10	60	13	5095	233	222	120	4023	 
80924	2982	55	11	30	10	5071	227	216	121	4014	 
80925	2975	300	33	0	0	5047	113	207	225	4006	 
80926	3028	319	40	30	56	5022	91	171	202	3997	 
80927	3019	9	36	42	42	4998	157	145	106	3989	 
80928	3017	4	33	67	48	4974	159	159	123	3981	 
80929	3012	4	28	124	52	4926	171	173	129	3966	 
80930	3010	14	26	150	58	4902	187	178	118	3958	 
80931	3003	16	23	170	45	4878	193	185	120	3951	 
80932	3001	12	21	192	51	4855	194	194	131	3944	 
80933	2997	38	19	212	41	4831	216	194	106	3937	 
