550508	3437	61	10	459	59	1442	228	220	124	3748	 
550509	3433	52	9	454	55	1421	225	221	130	3757	 
550510	3430	33	7	451	52	1400	219	226	143	3766	 
550511	3411	50	7	446	82	1233	224	224	135	3849	 
550512	3408	45	8	424	79	1214	223	223	135	3861	 
550513	3405	43	8	404	72	1195	222	222	135	3872	 
550514	3402	54	8	382	69	1173	225	222	130	3884	 
550515	3398	79	8	361	65	1148	231	225	126	3896	 
550516	3393	107	10	342	60	1123	237	228	121	3908	 
550517	3381	125	14	309	48	1074	242	230	113	3889	 
550518	3376	132	12	295	43	1050	239	234	123	3860	 
550519	3372	135	11	285	39	1026	237	236	128	3830	 
550520	3368	130	12	277	35	1003	240	233	121	3801	 
550521	3362	124	15	272	29	979	245	227	107	3772	 
550522	3354	118	17	270	21	957	247	222	96	3742	 
550523	3345	115	16	270	12	934	245	223	102	3713	 
550524	3339	123	11	270	6	912	239	231	121	3684	 
550525	3335	128	11	272	2	891	238	233	125	3654	 
550526	3330	122	15	277	2	870	244	227	109	3625	 
550527	3322	123	18	285	10	849	247	224	99	3596	 
550528	3314	123	21	295	18	828	250	218	85	3566	 
550529	3302	119	23	309	30	806	252	212	74	3537	 
550530	3291	118	22	324	41	785	251	215	81	3508	 
550531	3281	117	19	342	51	765	249	219	91	3479	 
550532	3273	117	17	361	61	745	246	222	99	3449	 
550533	3265	120	14	382	65	726	243	228	111	3420	 
550534	3260	121	12	404	70	708	240	230	117	3391	 
550535	3254	119	10	426	76	691	237	232	125	3362	 
550536	3251	122	6	450	79	674	230	235	138	3333	 
550537	3249	135	2	474	81	659	222	238	152	3303	 
550538	3250	290	7	499	80	644	200	239	178	3274	 
550539	3256	304	14	525	74	631	181	232	191	3245	 
550540	3262	314	18	551	68	618	168	223	193	3216	 
550541	3270	308	23	577	60	604	152	220	205	3187	 
550542	3282	305	19	604	48	591	164	226	201	3158	 
550543	3287	313	11	631	43	579	191	232	180	3129	 
550544	3290	312	6	658	40	569	204	236	171	3100	 
550545	3292	90	4	642	214	560	226	233	143	3071	 
550546	3286	106	16	624	208	553	246	219	97	3042	 
550547	3275	110	19	607	197	541	249	216	88	3013	 
550548	3267	115	12	592	189	525	240	228	117	2984	 
550549	3264	107	9	576	186	510	236	229	124	2955	 
550550	3258	103	9	558	180	497	236	228	122	2926	 
550551	3254	107	11	541	176	484	238	227	119	2897	 
550552	3247	114	11	525	157	469	240	229	118	2868	 
550553	3243	122	12	509	153	450	241	230	117	2839	 
550554	3236	132	13	488	158	433	240	233	121	2810	 
550555	3233	141	14	467	155	417	240	236	123	2782	 
550556	3227	132	20	446	149	402	247	226	98	2753	 
550557	3217	130	24	424	139	382	250	219	83	2724	 
550558	3207	132	22	404	129	361	249	223	90	2695	 
550559	3199	130	19	382	121	339	247	225	98	2667	 
550560	3191	132	18	361	113	319	246	228	104	2638	 
550561	3185	138	17	339	107	297	243	232	112	2609	 
550562	3179	144	16	319	101	277	241	235	119	2581	 
550563	3175	143	17	297	97	255	242	234	115	2552	 
550564	3168	137	19	277	69	234	245	230	105	2524	 
550565	3161	147	16	255	62	212	239	237	123	2495	 
550566	3159	148	14	234	60	192	238	238	126	2467	 
550567	3153	143	14	216	54	175	239	236	124	2438	 
550568	3150	135	12	201	55	162	239	235	124	2410	 
550569	3146	119	10	190	51	150	237	232	125	2381	 
550570	3143	122	6	175	48	127	230	235	138	2353	 
550571	3141	124	7	162	63	108	233	235	135	2325	 
550572	3138	123	10	150	60	85	237	233	126	2297	 
550573	2786	218	11	382	29	4137	208	251	178	1839	 
550574	2788	207	11	402	31	4112	213	250	171	1814	 
550575	2791	208	11	417	39	4086	212	251	173	1789	 
550576	2794	209	12	433	42	4061	211	251	173	1765	 
550577	2797	205	12	450	50	4036	213	251	171	1740	 
550578	2799	201	12	469	52	4011	215	251	168	1716	 
550579	2801	204	13	488	60	3986	212	252	172	1692	 
550580	2805	208	14	509	64	3961	210	252	175	1668	 
550581	2808	216	14	531	67	3936	205	253	181	1645	 
550582	2814	222	16	551	73	3911	198	254	189	1621	 
550583	2820	222	18	564	94	3886	194	254	192	1598	 
550584	2827	224	20	577	101	3861	189	254	196	1575	 
550585	2835	228	21	592	112	3836	185	254	200	1552	 
550586	2844	236	23	607	121	3812	174	253	210	1530	 
550587	2856	249	28	624	140	3787	149	246	227	1507	 
550588	2874	257	31	642	160	3763	132	240	236	1486	 
550589	2892	256	30	659	178	3739	139	242	233	1464	 
550590	2907	249	28	630	29	3714	150	247	226	1442	 
550591	2921	236	26	600	15	3690	166	252	214	1421	 
550592	2931	211	26	570	5	3666	189	253	188	1401	 
550593	2936	190	31	540	0	3642	204	245	153	1380	 
550594	2937	176	36	510	0	3618	213	232	121	1360	 
550595	2933	183	36	480	3	3594	204	236	134	1341	 
550596	2939	203	36	450	2	3571	177	244	175	1321	 
550597	2950	209	34	420	13	3547	174	247	186	1302	 
550598	2959	212	33	390	22	3523	172	249	192	1284	 
550599	2971	218	34	360	34	3500	163	248	201	1266	 
550600	2984	207	29	330	47	3477	187	251	182	1249	 
550601	2986	180	26	300	49	3453	219	245	142	1231	 
550602	2984	165	27	270	47	3430	232	237	117	1215	 
550603	2972	156	27	210	35	3384	238	231	104	1183	 
550604	2966	154	27	180	29	3361	240	231	102	1168	 
550605	2959	154	26	150	22	3339	240	231	103	1154	 
550606	2953	151	27	120	16	3316	242	227	96	1140	 
550607	2944	149	29	90	7	3294	243	224	89	1127	 
550608	2936	154	28	60	0	3271	240	228	97	1115	 
550609	2930	158	27	30	6	3249	237	233	107	1103	 
550610	2925	171	24	0	0	3227	228	243	132	1092	 
550611	2926	197	24	30	10	3205	205	252	169	1082	 
550612	2933	213	28	42	4	3183	184	253	190	1072	 
550613	2943	219	31	67	7	3161	169	251	201	1063	 
550614	2956	221	33	95	8	3140	161	249	204	1055	 
550615	2969	215	33	124	9	3118	170	249	195	1048	 
550616	3001	219	36	182	8	3076	155	245	203	1036	 
550617	3006	184	31	212	0	3055	210	243	144	1031	 
550618	3005	178	30	242	15	3034	218	241	133	1027	 
550619	3005	181	28	268	31	3013	216	244	141	1024	 
550620	3004	187	26	295	47	2993	213	248	153	1022	 
550621	3007	210	23	323	59	2973	195	254	184	1020	 
550622	3017	238	26	351	61	2952	165	251	215	1020	 
550623	3032	243	26	379	58	2932	161	250	219	1020	 
550624	3043	227	22	390	217	2912	184	254	201	1022	 
550625	3050	215	21	390	224	2893	194	254	188	1024	 
550626	3056	205	20	390	230	2873	203	254	178	1027	 
550627	3059	191	20	390	233	2854	215	251	161	1031	 
550628	3060	182	22	391	234	2835	221	248	149	1036	 
550629	3060	179	22	395	56	2816	223	247	146	1041	 
550630	3060	185	20	390	56	2797	220	249	154	1048	 
550631	3062	180	17	379	58	2779	224	248	151	1055	 
550632	3319	140	28	255	5	2372	248	219	80	3628	 
550633	3310	136	28	228	14	2401	250	216	74	3632	 
550634	3297	134	26	201	13	2431	250	218	78	3636	 
550635	3289	151	20	175	21	2460	241	236	115	3640	 
550636	3287	167	18	150	9	2489	232	244	136	3645	 
550637	3285	161	20	127	28	2519	235	240	126	3650	 
550638	3280	152	22	108	33	2548	241	234	110	3655	 
550639	3273	158	22	85	25	2577	237	237	118	3655	 
550640	3271	175	21	60	27	2607	226	246	141	3650	 
550641	3271	191	23	30	18	2594	212	250	160	3645	 
550642	3276	203	26	0	0	2571	196	252	177	3640	 
550643	3283	203	27	0	0	2549	195	252	176	3636	 
550644	3288	197	27	30	5	2527	202	251	168	3632	 
550645	3292	193	26	60	9	2505	207	250	162	3628	 
550646	3295	179	24	85	35	2483	221	246	144	3624	 
550647	3292	166	23	108	32	2461	232	241	127	3621	 
550648	3289	195	21	134	29	2440	212	252	166	3618	 
550649	3298	222	24	162	60	2418	182	254	199	3615	 
550650	3307	229	26	190	69	2397	172	253	208	3612	 
550651	3320	231	25	216	82	2376	172	253	209	3610	 
550652	3329	215	20	242	91	2355	197	254	187	3608	 
550653	3332	195	18	255	49	2333	214	252	166	3606	 
550654	3334	200	19	234	40	2312	209	253	171	3604	 
550655	3339	199	19	212	45	2291	209	253	171	3603	 
550656	3341	194	19	192	35	2270	214	252	165	3602	 
550657	3344	192	19	170	38	2249	215	251	163	3601	 
550658	3345	192	18	150	28	2227	216	251	163	3601	 
550659	3348	183	17	120	31	2206	222	249	154	3600	 
550660	3346	169	17	90	1	2185	230	245	139	3600	 
550661	3344	167	17	60	0	2164	231	244	138	3600	 
550662	3342	182	14	30	2	2143	224	248	154	3601	 
550663	3345	213	13	0	0	2121	207	252	178	3601	 
550664	3350	233	14	0	0	2100	196	252	192	3602	 
550665	3357	247	20	30	4	2079	175	251	211	3603	 
550666	3370	252	24	60	13	2058	161	248	220	3604	 
550667	3382	248	20	90	27	2036	174	250	211	3606	 
550668	3390	247	19	120	32	2015	177	251	209	3608	 
550669	3401	247	19	150	33	1994	177	251	209	3610	 
550670	3409	239	16	175	35	1973	189	252	198	3612	 
550671	3416	221	13	201	38	1952	204	252	182	3615	 
550672	3418	191	12	228	34	1931	219	249	162	3618	 
550673	3418	181	13	255	24	1909	224	248	154	3621	 
550674	3418	184	14	277	14	1888	223	249	156	3624	 
550675	3449	242	12	395	3	1702	196	250	191	3666	 
550676	3455	253	11	391	2	1682	196	247	189	3671	 
550677	3460	264	9	390	7	1663	199	244	185	3677	 
550678	3464	278	5	390	11	1645	206	241	173	3684	 
550679	3465	23	2	391	12	1626	218	235	154	3690	 
550680	3463	62	4	395	10	1608	223	232	145	3697	 
550681	3462	63	2	400	9	1590	221	234	150	3704	 
550682	3461	82	2	408	8	1573	221	236	151	3711	 
550683	3460	87	4	418	7	1556	226	233	142	3718	 
550684	3457	82	7	430	4	1539	230	228	132	3726	 
550685	3453	68	5	443	0	1523	225	230	139	3734	 
550686	3452	39	3	458	0	1506	220	232	149	3742	 
550687	3451	59	6	474	1	1485	224	228	139	3750	 
550688	3447	68	7	484	5	1464	227	226	133	3759	 
550689	3444	70	7	488	8	1442	228	226	132	3767	 
550690	3440	69	8	488	62	1421	229	224	128	3776	 
550691	3436	58	7	484	58	1400	226	225	133	3785	 
550692	3433	38	6	481	55	1379	220	227	143	3795	 
550693	3432	31	6	480	54	1358	219	228	145	3804	 
550694	3430	45	6	480	52	1337	222	226	139	3814	 
550695	3419	54	7	474	90	1252	224	225	136	3855	 
550696	3416	51	6	450	87	1231	223	226	138	3866	 
550697	3414	48	7	426	85	1211	223	225	138	3877	 
550698	3411	45	7	404	82	1191	222	225	138	3889	 
550699	3409	47	8	382	80	1172	223	223	135	3900	 
550700	3405	65	10	361	72	1153	230	220	123	3912	 
550701	3399	82	12	339	66	1132	237	219	111	3923	 
550702	3392	99	14	319	59	1107	243	220	103	3935	 
550703	3384	113	15	300	51	1082	245	223	103	3925	 
550704	3377	123	13	283	44	1057	242	230	114	3895	 
550705	3372	130	11	268	39	1032	238	234	125	3866	 
550706	3368	131	10	256	35	1008	237	235	127	3836	 
550707	3364	126	13	247	31	984	241	231	117	3807	 
550708	3357	121	15	242	24	960	245	226	106	3778	 
550709	3350	117	16	240	17	937	245	224	103	3749	 
550710	3342	113	14	240	9	914	243	225	108	3719	 
550711	3336	117	11	240	3	892	239	230	120	3690	 
550712	3332	121	11	242	0	870	239	231	121	3661	 
550713	3317	115	19	256	15	828	249	218	89	3602	 
550714	3307	117	21	268	25	806	251	215	81	3573	 
550715	3296	116	21	283	36	785	251	214	80	3544	 
550716	3286	114	19	300	46	764	249	217	87	3515	 
550717	3277	114	17	319	57	743	247	220	96	3485	 
550718	3269	113	15	339	61	722	245	223	103	3456	 
550719	3262	115	12	361	68	703	241	227	114	3427	 
550720	3257	115	11	384	73	684	239	230	120	3398	 
550721	3252	118	8	408	78	666	234	233	130	3369	 
550722	3250	127	5	433	80	649	228	237	143	3340	 
550723	3248	214	2	458	82	633	217	240	160	3311	 
550724	3251	277	11	484	79	618	190	242	191	3282	 
550725	3260	289	18	510	70	604	168	235	207	3252	 
550726	3270	300	19	537	60	591	163	228	204	3223	 
550727	3279	301	19	564	51	577	163	228	203	3194	 
550728	3288	301	13	591	42	564	182	234	192	3165	 
550729	3291	305	6	618	39	552	204	237	172	3136	 
550730	3293	281	1	638	200	541	215	238	161	3107	 
550731	3292	112	9	618	214	532	235	231	127	3078	 
550732	3284	109	20	600	206	524	250	213	83	3050	 
550733	3271	114	19	582	193	516	249	218	89	3021	 
550734	3265	129	10	566	187	499	237	234	127	2992	 
550735	3263	122	9	551	185	484	236	233	127	2963	 
550736	3257	117	11	534	179	470	238	230	121	2934	 
550737	3253	114	12	516	175	457	241	228	115	2905	 
550738	3245	116	13	499	167	443	242	227	111	2876	 
550739	3240	122	14	484	150	426	243	228	110	2848	 
550740	3232	130	15	467	142	408	243	231	113	2819	 
550741	3228	136	15	446	150	391	243	232	114	2790	 
550742	3220	127	22	424	142	376	250	220	86	2761	 
550743	3208	127	23	404	130	361	251	217	81	2733	 
550744	3199	134	20	382	121	339	247	227	99	2704	 
550745	3193	133	18	361	115	319	246	228	104	2676	 
550746	3185	131	18	339	107	297	246	228	104	2647	 
550747	3178	135	17	319	100	277	244	231	110	2618	 
550748	3172	142	15	297	94	255	241	235	119	2590	 
550749	3168	138	17	277	90	234	243	232	112	2561	 
550750	3160	136	18	255	82	212	245	230	108	2533	 
550751	3155	148	15	234	56	192	238	238	125	2505	 
550752	3152	150	14	212	53	170	237	239	129	2476	 
550753	3148	148	13	192	49	150	237	239	130	2448	 
550754	3145	148	12	175	46	134	236	239	131	2420	 
550755	3141	148	12	162	46	124	236	239	131	2391	 
550756	3138	152	12	150	43	108	235	240	134	2363	 
550757	3135	148	15	134	40	85	239	237	124	2335	 
550758	2781	215	11	361	24	4121	209	251	176	1856	 
550759	2783	203	10	376	31	4096	215	250	168	1831	 
550760	2785	206	11	391	33	4070	213	250	171	1806	 
550761	2788	209	12	408	41	4045	211	251	173	1782	 
550762	2791	203	12	426	44	4020	214	250	170	1758	 
550763	2793	198	12	446	52	3994	217	250	166	1734	 
550764	2795	203	13	467	54	3969	213	251	171	1710	 
550765	2798	209	13	488	57	3944	209	252	176	1687	 
550766	2802	214	14	510	61	3919	205	253	181	1663	 
550767	2807	217	16	524	81	3894	202	254	184	1640	 
550768	2812	220	18	537	86	3869	197	254	189	1617	 
550769	2819	225	19	551	96	3844	190	254	196	1595	 
550770	2827	230	21	566	104	3819	183	254	202	1572	 
550771	2837	239	24	582	121	3795	169	252	213	1550	 
550772	2850	251	30	600	136	3770	140	244	231	1528	 
550773	2870	256	33	618	156	3746	128	239	237	1506	 
550774	2887	253	28	633	173	3721	145	245	229	1485	 
550775	2901	245	26	630	35	3697	159	249	220	1464	 
550776	2913	227	22	600	23	3672	182	254	202	1443	 
550777	2919	189	23	570	17	3648	214	250	158	1423	 
550778	2917	172	31	540	19	3624	222	236	122	1403	 
550779	2914	171	36	510	22	3600	219	229	110	1383	 
550780	2910	187	36	480	26	3576	199	238	142	1364	 
550781	2919	210	37	450	17	3552	165	244	187	1345	 
550782	2933	213	35	420	3	3528	167	247	192	1326	 
550783	2942	214	34	390	5	3505	169	248	194	1308	 
550784	2955	221	35	360	18	3481	158	247	205	1290	 
550785	2969	208	30	330	32	3458	186	251	183	1273	 
550786	2971	180	27	300	34	3434	219	245	141	1256	 
550787	2969	167	27	270	32	3411	231	238	120	1240	 
550788	2964	159	27	240	27	3388	236	233	108	1224	 
550789	2958	157	27	210	21	3365	238	232	106	1209	 
550790	2952	156	26	180	15	3342	239	232	107	1195	 
550791	2946	153	26	150	9	3319	240	231	103	1181	 
550792	2939	149	28	120	2	3296	243	226	92	1167	 
550793	2930	147	29	90	6	3274	244	222	86	1155	 
550794	2921	153	28	60	15	3251	240	227	96	1142	 
550795	2915	162	26	30	9	3229	234	236	115	1131	 
550796	2912	176	23	0	0	3207	225	245	139	1120	 
550797	2913	195	24	30	11	3185	207	251	166	1110	 
550798	2919	210	27	60	17	3163	187	253	187	1101	 
550799	2929	216	31	85	8	3141	173	251	197	1092	 
550800	2940	217	33	108	10	3119	167	249	199	1084	 
550801	2952	213	33	134	12	3097	172	249	192	1077	 
550802	2961	224	37	162	17	3076	146	244	211	1071	 
550803	2984	217	36	190	3	3055	160	246	200	1065	 
550804	2987	183	31	218	5	3034	212	242	141	1061	 
550805	2985	181	31	247	20	3013	214	241	138	1057	 
550806	2987	188	28	277	33	2992	209	247	153	1054	 
550807	2990	199	25	306	46	2971	202	252	171	1052	 
550808	2997	223	25	335	54	2951	180	254	201	1050	 
550809	3010	239	29	360	56	2930	155	249	221	1050	 
550810	3027	232	26	360	201	2910	169	252	211	1050	 
550811	3033	212	23	360	207	2890	194	254	186	1052	 
550812	3039	208	24	360	213	2870	196	254	183	1054	 
550813	3046	199	23	360	220	2850	205	252	171	1057	 
550814	3048	186	23	360	222	2831	217	249	153	1061	 
550815	3048	180	23	361	222	2812	221	247	145	1065	 
550816	3047	183	23	365	221	2793	219	248	149	1071	 
550817	3049	188	22	371	223	2774	215	250	157	1077	 
550818	3051	188	21	379	225	2755	217	250	158	1084	 
550819	3308	136	26	268	16	2379	249	220	82	3658	 
550820	3300	135	25	242	10	2408	249	220	83	3662	 
550821	3288	133	23	216	22	2438	249	221	86	3666	 
550822	3281	149	18	192	15	2467	241	236	118	3670	 
550823	3278	162	17	170	35	2496	234	242	132	3674	 
550824	3275	155	19	150	38	2525	239	238	120	3679	 
550825	3269	149	22	124	29	2554	242	233	108	3684	 
550826	3263	156	21	95	35	2584	238	237	118	3684	 
550827	3260	170	20	67	29	2597	230	244	136	3679	 
550828	3259	187	22	42	16	2574	217	250	156	3674	 
550829	3263	201	25	30	12	2551	201	252	174	3670	 
550830	3269	202	26	0	0	2529	198	252	175	3666	 
550831	3274	198	26	30	8	2506	203	251	169	3662	 
550832	3278	195	26	42	18	2484	206	250	165	3658	 
550833	3281	182	24	67	21	2462	219	247	147	3654	 
550834	3279	173	23	95	19	2440	227	244	136	3651	 
550835	3278	200	22	124	40	2419	206	253	172	3648	 
550836	3287	222	25	150	49	2397	180	254	200	3645	 
550837	3297	228	27	175	59	2376	170	252	208	3642	 
550838	3310	228	26	201	72	2355	172	253	207	3640	 
550839	3319	211	21	228	105	2333	197	254	184	3638	 
550840	3322	192	19	228	39	2312	215	251	162	3636	 
550841	3323	197	20	212	40	2291	211	252	168	3634	 
550842	3328	198	20	192	34	2270	209	253	170	3633	 
550843	3330	193	20	170	36	2249	213	252	164	3632	 
550844	3333	193	20	150	27	2227	214	252	164	3631	 
550845	3335	193	19	127	29	2206	214	252	164	3630	 
550846	3338	183	18	108	21	2185	222	249	153	3630	 
550847	3336	171	18	85	19	2164	229	245	140	3630	 
550848	3335	174	17	60	9	2143	228	246	144	3630	 
550849	3334	192	15	30	10	2121	218	251	163	3630	 
550850	3338	220	16	0	0	2100	200	253	187	3631	 
550851	3345	233	16	30	0	2079	191	253	196	3632	 
550852	3352	245	20	42	2	2058	175	251	210	3633	 
550853	3365	248	24	67	12	2036	162	249	219	3634	 
550854	3377	243	20	95	20	2015	175	251	210	3636	 
550855	3385	242	20	124	30	1994	178	252	208	3638	 
550856	3396	242	20	153	38	1973	178	252	208	3640	 
550857	3404	231	16	182	36	1952	193	253	194	3642	 
550858	3409	209	13	212	35	1931	209	252	176	3645	 
550859	3411	184	13	242	33	1909	223	249	156	3648	 
550860	3410	177	14	268	26	1888	226	247	150	3651	 
550861	3410	183	14	295	16	1867	223	249	155	3654	 
550862	3438	239	16	430	14	1699	188	252	199	3690	 
550863	3445	243	15	424	7	1679	190	251	197	3695	 
550864	3452	249	13	421	0	1660	191	249	195	3701	 
550865	3458	255	11	420	5	1640	195	247	190	3707	 
550866	3463	260	7	420	10	1621	204	244	178	3713	 
550867	3465	0	0	421	12	1602	218	238	156	3719	 
550868	3463	86	4	424	10	1584	225	233	144	3726	 
550869	3461	99	3	430	8	1566	224	235	146	3733	 
550870	3460	119	2	437	7	1548	223	237	149	3740	 
550871	3459	111	4	446	6	1531	227	235	143	3747	 
550872	3456	99	6	457	3	1514	230	232	136	3755	 
550873	3453	90	4	470	0	1498	226	233	143	3763	 
550874	3452	67	2	484	0	1482	221	235	151	3771	 
550875	3451	79	5	499	1	1464	226	231	139	3779	 
550876	3447	84	7	514	5	1442	230	228	131	3787	 
550877	3444	86	7	518	8	1421	230	229	132	3796	 
550878	3440	80	7	518	62	1400	229	228	133	3805	 
550879	3437	62	6	514	59	1379	225	228	138	3814	 
550880	3435	41	5	511	57	1358	220	229	145	3823	 
550881	3434	33	5	510	56	1337	219	229	147	3833	 
550882	3432	48	6	510	54	1315	223	226	139	3842	 
550883	3429	56	7	510	51	1294	225	225	134	3852	 
550884	3426	51	6	510	97	1273	223	227	139	3863	 
550885	3424	51	6	484	95	1252	223	227	139	3873	 
550886	3421	54	7	458	92	1230	224	225	136	3883	 
550887	3418	45	6	433	89	1209	222	226	139	3894	 
550888	3416	45	7	408	87	1189	222	225	138	3905	 
550889	3413	45	7	384	84	1168	222	225	138	3916	 
550890	3411	53	7	361	82	1149	224	224	134	3928	 
550891	3407	72	11	339	78	1129	233	218	116	3939	 
550892	3400	85	15	319	67	1110	240	213	99	3951	 
550893	3391	96	18	297	58	1091	246	210	86	3960	 
550894	3380	108	17	277	47	1065	247	218	93	3931	 
550895	3373	121	12	258	40	1040	241	230	116	3901	 
550896	3369	127	10	242	36	1015	237	234	127	3872	 
550897	3365	126	10	228	32	990	238	233	125	3843	 
550898	3360	122	13	218	27	966	242	229	115	3814	 
550899	3353	118	15	212	20	942	244	226	107	3784	 
550900	3346	115	14	210	13	918	243	226	109	3755	 
550901	3340	111	12	210	7	895	241	226	113	3726	 
