277614	2874	101	7	60	9	1664	233	230	130	1149	 
277615	2870	81	8	30	5	1677	231	226	128	1168	 
277616	2865	48	6	0	0	1691	223	227	140	1189	 
277617	2864	334	6	0	0	1705	206	232	164	1209	 
277618	2867	305	9	30	5	1719	195	235	181	1230	 
277619	2872	298	9	60	10	1734	195	237	182	1252	 
277620	2877	302	8	90	19	1749	199	237	177	1273	 
277621	2879	306	8	120	27	1765	198	236	178	1291	 
277622	2883	301	11	150	37	1781	190	236	186	1290	 
277623	2889	302	12	180	51	1797	186	234	188	1290	 
277624	2894	312	13	210	56	1814	185	230	185	1290	 
277625	2900	317	15	240	21	1831	178	225	186	1291	 
277626	2906	317	17	228	27	1848	172	222	189	1293	 
277627	2913	317	17	218	34	1866	173	223	189	1296	 
277628	2919	319	14	212	40	1884	182	226	183	1299	 
277629	2923	326	9	210	44	1897	199	231	171	1302	 
277630	2924	23	4	210	45	1907	218	231	151	1307	 
277631	2921	70	6	210	42	1917	227	228	135	1312	 
277632	2917	68	7	210	38	1928	227	226	133	1318	 
277633	2914	62	6	212	35	1939	225	228	138	1324	 
277634	2912	63	4	218	33	1950	224	231	143	1332	 
277635	2910	81	3	228	31	1962	223	234	146	1339	 
277636	2909	143	2	242	30	1974	223	238	151	1348	 
277637	2909	167	5	256	29	1986	224	242	152	1357	 
277638	2908	152	9	268	25	1999	232	240	140	1366	 
277639	2904	142	13	283	17	2012	238	237	126	1376	 
277640	2899	139	15	300	15	2026	241	234	118	1387	 
277641	2894	133	18	319	8	2039	245	229	105	1398	 
277642	2858	125	26	242	77	2095	252	212	70	1449	 
277643	2845	119	28	216	65	2110	254	203	57	1443	 
277644	2819	118	22	162	39	2140	252	213	77	1403	 
277645	2808	120	21	134	30	2156	250	217	84	1383	 
277646	2799	121	18	108	21	2172	248	222	94	1364	 
277647	2786	107	10	60	11	2205	237	228	121	1326	 
277648	2779	37	5	0	0	2239	220	229	145	1290	 
277649	2778	351	7	30	3	2256	207	227	159	1273	 
277650	2779	332	11	42	6	2274	194	226	171	1256	 
277651	2783	330	13	67	14	2292	189	224	174	1240	 
277652	2786	326	14	85	17	2310	186	224	178	1224	 
277653	2791	318	15	108	24	2329	180	226	185	1209	 
277654	2797	313	15	134	31	2347	178	227	189	1195	 
277655	2803	306	16	162	37	2366	173	229	195	1181	 
277656	2811	297	19	190	46	2385	163	230	206	1167	 
277657	2821	292	20	216	55	2405	160	232	210	1155	 
277658	2831	292	19	242	67	2424	165	233	207	1142	 
277659	2840	294	18	258	76	2444	165	232	206	1131	 
277660	2849	296	18	277	87	2464	166	231	205	1120	 
277661	2858	302	17	297	96	2484	169	229	200	1110	 
277662	2865	308	18	319	104	2505	169	226	197	1101	 
277663	2873	312	18	339	115	2525	169	224	194	1092	 
277664	2880	320	16	361	121	2544	176	223	186	1084	 
277665	2885	324	15	384	126	2563	180	223	182	1077	 
277666	2890	324	15	408	134	2582	182	223	181	1071	 
277667	2894	328	14	433	138	2601	185	222	177	1065	 
277668	2898	336	14	458	143	2620	187	220	171	1061	 
277669	2900	340	13	484	146	2639	191	220	168	1057	 
277670	2903	344	12	509	149	2659	195	220	164	1054	 
277671	2904	354	12	531	153	2678	200	219	157	1052	 
277672	2904	8	11	553	151	2698	207	218	147	1050	 
277673	2902	24	11	547	60	2718	214	215	136	1050	 
277674	2899	35	12	518	57	2731	219	214	129	1050	 
277675	2895	38	12	488	53	2701	220	214	127	1052	 
277676	2891	40	12	459	49	2672	221	214	126	1054	 
277677	2887	40	12	430	45	2642	221	213	125	1057	 
277678	2883	35	11	400	41	2612	219	215	130	1061	 
277679	2880	27	11	371	38	2582	216	216	136	1065	 
277680	2878	20	11	342	36	2552	212	217	140	1071	 
277681	2876	15	11	313	34	2522	210	216	142	1077	 
277682	2875	15	11	285	33	2492	210	216	142	1084	 
277683	2873	18	11	256	31	2462	211	216	141	1092	 
277684	2871	14	10	228	29	2432	211	220	145	1101	 
277685	2871	29	9	201	29	2402	217	221	139	1110	 
277686	2867	51	10	175	25	2372	225	218	126	1120	 
277687	2862	47	10	150	17	2342	224	219	129	1131	 
277688	2859	43	8	127	17	2312	222	222	136	1142	 
277689	2311	135	18	30	7	85	245	230	107	150	 
277690	2304	122	9	0	0	108	235	233	129	170	 
277691	2306	325	17	30	3	150	176	219	182	216	 
277692	2314	321	24	42	14	170	151	208	193	242	 
277693	2324	326	26	67	23	192	147	201	188	268	 
277694	2331	339	25	85	33	212	158	194	170	295	 
277695	2334	352	26	108	36	234	166	187	152	323	 
277696	2335	358	28	120	39	255	166	178	140	351	 
277697	2335	357	31	120	39	277	157	169	139	379	 
277698	2343	347	33	120	54	319	140	168	154	437	 
277699	2347	351	29	120	59	342	155	177	150	466	 
277700	2349	0	23	124	61	366	180	190	143	495	 
277701	2347	17	16	134	59	391	205	205	133	524	 
277702	2343	38	10	150	56	417	220	217	131	553	 
277703	2339	58	6	170	53	443	225	227	137	582	 
277704	2337	93	4	192	47	467	226	233	142	612	 
277705	2335	131	5	212	47	488	228	237	144	641	 
277706	2333	152	6	234	47	511	227	240	147	671	 
277707	2332	176	6	258	50	534	224	243	154	700	 
277708	2333	198	8	255	58	558	218	247	164	713	 
277709	2337	199	11	216	62	607	216	250	167	738	 
277710	2339	188	12	201	73	633	221	249	159	752	 
277711	2339	160	13	190	73	658	233	242	137	755	 
277712	2334	138	19	175	68	679	245	230	105	726	 
277713	2325	134	22	162	66	700	249	223	91	696	 
277714	2316	135	23	150	58	722	249	223	90	666	 
277715	2307	132	24	124	49	745	250	220	84	636	 
277716	2296	123	25	95	41	768	252	212	71	607	 
277717	2283	115	26	67	28	792	254	204	60	577	 
277718	2269	108	25	42	14	816	253	201	60	547	 
277719	2255	99	20	30	8	841	248	209	81	518	 
277720	2246	347	9	30	0	872	202	225	161	459	 
277721	2250	321	15	42	8	875	181	224	183	430	 
277722	2257	303	20	67	15	878	159	225	205	400	 
277723	2268	294	23	85	29	883	148	226	216	371	 
277724	2279	295	23	108	42	888	148	226	215	342	 
277725	2291	300	24	134	53	895	146	222	213	313	 
277726	2303	307	23	162	78	902	150	219	206	285	 
277727	2313	316	22	190	82	911	156	215	197	256	 
277728	2321	314	24	212	91	920	150	213	200	228	 
277729	2333	310	25	234	106	930	145	214	206	201	 
277730	2342	311	23	255	113	942	151	217	202	175	 
277731	2351	313	23	277	131	953	151	215	201	150	 
277732	2361	317	24	297	139	966	151	211	197	127	 
277733	2369	323	24	319	156	979	152	208	191	108	 
277734	2377	325	25	342	168	994	151	204	189	95	 
277735	2385	335	23	366	172	1008	163	203	176	90	 
277736	2388	345	21	391	174	1024	174	203	164	95	 
277737	2391	340	23	417	180	1040	165	199	169	108	 
277738	2397	345	25	443	181	1057	163	192	162	127	 
277739	2398	356	26	467	191	1074	169	185	146	150	 
277740	2399	356	28	480	187	1092	164	178	143	175	 
277741	2398	359	30	480	188	1129	160	169	135	228	 
277742	2400	342	29	480	197	1149	147	182	164	256	 
277743	2408	332	29	481	203	1168	140	189	181	285	 
277744	2417	333	28	484	219	1189	143	191	180	313	 
277745	2424	339	27	488	219	1209	153	191	171	342	 
277746	2428	349	24	495	238	1230	167	191	157	371	 
277747	2429	2	23	503	239	1252	181	189	140	400	 
277748	2427	1	23	513	237	1273	181	190	141	430	 
277749	2428	348	23	524	238	1296	171	196	159	459	 
277750	2433	355	20	551	243	1341	184	201	152	518	 
277751	2434	358	17	566	247	1364	191	206	151	547	 
277752	2434	9	14	541	192	1387	204	212	144	577	 
277753	2432	39	10	511	190	1410	221	219	132	607	 
277754	2242	135	23	0	0	1572	249	223	89	713	 
277755	2232	319	11	30	7	1559	192	230	178	700	 
277756	2251	325	27	30	19	1549	142	199	191	693	 
277757	2260	333	28	30	22	1544	146	192	179	691	 
277758	2265	355	26	42	20	1541	168	185	148	690	 
277759	2263	11	25	67	30	1537	185	181	125	691	 
277760	2260	2	23	85	25	1535	183	191	140	693	 
277761	2261	354	20	95	27	1533	181	200	153	696	 
277762	2265	320	18	124	31	1530	170	219	188	706	 
277763	2275	305	23	134	45	1530	151	221	207	713	 
277764	2284	312	20	150	54	1530	161	220	198	721	 
277765	2294	325	15	192	58	1530	180	222	181	741	 
277766	2299	15	11	190	85	1530	210	217	143	752	 
277767	2282	85	28	134	68	1530	246	181	45	778	 
277768	2263	93	32	108	49	1530	250	175	29	793	 
277769	2243	91	31	85	33	1530	249	176	32	808	 
277770	2224	80	28	67	14	1531	244	179	46	824	 
277771	2210	54	21	42	13	1533	227	190	87	841	 
277772	2207	18	18	30	10	1535	203	199	129	858	 
277773	2206	5	16	30	9	1537	197	206	144	876	 
277774	2205	0	18	30	5	1541	190	203	147	895	 
277775	2204	347	25	42	6	1544	163	191	160	914	 
277776	2210	334	32	60	1	1523	132	181	178	934	 
277777	2222	332	33	60	15	1498	125	178	181	955	 
277778	2232	332	33	67	23	1473	128	180	182	976	 
277779	2241	330	35	85	29	1448	119	176	183	997	 
277780	2252	337	36	95	20	1423	120	166	170	1019	 
277781	2258	341	35	108	34	1398	127	165	163	1041	 
277782	2264	320	36	124	52	1374	108	182	201	1057	 
277783	2283	301	36	134	51	1350	99	199	227	1054	 
277784	2302	294	34	150	79	1326	108	210	231	1052	 
277785	2323	299	34	170	106	1302	108	205	227	1050	 
277786	2339	315	35	192	107	1279	110	189	207	1050	 
277787	2350	325	36	216	107	1256	110	176	193	1050	 
277788	2361	317	36	242	132	1233	104	182	205	1052	 
277789	2378	305	35	268	148	1211	105	198	221	1054	 
277790	2395	301	28	295	179	1189	133	216	218	1057	 
277791	2407	309	20	319	202	1167	163	223	199	1061	 
277792	2414	326	16	342	221	1146	179	221	181	1065	 
277793	2418	332	16	366	228	1124	183	219	175	1071	 
277794	2422	336	16	391	232	1104	182	216	172	1077	 
277795	2425	4	15	417	243	1082	199	210	147	1084	 
277796	2421	37	17	443	239	1061	217	200	113	1092	 
277797	2414	39	19	459	232	1040	217	196	107	1101	 
277798	2408	24	19	466	226	1018	206	195	120	1110	 
277799	2405	3	21	466	217	997	187	195	141	1120	 
277800	2407	353	22	437	219	977	176	195	153	1131	 
277801	2407	16	18	379	219	937	201	199	130	1155	 
277802	2404	39	15	351	216	918	219	205	117	1167	 
277803	2398	69	14	323	210	900	234	211	106	1181	 
277804	2378	113	32	268	190	865	254	189	36	1209	 
277805	2178	310	22	30	13	642	155	219	202	1423	 
277806	2203	294	34	67	41	607	109	210	231	1464	 
277807	2224	292	34	95	65	592	108	211	233	1485	 
277808	2240	298	29	124	83	577	127	216	222	1506	 
277809	2262	326	19	182	110	552	169	215	184	1550	 
277810	2265	2	16	212	102	541	195	207	148	1572	 
277811	2261	35	21	234	110	532	212	188	103	1595	 
277812	2252	37	26	255	92	524	209	174	88	1617	 
277813	2243	30	29	277	94	518	198	164	86	1640	 
277814	2235	31	32	297	84	514	193	154	77	1663	 
277815	2225	33	30	319	83	511	199	160	79	1687	 
277816	2216	5	19	339	71	510	193	200	142	1710	 
277817	2224	302	17	361	85	510	171	230	199	1731	 
277818	2233	268	20	384	95	510	163	243	217	1727	 
277819	2245	256	29	408	107	510	141	243	231	1723	 
277820	2263	251	32	433	125	511	133	242	234	1719	 
277821	2282	247	33	458	144	514	134	243	232	1717	 
277822	2300	244	33	484	162	518	137	244	230	1714	 
277823	2317	243	32	510	179	524	141	245	228	1712	 
277824	2334	243	29	537	196	532	150	248	225	1711	 
277825	2347	244	26	558	122	541	158	249	221	1710	 
277826	2359	247	23	541	134	552	164	250	218	1710	 
277827	2370	251	17	525	145	564	180	250	206	1710	 
277828	2376	248	9	510	151	577	200	247	185	1711	 
277829	2379	222	6	484	158	592	213	245	169	1712	 
277830	2380	186	6	454	159	607	221	245	158	1714	 
277831	2350	117	24	335	153	680	252	210	72	1650	 
277832	2318	131	27	247	121	732	251	214	73	1579	 
277833	2191	336	10	67	4	1026	198	226	168	1279	 
277834	2195	333	13	85	13	1050	191	223	172	1260	 
277835	2197	329	14	108	13	1074	187	223	176	1242	 
277836	2203	310	18	127	22	1099	169	225	195	1224	 
277837	2214	304	23	150	33	1123	152	222	208	1207	 
277838	2224	313	23	170	44	1140	153	216	201	1190	 
277839	2231	323	24	192	51	1142	152	207	191	1173	 
277840	2240	327	27	212	64	1144	145	198	188	1158	 
277841	2247	333	27	234	66	1146	149	195	179	1142	 
277842	2252	337	25	255	80	1150	155	196	174	1128	 
277843	2257	335	26	277	74	1154	153	196	176	1114	 
277844	2265	341	26	272	26	1159	158	192	168	1100	 
277845	2267	341	25	242	24	1165	161	195	168	1087	 
277846	2273	332	25	212	18	1172	153	199	181	1075	 
277847	2281	328	27	182	10	1179	144	197	187	1064	 
277848	2291	319	29	153	0	1187	133	199	199	1053	 
277849	2302	309	31	124	10	1195	121	202	213	1044	 
277850	2318	309	31	95	26	1205	123	204	213	1034	 
277851	2331	332	24	67	39	1215	157	202	180	1026	 
277852	2332	24	26	42	28	1226	196	174	103	1019	 
277853	2317	32	31	30	13	1237	195	155	77	1012	 
277854	2311	16	27	0	0	1249	186	172	111	1006	 
277855	2309	343	19	0	0	1259	177	207	166	1001	 
277856	2318	298	21	30	9	1253	156	227	209	997	 
277857	2344	294	24	90	35	1243	147	227	216	992	 
277858	2381	302	26	134	7	1233	139	218	215	990	 
277859	2392	311	19	108	3	1231	167	224	196	992	 
277860	2398	20	12	85	9	1230	211	213	137	994	 
277861	2389	53	20	60	40	1230	227	193	91	997	 
277862	2380	51	21	30	19	1230	225	191	90	1001	 
277863	2370	25	17	0	0	1230	210	202	124	993	 
277864	2386	322	23	90	48	1231	157	211	191	912	 
277865	2394	323	22	120	56	1233	159	212	190	886	 
277866	2401	317	19	150	63	1236	167	220	192	860	 
277867	2410	299	14	180	72	1239	180	234	194	834	 
277868	2417	291	4	210	79	1243	208	239	169	808	 
277869	2414	99	6	240	76	1248	230	232	136	782	 
277870	2409	123	8	270	71	1253	234	234	132	757	 
277871	2406	133	11	295	36	1259	238	235	125	732	 
277872	2401	123	16	268	33	1266	245	226	105	708	 
277873	2392	119	15	242	24	1273	244	226	107	684	 
277874	2382	123	8	192	23	1290	234	234	132	638	 
277875	2380	131	10	170	21	1300	237	235	127	616	 
277876	2373	136	13	150	24	1310	240	234	121	594	 
277877	2369	144	14	127	20	1320	239	237	124	573	 
277878	2364	138	15	108	18	1332	242	233	117	553	 
277879	2358	129	14	85	12	1343	242	231	116	534	 
277880	2352	132	11	67	7	1356	238	234	125	516	 
277881	2349	135	9	42	4	1369	234	237	134	499	 
277882	2346	110	9	30	6	1382	236	230	126	484	 
277883	2340	340	9	0	0	1410	201	227	165	457	 
277884	2344	323	15	30	7	1425	182	224	181	446	 
277885	2360	311	19	67	23	1456	167	224	196	430	 
277886	2382	320	15	150	46	1507	180	225	184	420	 
277887	2385	339	12	170	53	1524	194	222	167	421	 
277888	2401	285	23	234	70	1530	150	233	219	437	 
277889	2414	284	24	255	84	1530	145	232	223	446	 
277890	2427	292	22	277	100	1531	153	230	214	457	 
277891	2436	306	19	295	109	1533	163	225	201	450	 
277892	2443	322	18	309	120	1535	170	218	187	420	 
277893	2448	358	16	324	121	1537	192	208	151	390	 
277894	2444	35	18	342	118	1541	216	199	113	360	 
277895	2437	61	20	361	112	1544	232	195	87	330	 
277896	2425	77	25	366	209	1549	242	184	57	300	 
277897	2409	85	28	342	202	1554	246	180	43	270	 
277898	2392	89	30	319	185	1559	248	177	35	240	 
277899	2374	92	32	295	167	1565	250	174	28	210	 
277900	2356	97	33	268	156	1572	251	174	23	180	 
277901	2336	105	34	242	136	1579	253	176	20	150	 
277902	2318	114	36	216	130	1587	253	179	19	120	 
277903	2296	124	35	192	108	1595	253	191	35	90	 
277904	2282	131	32	170	94	1604	251	204	54	60	 
277905	2268	129	34	150	88	1613	252	199	46	30	 
277906	2251	132	35	127	71	1622	250	199	45	0	 
277907	2237	138	35	108	57	1633	247	203	52	30	 
277908	2222	145	35	95	42	1624	243	209	62	60	 
277909	2203	157	34	90	23	1571	234	221	87	120	 
277910	2195	153	34	85	40	1544	238	219	81	150	 
277911	2185	156	32	67	30	1518	237	224	91	180	 
277912	2181	157	29	60	26	1492	237	229	99	210	 
277913	2172	146	28	42	21	1466	245	222	85	240	 
277914	2162	139	28	30	11	1441	248	219	79	270	 
277915	2133	353	20	30	6	1290	182	201	154	450	 
277916	2134	354	21	30	12	1266	180	197	152	480	 
277917	2135	0	19	30	12	1242	189	201	147	510	 
277918	2132	11	12	30	5	1195	207	214	144	570	 
277919	2132	312	18	42	4	1172	169	224	194	600	 
277920	2147	298	29	67	10	1149	128	216	222	630	 
277921	2162	303	29	95	25	1126	129	212	218	660	 
277922	2174	309	27	124	37	1104	138	211	209	690	 
277923	2192	323	22	182	55	1061	159	211	189	750	 
277924	2198	356	21	242	61	1019	181	197	150	810	 
277925	2200	329	25	272	63	999	151	200	184	840	 
277926	2226	300	31	285	21	960	118	209	223	900	 
277927	2244	292	35	256	3	942	102	208	234	930	 
277928	2267	293	36	228	19	924	99	206	235	960	 
277929	2286	296	31	201	38	907	118	213	227	990	 
277930	2310	332	11	150	62	875	193	225	172	1050	 
277931	2306	70	14	127	58	860	234	211	105	1080	 
277932	2294	97	20	108	46	845	248	208	80	1103	 
277933	2285	119	19	95	37	832	249	220	91	1092	 
277934	2277	128	21	90	29	819	249	222	91	1082	 
277935	2238	103	28	42	16	787	253	192	48	1055	 
277936	2220	95	28	30	17	779	251	185	43	1048	 
277937	2193	66	18	0	0	765	235	201	92	1036	 
277938	2181	23	23	30	0	755	200	183	111	1027	 
277939	2178	0	26	30	6	752	173	182	138	1024	 
277940	2182	341	29	42	19	751	148	184	167	1022	 
277941	2191	335	20	95	43	751	170	209	176	1020	 
277942	2197	298	22	124	56	752	155	227	210	1020	 
277943	2213	285	32	153	82	755	116	220	235	1022	 
277944	2233	288	37	182	115	760	97	209	239	1024	 
277945	2256	292	34	212	151	765	106	210	233	1027	 
277946	2273	300	30	242	178	741	123	212	222	1031	 
277947	2301	319	30	240	85	685	131	198	200	1041	 
277948	2309	347	26	210	93	658	162	188	159	1048	 
277949	2308	23	26	180	92	631	195	176	107	1055	 
277950	2299	51	30	150	83	604	219	162	57	1063	 
277951	2282	62	32	120	66	577	228	156	36	1036	 
277952	2266	67	29	90	50	551	234	169	47	1008	 
277953	2199	57	30	0	0	450	225	162	50	899	 
277954	2187	40	28	30	3	426	209	167	76	872	 
277955	2179	19	27	42	4	404	188	171	108	845	 
277956	2177	14	29	67	13	382	179	167	112	819	 
277957	2171	22	31	85	21	361	185	158	93	793	 
277958	2163	23	30	108	22	339	187	160	94	767	 
277959	2157	14	29	127	24	319	180	169	113	741	 
277960	2156	11	28	150	34	300	179	171	118	716	 
277961	2151	18	25	127	4	283	192	178	113	691	 
277962	2146	8	16	108	11	268	199	205	141	666	 
277963	3279	130	11	95	14	3674	238	234	124	3569	 
277964	3275	132	11	90	10	3645	238	234	124	3583	 
277965	3270	117	13	90	5	3615	242	228	113	3596	 
277966	3263	102	13	90	1	3586	241	223	110	3611	 
277967	3257	94	11	95	7	3556	238	223	115	3625	 
277968	3251	90	8	90	0	3526	232	228	129	3639	 
277969	3249	72	6	85	6	3497	227	228	136	3654	 
277970	3245	70	9	67	2	3467	230	223	125	3669	 
277971	3240	93	9	60	2	3438	234	227	125	3684	 
277972	3236	141	10	60	6	3408	236	237	131	3699	 
277973	3233	140	19	60	9	3378	245	231	107	3715	 
277974	3223	124	29	60	9	3349	253	205	58	3730	 
277975	3206	116	31	42	20	3319	254	194	43	3746	 
277976	3191	111	26	30	5	3290	253	202	60	3762	 
277977	3179	105	21	30	10	3260	250	210	79	3778	 
277978	3169	96	12	0	0	3231	239	222	111	3794	 
277979	3166	56	7	0	0	3201	225	226	135	3811	 
277980	3163	36	13	30	1	3172	219	211	126	3827	 
277981	3158	21	19	30	0	3142	205	197	124	3844	 
277982	3156	11	23	42	7	3113	188	186	127	3861	 
277983	3153	9	27	60	5	3083	179	174	123	3878	 
277984	3151	2	29	60	11	3054	167	173	132	3895	 
277985	3152	353	29	67	18	3024	158	176	147	3913	 
277986	3155	357	28	85	25	2995	164	176	141	3930	 
277987	3154	9	28	90	28	2965	176	172	122	3948	 
277988	3150	12	28	90	24	2936	179	170	116	3966	 
277989	3147	15	29	90	20	2906	181	166	108	3984	 
277990	3141	22	30	85	5	2877	187	162	96	4002	 
277991	3134	34	29	67	17	2848	201	162	79	4020	 
277992	3122	49	29	42	5	2818	218	165	63	4039	 
277993	3109	50	24	30	15	2789	223	182	80	4057	 
277994	3102	39	20	0	0	2760	217	192	102	4076	 
277995	3095	26	21	30	1	2730	205	190	114	4095	 
277996	3092	23	23	42	7	2701	199	183	112	4114	 
277997	3085	28	26	67	9	2672	199	173	98	4133	 
277998	3078	26	27	85	7	2642	197	172	99	4152	 
277999	3072	27	27	95	10	2613	197	170	96	4169	 
278000	3064	24	26	108	9	2584	197	175	103	4176	 
278001	3060	24	24	120	12	2554	199	181	108	4184	 
278002	3053	25	23	124	10	2525	201	184	110	4192	 
278003	3049	18	22	134	9	2496	197	189	122	4199	 
278004	3046	13	20	150	10	2467	197	195	130	4207	 
278005	3044	16	17	150	11	2438	203	203	133	4216	 
278006	3041	35	16	150	9	2408	216	202	117	4224	 
278007	3034	46	18	150	5	2379	223	199	104	4233	 
278008	3027	47	18	150	2	2350	223	199	104	4241	 
278009	3020	44	16	150	0	2321	222	202	110	4250	 
278010	3015	37	14	150	24	2292	219	208	122	4224	 
278011	3011	33	13	134	20	2263	217	210	126	4195	 
278012	3007	22	13	124	16	2234	212	212	135	4166	 
278013	3006	20	13	120	20	2205	210	211	135	4136	 
278014	3002	28	14	108	16	2176	214	209	128	4107	 
278015	2999	27	13	95	13	2147	214	212	132	4077	 
278016	2996	23	12	90	10	2118	213	215	137	4048	 
278017	2990	23	12	85	12	2032	213	214	136	3960	 
278018	2986	24	11	67	8	2003	214	215	136	3931	 
278019	2985	24	10	60	7	1974	215	218	140	3901	 
278020	2982	35	10	42	6	1945	219	219	135	3872	 
278021	2979	36	8	30	3	1917	220	222	138	3843	 
278022	2977	29	6	30	1	1888	218	226	144	3814	 
278023	2976	24	5	30	2	1860	217	230	149	3784	 
278024	2975	56	5	30	1	1831	224	228	140	3755	 
278025	2971	73	5	30	1	1802	226	230	139	3726	 
278026	2970	90	3	0	0	1774	224	234	146	3697	 
278027	2968	97	4	0	0	1746	226	234	143	3667	 
278028	2966	96	5	0	0	1717	228	233	139	3638	 
278029	2963	104	4	0	0	1689	226	234	143	3609	 
278030	2962	122	4	0	0	1661	228	236	143	3580	 
278031	2959	130	7	0	0	1633	233	236	136	3551	 
278032	2956	135	10	0	0	1605	236	236	131	3522	 
278033	2952	141	10	0	0	1577	235	237	132	3493	 
278034	2949	143	9	30	2	1549	233	238	136	3463	 
278035	2946	135	8	30	1	1521	233	237	135	3434	 
278036	2943	120	8	30	4	1493	234	234	131	3405	 
278037	2939	106	9	0	0	1465	235	229	125	3376	 
278038	2934	97	8	0	0	1438	233	229	129	3347	 
278039	2931	90	7	30	3	1410	231	229	132	3318	 
278040	2927	83	6	30	3	1383	228	230	137	3289	 
278041	2925	76	4	42	1	1356	225	232	143	3260	 
278042	2923	69	3	67	7	1328	223	233	145	3231	 
278043	2922	63	3	85	5	1301	222	233	146	3202	 
278044	2920	72	3	67	4	1275	223	233	146	3173	 
278045	2919	90	4	42	3	1248	226	233	143	3144	 
278046	2916	93	5	30	0	1221	227	233	140	3115	 
278047	2914	80	4	30	3	1195	225	232	142	3087	 
278048	2912	56	3	0	0	1168	222	232	146	3058	 
278049	2911	28	4	30	0	1142	218	232	150	3029	 
278050	2910	3	5	42	0	1116	213	230	155	3000	 
278051	2911	333	8	67	2	1091	201	229	168	2971	 
278052	2914	328	12	85	7	1065	190	226	175	2942	 
278053	2918	338	14	95	12	1040	188	219	169	2914	 
278054	2920	347	17	108	16	1015	185	211	162	2885	 
278055	2922	348	19	127	18	990	180	204	160	2856	 
278056	2924	345	21	150	19	966	174	203	164	2828	 
278057	2928	335	21	170	25	942	168	207	176	2799	 
278058	2934	313	25	192	31	918	144	212	203	2770	 
278059	2949	297	36	212	50	895	101	203	230	2742	 
278060	2972	293	40	234	73	872	81	196	238	2713	 
278061	2996	293	37	258	97	850	97	205	235	2685	 
278062	3013	301	28	256	54	828	132	215	217	2656	 
278063	3023	315	24	228	52	806	149	212	200	2628	 
278064	3032	323	25	201	53	785	149	205	192	2599	 
278065	3040	335	23	175	53	765	162	202	176	2571	 
278066	3043	352	21	150	51	745	180	200	155	2543	 
278067	3043	8	20	120	46	726	192	195	136	2514	 
278068	3040	23	23	90	43	708	199	183	112	2486	 
278069	3033	21	25	60	28	691	194	178	110	2458	 
278070	3030	12	25	30	16	674	186	180	122	2430	 
278071	3027	6	25	0	0	659	181	184	132	2402	 
278072	3027	335	26	30	13	644	154	196	176	2374	 
278073	3039	310	32	60	34	631	117	200	214	2346	 
278074	3056	303	36	90	60	618	100	197	225	2318	 
278075	3076	306	36	120	80	604	102	194	221	2290	 
278076	3091	317	32	150	95	591	120	194	205	2262	 
278077	3102	325	31	180	106	579	129	190	192	2234	 
278078	3112	328	31	210	116	569	132	189	188	2206	 
278079	3121	327	30	240	125	560	134	191	189	2178	 
278080	3131	319	33	270	135	553	119	190	201	2151	 
278081	3146	315	39	300	150	547	93	178	209	2123	 
278082	3165	319	42	330	169	543	80	163	202	2096	 
278083	3182	335	42	360	186	541	94	148	171	2068	 
278084	3188	3	42	390	192	540	131	126	106	2041	 
278085	3179	26	44	420	183	540	159	108	49	2014	 
278086	3163	26	43	450	167	540	164	113	52	1986	 
278087	3154	18	40	480	158	541	157	125	76	1959	 
278088	3147	22	40	510	266	543	164	125	69	1932	 
278089	3135	32	39	540	262	547	180	126	52	1905	 
278090	3121	29	33	553	248	553	189	149	75	1878	 
278091	3116	28	29	560	243	560	194	163	89	1852	 
278092	3105	40	32	569	234	569	204	154	63	1825	 
278093	3092	35	32	579	222	579	198	154	72	1798	 
278094	3084	12	29	591	215	591	177	167	114	1772	 
278095	3085	355	28	604	217	604	162	177	144	1745	 
278096	3087	350	27	618	219	618	162	185	154	1719	 
278097	3090	349	25	633	231	633	165	189	156	1693	 
278098	3092	348	26	641	238	648	163	188	157	1667	 
278099	3096	342	30	648	243	655	145	181	165	1641	 
278100	3103	349	33	655	247	664	143	168	150	1616	 
278101	3103	359	33	664	248	674	152	161	132	1590	 
278102	3104	1	33	674	250	685	156	160	127	1565	 
278103	3102	9	33	685	247	698	164	156	113	1539	 
278104	3098	14	32	698	243	711	172	156	104	1514	 
278105	3093	17	30	711	244	726	180	162	105	1489	 
278106	3088	13	26	726	245	741	185	176	119	1465	 
278107	3086	7	22	741	247	757	189	192	135	1440	 
278108	3085	6	18	757	247	774	195	202	141	1416	 
278109	3084	1	16	774	241	792	195	208	149	1392	 
278110	3085	356	15	792	248	811	195	212	154	1368	 
278111	3085	7	13	811	251	812	203	213	146	1345	 
278112	3083	16	11	812	256	815	211	217	142	1321	 
278113	3082	15	7	815	259	819	214	225	148	1298	 
278114	3081	45	4	819	260	824	221	231	147	1276	 
278115	3079	108	9	824	254	830	236	230	125	1253	 
278116	3072	107	26	824	260	830	253	198	55	1231	 
278117	3051	111	27	794	239	800	254	199	54	1209	 
278118	3044	135	14	765	232	771	241	233	118	1188	 
278119	3041	142	11	735	235	742	236	238	131	1167	 
278120	3037	132	11	706	231	713	238	234	124	1146	 
278121	3031	122	12	677	229	684	240	230	118	1126	 
278122	3025	111	13	648	223	655	242	225	110	1106	 
278123	3018	102	16	618	218	626	245	218	98	1087	 
278124	3009	99	17	589	202	598	246	214	90	1068	 
278125	2999	97	17	560	192	569	245	214	93	1050	 
278126	2991	91	16	532	184	541	243	214	97	1032	 
