110505	2867	356	6	210	65	2069	210	229	157	2725	 
110506	2864	8	3	234	72	2054	216	232	154	2751	 
110507	2866	45	2	255	80	2040	220	234	150	2778	 
110508	2864	101	8	277	82	2026	235	229	126	2804	 
110509	2858	107	13	300	80	2012	242	224	109	2831	 
110510	2850	101	16	324	73	1999	245	217	97	2858	 
110511	2841	96	16	350	67	1986	244	216	97	2885	 
110512	2832	88	15	376	62	1972	242	214	98	2888	 
110513	2823	77	15	402	53	1945	238	212	101	2862	 
110514	2816	42	6	426	46	1919	221	227	141	2837	 
110515	2819	322	3	450	54	1892	212	236	162	2812	 
110516	2818	191	1	474	58	1865	219	239	157	2787	 
110517	2818	241	5	499	56	1839	211	244	171	2763	 
110518	2822	149	1	480	87	1812	221	238	154	2738	 
110519	2817	70	6	450	82	1786	227	228	135	2713	 
110520	2815	61	7	420	80	1760	226	225	133	2689	 
110521	2810	90	8	390	75	1734	232	228	129	2664	 
110522	2806	197	6	360	71	1708	219	245	162	2640	 
110523	2813	164	10	330	78	1682	230	243	145	2616	 
110524	2805	132	18	300	70	1657	246	228	103	2592	 
110525	2799	135	17	270	64	1631	244	230	109	2568	 
110526	2792	129	16	240	57	1606	244	229	109	2544	 
110527	2785	113	13	210	50	1581	241	227	113	2521	 
110528	2778	89	12	180	43	1556	238	220	111	2497	 
110529	2772	72	14	150	37	1531	235	213	106	2474	 
110530	2765	59	16	120	30	1507	231	205	102	2451	 
110531	2758	46	16	90	23	1482	223	203	109	2428	 
110532	2753	40	16	60	18	1458	220	204	114	2405	 
110533	2747	42	14	30	7	1434	222	208	118	2382	 
110534	2743	55	10	0	0	1410	226	220	127	2359	 
110535	2740	90	10	30	0	1387	236	224	118	2337	 
110536	2734	290	13	90	0	1341	182	238	195	2293	 
110537	2746	297	19	120	19	1318	163	230	206	2271	 
110538	2754	327	15	150	34	1296	183	223	178	2249	 
110539	2755	8	14	170	43	1273	202	211	144	2227	 
110540	2752	26	16	192	47	1252	211	203	124	2206	 
110541	2747	37	18	212	46	1230	216	196	109	2185	 
110542	2739	42	20	228	89	1209	219	192	100	2164	 
110543	2732	40	20	218	82	1189	218	192	102	2143	 
110544	2725	40	20	212	75	1168	218	193	103	2123	 
110545	2718	39	19	210	68	1149	217	195	106	2103	 
110546	2712	29	17	210	62	1129	212	201	120	2083	 
110547	2709	14	15	210	59	1110	205	209	138	2063	 
110548	2708	356	13	210	58	1092	198	216	155	2044	 
110549	2710	0	12	210	60	1074	202	217	152	2024	 
110550	2708	39	13	212	58	1057	220	210	122	2005	 
110551	2701	62	17	218	51	1040	232	202	95	1987	 
110552	2691	70	22	228	41	1024	238	192	75	1968	 
110553	2678	74	27	228	38	1008	240	179	53	1950	 
110554	2662	72	29	201	22	994	238	170	42	1932	 
110555	2646	62	24	175	13	979	232	182	69	1915	 
110556	2638	47	19	150	5	966	223	196	100	1897	 
110557	2631	42	17	127	1	953	220	200	110	1880	 
110558	2626	13	12	108	2	942	208	215	142	1864	 
110559	2628	350	10	85	0	930	202	224	159	1848	 
110560	2627	41	10	60	11	920	221	219	132	1832	 
110561	2620	64	10	30	4	911	230	219	122	1816	 
110562	2616	356	4	0	0	902	214	233	157	1801	 
110563	2622	336	5	0	0	895	209	233	162	1786	 
110564	2618	0	3	30	1	888	215	234	156	1772	 
110565	2619	312	6	42	1	883	204	236	171	1758	 
110566	2624	315	13	67	4	878	185	229	184	1744	 
110567	2631	314	17	95	17	875	172	224	191	1731	 
110568	2638	313	17	124	22	872	172	225	192	1718	 
110569	2645	318	14	150	35	871	183	227	184	1706	 
110570	2647	322	11	175	35	870	192	229	177	1694	 
110571	2651	317	11	201	36	870	192	231	179	1682	 
110572	2655	346	9	175	26	870	203	227	162	1671	 
110573	2654	30	10	150	22	871	217	217	135	1661	 
110574	2649	45	11	120	16	872	223	216	126	1651	 
110575	2645	51	9	90	12	875	225	221	129	1641	 
110576	2641	45	5	60	8	878	221	229	143	1632	 
110577	2642	333	3	30	2	883	212	235	161	1624	 
110578	2645	4	3	0	0	888	215	233	155	1616	 
110579	2642	280	4	0	0	895	208	240	170	1608	 
110580	2648	263	12	30	6	902	189	246	196	1601	 
110581	2654	273	13	60	12	911	185	243	197	1595	 
110582	2662	290	14	90	20	920	180	237	197	1589	 
110583	2669	298	15	120	16	930	178	234	196	1583	 
110584	2675	298	15	150	22	940	177	234	196	1578	 
110585	2683	299	14	175	30	949	180	234	194	1574	 
110586	2688	298	13	201	34	959	184	235	191	1570	 
110587	2693	294	14	228	39	969	180	236	195	1567	 
110588	2701	297	13	255	40	981	182	235	193	1565	 
110589	2707	333	7	277	46	993	205	232	166	1563	 
110590	2704	41	4	297	37	999	220	230	146	1561	 
110591	2704	277	4	319	37	983	209	240	169	1560	 
110592	2710	267	9	342	43	967	197	244	186	1560	 
110593	2715	247	4	366	48	953	212	242	168	1560	 
110594	2713	120	8	391	46	939	234	234	132	1561	 
110595	2707	108	13	417	40	924	242	224	109	1563	 
110596	2700	92	12	443	33	907	238	222	112	1565	 
110597	2694	67	12	470	27	890	232	217	116	1567	 
110598	2689	51	12	497	22	875	226	214	120	1570	 
110599	2685	54	14	524	18	860	228	208	111	1574	 
110600	2676	60	15	552	9	840	231	207	104	1578	 
110601	2670	57	12	579	3	810	228	215	119	1583	 
110602	2665	57	10	607	1	780	227	220	126	1589	 
110603	2661	56	9	636	5	750	226	221	129	1595	 
110604	2657	47	9	664	9	720	223	221	132	1601	 
110605	2654	38	9	693	12	690	221	221	135	1608	 
110606	2651	34	9	721	15	660	219	221	138	1616	 
110607	2649	32	9	750	59	630	218	221	139	1624	 
110608	3218	56	12	509	76	2791	228	214	117	4538	 
110609	3214	28	10	488	72	2817	216	217	136	4508	 
110610	3214	15	11	469	72	2844	210	217	143	4478	 
110611	3211	34	12	450	69	2871	218	213	129	4449	 
110612	3208	49	13	433	66	2898	225	211	117	4419	 
110613	3201	61	15	417	59	2925	231	208	106	4390	 
110614	3195	67	16	402	53	2952	235	206	98	4360	 
110615	3185	63	15	390	43	2980	232	208	105	4331	 
110616	3178	51	12	379	36	3007	226	214	120	4301	 
110617	3175	20	7	371	33	3034	215	225	147	4272	 
110618	3178	30	8	365	36	3061	218	223	141	4242	 
110619	3172	45	11	361	30	3089	223	216	126	4213	 
110620	3168	45	11	360	26	3116	223	216	126	4183	 
110621	3162	25	9	360	20	3144	216	221	141	4154	 
110622	3165	346	10	361	23	3171	201	225	162	4124	 
110623	3165	355	11	365	23	3199	201	220	156	4095	 
110624	3165	15	13	371	23	3226	208	213	141	4066	 
110625	3162	12	12	379	20	3254	208	216	144	4036	 
110626	3162	4	10	390	20	3282	207	221	151	4007	 
110627	3162	24	9	400	20	3309	215	220	141	3977	 
110628	3159	36	8	408	17	3337	220	222	138	3948	 
110629	3155	9	5	418	13	3365	215	230	153	3918	 
110630	3159	25	4	430	17	3393	218	231	150	3889	 
110631	3155	61	5	443	13	3421	224	229	141	3860	 
110632	3155	90	1	458	13	3448	221	236	151	3830	 
110633	3152	135	4	474	10	3476	226	238	146	3801	 
110634	3152	127	7	492	10	3504	232	236	136	3772	 
110635	3146	105	7	511	7	3532	233	231	130	3742	 
110636	3142	63	6	531	10	3560	226	227	135	3713	 
110637	3139	23	7	552	13	3588	216	225	145	3684	 
110638	3139	355	9	573	13	3617	206	224	157	3654	 
110639	3142	12	8	594	23	3645	212	224	149	3625	 
110640	3139	60	9	616	23	3673	228	221	126	3596	 
110641	3132	75	13	636	19	3701	235	216	110	3566	 
110642	3123	52	9	618	10	3729	225	221	130	3537	 
110643	3126	327	11	595	13	3758	193	228	174	3508	 
110644	3132	303	16	573	19	3786	173	230	197	3479	 
110645	3142	297	15	552	29	3814	177	234	197	3449	 
110646	3149	352	7	531	36	3842	208	228	158	3420	 
110647	3142	45	13	511	29	3871	223	210	119	3391	 
110648	3136	37	14	492	23	3899	219	207	121	3362	 
110649	3132	33	16	474	19	3928	215	205	121	3333	 
110650	3126	32	16	458	13	3956	215	202	119	3303	 
110651	3123	37	17	443	10	3984	217	202	115	3274	 
110652	3116	45	17	430	23	4013	222	201	108	3245	 
110653	3109	40	14	418	23	4041	220	208	119	3216	 
110654	3106	40	16	408	20	4070	220	204	114	3187	 
110655	3100	42	19	400	14	4098	219	194	103	3158	 
110656	3093	39	20	395	23	4127	217	193	104	3129	 
110657	3086	42	21	391	22	4156	218	189	97	3100	 
110658	3077	40	23	376	13	4184	215	184	93	3071	 
110659	3070	32	22	361	6	4213	208	185	103	3042	 
110660	3064	31	21	342	0	4241	209	190	109	3013	 
110661	3057	20	16	324	7	4270	208	205	131	2984	 
110662	3057	6	13	300	23	4299	204	215	147	2955	 
110663	3057	18	15	277	23	4327	208	208	134	2926	 
110664	3054	30	17	255	20	4350	213	202	120	2897	 
110665	3047	45	17	234	29	4371	222	201	107	2868	 
110666	3041	55	19	212	23	4392	228	197	95	2839	 
110667	3031	52	18	192	20	4413	226	197	98	2810	 
110668	3024	49	16	170	13	4434	225	203	108	2782	 
110669	3018	60	17	150	20	4455	231	202	99	2753	 
110670	3008	60	17	127	10	4476	231	202	99	2724	 
110671	3001	45	10	108	6	4497	223	218	129	2695	 
110672	3001	4	3	85	6	4519	215	233	155	2667	 
110673	3001	56	5	67	6	4540	223	229	141	2638	 
110674	2995	71	13	60	0	4562	234	214	110	2609	 
110675	2988	77	15	42	3	4584	238	211	100	2581	 
110676	2978	82	14	30	6	4606	239	214	102	2552	 
110677	2972	84	14	30	7	4628	239	215	103	2524	 
110678	2965	86	18	0	0	4650	243	206	85	2495	 
110679	2952	88	20	0	0	4672	246	202	77	2467	 
110680	2942	90	15	0	0	4694	242	215	99	2438	 
110681	2936	90	6	0	0	4716	229	231	136	2410	 
110682	2939	0	0	30	0	4739	218	238	156	2381	 
110683	2939	72	5	42	3	4761	226	230	138	2353	 
110684	2939	315	9	127	17	4852	195	233	177	2240	 
110685	2945	333	3	150	16	4875	212	235	161	2212	 
110686	2942	63	7	175	13	4897	226	226	134	2184	 
110687	2936	35	8	201	7	4920	219	223	139	2156	 
110688	2936	5	6	228	7	4944	213	229	154	2128	 
110689	2936	81	6	256	7	4967	228	230	136	2100	 
110690	2929	152	4	285	0	4990	224	239	151	2072	 
110691	2936	225	8	313	7	5013	209	248	175	2045	 
110692	2936	206	8	300	20	5037	215	248	168	2017	 
110693	2939	218	11	283	23	5060	208	251	178	1989	 
110694	2942	225	13	268	26	5084	201	252	185	1962	 
110695	2949	229	13	256	33	5107	200	252	187	1934	 
110696	2955	204	9	247	39	5131	215	249	168	1907	 
110697	2952	195	11	242	36	5155	218	250	165	1879	 
110698	2955	194	13	240	39	5178	218	250	164	1852	 
110699	2955	149	13	242	39	5202	237	239	129	1825	 
110700	2949	171	10	247	33	5226	227	245	150	1798	 
110701	2952	243	14	256	36	5250	192	250	195	1771	 
110702	2968	247	14	283	52	5298	189	250	197	1717	 
110703	2975	248	17	300	59	5322	182	250	204	1691	 
110704	2985	252	17	319	69	5346	181	249	205	1664	 
110705	2995	249	15	339	79	5371	186	250	201	1638	 
110706	3001	234	14	361	85	5395	195	252	192	1611	 
110707	3008	211	12	384	92	5419	210	251	176	1585	 
110708	3008	174	12	408	92	5444	227	246	150	1559	 
110709	3004	169	13	433	88	5468	230	245	144	1533	 
110710	3004	160	13	458	88	5493	233	242	138	1507	 
110711	3001	158	10	484	85	5518	231	242	141	1482	 
110712	3001	169	7	510	85	5542	226	243	151	1456	 
110713	2998	198	5	537	82	5560	218	244	161	1431	 
110714	3001	249	6	564	85	5531	207	244	175	1406	 
110715	3005	268	8	579	29	5503	200	243	182	1381	 
110716	3011	278	10	552	35	5475	191	242	190	1357	 
110717	3017	287	10	524	41	5447	193	240	187	1332	 
110718	3021	308	8	497	45	5418	197	235	178	1308	 
110719	3023	351	6	470	47	5390	209	229	159	1284	 
110720	3022	18	5	443	46	5362	216	230	151	1260	 
110721	3021	338	3	417	45	5334	214	235	160	1237	 
110722	3022	18	3	391	46	5306	217	233	153	1214	 
110723	3020	22	4	366	44	5277	217	230	150	1191	 
110724	3021	11	4	342	45	5249	216	232	153	1168	 
110725	3019	36	4	319	43	5221	219	230	148	1146	 
110726	3017	7	6	297	38	5193	213	229	153	1124	 
110727	3018	342	9	277	39	5165	202	227	164	1103	 
110728	3021	339	12	258	42	5137	195	223	167	1082	 
110729	3023	347	13	242	44	5109	194	218	162	1062	 
110730	3024	357	15	228	45	5081	196	212	153	1041	 
110731	3024	2	15	218	45	5053	198	211	149	1022	 
110732	3024	9	14	212	45	5025	203	211	144	1003	 
110733	3022	353	12	210	43	4997	199	218	157	984	 
110734	3025	334	11	212	46	4969	194	225	170	966	 
110735	3027	347	8	218	48	4941	204	227	161	949	 
110736	3028	315	7	228	49	4914	201	234	173	932	 
110737	3034	279	9	242	55	4886	195	242	186	916	 
110738	3038	256	6	258	59	4858	206	244	176	900	 
110739	3040	210	4	277	61	4830	217	243	163	886	 
110740	3039	189	5	297	60	4802	220	243	159	872	 
110741	3040	155	4	319	64	4775	224	240	150	859	 
110742	3038	99	3	339	63	4747	224	235	146	847	 
110743	3038	5	3	361	65	4719	216	234	155	836	 
110744	3038	10	5	382	66	4692	214	229	152	825	 
110745	3036	27	9	404	69	4664	217	221	140	816	 
110746	3034	32	12	424	74	4636	217	214	131	808	 
110747	3029	37	14	446	72	4609	219	208	122	800	 
110748	3023	28	12	467	70	4581	215	213	133	794	 
110749	3024	29	12	488	69	4554	216	213	132	789	 
110750	3018	44	18	503	210	4526	221	197	104	785	 
110751	3009	43	23	495	214	4499	217	184	91	782	 
110752	3000	36	25	485	205	4472	209	177	91	781	 
110753	2992	32	27	474	197	4444	202	170	90	780	 
110754	2984	30	28	466	196	4417	199	168	90	781	 
110755	2976	29	27	459	188	4390	200	172	94	782	 
110756	2969	29	26	454	181	4362	201	175	98	785	 
110757	2963	29	25	437	189	4335	202	176	99	789	 
110758	2956	32	24	408	182	4308	207	180	98	794	 
110759	2949	44	22	379	175	4281	219	185	90	800	 
110760	2939	65	24	351	165	4254	234	183	67	808	 
110761	2925	78	26	323	151	4227	243	182	53	816	 
110762	2910	86	27	295	136	4200	247	184	48	825	 
110763	2894	90	30	268	120	4173	249	178	35	836	 
110764	2875	92	33	242	101	4146	249	169	21	847	 
110765	2854	94	30	212	80	4119	250	180	35	859	 
110766	2840	97	24	182	66	4092	250	199	64	872	 
110767	2828	103	20	153	54	4065	249	211	82	886	 
110768	2820	110	18	124	48	4038	248	217	91	900	 
110769	2811	108	20	95	39	4012	249	214	84	916	 
110770	2800	102	21	67	28	3985	250	207	75	932	 
110771	2788	99	23	42	16	3958	250	202	68	949	 
110772	2774	100	23	30	8	3932	251	202	67	966	 
110773	2761	101	12	0	0	3905	240	224	112	984	 
110774	2760	297	8	30	5	3879	198	238	179	1003	 
110775	2769	301	18	42	8	3852	169	230	201	1022	 
110776	2778	307	20	67	15	3826	160	224	202	1041	 
110777	2787	313	20	95	32	3800	162	220	196	1062	 
110778	2794	323	18	124	45	3773	171	218	186	1082	 
110779	2799	331	18	153	55	3747	174	215	179	1103	 
110780	2809	334	22	212	63	3695	163	204	177	1146	 
110781	2814	332	25	242	71	3669	155	200	180	1168	 
110782	2822	327	27	256	80	3643	145	198	188	1191	 
110783	2831	326	27	268	92	3617	143	198	189	1214	 
110784	2839	327	27	283	100	3591	146	199	188	1237	 
110785	2847	324	27	295	115	3565	144	201	192	1260	 
110786	2857	318	27	309	123	3540	138	204	200	1284	 
110787	2869	312	27	324	132	3514	136	208	206	1308	 
110788	2881	312	27	342	142	3489	138	209	206	1332	 
110789	2892	312	28	361	159	3463	135	207	206	1348	 
110790	2904	317	27	382	171	3438	138	204	201	1359	 
110791	2913	324	26	404	179	3412	146	202	191	1371	 
110792	2921	328	26	424	190	3387	148	200	187	1383	 
110793	2929	332	26	443	200	3362	150	196	180	1396	 
110794	2935	339	26	457	203	3337	156	193	170	1409	 
110795	2939	345	26	470	209	3312	161	190	162	1422	 
110796	2941	345	26	484	207	3287	161	190	162	1437	 
110797	2946	341	25	499	218	3262	160	194	168	1451	 
110798	2951	342	24	516	223	3237	163	196	167	1466	 
110799	2955	351	23	534	224	3212	174	195	155	1482	 
110800	2955	2	20	540	233	3188	188	198	144	1498	 
110801	2955	20	19	541	230	3163	204	197	125	1514	 
110802	2948	36	20	543	225	3139	214	191	105	1531	 
110803	2941	40	18	547	225	3114	218	198	108	1548	 
110804	2935	45	13	553	216	3090	223	211	120	1566	 
110805	2932	47	9	560	215	3066	223	221	132	1584	 
110806	2929	10	7	569	216	3042	213	226	151	1602	 
110807	2927	14	16	591	217	2994	203	204	135	1640	 
110808	2925	0	18	604	212	2971	190	203	147	1660	 
110809	2927	352	20	618	216	2947	180	201	156	1679	 
110810	2928	344	21	633	220	2924	173	202	164	1699	 
110811	2933	336	21	649	227	2900	168	205	174	1719	 
110812	2938	338	20	666	232	2877	173	208	171	1740	 
110813	2942	345	18	661	79	2854	183	210	164	1761	 
110814	2943	353	16	642	80	2831	191	211	156	1782	 
110815	2944	348	13	624	81	2808	194	217	161	1803	 
110816	2947	0	9	607	82	2785	206	222	154	1825	 
110817	2945	47	9	592	81	2763	224	220	130	1847	 
110818	2940	56	11	577	76	2741	227	217	122	1869	 
110819	2934	47	13	564	70	2718	224	212	120	1891	 
110820	2929	37	14	551	65	2696	219	208	122	1913	 
110821	2925	30	15	534	73	2674	214	206	124	1936	 
110822	2921	27	16	516	72	2652	211	203	124	1959	 
110823	2917	28	17	499	68	2631	210	200	120	1982	 
110824	2912	29	19	484	63	2609	210	196	116	2005	 
110825	2907	26	18	469	58	2588	209	199	122	2029	 
110826	2904	18	16	450	53	2567	206	205	133	2052	 
110827	2902	18	15	426	60	2546	207	206	133	2076	 
110828	2899	22	15	404	57	2525	209	206	130	2100	 
110829	2896	16	14	382	54	2505	208	211	138	2124	 
110830	2895	23	13	361	59	2484	212	213	135	2148	 
110831	2891	38	14	335	55	2464	219	208	121	2173	 
110832	2886	35	13	309	54	2444	218	210	125	2197	 
110833	2883	41	13	283	51	2424	221	211	123	2222	 
110834	2877	59	13	256	53	2405	229	213	115	2247	 
110835	2862	94	16	201	38	2366	243	215	97	2297	 
110836	2854	93	15	175	23	2347	242	215	99	2322	 
110837	2846	83	14	150	15	2329	239	215	104	2347	 
110838	2839	83	10	127	8	2310	235	222	119	2372	 
110839	2834	102	9	108	12	2292	236	228	123	2398	 
110840	2829	110	8	85	7	2274	234	231	129	2423	 
110841	2827	92	6	67	3	2256	230	231	135	2449	 
110842	2823	64	8	42	0	2239	228	224	129	2475	 
110843	2819	33	10	30	9	2222	218	218	135	2501	 
110844	2818	8	12	0	0	2205	206	217	147	2527	 
110845	2818	325	13	30	8	2188	188	226	177	2553	 
110846	2826	290	20	60	18	2172	159	232	212	2579	 
110847	2839	281	24	90	30	2156	146	233	224	2605	 
110848	2853	282	22	120	48	2140	155	235	218	2631	 
110849	2863	288	14	150	58	2125	181	238	197	2658	 
110850	2868	294	6	180	69	2110	204	239	174	2684	 
110851	2867	37	2	210	66	2095	219	234	151	2711	 
110852	2864	75	3	240	62	2081	223	234	147	2737	 
110853	2866	125	8	270	74	2067	233	235	134	2764	 
110854	2858	127	15	297	72	2053	243	229	111	2791	 
110855	2852	129	16	319	70	2039	244	229	108	2817	 
110856	2845	122	16	342	67	2026	245	226	104	2844	 
110857	2837	110	13	366	60	2012	242	225	109	2871	 
110858	2831	86	12	391	57	1986	237	221	113	2898	 
110859	2825	65	12	417	55	1959	232	215	113	2879	 
110860	2819	27	8	443	49	1932	217	222	141	2854	 
110861	2820	11	7	469	50	1906	213	225	150	2829	 
110862	2816	6	6	492	51	1879	212	227	153	2804	 
110863	2819	326	9	510	59	1853	199	231	171	2780	 
110864	2821	355	8	480	86	1827	207	226	157	2755	 
110865	2821	18	9	450	86	1801	213	220	144	2731	 
110866	2820	36	12	420	85	1775	219	213	128	2706	 
110867	2813	50	14	390	78	1749	226	208	113	2682	 
110868	2807	34	7	360	72	1724	219	225	142	2658	 
110869	2808	98	9	330	73	1698	235	228	124	2634	 
110870	2798	115	18	300	63	1673	248	220	94	2610	 
110871	2792	130	16	270	57	1648	244	229	109	2586	 
110872	2786	137	12	240	51	1622	239	235	124	2563	 
110873	2784	125	6	210	49	1598	230	236	139	2539	 
110874	2782	74	8	180	47	1573	230	224	127	2516	 
110875	2776	74	12	150	41	1548	235	216	111	2493	 
110876	2771	78	12	120	36	1524	236	217	111	2470	 
110877	2765	73	11	90	30	1500	233	220	118	2447	 
110878	2760	67	11	60	20	1476	231	218	119	2424	 
110879	2754	73	13	30	11	1452	235	215	110	2402	 
110880	2746	87	13	0	0	1429	239	217	106	2379	 
110881	2737	282	17	85	1	1360	172	239	206	2313	 
110882	2749	284	19	108	10	1338	165	237	211	2291	 
110883	2758	286	8	134	19	1316	197	240	183	2270	 
110884	2757	100	7	190	18	1273	232	231	131	2227	 
110885	2753	83	9	218	14	1252	233	224	122	2207	 
110886	2746	65	13	247	45	1231	232	214	112	2186	 
110887	2739	54	15	247	89	1211	228	207	110	2165	 
110888	2732	49	16	242	82	1191	225	203	108	2145	 
110889	2725	43	17	240	75	1172	221	201	110	2125	 
110890	2719	32	16	240	69	1153	215	204	122	2105	 
110891	2716	18	14	240	66	1134	208	210	136	2086	 
110892	2714	5	12	240	64	1116	205	217	149	2067	 
110893	2716	19	9	240	66	1099	214	222	144	2047	 
110894	2713	62	11	242	63	1082	230	216	118	2029	 
110895	2704	67	16	247	54	1065	235	206	98	2010	 
110896	2695	68	21	242	55	1050	236	192	77	1992	 
110897	2682	70	26	216	42	1034	237	179	56	1974	 
110898	2667	68	28	190	27	1020	235	173	50	1956	 
110899	2653	60	24	162	13	1006	231	183	73	1939	 
110900	2645	49	19	134	12	993	224	196	99	1922	 
110901	2638	46	17	108	5	981	223	201	107	1905	 
110902	2632	28	11	85	0	969	216	216	135	1889	 
110903	2633	2	8	67	4	959	209	225	154	1873	 
110904	2632	43	10	42	3	949	222	217	129	1857	 
110905	2625	52	13	30	9	940	226	211	115	1842	 
110906	2620	355	8	0	0	931	207	225	157	1827	 
110907	2625	344	9	30	9	924	203	226	162	1812	 
110908	2622	3	10	42	0	918	207	221	152	1798	 
