50503	3175	328	10	60	16	4529	195	228	172	3130	 
50504	3175	14	9	90	20	4537	212	222	147	3144	 
50505	3172	30	9	120	23	4546	218	220	137	3159	 
50506	3168	17	9	150	16	4555	213	221	145	3174	 
50507	3168	332	10	170	16	4564	196	227	171	3190	 
50508	3175	327	10	192	25	4573	197	229	172	3206	 
50509	3174	15	8	212	29	4582	213	223	147	3221	 
50510	3172	41	13	228	29	4592	221	211	123	3237	 
50511	3165	40	15	242	27	4601	220	207	118	3250	 
50512	3162	17	12	256	27	4611	210	214	140	3255	 
50513	3162	13	12	268	33	4619	208	215	142	3260	 
50514	3159	11	11	283	36	4624	208	217	145	3266	 
50515	3162	31	12	300	45	4631	216	213	130	3271	 
50516	3152	45	17	319	40	4637	222	201	107	3277	 
50517	3149	49	21	339	44	4643	223	190	91	3283	 
50518	3136	53	24	361	39	4650	225	181	76	3290	 
50519	3126	52	25	382	35	4657	224	178	74	3296	 
50520	3113	45	24	404	30	4664	218	180	84	3303	 
50521	3070	45	22	469	148	4708	220	187	91	3350	 
50522	3064	42	19	450	142	4715	219	194	103	3359	 
50523	3057	48	21	433	141	4722	223	190	93	3368	 
50524	3047	52	24	417	131	4729	224	182	79	3377	 
50525	3037	50	23	402	121	4737	223	183	82	3387	 
50526	3027	45	21	390	111	4744	220	189	94	3396	 
50527	3021	42	21	379	105	4752	218	189	97	3406	 
50528	3011	43	22	371	95	4760	218	186	93	3417	 
50529	3004	39	19	362	88	4768	217	194	105	3427	 
50530	2998	42	17	351	82	4776	220	200	110	3438	 
50531	2991	41	17	342	75	4784	219	200	110	3448	 
50532	2985	41	20	335	69	4793	218	193	102	3460	 
50533	2978	38	21	331	56	4802	215	190	102	3471	 
50534	2972	25	19	330	50	4811	207	195	118	3482	 
50535	2968	23	22	323	49	4820	202	189	116	3494	 
50536	2962	9	24	309	43	4829	185	184	129	3506	 
50537	2965	357	25	283	46	4838	173	187	145	3518	 
50538	2965	13	22	258	46	4848	193	189	127	3531	 
50539	2922	315	1	95	3	5139	215	237	160	3903	 
50540	2922	264	7	108	3	5152	203	243	179	3920	 
50541	2932	253	7	127	13	5166	204	245	179	3937	 
50542	2932	241	6	150	13	5180	209	245	174	3955	 
50543	2936	258	10	170	20	5194	195	246	189	3972	 
50544	2942	254	8	192	26	5208	201	246	183	3990	 
50545	2945	241	8	212	32	5222	204	247	181	4008	 
50546	2949	240	9	234	36	5236	203	248	183	4026	 
50547	2952	229	9	258	39	5251	207	248	178	4044	 
50548	2955	223	10	283	46	5265	207	250	178	4063	 
50549	2962	197	9	309	53	5280	218	248	164	4081	 
50550	2959	184	10	335	50	5295	223	247	157	4100	 
50551	2962	176	10	350	49	5310	226	246	152	4118	 
50552	2959	198	8	366	46	5325	218	247	164	4137	 
50553	2965	216	6	384	56	5341	214	246	169	4156	 
50554	2962	212	9	404	49	5356	213	248	171	4175	 
50555	2968	211	10	424	55	5371	212	250	173	4195	 
50556	2968	218	8	446	55	5387	211	248	173	4214	 
50557	2975	236	7	467	59	5403	208	246	176	4233	 
50558	2975	249	6	488	59	5419	207	244	175	4253	 
50559	2982	253	6	534	73	5451	206	244	177	4293	 
50560	2985	248	3	524	89	5467	214	241	165	4313	 
50561	2985	72	2	513	89	5483	222	234	149	4333	 
50562	2985	61	5	503	89	5500	224	229	141	4353	 
50563	2978	82	7	495	82	5516	230	228	130	4373	 
50564	2975	115	10	485	79	5533	237	231	124	4394	 
50565	2968	114	12	474	72	5550	241	228	115	4414	 
50566	2965	104	10	466	69	5567	237	228	121	4435	 
50567	2959	108	10	459	59	5584	237	229	122	4456	 
50568	2955	142	8	454	55	5601	232	238	138	4476	 
50569	2955	184	10	446	55	5618	223	247	157	4497	 
50570	2955	194	14	420	55	5636	217	251	164	4518	 
50571	2959	192	15	390	73	5653	217	251	163	4540	 
50572	2959	188	16	360	73	5671	219	250	159	4561	 
50573	2959	175	17	330	73	5688	227	247	146	4582	 
50574	2959	154	16	300	73	5706	237	239	127	4604	 
50575	2952	195	11	270	66	5724	218	249	164	4625	 
50576	2962	212	10	240	76	5742	211	250	173	4647	 
50577	2959	113	11	210	73	5760	239	229	119	4669	 
50578	2949	80	18	180	63	5778	241	205	88	4690	 
50579	2939	75	26	150	53	5797	240	181	55	4712	 
50580	2922	80	25	120	36	5815	244	186	57	4734	 
50581	2913	93	18	90	27	5833	246	209	85	4756	 
50582	2903	96	16	60	17	5852	244	216	97	4779	 
50583	2893	276	17	30	3	5908	171	241	209	4846	 
50584	2909	284	26	60	23	5927	139	230	226	4868	 
50585	2922	295	25	85	32	5946	141	223	219	4891	 
50586	2936	315	19	108	46	5965	165	220	194	4914	 
50587	2939	320	16	134	53	5984	177	223	186	4936	 
50588	2945	309	17	162	55	6004	170	226	196	4959	 
50589	2952	306	19	190	62	6023	165	226	200	4982	 
50590	2962	305	18	216	72	6043	169	228	198	5005	 
50591	2968	301	18	242	78	6062	168	229	201	5028	 
50592	2978	294	16	268	95	6082	175	235	200	5051	 
50593	2982	267	10	295	96	6102	195	244	189	5074	 
50594	2988	225	7	323	102	6121	211	247	173	5098	 
50595	2988	188	5	351	102	6141	220	244	159	5121	 
50596	2988	214	5	379	102	6161	215	245	167	5144	 
50597	2991	231	9	408	105	6181	206	249	180	5168	 
50598	2998	216	8	437	112	6176	212	248	172	5191	 
50599	2998	198	5	466	112	6150	218	244	162	5215	 
50600	2998	246	6	495	112	6125	208	244	174	5239	 
50601	3001	249	11	524	115	6100	197	248	189	5262	 
50602	3008	245	16	553	122	6075	185	251	202	5286	 
50603	3018	239	14	582	132	6049	194	251	193	5310	 
50604	3021	236	11	612	135	6024	201	250	185	5334	 
50605	3027	234	12	641	141	5999	199	251	188	5358	 
50606	3031	197	9	671	145	5974	218	248	164	5382	 
50607	3031	155	10	700	145	5949	231	241	141	5406	 
50608	3027	135	9	730	141	5924	235	236	133	5430	 
50609	3024	127	7	760	138	5899	233	235	135	5455	 
50610	3021	120	9	789	135	5874	236	233	128	5479	 
50611	3014	115	10	819	128	5850	237	231	124	5503	 
50612	3011	115	10	849	125	5825	237	231	124	5528	 
50613	3004	149	6	878	118	5800	227	240	146	5552	 
50614	3008	228	7	908	122	5776	210	246	173	5577	 
50615	3011	216	6	938	125	5751	214	246	168	5601	 
50616	3014	207	7	967	128	5726	216	246	167	5626	 
50617	3014	198	8	997	128	5702	218	247	164	5650	 
50618	3014	205	10	1027	128	5678	215	249	169	5675	 
50619	3021	212	9	1057	135	5653	212	249	172	5700	 
50620	3021	194	4	1050	102	5629	219	243	160	5725	 
50621	3021	225	1	1032	102	5605	217	239	159	5750	 
50622	3021	270	4	1015	102	5580	208	241	171	5774	 
50623	3024	225	1	999	105	5556	217	239	159	5799	 
50624	3021	104	6	983	102	5532	230	233	136	5824	 
50625	3018	96	7	967	99	5508	232	229	129	5849	 
50626	3014	115	4	953	95	5484	227	236	144	5875	 
50627	3014	163	5	932	95	5460	225	241	151	5900	 
50628	3014	160	5	902	88	5436	225	241	150	5925	 
50629	3014	108	2	872	88	5412	223	236	149	5950	 
50630	3008	94	7	812	82	5365	231	230	132	6001	 
50631	3004	77	5	782	78	5341	227	230	138	6026	 
50632	3004	45	2	752	78	5318	220	234	151	6052	 
50633	3004	108	2	722	78	5294	223	236	149	6077	 
50634	3001	90	6	693	75	5271	229	231	136	6102	 
50635	2995	72	8	663	69	5248	229	226	130	6128	 
50636	2991	25	4	633	65	5224	218	231	150	6154	 
50637	2995	18	3	603	69	5201	217	233	153	6179	 
50638	2991	65	4	573	65	5178	223	231	143	6205	 
50639	2991	63	6	543	65	5155	226	227	135	6231	 
50640	2985	45	7	514	59	5132	222	225	138	6256	 
50641	2985	23	5	484	59	5109	217	228	148	6282	 
50642	2982	56	7	454	56	5086	225	226	135	6308	 
50643	2978	81	7	424	52	5063	230	227	129	6334	 
50644	2975	132	6	395	49	5040	231	237	139	6360	 
50645	2975	186	9	365	49	5018	222	247	159	6385	 
50646	2975	168	10	335	49	4995	228	244	147	6411	 
50647	2972	139	15	306	46	4973	242	234	117	6437	 
50648	2965	131	16	277	39	4950	244	230	109	6463	 
50649	2959	137	11	247	33	4928	237	236	128	6436	 
50650	2959	124	10	218	33	4906	238	233	125	6408	 
50651	2949	111	11	190	23	4884	240	228	117	6380	 
50652	2945	112	11	162	19	4862	239	228	119	6352	 
50653	2939	119	11	134	13	4840	239	230	120	6324	 
50654	2936	129	9	108	10	4818	235	235	130	6296	 
50655	2929	135	6	85	3	4796	230	237	141	6268	 
50656	2932	108	8	60	13	4774	233	232	130	6240	 
50657	2926	84	9	30	7	4753	233	225	125	6212	 
50658	2922	23	6	0	0	4731	216	227	147	6184	 
50659	2922	5	9	30	3	4710	209	223	152	6156	 
50660	2922	335	10	42	6	4688	198	227	168	6128	 
50661	2926	309	10	67	10	4667	193	234	181	6100	 
50662	2932	328	4	95	16	4646	209	234	164	6072	 
50663	2929	11	4	124	13	4625	216	232	153	6044	 
50664	2929	329	4	150	16	4595	210	235	163	6017	 
50665	2932	342	2	175	26	4566	214	235	159	5989	 
50666	2929	63	3	201	29	4536	222	233	146	5961	 
50667	2926	338	3	228	23	4506	214	235	160	5933	 
50668	2929	308	8	256	33	4476	198	235	177	5905	 
50669	2936	324	8	285	40	4447	200	231	171	5878	 
50670	2936	324	9	313	46	4417	198	231	172	5850	 
50671	2939	327	10	339	46	4387	197	229	172	5822	 
50672	2942	333	10	361	52	4357	197	228	169	5795	 
50673	2945	349	8	382	52	4328	206	227	160	5767	 
50674	2942	353	4	404	49	4298	213	233	158	5739	 
50675	2945	280	4	424	55	4268	208	240	170	5712	 
50676	2949	301	1	446	59	4239	215	238	161	5684	 
50677	2949	32	4	467	59	4209	219	230	147	5657	 
50678	2945	28	7	488	55	4179	218	225	143	5629	 
50679	2942	45	6	511	59	4149	222	226	139	5602	 
50680	2939	315	4	534	59	4120	208	236	167	5574	 
50681	2945	310	8	510	48	4090	199	235	175	5547	 
50682	2945	347	8	484	48	4060	204	227	161	5519	 
50683	2949	335	10	457	52	4031	198	227	168	5492	 
50684	2952	341	9	430	55	4001	202	228	164	5465	 
50685	2952	343	9	402	55	3971	202	226	163	5437	 
50686	2952	325	11	376	55	3941	191	227	176	5410	 
50687	2959	332	11	350	62	3912	193	225	172	5383	 
50688	2959	23	11	324	62	3882	214	217	138	5356	 
50689	2955	45	12	300	57	3852	223	214	124	5328	 
50690	2950	35	9	277	52	3823	219	220	136	5301	 
50691	2948	58	12	255	50	3793	228	215	118	5274	 
50692	2939	77	17	228	52	3763	239	206	93	5247	 
50693	2930	78	16	201	43	3734	239	209	95	5220	 
50694	2922	78	16	175	42	3704	239	209	95	5193	 
50695	2912	77	13	150	32	3674	236	216	108	5166	 
50696	2908	90	10	127	28	3645	235	224	120	5139	 
50697	2901	114	14	108	22	3615	244	225	107	5112	 
50698	2894	132	17	85	15	3586	245	229	107	5085	 
50699	2888	136	18	67	13	3556	245	230	107	5058	 
50700	2880	136	16	42	5	3526	243	232	112	5031	 
50701	2875	126	14	30	8	3497	243	229	112	5004	 
50702	2867	105	13	0	0	3467	242	223	108	4978	 
50703	2861	76	7	0	0	3438	229	227	131	4951	 
50704	2862	0	5	0	0	3408	212	230	156	4924	 
50705	2864	20	8	30	5	3378	215	224	145	4897	 
50706	2859	22	12	42	0	3349	212	214	137	4871	 
50707	2858	358	14	67	1	3319	197	212	152	4844	 
50708	2860	2	14	85	4	3290	199	212	149	4818	 
50709	2858	22	13	108	6	3260	212	212	135	4791	 
50710	2854	42	12	127	7	3231	222	213	124	4765	 
50711	2849	36	10	150	7	3201	219	218	133	4738	 
50712	2849	28	9	150	14	3172	217	220	138	4712	 
50713	2845	54	10	124	10	3142	226	218	124	4686	 
50714	2839	80	12	95	14	3113	236	219	113	4659	 
50715	2832	98	8	67	7	3083	234	228	126	4633	 
50716	2830	121	6	42	5	3054	230	235	139	4607	 
50717	2828	120	8	30	3	3024	234	234	132	4581	 
50718	2823	124	9	30	4	2995	235	234	129	4555	 
50719	2819	127	7	0	0	2965	233	235	135	4529	 
50720	2817	87	5	0	0	2936	227	232	140	4502	 
50721	2815	43	9	0	0	2906	222	221	134	4477	 
50722	2811	15	9	30	0	2877	212	221	146	4451	 
50723	2812	352	7	42	6	2848	208	228	158	4425	 
50724	2812	319	5	67	8	2818	208	235	167	4399	 
50725	2816	276	5	95	16	2789	207	241	173	4373	 
50726	2816	180	0	124	16	2760	219	238	157	4348	 
50727	2814	40	4	153	16	2730	220	231	148	4322	 
50728	2814	32	9	182	18	2701	218	220	137	4296	 
50729	2810	48	14	212	19	2672	224	208	115	4271	 
50730	2803	66	18	242	14	2642	235	201	91	4245	 
50731	2791	77	20	212	70	2613	241	199	80	4220	 
50732	2780	80	18	182	54	2584	241	206	89	4195	 
50733	2772	76	16	153	40	2554	238	209	97	4169	 
50734	2765	64	14	124	34	2525	232	210	107	4144	 
50735	2760	35	10	95	23	2496	219	218	134	4119	 
50736	2761	24	9	67	17	2467	216	222	142	4094	 
50737	2757	17	9	42	6	2438	213	222	145	4069	 
50738	2758	4	9	30	7	2408	208	222	151	4044	 
50739	2756	22	10	0	0	2379	214	218	140	4019	 
50740	2754	11	8	30	4	2350	212	224	150	3994	 
50741	2756	300	7	42	0	2321	202	237	175	3969	 
50742	2761	275	8	67	4	2292	198	242	184	3945	 
50743	2764	285	5	95	7	2263	207	240	172	3920	 
50744	2765	306	2	124	8	2234	213	238	162	3895	 
50745	2766	82	2	153	9	2205	221	236	151	3871	 
50746	2764	62	4	182	7	2176	223	232	145	3847	 
50747	2763	28	6	212	6	2147	218	228	146	3822	 
50748	2760	35	9	242	3	2118	219	220	136	3798	 
50749	2756	27	10	272	0	2089	216	219	139	3774	 
50750	2754	18	10	301	2	2060	213	220	143	3750	 
50751	2753	21	12	331	2	2032	212	215	138	3726	 
50752	2751	19	12	309	12	2003	211	214	138	3702	 
50753	2748	20	11	283	9	1974	212	217	140	3678	 
50754	2747	11	9	258	30	1945	211	222	148	3655	 
50755	2748	27	9	234	31	1917	217	221	140	3631	 
50756	2743	35	9	212	26	1888	219	220	136	3608	 
50757	2740	15	7	192	23	1860	214	226	149	3584	 
50758	2740	42	6	175	23	1831	221	226	140	3561	 
50759	2737	57	8	162	27	1802	226	223	131	3538	 
50760	2733	62	9	150	23	1774	228	221	125	3515	 
50761	2727	74	12	134	36	1746	235	216	111	3492	 
50762	2719	85	15	108	28	1717	240	213	99	3469	 
50763	2711	95	15	85	20	1689	243	216	98	3446	 
50764	2703	112	13	67	12	1661	242	225	109	3423	 
50765	2698	141	12	60	7	1632	238	236	126	3401	 
50766	2695	163	14	60	4	1604	233	243	138	3378	 
50767	2694	156	15	42	9	1575	236	241	131	3356	 
50768	2688	137	11	30	3	1546	238	236	127	3334	 
50769	2684	84	4	30	4	1518	226	232	141	3312	 
50770	2684	332	9	0	0	1489	198	228	170	3290	 
50771	2691	318	17	30	11	1461	173	222	188	3268	 
50772	2697	322	18	42	14	1433	170	218	187	3246	 
50773	2703	339	16	67	27	1405	184	215	169	3225	 
50774	2702	2	14	85	23	1376	199	212	149	3203	 
50775	2702	5	11	108	31	1348	205	218	149	3182	 
50776	2702	332	6	127	24	1320	207	233	165	3161	 
50777	2706	268	6	150	35	1292	204	243	178	3140	 
50778	2708	241	6	170	34	1265	209	245	174	3119	 
50779	2710	222	6	180	40	1237	213	245	169	3098	 
50780	2712	231	6	182	45	1209	210	246	172	3078	 
50781	2714	143	2	190	46	1182	223	238	151	3057	 
50782	2709	93	10	201	41	1155	236	225	120	3037	 
50783	2703	93	10	216	35	1127	236	225	120	3017	 
50784	2700	97	8	228	31	1100	234	228	127	2997	 
50785	2695	88	6	242	27	1073	230	229	133	2977	 
50786	2693	39	3	258	34	1047	220	232	149	2958	 
50787	2695	28	5	277	42	1020	218	230	148	2938	 
50788	2693	56	9	297	43	993	226	221	129	2919	 
50789	2687	40	8	319	50	966	221	223	137	2900	 
50790	2687	336	5	339	51	939	209	233	162	2881	 
50791	2691	45	2	361	66	912	219	235	152	2863	 
50792	2688	89	12	382	69	886	239	220	109	2844	 
50793	2678	86	20	404	71	860	245	201	77	2826	 
50794	2664	79	22	424	63	834	243	193	69	2808	 
50795	2651	71	21	446	59	808	238	194	77	2790	 
50796	2641	67	20	467	49	782	236	195	82	2773	 
50797	2631	68	19	484	51	757	236	198	86	2755	 
50798	2622	68	18	499	40	732	236	201	90	2738	 
50799	2613	61	15	516	40	708	231	207	104	2721	 
50800	2607	30	11	534	35	684	216	215	133	2704	 
50801	2606	347	12	553	39	661	197	221	161	2688	 
50802	2609	357	12	534	68	638	200	217	154	2671	 
50803	2606	19	14	516	65	616	209	210	136	2655	 
50804	2604	24	12	499	63	594	213	214	135	2639	 
50805	2602	41	13	484	61	570	221	211	123	2624	 
50806	2595	37	14	470	76	540	219	207	121	2609	 
50807	2592	28	15	457	73	510	213	207	126	2594	 
50808	2588	37	17	446	69	480	217	200	113	2579	 
50809	2581	46	19	437	62	450	222	194	99	2564	 
50810	2573	49	20	426	54	420	224	193	95	2550	 
50811	2565	49	20	408	46	390	224	194	96	2536	 
50812	2557	49	20	391	38	360	224	194	96	2522	 
50813	2549	49	20	376	30	330	224	194	96	2509	 
50814	2541	50	20	362	22	300	225	194	95	2496	 
50815	2533	50	18	351	14	270	225	197	99	2483	 
50816	2526	47	16	342	7	240	224	204	110	2470	 
50817	2520	46	15	335	1	210	223	206	112	2458	 
50818	2513	33	12	331	5	180	218	214	131	2446	 
50819	2514	355	6	330	4	150	211	230	157	2435	 
50820	3267	133	8	785	53	3827	233	236	135	2818	 
50821	3260	117	11	764	46	3847	238	230	121	2824	 
50822	3257	119	12	743	43	3867	241	229	116	2831	 
50823	3250	122	14	722	36	3887	243	228	110	2838	 
50824	3244	114	13	703	36	3907	242	227	112	2845	 
50825	3237	93	13	677	29	3927	240	220	108	2852	 
50826	3228	82	14	648	20	3948	239	214	102	2860	 
50827	3211	70	8	589	10	3989	229	225	129	2876	 
50828	3214	62	4	560	39	4010	223	232	145	2885	 
50829	3211	76	10	532	36	4031	232	222	121	2894	 
50830	3205	68	13	503	30	4052	233	213	109	2903	 
50831	3198	58	9	474	23	4073	227	221	127	2912	 
50832	3195	27	1	446	20	4094	218	236	155	2922	 
50833	3195	99	5	418	20	4116	228	233	140	2932	 
50834	3191	90	5	390	16	4137	228	231	137	2942	 
50835	3191	90	1	362	16	4159	221	236	151	2953	 
50836	3188	79	4	335	13	4180	224	233	144	2964	 
50837	3185	67	8	306	10	4202	228	224	129	2975	 
50838	3182	51	10	277	7	4224	225	218	126	2986	 
50839	3178	17	9	247	3	4246	213	221	145	2998	 
50840	3178	355	9	218	3	4268	206	224	157	3010	 
50841	3178	315	9	190	3	4290	196	233	176	3022	 
50842	3185	299	5	162	3	4313	206	238	171	3034	 
50843	3182	225	3	134	0	4335	215	242	164	3047	 
50844	3188	198	5	108	6	4357	218	244	161	3059	 
50845	3188	106	7	85	6	4380	232	232	132	3072	 
50846	3182	76	10	60	10	4403	233	220	118	3086	 
50847	3175	77	13	30	3	4425	236	216	108	3099	 
50848	3165	94	7	0	0	4448	231	230	132	3113	 
50849	3168	270	3	30	3	4471	211	240	168	3127	 
50850	3172	287	9	42	4	4492	195	240	185	3141	 
50851	3178	297	7	67	13	4500	201	238	176	3156	 
50852	3178	31	4	95	19	4508	219	230	148	3170	 
50853	3175	27	7	124	20	4517	218	225	144	3185	 
50854	3175	0	9	153	26	4526	206	222	154	3200	 
50855	3175	337	12	182	23	4535	193	223	169	3216	 
50856	3178	342	11	212	26	4544	197	223	165	3231	 
50857	3178	8	10	234	28	4554	208	220	149	3247	 
50858	3178	32	12	255	33	4563	217	213	129	3263	 
50859	3172	37	14	268	29	4573	219	207	121	3279	 
50860	3168	19	12	283	30	4583	211	214	138	3285	 
50861	3168	21	11	295	33	4589	213	217	140	3290	 
50862	3165	25	9	309	36	4595	216	221	141	3295	 
50863	3162	33	10	324	39	4601	218	219	136	3301	 
50864	3159	45	14	342	42	4608	223	209	117	3307	 
50865	3152	55	19	361	40	4614	228	197	95	3313	 
50866	3142	57	22	382	37	4621	229	189	82	3319	 
50867	3132	51	23	404	35	4628	224	184	83	3326	 
50868	3123	43	23	424	32	4635	217	184	91	3333	 
50869	3116	40	22	446	33	4642	216	185	95	3340	 
50870	3070	45	21	474	154	4686	220	189	94	3388	 
50871	3064	51	20	458	148	4693	226	192	92	3397	 
50872	3027	42	20	408	111	4723	219	192	100	3435	 
50873	3021	48	21	400	105	4731	222	190	92	3445	 
50874	3011	51	20	390	95	4739	225	194	95	3455	 
50875	3004	48	16	379	88	4747	225	202	107	3466	 
50876	2998	36	15	371	82	4756	218	206	120	3476	 
50877	2995	38	18	365	73	4764	217	197	110	3487	 
50878	2985	35	19	361	63	4773	214	194	108	3499	 
50879	2982	20	19	360	63	4782	203	196	125	3510	 
50880	2978	13	21	350	59	4791	194	191	128	3522	 
50881	2978	4	22	324	59	4800	184	191	139	3534	 
50882	2978	4	21	300	59	4810	187	195	140	3546	 
50883	2975	24	20	277	59	4819	204	192	117	3558	 
50884	2968	24	20	255	52	4829	205	194	120	3570	 
50885	2952	40	20	201	36	4860	217	191	101	3609	 
50886	2945	45	20	190	29	4870	221	192	97	3622	 
50887	2926	0	0	67	7	5112	218	238	156	3928	 
50888	2926	253	5	85	7	5125	209	243	173	3945	 
50889	2929	228	6	108	10	5139	211	246	172	3962	 
50890	2929	227	8	127	13	5153	209	248	175	3979	 
50891	2936	247	12	150	20	5167	195	249	191	3997	 
50892	2942	232	8	170	29	5181	207	248	178	4014	 
50893	2942	234	9	192	29	5196	206	248	180	4032	 
50894	2949	245	10	216	36	5210	200	248	185	4050	 
50895	2952	243	7	242	43	5225	207	246	176	4068	 
50896	2955	225	6	268	46	5239	211	246	172	4086	 
50897	2955	188	7	295	46	5254	221	246	159	4105	 
50898	2955	180	8	309	42	5269	223	245	155	4123	 
50899	2955	180	8	324	42	5284	223	245	155	4142	 
50900	2955	225	9	342	46	5299	208	249	177	4160	 
50901	2962	228	6	361	49	5315	212	245	171	4179	 
50902	2959	211	4	382	46	5330	216	244	164	4198	 
50903	2965	233	7	404	52	5346	208	247	175	4218	 
50904	2965	235	8	424	49	5362	207	247	178	4237	 
50905	2972	241	8	446	56	5377	204	247	181	4256	 
50906	2972	258	8	469	56	5393	201	245	182	4276	 
50907	2978	270	6	492	69	5409	204	242	177	4295	 
50908	2978	270	6	510	82	5426	204	242	177	4315	 
50909	2988	255	3	497	92	5442	213	241	166	4335	 
50910	2982	135	3	485	86	5458	224	238	149	4355	 
50911	2985	129	3	474	89	5475	225	237	147	4375	 
50912	2982	99	10	466	86	5492	236	227	121	4395	 
50913	2975	100	12	457	79	5508	240	223	111	4416	 
50914	2968	109	11	446	72	5525	239	228	119	4436	 
50915	2965	117	10	437	69	5542	237	231	124	4457	 
50916	2959	113	12	430	63	5559	240	228	116	4477	 
50917	2952	126	9	424	52	5577	235	234	130	4498	 
50918	2949	157	8	421	49	5594	229	241	145	4519	 
50919	2949	176	12	404	49	5611	226	246	152	4540	 
50920	2949	192	15	382	49	5629	218	251	163	4561	 
50921	2952	186	15	360	52	5646	222	249	157	4582	 
50922	2952	172	15	330	66	5664	229	246	145	4603	 
50923	2949	170	14	300	63	5682	229	245	145	4625	 
50924	2949	207	12	270	63	5700	212	251	172	4646	 
50925	2955	218	11	240	69	5718	208	251	178	4668	 
50926	2955	155	4	210	69	5736	224	240	150	4689	 
50927	2955	69	12	180	69	5754	232	217	115	4711	 
50928	2945	72	25	150	59	5773	239	182	59	4733	 
50929	2926	76	29	120	40	5791	241	172	40	4755	 
