470512	3065	90	1	30	3	743	221	236	151	1608	 
470513	3065	129	3	30	1	721	225	237	148	1578	 
470514	3063	135	4	42	1	700	227	238	145	1549	 
470515	3062	135	4	42	2	674	226	238	146	1519	 
470516	3060	112	3	30	0	646	224	236	148	1489	 
470517	3059	22	3	30	0	618	218	233	153	1460	 
470518	3059	353	6	0	0	589	210	230	158	1430	 
470519	3060	343	8	0	0	560	204	228	163	1401	 
470520	3062	1	10	0	0	532	206	222	153	1371	 
470521	3060	18	12	30	3	503	210	214	139	1342	 
470522	3058	24	14	30	4	474	212	209	132	1312	 
470523	3054	24	13	30	3	446	213	211	133	1283	 
470524	3052	15	11	30	4	418	210	217	143	1253	 
470525	3051	15	11	30	4	390	211	218	143	1224	 
470526	3049	9	10	30	3	362	209	219	148	1194	 
470527	3049	344	10	42	5	335	199	224	163	1165	 
470528	3052	329	12	67	11	309	190	225	174	1136	 
470529	3056	332	14	85	15	283	187	222	174	1106	 
470530	3059	342	14	95	20	256	189	217	166	1077	 
470531	3061	348	15	108	22	228	191	214	161	1048	 
470532	3062	351	15	127	22	201	192	213	158	1019	 
470533	3063	342	15	150	28	175	187	215	167	990	 
470534	3068	331	15	170	33	150	182	219	176	960	 
470535	3073	349	12	190	41	124	198	220	161	931	 
470536	3071	18	10	201	41	95	212	219	143	902	 
470537	3069	36	8	212	40	67	220	222	138	874	 
470538	3066	76	6	218	39	42	228	229	136	845	 
470539	3064	112	4	228	39	30	227	235	142	816	 
470540	3062	252	2	242	38	30	215	239	161	787	 
470541	3066	225	2	258	44	42	217	240	161	759	 
470542	2967	302	16	0	0	234	173	231	197	384	 
470543	2978	308	19	30	14	255	165	225	199	408	 
470544	2983	309	16	60	23	277	176	228	192	433	 
470545	2992	304	14	85	27	300	182	233	191	458	 
470546	2997	313	12	108	35	324	187	230	183	484	 
470547	3004	317	12	127	37	350	189	230	181	510	 
470548	3006	344	9	150	46	376	203	226	162	537	 
470549	3004	342	11	170	41	402	198	224	165	564	 
470550	3009	320	12	192	50	430	188	228	180	591	 
470551	3014	308	11	212	56	457	190	233	184	618	 
470552	3019	308	10	234	65	485	191	234	182	646	 
470553	3023	310	11	255	71	513	189	232	183	674	 
470554	3027	319	11	277	75	541	192	230	178	702	 
470555	3029	325	9	300	74	569	197	230	172	731	 
470556	3032	313	11	324	78	598	191	232	180	759	 
470557	3037	309	12	350	87	626	187	232	185	787	 
470558	3042	310	11	376	88	655	189	232	183	816	 
470559	3046	311	10	402	92	684	193	233	180	845	 
470560	3050	309	9	430	95	713	195	234	179	874	 
470561	3054	306	8	457	99	741	198	236	178	902	 
470562	3057	299	8	484	105	769	197	237	180	931	 
470563	3062	296	9	484	38	797	194	238	183	960	 
470564	3066	299	10	470	38	825	193	237	184	990	 
470565	3071	302	11	457	43	854	190	235	185	1019	 
470566	3076	313	10	446	48	882	193	233	179	1048	 
470567	3079	326	10	437	50	911	195	229	173	1077	 
470568	3082	332	11	430	53	940	194	226	171	1106	 
470569	3085	341	10	417	56	968	199	225	165	1136	 
470570	3086	2	7	402	54	997	210	226	154	1165	 
470571	3084	27	7	390	52	1026	218	225	144	1194	 
470572	3082	31	7	376	50	1055	218	225	143	1224	 
470573	3080	24	8	362	46	1084	216	224	144	1253	 
470574	3079	16	8	350	45	1113	213	223	146	1283	 
470575	3078	11	8	335	44	1142	211	223	148	1312	 
470576	3077	5	8	323	45	1172	210	225	152	1342	 
470577	3077	4	8	300	45	1201	210	225	153	1371	 
470578	3076	7	8	270	42	1199	211	225	151	1401	 
470579	3076	9	7	240	42	1173	212	225	151	1430	 
470580	3075	16	7	210	35	1148	214	226	148	1460	 
470581	3074	20	6	180	34	1123	216	227	148	1489	 
470582	3073	20	6	150	25	1099	216	228	149	1519	 
470583	3072	37	5	120	18	1074	220	229	146	1549	 
470584	3070	62	6	90	12	1050	225	228	138	1578	 
470585	3066	64	6	60	7	1026	226	228	136	1608	 
470586	3064	60	5	30	4	1003	224	229	140	1638	 
470587	3062	59	4	0	0	979	223	231	143	1667	 
470588	3060	37	2	0	0	957	219	234	151	1697	 
470589	3060	322	3	30	0	934	212	236	162	1727	 
470590	3062	304	5	60	2	912	205	237	171	1756	 
470591	3065	305	8	90	5	891	199	236	176	1786	 
470592	3068	304	9	120	6	870	196	236	179	1816	 
470593	3072	300	9	150	10	849	194	236	182	1846	 
470594	3077	301	10	170	21	828	193	236	183	1875	 
470595	3081	301	10	150	17	806	192	236	183	1905	 
470596	3086	300	10	134	12	785	192	236	184	1935	 
470597	3090	298	9	124	8	765	194	237	183	1965	 
470598	3095	297	9	120	3	745	195	237	182	1994	 
470599	3105	122	12	540	72	480	240	231	119	1235	 
470600	3099	108	13	534	36	480	241	225	111	1250	 
470601	3091	103	14	516	28	480	242	222	106	1266	 
470602	3083	108	10	499	20	480	237	229	122	1282	 
470603	3083	196	3	484	20	474	219	242	160	1298	 
470604	3086	194	4	470	23	466	219	243	160	1315	 
470605	3085	205	5	457	22	457	217	244	164	1332	 
470606	3090	252	8	446	27	446	202	246	182	1350	 
470607	3094	282	7	437	31	437	201	241	179	1368	 
470608	3097	296	6	430	34	430	203	238	175	1387	 
470609	3099	337	2	424	36	424	215	236	159	1406	 
470610	3096	50	4	421	33	417	221	231	146	1425	 
470611	3095	60	5	420	32	402	224	229	140	1445	 
470612	3092	79	8	421	29	384	231	225	126	1465	 
470613	3088	83	12	424	25	362	237	219	112	1486	 
470614	3081	87	12	430	18	335	238	219	109	1506	 
470615	3074	90	10	437	11	309	235	224	120	1527	 
470616	3069	90	9	446	6	283	235	225	121	1549	 
470617	3064	90	8	457	1	258	232	228	129	1519	 
470618	3061	83	6	470	1	234	228	230	137	1489	 
470619	3059	79	8	484	3	212	231	226	128	1460	 
470620	3053	86	11	499	9	192	236	222	117	1430	 
470621	3047	94	10	516	15	170	236	226	120	1401	 
470622	3042	106	8	534	20	150	233	231	130	1371	 
470623	3040	121	7	553	22	127	232	234	135	1342	 
470624	3033	148	16	674	213	150	239	237	122	787	 
470625	3026	131	20	649	206	175	247	226	98	759	 
470626	3016	130	22	624	195	201	249	222	89	731	 
470627	3007	133	19	600	186	228	247	227	100	702	 
470628	3002	119	15	576	174	256	244	226	107	674	 
470629	2994	95	12	553	166	285	239	222	112	646	 
470630	2990	67	10	531	168	313	230	221	123	618	 
470631	2984	57	14	509	158	342	229	209	110	591	 
470632	2974	53	16	484	148	371	227	205	107	564	 
470633	2972	42	14	458	148	391	222	209	120	537	 
470634	2967	30	14	433	143	391	215	208	126	510	 
470635	2964	36	17	408	143	376	217	200	113	484	 
470636	2956	51	18	384	135	362	226	198	100	458	 
470637	2948	61	16	361	125	351	232	204	100	433	 
470638	2941	65	17	339	118	342	234	203	96	408	 
470639	2931	68	18	319	108	335	236	200	89	384	 
470640	2922	70	19	297	98	323	237	200	88	361	 
470641	2912	76	22	277	88	313	241	192	70	339	 
470642	2897	81	29	255	74	306	244	176	41	319	 
470643	2878	80	28	234	55	301	243	177	44	300	 
470644	2866	73	24	212	41	300	239	186	64	283	 
470645	2854	55	20	190	29	301	228	194	91	268	 
470646	2846	31	17	162	22	306	213	200	118	256	 
470647	2844	15	16	134	20	313	203	204	135	247	 
470648	2843	10	16	108	17	323	200	205	139	242	 
470649	2842	12	16	85	13	335	202	205	138	240	 
470650	2840	15	13	67	11	350	208	212	140	242	 
470651	2839	35	12	42	12	366	219	214	129	247	 
470652	2834	42	11	30	7	384	222	215	127	256	 
470653	2854	237	12	124	21	582	199	250	187	433	 
470654	2858	212	10	150	25	607	211	250	173	458	 
470655	2859	215	11	150	8	633	209	251	177	484	 
470656	2863	227	13	150	12	659	202	252	185	510	 
470657	2868	238	11	150	17	685	201	249	185	537	 
470658	2875	265	10	150	24	711	195	245	189	564	 
470659	2879	283	6	150	28	738	202	240	177	591	 
470660	2880	274	10	150	24	765	194	243	188	618	 
470661	2887	270	18	150	27	792	170	243	211	646	 
470662	2898	272	21	153	30	819	161	241	217	674	 
470663	2909	276	21	162	37	847	158	239	218	702	 
470664	2922	280	19	175	46	875	163	238	213	726	 
470665	2932	288	19	192	49	902	165	235	209	708	 
470666	2943	300	19	212	56	930	163	228	204	691	 
470667	2951	328	16	234	61	959	180	220	179	674	 
470668	2952	11	15	255	54	987	202	208	140	659	 
470669	2946	358	14	277	45	1015	198	214	153	644	 
470670	2951	318	14	297	42	1044	184	227	183	631	 
470671	2955	307	12	300	43	1072	187	233	186	618	 
470672	2960	297	13	300	44	1101	182	235	193	607	 
470673	2971	299	14	300	52	1116	179	234	195	598	 
470674	2976	322	8	300	54	1132	200	232	172	589	 
470675	2973	276	7	301	44	1148	200	242	181	582	 
470676	2981	252	18	306	48	1165	177	249	208	577	 
470677	2992	238	18	313	58	1182	185	252	201	573	 
470678	2999	225	18	323	57	1200	193	254	193	571	 
470679	3006	228	21	335	60	1218	185	254	200	570	 
470680	3016	233	22	350	62	1237	179	253	206	571	 
470681	3026	235	20	366	64	1256	181	253	205	573	 
470682	3033	241	19	384	67	1276	181	252	206	577	 
470683	3044	250	20	404	73	1296	173	250	212	582	 
470684	3054	253	21	424	78	1316	167	248	216	589	 
470685	3068	253	21	446	92	1337	167	248	216	598	 
470686	3078	255	21	450	99	1358	168	248	215	607	 
470687	3089	256	19	450	103	1379	174	248	211	618	 
470688	3096	238	13	451	108	1400	196	251	191	631	 
470689	3100	203	12	454	106	1421	214	250	170	644	 
470690	3101	173	13	459	102	1442	228	246	148	659	 
470691	3099	159	15	446	38	1464	235	241	132	674	 
470692	3094	162	15	418	33	1485	233	243	136	691	 
470693	3092	167	12	390	31	1506	230	244	144	708	 
470694	3090	157	13	362	29	1527	234	241	136	726	 
470695	3088	152	14	335	27	1549	237	239	130	745	 
470696	3085	164	12	309	24	1570	231	243	142	765	 
470697	3085	155	11	283	24	1592	233	241	139	785	 
470698	3080	184	14	234	19	1637	223	249	156	793	 
470699	3082	195	16	212	21	1660	215	252	166	767	 
470700	3084	196	16	192	8	1682	215	252	166	741	 
470701	3086	206	15	170	10	1706	210	253	175	716	 
470702	3091	216	15	150	6	1729	203	253	183	691	 
470703	3095	205	13	127	10	1752	212	252	172	666	 
470704	3097	208	14	108	12	1776	209	252	175	642	 
470705	3102	217	16	95	17	1800	202	254	184	618	 
470706	3108	215	17	85	5	1824	201	254	185	595	 
470707	3114	212	17	67	2	1848	203	254	182	573	 
470708	3116	201	15	42	4	1873	212	252	171	552	 
470709	3119	204	14	30	2	1897	212	252	172	531	 
470710	3122	226	15	0	0	1922	198	253	189	511	 
470711	3131	238	16	0	0	1947	189	252	198	492	 
470712	3138	241	14	30	3	1972	192	251	196	474	 
470713	3144	242	16	42	3	1997	188	251	199	458	 
470714	3153	239	19	67	9	2022	182	252	204	443	 
470715	3164	236	20	85	10	2048	181	253	205	430	 
470716	3172	220	20	108	21	2073	193	254	192	418	 
470717	3176	197	19	124	17	2099	211	252	168	408	 
470718	3177	188	19	134	18	2125	218	250	158	400	 
470719	3178	183	19	150	11	2151	222	249	152	395	 
470720	3179	173	20	170	4	2177	228	245	140	391	 
470721	3175	163	19	192	0	2203	234	242	131	390	 
470722	3172	159	17	212	10	2229	236	241	130	391	 
470723	3168	151	17	234	14	2255	239	238	121	395	 
470724	3164	152	17	258	18	2282	239	238	122	400	 
470725	3161	158	15	268	36	2308	235	241	132	408	 
470726	3157	147	15	242	32	2335	239	237	125	418	 
470727	3151	139	14	216	21	2361	241	235	120	430	 
470728	3147	148	14	190	17	2388	238	238	128	443	 
470729	3144	165	13	162	14	2415	231	244	142	458	 
470730	3144	170	12	134	16	2442	229	245	147	474	 
470731	3141	154	11	108	13	2469	234	241	137	492	 
470732	3138	180	9	85	10	2496	224	246	155	511	 
470733	3151	283	13	30	13	2632	183	240	197	618	 
470734	3157	276	14	60	16	2659	182	242	199	642	 
470735	3164	279	14	90	19	2687	181	241	200	666	 
470736	3171	275	13	120	20	2714	183	243	199	691	 
470737	3178	262	13	150	23	2742	187	246	198	716	 
470738	3185	252	11	180	27	2769	196	248	190	741	 
470739	3189	257	12	210	31	2797	192	247	193	767	 
470740	3198	263	14	240	40	2825	183	246	201	793	 
470741	3206	265	16	270	45	2852	178	246	205	819	 
470742	3215	264	14	300	48	2880	184	246	201	845	 
470743	3221	263	11	330	48	2908	192	246	193	872	 
470744	3227	267	13	360	54	2936	186	245	197	899	 
470745	3234	270	12	390	57	2964	188	244	195	926	 
470746	3240	266	9	420	63	2992	197	244	187	953	 
470747	3243	253	8	450	63	3020	202	246	182	981	 
470748	3249	240	8	480	66	3048	205	247	179	1008	 
470749	3251	239	10	495	57	3076	202	249	184	1036	 
470750	3257	228	11	466	54	3104	204	250	183	1064	 
470751	3260	205	12	437	57	3132	213	251	171	1092	 
470752	3262	221	16	408	22	3160	198	254	188	1120	 
470753	3271	180	11	379	31	3188	224	247	154	1148	 
470754	3262	145	10	351	22	3217	234	239	135	1177	 
470755	3265	218	9	323	25	3245	211	249	174	1205	 
470756	3268	210	9	295	28	3273	213	249	171	1233	 
470757	3270	193	9	268	30	3302	219	248	162	1262	 
470758	3270	175	10	242	30	3330	226	246	151	1290	 
470759	3269	169	11	212	29	3358	229	245	147	1319	 
470760	3268	172	12	182	28	3387	228	245	148	1348	 
470761	3267	172	12	153	27	3415	228	246	148	1376	 
470762	3266	176	12	124	5	3444	226	246	150	1405	 
470763	3266	179	12	95	5	3472	225	247	153	1434	 
470764	3266	179	13	67	5	3501	225	247	152	1463	 
470765	3266	184	13	42	5	3529	222	248	157	1492	 
470766	3267	189	11	30	5	3558	220	249	161	1521	 
470767	3268	198	10	0	0	3586	217	249	166	1550	 
470768	3270	225	9	30	2	3615	208	249	178	1579	 
470769	3275	248	10	60	3	3644	198	248	187	1608	 
470770	3280	259	10	90	1	3672	197	246	187	1637	 
470771	3285	254	8	120	6	3701	203	245	181	1666	 
470772	3288	228	7	150	9	3730	210	246	173	1695	 
470773	3290	204	9	180	11	3759	215	249	168	1725	 
470774	3292	176	12	210	13	3787	226	246	150	1754	 
470775	3289	148	16	240	10	3816	239	237	122	1783	 
470776	3283	140	17	270	4	3845	243	233	112	1812	 
470777	3277	144	17	300	1	3874	242	235	116	1842	 
470778	3272	139	17	330	6	3902	244	232	111	1871	 
470779	3265	134	17	360	13	3931	244	230	109	1900	 
470780	3259	141	13	390	19	3960	239	236	124	1930	 
470781	3256	157	10	420	22	3989	232	242	140	1959	 
470782	3255	170	10	417	62	4018	227	245	149	1989	 
470783	3254	170	11	402	61	4047	228	245	148	2018	 
470784	3253	171	11	390	52	4076	228	245	147	2047	 
470785	3252	177	12	376	45	4105	226	247	151	2077	 
470786	3252	179	12	362	45	4134	225	247	153	2106	 
470787	3252	180	13	351	45	4163	224	248	153	2136	 
470788	3252	180	14	342	45	4192	225	248	153	2165	 
470789	3252	175	15	324	45	4221	227	247	148	2195	 
470790	3251	174	15	309	44	4250	228	246	146	2224	 
470791	3250	174	16	295	43	4279	228	246	146	2254	 
470792	3249	177	16	285	42	4308	226	247	148	2284	 
470793	3249	179	16	277	33	4337	225	248	151	2313	 
470794	3249	176	15	272	33	4366	227	247	148	2343	 
470795	3248	174	15	258	32	4395	228	246	147	2372	 
470796	3247	173	14	242	29	4424	228	246	147	2402	 
470797	3246	176	14	228	28	4453	226	247	149	2431	 
470798	3246	179	14	216	28	4482	225	248	152	2461	 
470799	3246	175	13	201	16	4511	227	247	149	2491	 
470800	3245	173	13	190	13	4540	228	246	148	2520	 
470801	3243	174	11	150	11	4599	227	246	150	2580	 
470802	3243	180	9	134	11	4628	224	246	155	2609	 
470803	3243	180	8	124	10	4657	223	245	155	2639	 
470804	3243	180	8	108	4	4686	223	245	156	2669	 
470805	3243	182	7	85	4	4715	223	245	156	2698	 
470806	3405	290	7	467	28	4808	200	239	178	4069	 
470807	3409	287	10	488	32	4811	193	240	187	4099	 
470808	3415	294	9	509	27	4815	194	238	184	4128	 
470809	3418	310	7	510	26	4820	200	235	175	4158	 
470810	3421	326	7	510	23	4824	203	232	168	4188	 
470811	3422	337	7	510	53	4829	204	230	165	4218	 
470812	3424	333	8	488	55	4833	201	229	168	4248	 
470813	3426	331	10	467	57	4838	197	228	170	4278	 
470814	3510	20	14	693	162	4369	209	210	135	3439	 
470815	3507	20	13	663	159	4343	210	211	135	3416	 
470816	3505	20	13	633	157	4317	210	211	135	3392	 
470817	3502	20	13	603	154	4291	210	211	136	3369	 
470818	3500	14	12	573	152	4265	208	214	141	3346	 
470819	3499	13	12	543	151	4239	208	215	142	3323	 
470820	3497	16	12	514	149	4214	209	214	140	3300	 
470821	3376	84	14	85	28	3823	239	215	103	2970	 
470822	3368	55	15	67	20	3797	228	207	108	2949	 
470823	3363	41	18	60	15	3772	219	198	107	2929	 
470824	3355	38	19	60	7	3746	216	194	106	2908	 
470825	3350	24	16	67	2	3721	209	203	127	2888	 
470826	3348	7	14	85	9	3695	201	211	145	2868	 
470827	3348	5	14	108	16	3670	201	212	147	2848	 
470828	3343	26	16	150	9	3620	211	203	124	2808	 
470829	3337	19	18	162	3	3569	204	200	128	2769	 
470830	3333	25	20	175	8	3545	206	194	118	2750	 
470831	3328	29	20	182	8	3520	209	191	111	2731	 
470832	3322	39	20	190	24	3495	216	191	102	2713	 
470833	3314	43	19	170	16	3470	220	196	104	2694	 
470834	3308	47	17	150	13	3446	224	200	105	2676	 
470835	3300	54	17	127	5	3421	228	201	101	2658	 
470836	3293	48	13	108	5	3397	224	211	119	2640	 
470837	3290	37	10	85	2	3372	220	219	133	2623	 
470838	3287	43	10	67	5	3348	222	219	131	2605	 
470839	3283	49	9	42	1	3324	224	221	131	2588	 
470840	3280	45	7	30	2	3300	222	225	138	2571	 
470841	3278	34	7	0	0	3276	219	225	142	2554	 
470842	3276	18	8	0	0	3252	214	223	145	2538	 
470843	3275	349	10	30	3	3228	202	223	160	2522	 
470844	3278	330	13	42	8	3205	188	224	175	2506	 
470845	3282	317	16	67	17	3181	175	224	188	2490	 
470846	3290	311	20	95	30	3158	164	222	197	2475	 
470847	3298	318	18	124	37	3135	170	221	189	2460	 
470848	3303	331	15	150	47	3111	184	221	176	2445	 
470849	3306	338	13	175	55	3088	192	222	168	2430	 
470850	3308	340	12	201	60	3065	195	223	166	2416	 
470851	3310	336	11	228	68	3042	194	225	169	2402	 
470852	3313	339	11	255	72	3020	197	225	166	2388	 
470853	3314	353	10	277	81	2997	203	222	158	2375	 
470854	3314	1	11	297	75	2975	205	220	152	2362	 
470855	3314	1	11	319	82	2952	204	219	152	2349	 
470856	3314	8	12	339	80	2930	206	217	147	2336	 
470857	3312	13	13	361	86	2908	207	214	142	2324	 
470858	3311	9	13	384	92	2886	205	213	144	2312	 
470859	3310	8	13	408	90	2864	204	213	145	2301	 
470860	3309	8	13	433	97	2843	204	213	145	2290	 
470861	3308	7	13	458	96	2821	204	214	146	2279	 
470862	3307	9	12	484	102	2800	206	215	146	2268	 
470863	3306	9	11	509	101	2779	207	217	146	2258	 
470864	3305	0	10	531	109	2758	205	221	153	2248	 
470865	3306	350	10	553	116	2737	202	224	159	2239	 
470866	3307	348	10	576	118	2717	201	224	161	2230	 
470867	3308	348	10	600	126	2696	201	223	161	2221	 
470868	3310	351	11	638	129	2656	201	222	159	2205	 
470869	3312	0	13	679	135	2616	201	216	152	2190	 
470870	3311	8	14	700	140	2597	203	212	145	2183	 
470871	3310	10	15	721	139	2577	202	209	141	2177	 
470872	3308	7	16	743	141	2558	199	207	143	2171	 
470873	3308	4	17	764	140	2539	196	206	145	2165	 
470874	3306	6	19	807	142	2502	194	201	141	2155	 
470875	3305	7	20	830	141	2484	192	196	137	2151	 
470876	3303	7	21	850	142	2466	190	193	135	2147	 
470877	3302	8	21	870	145	2448	190	192	134	2143	 
470878	3251	17	16	1022	125	2200	205	204	132	2143	 
470879	3248	18	15	1024	123	2188	207	207	134	2147	 
470880	3246	15	14	1027	121	2175	207	211	139	2151	 
470881	3244	9	12	1031	120	2163	206	215	146	2155	 
470882	3244	9	12	1026	227	2151	206	216	146	2160	 
470883	3242	12	12	1019	225	2139	207	215	143	2165	 
470884	3241	10	13	1012	224	2128	206	214	145	2171	 
470885	3240	12	13	1006	223	2117	206	212	142	2177	 
470886	3238	7	14	1001	221	2107	202	212	145	2183	 
470887	3238	0	14	997	221	2097	199	213	151	2190	 
470888	3238	357	14	994	221	2087	197	213	153	2197	 
470889	3239	356	15	992	222	2078	196	213	154	2205	 
470890	3239	359	14	990	222	2069	198	213	152	2213	 
470891	3239	357	14	990	222	2060	197	213	153	2221	 
470892	3240	353	15	990	223	2052	193	213	157	2230	 
470893	3241	353	16	990	224	2045	191	211	156	2239	 
470894	3242	351	17	990	225	2037	188	209	157	2248	 
470895	3244	354	19	990	227	2030	186	204	154	2258	 
470896	3244	5	20	992	227	2024	191	197	140	2268	 
470897	3242	15	21	994	225	2005	197	193	127	2279	 
470898	3238	20	21	997	221	1987	201	192	121	2290	 
470899	3234	18	20	1001	217	1968	200	193	124	2301	 
470900	3231	14	20	1006	214	1950	198	196	130	2312	 
470901	3229	9	19	1012	212	1932	195	200	138	2324	 
470902	3228	2	18	1019	211	1913	193	203	146	2316	 
470903	3228	0	18	1026	211	1894	192	205	148	2287	 
470904	3228	1	17	1034	211	1874	193	205	148	2259	 
470905	3228	355	17	1044	211	1855	190	208	154	2230	 
470906	3238	55	11	30	0	1727	227	216	121	2738	 
470907	3222	78	15	0	0	1670	238	211	99	2678	 
470908	3215	87	12	0	0	1641	238	219	109	2648	 
470909	3209	107	11	0	0	1613	238	227	119	2618	 
470910	3204	132	11	30	4	1584	238	234	125	2589	 
470911	3200	145	13	30	1	1556	238	237	126	2559	 
470912	3196	148	16	30	0	1528	239	237	122	2529	 
470913	3191	153	17	42	1	1499	238	239	124	2499	 
470914	3188	159	18	60	1	1471	236	241	129	2469	 
